row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
250696,2025-06-30 16:19:55,20MICRONS.NS,,,,,,,86400.0,2.0,226.2,226.2,234.89,1.25,0.54,1753315200.0,0.070700005,,0.638,147501.0,147501.0,134866.0,0.094510004,0.15856,-568806720.0,317862016.0,230.1297,1.25,0.0054499474,9391148032.0,14561857.0,35286500.0,0.54386,0.00016000001,35315700.0,121.586,1.9021927,0.116,17.68,,0.04060614,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,125166.0,125166.0,8167815168.0,158.2,348.0,0.8948234,225.9558,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,229.36,226.2,226.2,234.89,229.36,13.081448,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,231.28,,,,,,none,,0.84,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,4,1
250697,2025-06-30 16:19:55,21STCENMGM.NS,,,,,,,86400.0,2.0,58.77,58.77,58.77,2.5,4.17,1721952000.0,0.21280001,,0.579,6347.0,6347.0,5533.0,0.21656,0.23663001,246994368.0,51478000.0,85.87755,0.0,0.0,622135552.0,3017461.0,10500000.0,0.6443,0.0,10645300.0,48.578,1.2098069,,11.75,,-0.11691946,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,5241.0,5241.0,625624256.0,58.77,141.4,0.55423,69.5078,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,59.97,58.77,58.77,58.77,59.97,5.0017023,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,58.77,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
250698,2025-06-30 16:19:55,360ONE.NS,,,,,,,86400.0,2.0,1206.5,1178.0,1206.5,12.0,1.0,1745884800.0,0.2301,3.44,0.321,2857270.0,2857270.0,1151651.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1044.8202,6.0,0.0050179814,568470994944.0,235766370.0,404239008.0,0.17086,0.62231,404897984.0,180.591,6.6143937,0.03,26.07,31.77,0.22887981,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1246026.0,1246026.0,483650633728.0,790.5,1318.0,13.12702,1034.589,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1195.7,1206.5,1178.0,1206.5,1195.7,45.81895,37.598362,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1194.5,1450.0,1090.0,1201.8,1161.5,,none,10.0,-0.1,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
250699,2025-06-30 16:19:55,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.21,24.96,25.6,,,1309996800.0,0.0,3.81,0.203,552884.0,552884.0,606567.0,-0.00691,0.08445,175612496.0,442000000.0,26.68665,0.0,0.0,4307171840.0,148476156.0,169627008.0,0.14615,0.0057800002,169828992.0,18.139,1.3793484,,1.49,,-0.3123467,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,485343.0,485343.0,4249121536.0,20.22,42.59,0.585472,24.6202,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,25.23,25.21,24.96,25.6,25.23,16.791946,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.02,,,,,,none,,-0.83,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
250700,2025-06-30 16:19:55,3MINDIA.NS,,,,,,,86400.0,2.0,28705.0,28420.0,29000.0,160.0,0.56,1753315200.0,0.3786,,0.187,4227.0,4227.0,3846.0,0.14257,0.23843001,2339136768.0,3551044096.0,30517.49,160.0,0.0055846423,314396868608.0,2649800.0,11265100.0,0.7648,0.09689,11272700.0,1638.977,17.388895,-0.587,424.02,,-0.24320668,160.0,1753401600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,2423.0,2423.0,321055358976.0,25718.15,40856.5,7.2219386,29459.4,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,28650.0,28705.0,28420.0,29000.0,28650.0,67.21381,44.72693,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28500.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.52,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),18,8
250701,2025-06-30 16:19:55,3PLAND.NS,,,,,,,86400.0,2.0,50.2,50.2,51.98,,,,,,,10160.0,10160.0,15596.0,,,,,47.29705,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,12410.0,12410.0,,33.4,82.06,,47.5424,,,,,,,,,,,,50.9,50.2,50.2,51.98,50.9,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
250702,2025-06-30 16:19:55,5PAISA.NS,,,,,,,86400.0,2.0,411.55,410.4,420.0,,,,0.0,,0.567,28708.0,28708.0,35522.0,0.03674,0.11934,,979350016.0,430.895,0.0,0.0,1617994496.0,12199343.0,31233300.0,0.57365,0.21043,31286700.0,193.087,2.1363425,0.743,21.8,15.5,-0.19269037,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,28256.0,28256.0,12905763840.0,311.65,607.05,3.8404856,393.41,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,409.75,411.55,410.4,420.0,409.75,18.92202,26.612904,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,412.5,,,,,,none,,0.67,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,11,8
250703,2025-06-30 16:19:55,63MOONS.NS,,,,,,,86400.0,2.0,1014.35,969.0,1014.95,2.0,0.2,1726790400.0,0.1258,5.9,0.564,372349.0,372349.0,300670.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,721.028,1.2,0.001189945,25794168832.0,16539256.0,46078500.0,0.58012,0.0036000002,46085400.0,742.146,1.3495322,0.371,-8.87,,1.6806221,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,556979.0,556979.0,46156832768.0,316.0,1078.8,98.58274,805.205,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,1008.45,1014.35,969.0,1014.95,1008.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1001.55,,,,,,none,,-0.68,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
250704,2025-06-30 16:19:55,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.68,19.05,20.0,,,1316649600.0,0.0,,0.091,180868.0,180868.0,314405.0,0.0039399997,0.04361,380968256.0,542142976.0,17.97005,0.0,0.0,4112301568.0,110738307.0,176120000.0,0.37055,0.0,178894000.0,2.589,7.4816537,,0.51,,-0.08550185,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,378508.0,378508.0,3465176832.0,12.35,26.8,1.0304823,16.5526,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.68,19.68,19.05,20.0,19.68,37.980396,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.37,,,,,,none,,-1.58,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,19
250705,2025-06-30 16:19:55,AAATECH.NS,,,,,,,86400.0,2.0,82.5,82.0,83.59,0.5,0.61,1725580800.0,0.1825,,0.225,16715.0,16715.0,38190.0,0.063200004,0.119440004,13899500.0,16553000.0,98.5661,1.5,0.018175209,827298496.0,2928595.0,12826800.0,0.72819,0.0,12958900.0,24.101,3.4388614,8.061,2.74,,-0.2415219,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,17928.0,17928.0,1063085120.0,66.0,160.85,4.176249,83.5684,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,82.53,82.5,82.0,83.59,82.53,30.248175,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.88,,,,,,none,,0.42,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
