row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
105105,2025-03-17 16:14:47,20MICRONS.NS,384.0,,,,,,86400.0,2.0,194.0,186.1,195.27,1.25,0.65,1720742400.0,0.0725,,0.836,65828.0,65828.0,132027.0,,,,,244.42845,0.0,0.0,7998844416.0,14561053.0,35286500.0,0.56478,0.00016000001,35357600.0,108.718,1.7217019,0.123,17.24,,0.2850697,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,124148.0,124148.0,6618235392.0,132.55,348.0,0.73718953,199.2742,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,193.66,194.0,186.1,195.27,193.66,10.857308,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,187.18,,,,,,none,,-3.35,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
105106,2025-03-17 16:14:47,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,66.75,64.15,66.75,2.5,3.82,1721952000.0,0.066,,0.457,4671.0,4671.0,4588.0,,,,,91.0186,0.0,0.0,600591616.0,3034278.0,10500000.0,0.64257,0.0,10747100.0,90.796,0.71831363,,37.86,,0.47244096,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,5765.0,5765.0,700925888.0,40.4,141.4,0.5055887,77.4534,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,65.45,66.75,64.15,66.75,65.45,1.7226624,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,65.22,,,,,,none,,-0.35,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),3,3
105107,2025-03-17 16:14:47,360ONE.NS,1200.0,,,,,,86400.0,2.0,864.85,851.0,870.25,10.0,1.16,1722988800.0,0.3967,3.5,0.618,476955.0,476955.0,862372.0,,,,,1049.3185,18.5,0.021390993,414547214336.0,214597855.0,392926016.0,0.19584,0.63376,426958016.0,107.158,7.9751396,0.439,26.46,31.77,0.2540419,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,1258704.0,1258704.0,335794569216.0,647.0,1318.0,8.810106,1033.469,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,864.85,864.85,851.0,870.25,864.85,32.29781,26.89959,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,854.6,1300.0,1090.0,1200.7273,1200.0,,none,11.0,-1.19,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
105108,2025-03-17 16:14:47,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,22.28,22.0,22.74,,,1309996800.0,0.0,3.81,0.88,782948.0,782948.0,1075141.0,,,,,31.10625,0.0,0.0,4055303424.0,149081840.0,169619008.0,0.14783,0.00661,176271008.0,16.263,1.3539938,,-805.18,,-0.45592183,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,687917.0,687917.0,3735010560.0,21.6,46.0,0.50761217,26.7352,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.28,22.28,22.0,22.74,22.28,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.02,,,,,,none,,-1.17,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,8
105109,2025-03-17 16:14:47,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,27580.0,27221.0,28021.85,160.0,0.57,1720137600.0,0.3121,,0.259,3105.0,3105.0,6871.0,,,,,33319.723,0.0,0.0,308828766208.0,2649546.0,11265100.0,0.7648,0.09518,11312200.0,1478.508,18.456444,-0.159,513.0,,-0.055420578,525.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,5580.0,5580.0,308687306752.0,25718.15,40856.5,7.1095476,28380.895,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,27880.3,27580.0,27221.0,28021.85,27880.3,53.19298,45.815987,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,27288.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-2.12,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),17,11
105110,2025-03-17 16:14:47,3PLAND.NS,,,,,,,86400.0,2.0,40.1,39.25,40.9,,,,,,,6105.0,6105.0,18228.0,,,,,44.8803,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8287.0,8287.0,,26.45,82.06,,48.117,,,,,,,,,,,,40.89,40.1,39.25,40.9,40.89,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
105111,2025-03-17 16:14:47,5PAISA.NS,548.0,,,,,,86400.0,2.0,327.4,311.65,332.9,,,,0.0,,1.09,38058.0,38058.0,28328.0,,,,,476.34225,0.0,0.0,-4067521024.0,11874773.0,31233300.0,0.57383,0.21051,31371700.0,184.582,1.7108927,0.072,19.51,15.5,-0.36278707,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,27522.0,27522.0,9907182592.0,311.65,607.05,2.6294873,387.252,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,327.4,327.4,311.65,332.9,327.4,16.186571,20.374193,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,315.8,,,,,,none,,-3.54,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,9
105112,2025-03-17 16:14:47,63MOONS.NS,863.0,,,,,,86400.0,2.0,680.5,680.5,712.95,2.0,0.29,1726790400.0,0.1258,5.9,1.152,286919.0,286919.0,298206.0,,,,,560.6635,0.0,0.0,14677236736.0,16563913.0,46078500.0,0.58,0.02395,46256300.0,719.827,0.9719001,,-7.81,,0.6800693,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,227329.0,227329.0,32236517376.0,314.65,1078.8,22.059061,749.966,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,679.0,680.5,680.5,712.95,679.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,699.6,,,,,,none,,3.03,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,2,1
105113,2025-03-17 16:14:47,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,17.5,16.43,18.0,,,1316649600.0,0.0,,0.579,304492.0,304492.0,430502.0,,,,,19.2881,0.0,0.0,3542419200.0,98361992.0,176120000.0,0.36998,0.0,177074000.0,2.164,7.6663585,,0.21,,0.3515625,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,219048.0,219048.0,2921830912.0,12.3,26.8,0.8503976,19.5392,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,17.3,17.5,16.43,18.0,17.3,79.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.59,,,,,,none,,-4.1,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26,19
105114,2025-03-17 16:14:47,AAATECH.NS,97.0,,,,,,86400.0,2.0,68.2,68.0,69.98,0.5,0.74,1725580800.0,0.2446,,0.191,11868.0,11868.0,21646.0,,,,,110.7866,0.0,0.0,652735936.0,2947452.0,12826800.0,0.72819,0.0,13900000.0,22.912,2.9848986,-0.621,2.04,,-0.23905724,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,37502.0,37502.0,877224832.0,66.0,160.85,3.6128035,91.0456,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,67.8,68.2,68.0,69.98,67.8,33.52451,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,68.39,,,,,,none,,0.87,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,8
105115,2025-03-17 16:14:47,AADHARHFC.NS,3931.0,,,,,,86400.0,2.0,417.65,414.25,426.0,,,,0.0,,,357064.0,357064.0,572365.0,,,,,421.636,0.0,0.0,306373853184.0,103470870.0,431384000.0,0.75933,0.07653,431384000.0,137.056,3.0399983,0.172,16.13,,0.25861287,,,NSI,EQUITY,18294900736.0,42.479,,146087297024.0,726534.0,726534.0,179736133632.0,292.0,516.8,9.905054,396.392,,,18145900544.0,248.777,43.631,0.086,0.175,0.98195,0.0,0.63822,0.47876,414.65,417.65,414.25,426.0,414.65,25.830751,15.569141,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,416.65,600.0,550.0,572.5,562.5,,none,6.0,0.48,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,7
105116,2025-03-17 16:14:47,AAKASH.NS,1252.0,,,,,,86400.0,2.0,8.42,8.3,8.5,,,,0.0,,0.551,93126.0,93126.0,170878.0,,,,,11.41325,0.0,0.0,1005368000.0,,101250000.0,,,105420000.0,6.043,1.3767995,-0.367,6.01,,-0.043181837,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,94999.0,94999.0,842400000.0,7.6,17.15,0.81543666,9.3726,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,8.42,8.42,8.3,8.5,8.42,1.3843592,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.32,,,,,,none,,-1.19,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,5
105117,2025-03-17 16:14:47,AAREYDRUGS.NS,,,,,,,86400.0,2.0,38.8,32.9,38.8,,,,0.0,,0.799,102118.0,102118.0,14639.0,,,,,54.99805,0.0,0.0,1395867648.0,13303350.0,28354300.0,0.50495,0.02341,28644100.0,48.332,0.69953656,-0.298,2.11,,-0.07569623,,,NSI,EQUITY,14897000.0,0.531,55850500.0,386502016.0,23608.0,23608.0,958658944.0,32.9,74.8,0.16637665,46.0322,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,36.51,38.8,32.9,38.8,36.51,16.023699,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,33.81,,,,,,none,,-7.4,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),10,10
105118,2025-03-17 16:14:47,AARON.NS,158.0,,,,,,86400.0,2.0,362.0,347.6,362.0,1.0,0.28,1726531200.0,0.1456,,0.424,4291.0,4291.0,21082.0,,,,,302.3605,0.0,0.0,4008935936.0,2919970.0,10473200.0,,,10473200.0,36.317,9.673155,0.5,6.87,,0.3179947,1.0,1726531200.0,NSI,EQUITY,20951000.0,2.003,132834248.0,345280000.0,7303.0,7303.0,3679235072.0,242.1,417.35,5.0472317,349.457,,,728961024.0,89.772,70.002,0.496,0.254,0.34155998,0.18222,0.15313,0.107209995,352.3,362.0,347.6,362.0,352.3,51.13537,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,351.3,,,,,,none,,-0.28,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14,10
105119,2025-03-17 16:14:47,AARTECH.NS,73.0,,,,,,86400.0,2.0,60.0,55.78,61.25,0.25,0.43,1727049600.0,0.19790001,,0.507,63945.0,63945.0,163073.0,,,,,71.037384,0.0,0.0,1755346944.0,5668328.0,31770400.0,0.74644,0.0,31976000.0,9.803,5.6900945,2.074,1.26,,0.14352489,0.25,1727049600.0,NSI,EQUITY,151524992.0,4.772,26712750.0,42490000.0,30489.0,30489.0,1783621248.0,48.783333,105.39,4.985775,68.663,,,357742016.0,13.483,11.346,2.107,0.332,0.444,0.07467,0.097959995,0.111999996,58.72,60.0,55.78,61.25,58.72,44.26984,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,55.78,,,,,,none,,-5.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11,7
105120,2025-03-17 16:14:47,AARTIDRUGS.NS,1064.0,,,,,,86400.0,2.0,339.05,330.05,342.05,1.0,0.29,1738627200.0,0.060100004,2.33,0.883,144709.0,144709.0,183905.0,,,,,477.2645,1.0,0.0029394473,36659343360.0,35463871.0,91270000.0,0.60518,0.10348,91659000.0,139.958,2.3807144,0.01,16.64,,-0.24892372,1.0,1738627200.0,NSI,EQUITY,295600000.0,3.239,2866451712.0,5901000192.0,157744.0,157744.0,30540779520.0,330.05,635.0,1.3106189,397.875,,,23302563840.0,46.181,254.861,0.017,-0.081,0.34705,0.123009995,0.107489996,0.06549,340.2,339.05,330.05,342.05,340.2,20.02404,15.076923,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,333.2,465.0,465.0,465.0,465.0,,none,1.0,-2.06,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),5,5
105121,2025-03-17 16:14:47,AARTIIND.NS,6100.0,,,,,,86400.0,2.0,385.0,382.25,388.2,1.0,0.26,1721952000.0,0.0988,0.36,0.854,821075.0,821075.0,1950728.0,,,,,535.051,0.0,0.0,174223851520.0,204442834.0,362520000.0,0.42706,0.24722,376798016.0,150.729,2.5522628,-0.629,10.1,,-0.40691096,1.0,1721952000.0,NSI,EQUITY,3240000000.0,8.945,10171625472.0,38829998080.0,1191963.0,1191963.0,139461443584.0,364.15,769.25,1.9655414,422.014,,,70953197568.0,71.339,195.894,-0.629,0.062,0.35365,0.14336,0.06576,0.05165,382.75,385.0,382.25,388.2,382.75,38.089108,27.371511,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,384.7,737.0,360.0,502.90475,490.0,,none,21.0,0.51,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,10
