row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
389855,2025-10-01 16:19:57,20MICRONS.NS,411.0,,,,,,86400.0,2.0,208.35,208.35,215.49,1.25,0.57,1753315200.0,0.0718,,0.743,117088.0,117088.0,276409.0,,,,,219.8218,0.0,0.0,8692137984.0,14396187.0,35286502.0,0.55704,0.00016000001,35329655.0,121.679,1.7586436,-0.056,17.4,,-0.247127,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,121016.0,121016.0,7560193536.0,158.2,321.0,0.81341386,235.5736,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,207.16,208.35,208.35,215.49,207.16,12.298277,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,213.99,,,,,,none,,3.3,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
389856,2025-10-01 16:19:57,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,51.0,50.52,52.29,2.5,4.15,1721952000.0,0.21280001,,0.589,2549.0,2549.0,6758.0,,,,,68.599,0.0,0.0,533748992.0,3017070.0,10500000.0,0.6443,0.0,10775778.0,48.584,1.0515808,-0.905,-9.33,,-0.4998054,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,4900.0,4900.0,550534528.0,50.52,122.64,7.2012362,55.558,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,51.56,51.0,50.52,52.29,51.56,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,51.09,,,,,,none,,-0.91,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
389857,2025-10-01 16:19:57,360ONE.NS,1207.0,,,,,,86400.0,2.0,1028.9,1013.0,1040.2,12.0,1.2,1745884800.0,0.32029998,3.33,0.382,593558.0,593558.0,1247254.0,,,,,1048.159,8.5,0.008300781,507812020224.0,253356299.0,404760442.0,0.20152001,0.70502,405037648.0,180.591,5.7394886,0.168,26.55,31.77,-0.012080252,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,788393.0,788393.0,419534209024.0,790.5,1318.0,11.250915,1064.432,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1024.0,1028.9,1013.0,1040.2,1024.0,39.03955,32.62512,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1036.5,1515.0,1150.0,1318.1818,1275.0,,none,11.0,1.22,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
389858,2025-10-01 16:19:57,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,21.46,21.33,21.8,,,1309996800.0,0.0,3.81,0.204,305791.0,305791.0,391141.0,,,,,24.770119,0.0,0.0,3691219968.0,149101386.0,179117941.0,0.14524001,0.0037599998,187744985.0,18.139,1.1897018,,2.21,,-0.36627382,14.216695,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,564057.0,564057.0,4051536896.0,20.22,34.88,0.5654149,23.233274,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,21.57,21.46,21.33,21.8,21.57,9.764706,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,21.58,,,,,,none,,0.05,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
389859,2025-10-01 16:19:57,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,29255.0,28975.0,29300.0,160.0,0.55,1753401600.0,0.0,,0.118,2658.0,2658.0,6485.0,,,,,29456.889,0.0,0.0,323367534592.0,2649544.0,11265070.0,0.7648,0.0945,11265669.0,1639.135,17.774618,0.131,440.17,,-0.15670526,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,3992.0,3992.0,328225259520.0,25718.15,37133.75,7.143168,30666.7,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,29445.0,29255.0,28975.0,29300.0,29445.0,66.19033,45.651833,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29135.0,35610.0,35610.0,35610.0,35610.0,,none,1.0,-1.05,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,8
389860,2025-10-01 16:19:57,3PLAND.NS,,,,,,,86400.0,2.0,42.12,42.12,45.1,,,,,,,5550.0,5550.0,14964.0,,,,,47.9987,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,3963.0,3963.0,,34.05,82.06,,46.429,,,,,,,,,,,,42.91,42.12,42.12,45.1,42.91,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
389861,2025-10-01 16:19:57,5PAISA.NS,539.0,,,,,,86400.0,2.0,341.3,341.3,351.6,,,,0.0,,0.209,8292.0,8292.0,25774.0,,,,,387.64975,0.0,0.0,-479896000.0,12221434.0,31239338.0,0.57308,0.21063,31610534.0,193.087,1.8085113,-0.425,18.87,15.5,-0.37212265,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13549.0,13549.0,11038398464.0,311.65,607.05,3.544559,369.977,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,343.2,341.3,341.3,351.6,343.2,18.505564,22.529034,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,349.2,,,,,,none,,1.75,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
389862,2025-10-01 16:19:57,63MOONS.NS,378.0,,,,,,86400.0,2.0,845.7,833.85,856.0,1.2,0.14,1758067200.0,0.3854,5.9,0.691,119667.0,119667.0,195115.0,,,,,846.1185,0.0,0.0,17895188480.0,17517299.0,46078537.0,0.57987,0.0049,47803284.0,742.146,1.1488305,,5.19,,1.0538254,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,115778.0,115778.0,40757080064.0,351.0,1130.0,62.078403,946.597,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,837.55,845.7,833.85,856.0,837.55,164.27745,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,852.6,,,,,,none,,1.8,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
389863,2025-10-01 16:19:57,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.75,16.75,17.18,,,1316649600.0,0.0,,0.315,60442.0,60442.0,222791.0,,,,,18.66465,0.0,0.0,3833146112.0,118821456.0,176119858.0,0.37055,0.0,177380000.0,2.589,6.635767,42.034,0.55,,0.047220588,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,90916.0,90916.0,3037828352.0,12.35,26.8,0.88274115,19.7652,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,16.85,16.75,16.75,17.18,16.85,31.236364,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.18,,,,,,none,,1.96,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,12,9
389864,2025-10-01 16:19:57,AAATECH.NS,128.0,,,,,,86400.0,2.0,80.25,80.17,95.53,1.5,1.88,1756339200.0,0.18200001,,0.171,554655.0,554655.0,45737.0,,,,,85.9075,0.0,0.0,785420160.0,3680674.0,12826800.0,0.68353,0.0,13088333.0,24.101,3.6405127,0.007,2.75,,-0.4079849,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,122615.0,122615.0,1125423360.0,66.0,138.0,4.307346,82.5184,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.61,80.25,80.17,95.53,79.61,31.905455,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,87.74,,,,,,none,,10.21,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9,8
