row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
512899,2025-12-19 16:29:43,20MICRONS.NS,411.0,,,,,,86400.0,2.0,193.1,190.05,193.1,1.25,0.65,1753315200.0,0.070700005,,0.607,33564.0,33564.0,79000.0,0.09020001,0.14787,69552752.0,984796992.0,218.178,0.0,0.0,7844107776.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.4943011,0.06,17.69,,-0.19327486,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,55311.0,55311.0,6807619584.0,158.2,283.93,0.73992354,200.6166,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,191.21,193.1,190.05,193.1,191.21,10.872244,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,192.33,,,,,,none,,0.59,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
512900,2025-12-19 16:29:43,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,49.52,47.6,49.52,2.5,4.15,1721952000.0,0.0,,0.605,17758.0,17758.0,6746.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.21865,0.0,0.0,504982272.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.0781754,,-19.14,,-0.4643054,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,8581.0,8581.0,511770016.0,36.03,94.75,-3.7691119,44.3362,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,48.55,49.52,47.6,49.52,48.55,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,48.74,,,,,,none,,0.39,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
512901,2025-12-19 16:29:43,360ONE.NS,1207.0,,,,,,86400.0,2.0,1142.0,1124.3,1150.1,12.0,1.05,1761523200.0,0.21700001,3.12,0.308,1662151.0,1662151.0,817257.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1060.345,12.0,0.010496851,587232837632.0,257925123.0,405270365.0,0.17469,0.68073,405270365.0,231.141,4.927295,0.285,27.67,35.58906,-0.08507401,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,736176.0,736176.0,461562445824.0,790.5,1318.0,11.704564,1128.326,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1143.2,1142.0,1124.3,1150.1,1143.2,41.160103,32.001408,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1138.9,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,-0.38,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10,5
512902,2025-12-19 16:29:43,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.8,15.67,16.3,,,1309996800.0,0.0,3.81,0.024,346559.0,346559.0,679507.0,-0.017,0.23164,54400000.0,268700000.0,22.044619,0.0,0.0,2670022400.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.88757396,,3.94,,-0.4601375,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,337218.0,337218.0,3365357824.0,15.6,34.88,0.47143766,17.6396,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,15.71,15.8,15.67,16.3,15.71,4.1116753,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.2,,,,,,none,,3.12,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
512903,2025-12-19 16:29:43,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35025.0,34705.0,35590.0,160.0,0.46,1753401600.0,0.32529998,,-0.085,3857.0,3857.0,9478.0,0.19186,0.33832002,5096061952.0,5931417088.0,30580.068,0.0,0.0,389287182336.0,2649559.0,11265070.0,0.7648,0.09753,11265070.0,1429.572,24.395412,0.43,490.21,652.4,0.13633966,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3805.0,3805.0,392869314560.0,25718.15,37000.0,8.269809,33416.6,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35015.0,35025.0,34705.0,35590.0,35015.0,71.14298,53.456467,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34875.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-0.4,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12,7
512904,2025-12-19 16:29:43,3PLAND.NS,,,,,,,86400.0,2.0,38.0,36.6,38.89,,,,,,,1633.0,1633.0,9154.0,,,,,44.43125,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8705.0,8705.0,,34.05,70.45,,40.5058,,,,,,,,,,,,37.57,38.0,36.6,38.89,37.57,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
512905,2025-12-19 16:29:43,5PAISA.NS,539.0,,,,,,86400.0,2.0,307.5,306.3,312.2,,,,0.0,,0.14,24485.0,24485.0,371712.0,0.02546,0.07865,,-1264254976.0,363.08075,0.0,0.0,-299418528.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.547693,-0.567,15.14,15.5,-0.3488593,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,58404.0,58404.0,9727668224.0,287.65,490.0,3.336954,317.009,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,308.25,307.5,306.3,312.2,308.25,20.5284,20.051613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,310.8,,,,,,none,,0.83,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,13
512906,2025-12-19 16:29:43,63MOONS.NS,378.0,,,,,,86400.0,2.0,734.1,733.2,755.0,1.2,0.16,1758067200.0,0.3854,5.9,0.401,77904.0,77904.0,290171.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,850.66425,0.0,0.0,12391930880.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.9892287,,-7.01,,-0.25451487,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,136418.0,136418.0,34542530560.0,591.25,1130.0,40.950363,780.504,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,730.65,734.1,733.2,755.0,730.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,749.6,,,,,,none,,2.59,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,4,2
512907,2025-12-19 16:29:43,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.22,13.97,14.36,,,1316649600.0,0.0,,0.197,66798.0,66798.0,218672.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.36785,0.0,0.0,2977492224.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.2023764,,0.14,,-0.36005497,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,171965.0,171965.0,2474760960.0,12.35,26.8,0.6865912,16.3554,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,13.97,14.22,13.97,14.36,13.97,100.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.01,,,,,,none,,0.29,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22,18
512908,2025-12-19 16:29:43,AAATECH.NS,128.0,,,,,,86400.0,2.0,100.87,97.75,101.8,1.5,1.5,1756339200.0,0.5461,,0.243,8779.0,8779.0,200900.0,0.05815,0.11717,32173750.0,33768000.0,85.0457,0.0,0.0,1035396736.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.1490645,0.007,2.75,,-0.047219336,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,24981.0,24981.0,1277420928.0,66.0,136.0,4.297203,92.6272,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,99.88,100.87,97.75,101.8,99.88,36.214542,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.59,,,,,,none,,-0.29,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
512909,2025-12-19 16:29:43,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,477.0,477.0,488.65,,,,0.0,,,251019.0,251019.0,317180.0,0.0428,0.15477,,-30959599616.0,479.667,0.0,0.0,365955514368.0,105913173.0,433796312.0,0.7551,0.087069996,433796312.0,159.38,3.0618646,0.171,22.39,30.99892,0.13246906,,,NSI,EQUITY,17927999488.0,41.444,,176049897472.0,184712.0,184712.0,211692601344.0,346.05,547.8,10.338167,497.492,44.51,45.2,20476801024.0,255.35,47.47,0.169,0.169,0.98103,0.0,0.62948,0.48246,480.45,477.0,477.0,488.65,480.45,21.795444,15.742484,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,488.0,650.0,540.0,603.8889,625.0,,none,9.0,1.57,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,7
512910,2025-12-19 16:29:43,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.78,8.71,8.99,,,,0.0,,-0.146,33599.0,33599.0,90201.0,0.01764,0.02232,-184688368.0,33408550.0,9.28375,0.0,0.0,1138569984.0,30825625.0,101250000.0,,,101250000.0,6.614,1.3259753,1.548,-0.05,,-0.15169084,,,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,125323.0,125323.0,887962560.0,7.06,13.79,0.9080185,8.96,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,8.78,8.78,8.71,8.99,8.78,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.77,,,,,,none,,-0.11,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,6
