row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
346745,2025-09-04 16:16:25,20MICRONS.NS,411.0,,,,,,86400.0,2.0,232.59,232.0,238.01,1.25,0.54,1753315200.0,0.0718,,0.752,85583.0,85583.0,283377.0,,,,,221.3911,0.0,0.0,9586650112.0,14550742.0,35286500.0,0.55704,0.00016000001,35315300.0,121.679,1.9170934,-0.056,17.39,,-0.27780712,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,97430.0,97430.0,8238000128.0,158.2,333.05,0.8863402,237.2146,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,232.51,232.59,232.0,238.01,232.51,13.414032,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,233.27,,,,,,none,,0.33,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
346746,2025-09-04 16:16:25,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,55.15,53.03,55.15,2.5,4.15,1721952000.0,0.21280001,,0.595,7827.0,7827.0,7270.0,,,,,72.63035,0.0,0.0,560628992.0,3017070.0,10500000.0,0.6443,0.0,10505900.0,48.584,1.0985098,-0.905,-9.33,,-0.58576345,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,5179.0,5179.0,560384960.0,51.7,141.4,7.3300843,58.1362,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,54.12,55.15,53.03,55.15,54.12,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.37,,,,,,none,,-1.39,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
346747,2025-09-04 16:16:25,360ONE.NS,1207.0,,,,,,86400.0,2.0,1043.0,1024.3,1050.0,12.0,1.15,1745884800.0,0.32029998,3.33,0.376,585881.0,585881.0,1458593.0,,,,,1059.2927,8.5,0.008171506,514252865536.0,253280759.0,404688000.0,0.2016,0.62162,404708000.0,180.591,5.7190003,0.168,26.53,31.77,-0.060088575,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,881362.0,881362.0,417961771008.0,790.5,1318.0,11.208745,1114.281,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1040.2,1043.0,1024.3,1050.0,1040.2,38.929516,32.508656,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1032.8,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-0.71,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
346748,2025-09-04 16:16:25,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,23.9,23.0,23.9,,,1309996800.0,0.0,3.81,0.284,178517.0,178517.0,436099.0,,,,,25.35175,0.0,0.0,4001100032.0,149094613.0,169627008.0,0.14523,0.0037599998,169627008.0,18.139,1.2718452,,2.45,,-0.29856116,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,209731.0,209731.0,3913295104.0,20.22,34.88,0.5461225,23.676,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.4,23.9,23.0,23.9,23.4,9.4163265,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.07,,,,,,none,,-1.41,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
346749,2025-09-04 16:16:25,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31205.0,30260.0,31410.0,160.0,0.52,1753401600.0,0.0,,0.112,7936.0,7936.0,5728.0,,,,,29567.53,0.0,0.0,340659437568.0,2649544.0,11265100.0,0.7648,0.095410004,11270200.0,1639.135,18.579922,0.131,439.92,,-0.11227387,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,3693.0,3693.0,343078633472.0,25718.15,37133.75,7.4664216,30345.1,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30980.0,31205.0,30260.0,31410.0,30980.0,69.22849,47.79504,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30455.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.69,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
346750,2025-09-04 16:16:25,3PLAND.NS,,,,,,,86400.0,2.0,46.79,44.5,46.79,,,,,,,4691.0,4691.0,18966.0,,,,,49.17025,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,13068.0,13068.0,,34.05,82.06,,48.072,,,,,,,,,,,,45.81,46.79,44.5,46.79,45.81,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
346751,2025-09-04 16:16:25,5PAISA.NS,539.0,,,,,,86400.0,2.0,362.05,359.55,366.95,,,,0.0,,0.209,8370.0,8370.0,32312.0,,,,,399.569,0.0,0.0,124059336.0,12207077.0,31239300.0,0.57354,0.21058,31304000.0,193.087,1.8683287,-0.425,19.11,15.5,-0.3121146,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,14629.0,14629.0,11292917760.0,311.65,607.05,3.626288,386.545,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,362.55,362.05,359.55,366.95,362.55,18.87755,23.274193,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,360.75,,,,,,none,,-0.5,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
346752,2025-09-04 16:16:25,63MOONS.NS,,,,,,,86400.0,2.0,928.0,915.0,935.1,1.2,0.13,1758067200.0,0.3856,5.9,0.715,123049.0,123049.0,312118.0,,,,,837.9325,0.0,0.0,21668724736.0,17517299.0,46078500.0,0.57987,0.00404,46468400.0,742.146,1.2349322,,5.15,,1.3150408,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,107349.0,107349.0,42230943744.0,351.0,1130.0,64.323296,996.479,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,919.65,928.0,915.0,935.1,919.65,177.96117,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,916.5,,,,,,none,,-0.34,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
346753,2025-09-04 16:16:25,A2ZINFRA.NS,,,,,,,86400.0,2.0,22.37,20.9,22.64,,,1316649600.0,0.0,,0.354,295304.0,295304.0,293101.0,,,,,18.571,0.0,0.0,4785994240.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,8.169177,42.034,0.55,,0.26091957,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,319809.0,319809.0,3750402560.0,12.35,26.8,1.0898031,20.063,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,21.94,22.37,20.9,22.64,21.94,38.454544,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,21.15,,,,,,none,,-3.6,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,8
346754,2025-09-04 16:16:25,AAATECH.NS,,,,,,,86400.0,2.0,80.0,78.5,80.73,1.5,1.9,1756339200.0,0.18180001,,0.171,16689.0,16689.0,28871.0,,,,,89.163,0.0,0.0,778289792.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.2704036,0.007,2.75,,-0.42032707,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,22854.0,22854.0,1011008384.0,66.0,160.85,3.8694441,84.7776,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,79.05,80.0,78.5,80.73,79.05,28.661818,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,78.82,,,,,,none,,-0.29,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
