row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
517583,2025-12-23 16:29:10,20MICRONS.NS,411.0,,,,,,86400.0,2.0,196.0,193.61,202.7,1.25,0.64,1753315200.0,0.070700005,,0.607,75759.0,75759.0,76127.0,0.09020001,0.14787,69552752.0,984796992.0,218.0693,0.0,0.0,7961488384.0,14074747.0,35286502.0,0.56667,0.00016000001,35395517.0,128.709,1.5435596,0.06,17.68,,-0.14814329,1.25,1753315200.0,NSI,EQUITY,583459968.0,16.503,1175332992.0,1633657984.0,51026.0,51026.0,7032027136.0,158.2,283.93,0.76431453,199.868,0.924,1.782,9200436224.0,35.637,260.792,0.058,-0.039,0.47194,0.12775,0.11436,0.067779996,194.53,196.0,193.61,202.7,194.53,11.236991,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,198.67,,,,,,none,,2.13,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9,1
517584,2025-12-23 16:29:10,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,50.7,49.83,50.7,2.5,4.15,1721952000.0,0.0,,0.605,10603.0,10603.0,6963.0,-0.13921,-0.28151,186043120.0,-345291008.0,58.021,0.0,0.0,517163072.0,2995000.0,10500000.0,0.71266,0.0,10500000.0,45.206,1.1215326,,-19.14,,-0.44846332,2.5,1721952000.0,NSI,EQUITY,4825000.0,0.459,-172231008.0,0.0,9420.0,9420.0,532350016.0,36.03,94.75,-3.9206805,44.3862,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,49.71,50.7,49.83,50.7,49.71,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,50.7,,,,,,none,,1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
517585,2025-12-23 16:29:10,360ONE.NS,1207.0,,,,,,86400.0,2.0,1169.9,1158.0,1186.6,12.0,1.03,1761523200.0,0.21700001,3.12,0.308,473317.0,473317.0,807215.0,0.07476,0.16991,-21868011520.0,-26675300352.0,1063.311,12.0,0.01029601,596252295168.0,257925123.0,405270365.0,0.17469,0.68060994,405270365.0,231.141,5.1124635,0.285,27.62,35.58906,-0.057305753,6.0,1761523200.0,NSI,EQUITY,12794300416.0,31.633,25011400704.0,137646702592.0,797044.0,797044.0,478907990016.0,790.5,1318.0,12.144422,1130.824,0.643,3.157,39434399744.0,147.235,100.2,0.168,0.244,0.72323,0.63425,0.60828996,0.28559,1165.5,1169.9,1158.0,1186.6,1165.5,42.78421,33.20402,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1181.7,1615.0,1220.0,1352.2727,1350.0,1.45455,strong_buy,11.0,1.39,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
517586,2025-12-23 16:29:10,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.38,17.15,17.4,,,1309996800.0,0.0,3.81,0.024,325176.0,325176.0,685320.0,-0.017,0.23164,54400000.0,268700000.0,21.98412,0.0,0.0,2916948480.0,161441431.0,207396267.0,0.11883,0.00207,207738129.0,18.252,0.94948494,,3.94,,-0.4011913,14.216695,1309996800.0,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,362551.0,362551.0,3600101632.0,15.6,34.88,0.5043219,17.5126,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,17.09,17.38,17.15,17.4,17.09,4.398477,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.33,,,,,,none,,1.4,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13,10
517587,2025-12-23 16:29:10,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35300.0,34880.0,35845.0,160.0,0.45,1753401600.0,0.32529998,,-0.085,2338.0,2338.0,9492.0,0.19186,0.33832002,5096061952.0,5931417088.0,30655.66,0.0,0.0,394018553856.0,2649559.0,11265070.0,0.7648,0.09753,11265070.0,1429.572,24.489847,0.43,492.55,652.4,0.14328945,535.0,1753401600.0,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3021.0,3021.0,394390110208.0,25718.15,37000.0,8.301822,33652.4,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35435.0,35300.0,34880.0,35845.0,35435.0,71.07908,53.663395,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35010.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,-1.2,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),11,7
517588,2025-12-23 16:29:10,3PLAND.NS,,,,,,,86400.0,2.0,38.4,36.55,39.4,,,,,,,8652.0,8652.0,9170.0,,,,,44.411,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8892.0,8892.0,,34.05,66.8,,40.2676,,,,,,,,,,,,38.0,38.4,36.55,39.4,38.0,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
517589,2025-12-23 16:29:10,5PAISA.NS,539.0,,,,,,86400.0,2.0,317.8,314.0,320.3,,,,0.0,,0.14,30216.0,30216.0,373121.0,0.02546,0.07865,,-1264254976.0,362.83124,0.0,0.0,-3115414.0,10435484.0,31239338.0,0.57308,0.1159,31298804.0,200.815,1.5725917,-0.567,15.12,15.5,-0.32551473,,,NSI,EQUITY,12819201024.0,411.006,,2905526016.0,55775.0,55775.0,9884162048.0,287.65,487.7,3.3906374,316.101,6.932,6.992,2915133952.0,46.389,93.304,-0.565,-0.269,0.99968004,0.0,0.18379,0.16217,317.75,317.8,314.0,320.3,317.75,20.886242,20.374193,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,315.8,,,,,,none,,-0.61,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),15,13
517590,2025-12-23 16:29:10,63MOONS.NS,378.0,,,,,,86400.0,2.0,767.9,754.75,767.9,1.2,0.16,1758067200.0,0.3854,5.9,0.401,50618.0,50618.0,289479.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,851.3215,0.0,0.0,13765939200.0,18101870.0,46078537.0,0.5798,0.0049900003,46081288.0,757.762,0.99906033,,-7.07,,-0.20028394,1.2,1758067200.0,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,112384.0,112384.0,34885836800.0,591.25,1130.0,41.357353,777.366,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,760.45,767.9,754.75,767.9,760.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,757.05,,,,,,none,,-0.45,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,4,2
517591,2025-12-23 16:29:10,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.29,14.76,16.5,,,1316649600.0,0.0,,0.197,450880.0,450880.0,219217.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.35895,0.0,0.0,3146498048.0,104148614.0,176119858.0,0.37048,0.0,176642469.0,2.693,5.9933157,,0.14,,-0.3765586,2.0,1316649600.0,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,126274.0,126274.0,2851009280.0,12.35,26.8,0.7909765,16.1978,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,15.0,15.29,14.76,16.5,15.0,115.28571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.14,,,,,,none,,7.6,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,21,17
517592,2025-12-23 16:29:10,AAATECH.NS,128.0,,,,,,86400.0,2.0,97.72,96.71,98.99,1.5,1.56,1756339200.0,0.5461,,0.243,12470.0,12470.0,200644.0,0.05815,0.11717,32173750.0,33768000.0,85.21425,0.0,0.0,987549248.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.05366,0.007,2.75,,-0.08253032,1.5,1756339200.0,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,18999.0,18999.0,1248047616.0,66.0,136.0,4.198392,92.5798,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,96.16,97.72,96.71,98.99,96.16,35.38182,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,97.3,,,,,,none,,1.19,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,8
