row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
55893,2025-02-07 16:10:50,20MICRONS.NS,384.0,,,,,,86400.0,2.0,191.15,182.9,191.15,1.25,0.0052,1720742400.0,0.0743,,0.841,148555.0,148555.0,107775.0,0.09557,0.16825001,-466720992.0,115088000.0,243.20915,,,9250280448.0,15489132.0,35286500.0,0.56468,0.00037,35340300.0,100.025,1.836141,0.024,17.23,,0.24982417,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,253865.0,253865.0,6490599424.0,132.0,348.0,0.75647634,232.1674,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,190.16,191.15,182.9,191.15,190.16,10.659316,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,183.66,,,,,,none,,-3.42,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,4
55894,2025-02-07 16:10:50,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,81.58,80.0,81.58,2.5,0.0313,1721952000.0,0.044099998,,0.544,9510.0,9510.0,7722.0,0.53249,0.96726996,-10334500.0,209936992.0,88.02295,,,753015104.0,2773226.0,10500000.0,0.64094,,10620400.0,90.796,0.8903476,0.049,56.67,,0.79473686,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.233,646390016.0,,4327.0,4327.0,848819968.0,40.4,141.4,0.5392966,89.4198,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,79.99,81.58,80.0,81.58,79.99,1.4265043,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,80.84,,,,,,none,,1.06,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
55895,2025-02-07 16:10:50,360ONE.NS,1230.0,,,,,,86400.0,2.0,1014.4,1003.0,1025.25,10.0,0.0089,1722988800.0,0.587,3.51,0.475,644115.0,644115.0,674597.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1024.6226,,,491940020224.0,218363307.0,389057984.0,0.19643,0.6333,389076992.0,96.13,10.597109,0.32,26.45,31.77,0.57252026,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,819837.0,819837.0,396352749568.0,641.05,1318.0,11.17932,1167.701,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1009.7,1014.4,1003.0,1025.25,1009.7,38.514175,32.098434,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1018.7,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,0.89,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17,12
55896,2025-02-07 16:10:50,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,30.99,29.59,30.99,,,1309996800.0,,3.81,0.843,611370.0,611370.0,1106718.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,32.6555,,,4787380224.0,151287896.0,169619008.0,0.14788,0.00678,169899008.0,17.34,1.7116494,,-805.18,,-0.38965172,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,1956148.0,1956148.0,5034292224.0,25.05,55.5,0.65672964,29.151,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,30.52,30.99,29.59,30.99,30.52,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,29.68,,,,,,none,,-2.75,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7,7
55897,2025-02-07 16:10:50,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,28485.8,27901.05,28785.8,160.0,0.0046,1720137600.0,0.4791,,0.218,14234.0,14234.0,6196.0,,,,,33767.68,,,362474930176.0,2649544.0,11265100.0,0.7648,0.09503999,11273800.0,1905.806,14.779704,0.216,532.68,,-0.12705922,160.0,1720137600.0,NSI,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,7451.0,7451.0,317551935488.0,27901.05,40856.5,7.5855436,30408.758,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,28485.8,28485.8,27901.05,28785.8,28485.8,52.878372,43.548626,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28167.25,40410.0,40410.0,40410.0,40410.0,,none,1.0,-1.12,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,11
55898,2025-02-07 16:10:50,3PLAND.NS,,,,,,,86400.0,2.0,47.25,47.25,50.0,,,,,,,5327.0,5327.0,105100.0,,,,,43.1172,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7814.0,7814.0,,26.05,82.06,,58.8002,,,,,,,,,,,,48.69,47.25,47.25,50.0,48.69,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
55899,2025-02-07 16:10:50,5PAISA.NS,548.0,,,,,,86400.0,2.0,400.0,395.3,405.0,,,,,,1.16,19088.0,19088.0,32015.0,0.03162,0.1168,,1484483968.0,498.2105,,,-981697152.0,11862784.0,31220800.0,0.57383,0.21020001,31322300.0,173.09,2.3019817,0.15,19.49,15.5,-0.31769902,,,NSI,EQUITY,15979458560.0,512.193,,1687072000.0,36933.0,36933.0,12480370688.0,345.0,607.05,3.2066045,454.677,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,400.15,400.0,395.3,405.0,400.15,20.443819,25.706453,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,398.45,,,,,,none,,-0.42,2.1,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),14,11
55900,2025-02-07 16:10:50,63MOONS.NS,863.0,,,,,,86400.0,2.0,765.0,754.05,785.95,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,117377.0,117377.0,488674.0,,,,,517.372,,,15698733056.0,16066736.0,46078500.0,0.58090997,0.0352,46134100.0,726.448,1.0660089,,15.92,,0.75293183,2.0,1726790400.0,NSI,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,165442.0,165442.0,35683192832.0,314.65,1078.8,9.016176,836.945,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,758.0,765.0,754.05,785.95,758.0,48.64322,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,774.4,,,,,,none,,2.16,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,8
55901,2025-02-07 16:10:50,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,21.9,20.65,21.95,,,1316649600.0,,,0.653,285071.0,285071.0,632877.0,,,,,18.9606,,,4840600576.0,108514489.0,176120000.0,0.36992002,,178148992.0,1.827,11.581828,,0.16,,0.512782,2.0,1316649600.0,NSI,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,184229.0,184229.0,3726699264.0,12.3,26.8,0.9884329,21.397,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,21.11,21.9,20.65,21.95,21.11,132.25,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,21.16,,,,,,none,,0.24,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,12
55902,2025-02-07 16:10:50,AAATECH.NS,97.0,,,,,,86400.0,2.0,101.75,99.01,102.99,0.5,0.0047,1725580800.0,0.1884,,0.181,8139.0,8139.0,24482.0,,,,,115.3342,,,1149805824.0,3394356.0,12826800.0,0.72692,,12914500.0,21.795,4.5744433,0.31,2.76,,0.05796182,0.5,1725580800.0,NSI,EQUITY,205088992.0,15.989,44597500.0,,17596.0,17596.0,1278831872.0,81.25,160.85,5.333822,105.1596,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,101.75,101.75,99.01,102.99,101.75,36.123188,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.7,,,,,,none,,-2.01,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),14,14
55903,2025-02-07 16:10:50,AADHARHFC.NS,3931.0,,,,,,86400.0,2.0,399.0,398.15,411.5,,,,,,,2693052.0,2693052.0,662728.0,0.043319996,0.16816,,-22989899776.0,418.1979,,,296154071040.0,99388879.0,431164992.0,0.75971,0.0767,431164992.0,137.056,2.9269056,0.153,16.15,,0.18758535,,,NSI,EQUITY,18294900736.0,42.7,,146087297024.0,476131.0,476131.0,172961841152.0,292.0,516.8,9.925106,415.36,35.121,35.655,17426700288.0,248.777,42.784,0.064,0.246,0.98120004,,0.62783,0.47839,392.95,399.0,398.15,411.5,392.95,24.83901,15.046169,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,401.15,600.0,550.0,572.5,562.5,1.16667,strong_buy,6.0,2.09,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,8
55904,2025-02-07 16:10:50,AAKASH.NS,1252.0,,,,,,86400.0,2.0,10.04,9.9,10.29,,,,,,0.779,78673.0,78673.0,197397.0,,,,,11.72075,,,1279812480.0,33216694.0,101250000.0,,,101250000.0,5.78,1.717993,0.155,6.03,,-0.19173557,,,NSI,EQUITY,78372000.0,0.786,172108832.0,259766000.0,193842.0,193842.0,1005412544.0,8.25,17.15,1.0060464,10.3272,,,999369984.0,44.387,9.921,0.2,0.421,0.87749,0.17222,0.0627,0.06368,10.04,10.04,9.9,10.29,10.04,1.6467662,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,9.93,,,,,,none,,-1.1,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),4,1
55905,2025-02-07 16:10:50,AAREYDRUGS.NS,,,,,,,86400.0,2.0,48.22,48.12,51.49,,,,,,0.92,11764.0,11764.0,14300.0,,,,,56.23035,,,1843319168.0,13659921.0,28354300.0,0.51126,0.02622,28360200.0,47.327,1.0505631,0.71,2.26,,-0.038211405,,,NSI,EQUITY,28900924.0,1.03,42721344.0,313523072.0,16084.0,16084.0,1410069120.0,37.35,74.8,0.2990137,55.2684,,,4715734016.0,23.613,180.526,0.541,1.491,0.02987,0.00906,0.00561,0.01102,48.22,48.22,48.12,51.49,48.22,22.0,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,49.72,,,,,,none,,3.11,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,10,9
55906,2025-02-07 16:10:50,AARON.NS,158.0,,,,,,86400.0,2.0,384.7,370.0,384.7,1.0,0.0026,1726531200.0,0.1456,,0.45,9616.0,9616.0,34231.0,0.097720005,0.20387,-243749248.0,75134000.0,291.7175,,,4346146304.0,2956817.0,10473200.0,,,10596100.0,36.317,10.291324,0.52,6.87,,0.32592034,1.0,1726531200.0,NSI,EQUITY,20951000.0,1.978,126670000.0,345280000.0,9683.0,9683.0,3914358528.0,242.1,417.35,5.657724,354.755,0.271,1.208,691860992.0,89.772,66.456,0.564,0.306,0.33990002,0.18309,0.1505,0.10429,379.75,384.7,370.0,384.7,379.75,54.403202,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,373.75,,,,,,none,,-1.58,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),22,13
55907,2025-02-07 16:10:50,AARTECH.NS,73.0,,,,,,86400.0,2.0,68.39,66.05,68.39,0.25,0.0042,1727049600.0,0.3268,,0.579,11875.0,11875.0,270346.0,,,,,72.32732,,,1821903104.0,4764122.0,31770400.0,0.76819,,31906500.0,9.296,7.257961,0.438,0.92,,0.42574263,0.25,1727049600.0,NSI,EQUITY,113700000.0,3.555,-2993250.0,42002000.0,43465.0,43465.0,2152731648.0,43.933334,105.39,6.5277214,78.2192,,,329783008.0,14.219,10.461,0.42,0.037,0.35029998,-0.00908,-0.06713,0.049039997,67.7,68.39,66.05,68.39,67.7,73.33696,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,67.47,,,,,,none,,-0.34,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,22,10
55908,2025-02-07 16:10:50,AARTIDRUGS.NS,1064.0,,,,,,86400.0,2.0,423.15,415.0,425.95,1.0,0.0025,1738627200.0,0.060100004,2.33,0.826,112199.0,112199.0,172554.0,0.061680004,0.12241,837400128.0,3081932032.0,491.626,,,42610147328.0,35233871.0,91270000.0,0.60771,0.09827,91431000.0,139.397,2.9864342,-0.116,16.62,,-0.21945721,1.0,1738627200.0,NSI,EQUITY,295600000.0,3.239,2867795968.0,5901000192.0,111123.0,111123.0,37995700224.0,387.0,635.0,1.596722,437.521,0.914,1.608,23796064256.0,46.181,259.782,-0.106,-0.067,0.33796,0.12052,0.09159,0.06397,424.1,423.15,415.0,425.95,424.1,25.048132,18.837103,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,416.3,465.0,465.0,465.0,465.0,2.0,buy,1.0,-1.84,1.8,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),13,12
