row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
349008,2025-09-05 16:17:57,20MICRONS.NS,411.0,,,,,,86400.0,2.0,235.6,229.5,235.94,1.25,0.54,1753315200.0,0.0718,,0.743,102129.0,102129.0,277967.0,,,,,221.4177,0.0,0.0,9613468672.0,14550742.0,35286500.0,0.55704,0.00016000001,35366700.0,121.679,1.9018072,-0.056,17.4,,-0.26610035,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,94269.0,94269.0,8184208384.0,158.2,324.9,0.8805527,237.2742,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,233.27,235.6,229.5,235.94,233.27,13.299426,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,231.41,,,,,,none,,-0.8,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,2
349009,2025-09-05 16:17:57,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,52.37,52.36,54.23,2.5,4.15,1721952000.0,0.21280001,,0.589,1595.0,1595.0,7307.0,,,,,72.12375,0.0,0.0,552753984.0,3017070.0,10500000.0,0.6443,0.0,10545200.0,48.584,1.0820435,-0.905,-9.33,,-0.5995047,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,6116.0,6116.0,551985024.0,51.7,141.4,7.2202096,57.8102,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.37,52.37,52.36,54.23,53.37,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,52.57,,,,,,none,,-1.5,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
349010,2025-09-05 16:17:57,360ONE.NS,1207.0,,,,,,86400.0,2.0,1035.0,1028.9,1052.0,12.0,1.16,1745884800.0,0.32029998,3.33,0.382,311634.0,311634.0,1443206.0,,,,,1058.8815,8.5,0.008230054,511310757888.0,253280759.0,404688000.0,0.2016,0.62385,404864992.0,180.591,5.7455797,0.168,26.54,31.77,-0.052346647,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,887268.0,887268.0,420087889920.0,790.5,1318.0,11.265763,1111.64,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1032.8,1035.0,1028.9,1052.0,1032.8,39.095703,32.65974,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1037.6,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,0.46,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
349011,2025-09-05 16:17:57,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,23.19,22.9,23.5,,,1309996800.0,0.0,3.81,0.204,169134.0,169134.0,432296.0,,,,,25.3347,0.0,0.0,3945220096.0,149101386.0,169627008.0,0.14523,0.0037599998,169627008.0,18.139,1.2795633,,2.45,,-0.30175543,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,203137.0,203137.0,3937042688.0,20.22,34.88,0.54943657,23.627,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.07,23.19,22.9,23.5,23.07,9.473469,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.21,,,,,,none,,0.61,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
349012,2025-09-05 16:17:57,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30500.0,30010.0,30680.0,160.0,0.53,1753401600.0,0.0,,0.118,3107.0,3107.0,5833.0,,,,,29560.355,0.0,0.0,334745272320.0,2649544.0,11265100.0,0.7648,0.095419995,11274900.0,1639.135,18.537216,0.131,441.6,,-0.13230526,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,4207.0,4207.0,342587834368.0,25718.15,37133.75,7.4557405,30382.1,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30455.0,30500.0,30010.0,30680.0,30455.0,68.80661,47.685184,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30385.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.23,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
349013,2025-09-05 16:17:57,3PLAND.NS,,,,,,,86400.0,2.0,46.09,44.82,46.09,,,,,,,4421.0,4421.0,18310.0,,,,,49.17495,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,8903.0,8903.0,,34.05,82.06,,47.893,,,,,,,,,,,,45.87,46.09,44.82,46.09,45.87,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,3,3
349014,2025-09-05 16:17:57,5PAISA.NS,539.0,,,,,,86400.0,2.0,360.75,360.0,366.4,,,,0.0,,0.209,7958.0,7958.0,32068.0,,,,,398.93076,0.0,0.0,67877440.0,12207077.0,31239300.0,0.57354,0.21058,31252300.0,193.087,1.8776509,-0.425,19.01,15.5,-0.30296588,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13895.0,13895.0,11330521088.0,311.65,607.05,3.638363,385.464,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,360.75,360.75,360.0,366.4,360.75,19.07154,23.390322,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,362.55,,,,,,none,,0.5,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
349015,2025-09-05 16:17:57,63MOONS.NS,,,,,,,86400.0,2.0,915.3,909.2,935.0,1.2,0.13,1758067200.0,0.3856,5.9,0.691,99140.0,99140.0,306909.0,,,,,840.99725,0.0,0.0,21523941376.0,17517299.0,46078500.0,0.57987,0.00404,46086100.0,742.146,1.2442296,,5.13,,1.2253249,1.2,1758067200.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,110435.0,110435.0,42555904000.0,351.0,1130.0,64.81825,993.527,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,916.5,915.3,909.2,935.0,916.5,180.0,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,923.4,,,,,,none,,0.75,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
349016,2025-09-05 16:17:57,A2ZINFRA.NS,,,,,,,86400.0,2.0,20.72,20.72,20.72,,,1316649600.0,0.0,,0.315,25502.0,25502.0,290723.0,,,,,18.58745,0.0,0.0,4638106112.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,8.00309,42.034,0.53,,0.22965121,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,331434.0,331434.0,3694064896.0,12.35,26.8,1.0734323,20.0786,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,21.15,20.72,20.72,20.72,21.15,39.09434,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.72,,,,,,none,,-2.03,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,8
349017,2025-09-05 16:17:57,AAATECH.NS,,,,,,,86400.0,2.0,79.89,78.5,79.89,1.5,1.9,1756339200.0,0.18180001,,0.171,7090.0,7090.0,28150.0,,,,,88.86435,0.0,0.0,775361216.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.2857559,0.007,2.74,,-0.4237883,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,21933.0,21933.0,1015754304.0,66.0,160.85,3.8876083,84.5186,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,78.82,79.89,78.5,79.89,78.82,28.90146,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,79.19,,,,,,none,,0.47,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
