row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
337689,2025-08-29 16:18:28,20MICRONS.NS,411.0,,,,,,86400.0,2.0,230.75,228.02,234.6,1.25,0.54,1753315200.0,0.0718,,0.752,69860.0,69860.0,287793.0,,,,,221.20094,0.0,0.0,9518194688.0,14550742.0,35286500.0,0.55704,0.00016000001,35292500.0,121.679,1.8973693,-0.056,17.41,,-0.27150077,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,119236.0,119236.0,8146594304.0,158.2,340.0,0.87650573,236.7196,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,230.57,230.75,228.02,234.6,230.57,13.26077,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,230.87,,,,,,none,,0.13,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,1
337690,2025-08-29 16:18:28,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,54.73,53.0,54.73,2.5,4.15,1721952000.0,0.21280001,,0.595,9853.0,9853.0,7318.0,,,,,73.78505,0.0,0.0,557689024.0,3017070.0,10500000.0,0.6443,0.0,10689200.0,48.584,1.0915116,-0.905,-9.33,,-0.55397236,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,4677.0,4677.0,556814976.0,53.0,141.4,7.2833877,59.108,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,53.84,54.73,53.0,54.73,53.84,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,53.03,,,,,,none,,-1.5,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
337691,2025-08-29 16:18:28,360ONE.NS,1207.0,,,,,,86400.0,2.0,1037.0,1013.3,1045.0,12.0,1.15,1745884800.0,0.32029998,3.4,0.376,644076.0,644076.0,1464907.0,,,,,1060.9053,8.5,0.008142542,515723919360.0,253213169.0,404688000.0,0.16275999,0.60617,421920000.0,180.591,5.637601,0.168,26.52,31.77,-0.027120233,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,884666.0,884666.0,429556727808.0,790.5,1318.0,11.519694,1125.19,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1043.9,1037.0,1013.3,1045.0,1043.9,38.389893,32.045956,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1018.1,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-2.47,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
337692,2025-08-29 16:18:28,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,22.75,22.55,23.01,,,1309996800.0,0.0,3.81,0.284,158689.0,158689.0,449514.0,,,,,25.421,0.0,0.0,3880873216.0,149094613.0,169627008.0,0.14523,0.0037599998,172692000.0,18.139,1.2519984,,2.45,,-0.35356128,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,228305.0,228305.0,3921835264.0,20.22,35.55,0.5473143,23.831,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,22.69,22.75,22.55,23.01,22.69,9.269387,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.71,,,,,,none,,0.09,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
337693,2025-08-29 16:18:28,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30400.0,30245.0,30950.0,160.0,0.53,1753401600.0,0.0,,0.112,4061.0,4061.0,5795.0,,,,,29584.94,0.0,0.0,334970585088.0,2649544.0,11265100.0,0.7648,0.0955,11272300.0,1639.135,18.765995,0.131,441.89,,-0.1454885,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7994844672.0,995353024.0,5553.0,5553.0,346514489344.0,25718.15,37133.75,7.5411963,30107.7,,,45949538304.0,5.39,4078.937,0.131,0.143,0.40228,0.17399,0.18944,0.10808,30475.0,30400.0,30245.0,30950.0,30475.0,69.610085,48.273697,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30760.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.94,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12,7
337694,2025-08-29 16:18:28,3PLAND.NS,,,,,,,86400.0,2.0,44.57,44.17,46.64,,,,,,,4094.0,4094.0,20370.0,,,,,49.1739,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,26834.0,26834.0,,34.05,82.06,,48.6218,,,,,,,,,,,,45.15,44.57,44.17,46.64,45.15,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
337695,2025-08-29 16:18:28,5PAISA.NS,539.0,,,,,,86400.0,2.0,355.9,352.55,361.0,,,,0.0,,0.22,12407.0,12407.0,33488.0,,,,,402.48,0.0,0.0,-75698504.0,12207077.0,31239300.0,0.57354,0.21058,31256900.0,193.087,1.8434695,-0.425,19.09,15.5,-0.33041924,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,13895.0,13895.0,11125894144.0,311.65,607.05,3.5726547,390.007,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,356.15,355.9,352.55,361.0,356.15,18.64589,22.964518,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,355.95,,,,,,none,,-0.06,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
337696,2025-08-29 16:18:28,63MOONS.NS,,,,,,,86400.0,2.0,924.7,900.0,928.5,2.0,0.22,1726790400.0,0.3856,5.9,0.715,89393.0,89393.0,319342.0,,,,,831.1838,0.0,0.0,21712388096.0,17517299.0,46078500.0,0.57987,0.00404,46468400.0,742.146,1.2187629,,5.16,,1.8161516,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.446,-2297157632.0,28480000.0,148885.0,148885.0,41678004224.0,324.9,1130.0,63.48109,994.689,,,656542016.0,0.083,14.267,,-0.214,-0.95168,0.0,-2.05535,-0.32753,920.6,924.7,900.0,928.5,920.6,175.29071,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,904.5,,,,,,none,,-1.75,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13,9
337697,2025-08-29 16:18:28,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.1,18.0,19.8,,,1316649600.0,0.0,,0.354,361923.0,361923.0,279217.0,,,,,18.4936,0.0,0.0,4216905984.0,118821456.0,176120000.0,0.37055,0.0,177380000.0,2.589,7.435303,42.034,0.55,,0.06359029,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.275,116803504.0,916225024.0,206194.0,206194.0,3463845120.0,12.35,26.8,1.0065343,20.0152,,,3441358080.0,344.75,18.383,,0.095,0.10394,0.033940002,0.060650002,0.028199999,18.9,19.1,18.0,19.8,18.9,35.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.25,,,,,,none,,1.85,2.6,Hold,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,11,9
337698,2025-08-29 16:18:28,AAATECH.NS,,,,,,,86400.0,2.0,82.0,78.01,82.0,1.5,1.87,1756339200.0,0.18180001,,0.18,19432.0,19432.0,31009.0,,,,,89.73315,0.0,0.0,791913920.0,3112027.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.2446785,0.007,2.75,,-0.3177212,1.5,1756339200.0,NSI,EQUITY,228239008.0,17.925,34494248.0,0.0,19879.0,19879.0,1003055744.0,66.0,160.85,3.839007,85.19,,,261280000.0,,20.44,0.016,0.188,0.63351,0.13202,0.1612,0.13456,80.12,82.0,78.01,82.0,80.12,28.436363,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,78.2,,,,,,none,,-2.4,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,5
337699,2025-08-29 16:18:28,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,497.0,495.7,508.35,,,,0.0,,,677668.0,677668.0,757581.0,,0.17538,,,440.79425,0.0,0.0,369590337536.0,104325545.0,432059008.0,0.75814,0.09388,432059008.0,147.717,3.4048216,0.186,21.57,,0.29275584,,,NSI,EQUITY,8827100160.0,20.461,,164002594816.0,481240.0,481240.0,217304088576.0,346.05,537.5,11.036379,484.672,,,19689799680.0,257.368,45.759,0.152,0.18,0.98027,0.0,0.61937,0.48196,497.0,497.0,495.7,508.35,497.0,23.317108,16.186293,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,502.95,670.0,525.0,590.55554,580.0,1.11111,strong_buy,9.0,1.2,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),14,7
337700,2025-08-29 16:18:28,AAKASH.NS,1252.0,,,,,,86400.0,2.0,10.35,10.11,10.8,,,,0.0,,-0.056,75700.0,75700.0,718520.0,,0.08858,,,9.55,0.0,0.0,,,101250000.0,,,101351000.0,5.78,1.7820069,-0.55,6.01,,-0.18076026,,,NSI,EQUITY,,,152442832.0,,204738.0,204738.0,1042875008.0,7.06,13.79,1.0094949,10.5912,,,1033066112.0,,9.893,-0.583,-0.083,0.86458,0.14756,0.042129997,0.049050003,10.56,10.35,10.11,10.8,10.56,1.7138103,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,10.3,,,,,,none,,-2.46,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,5
