row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
310787,2025-08-08 16:23:39,20MICRONS.NS,411.0,,,,,,86400.0,2.0,234.5,230.05,237.6,1.25,0.53,1753315200.0,0.0718,,0.752,94544.0,94544.0,288048.0,,,,,223.0209,0.0,0.0,9640638464.0,14550742.0,35286500.0,0.54386,0.00016000001,35304700.0,121.679,1.9054233,-0.056,17.39,,-0.2840624,1.25,1753315200.0,NSI,EQUITY,312982016.0,8.87,1158744064.0,1648262016.0,359511.0,359511.0,8181175296.0,158.2,348.0,0.8802264,235.588,,,9294399488.0,37.974,263.448,-0.055,0.072,0.47068,0.12467,0.10824,0.06603,234.04,234.5,230.05,237.6,234.04,13.332376,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,231.85,,,,,,none,,-0.94,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,8,1
310788,2025-08-08 16:23:39,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,56.39,56.33,58.49,2.5,4.15,1721952000.0,0.21280001,,0.595,3888.0,3888.0,7525.0,,,,,77.83765,0.0,0.0,595908992.0,3017070.0,10500000.0,0.6443,0.0,10503700.0,48.584,1.1639634,-0.905,-9.33,,-0.39659876,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,-51900248.0,0.0,8263.0,8263.0,593774976.0,56.02,141.4,7.766841,62.1128,,,76450000.0,,7.277,-0.906,-0.969,-0.31516,-0.67888,0.69624,-1.28099,57.48,56.39,56.33,58.49,57.48,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,56.55,,,,,,none,,-1.62,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
310789,2025-08-08 16:23:39,360ONE.NS,,,,,,,86400.0,2.0,1066.0,1040.0,1070.0,12.0,1.13,1745884800.0,0.32029998,3.4,0.376,563324.0,563324.0,1397339.0,,,,,1060.1787,8.5,0.007978224,524271976448.0,247293147.0,404583008.0,0.16274999,0.58044,408353984.0,180.591,5.7743745,0.168,26.53,31.77,0.031015635,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.455,23577925632.0,111601999872.0,771597.0,771597.0,421899173888.0,790.5,1318.0,11.314337,1129.77,,,37288898560.0,157.962,97.27,0.073,0.048,0.72409,0.6323,0.61460996,0.28326,1065.4,1066.0,1040.0,1070.0,1065.4,39.306446,32.823418,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1042.8,1515.0,1150.0,1318.1818,1275.0,1.63636,buy,11.0,-2.12,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,5
310790,2025-08-08 16:23:39,3IINFOLTD.NS,,,,,,,86400.0,2.0,23.1,22.6,23.22,,,1309996800.0,0.0,3.81,0.284,162165.0,162165.0,542320.0,,,,,25.79825,0.0,0.0,3933366784.0,150554266.0,169627008.0,0.14523,0.00565,170144000.0,18.139,1.2564089,,2.45,,-0.32352942,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.523,311275008.0,635100032.0,284359.0,284359.0,3877581824.0,20.22,38.17,0.54113847,24.5996,,,7165599744.0,20.695,42.418,,-0.051,0.102060005,0.04344,-0.01911,0.058319997,23.0,23.1,22.6,23.22,23.0,9.302041,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.79,,,,,,none,,-0.91,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11,10
310791,2025-08-08 16:23:39,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,32000.0,31220.0,32095.0,160.0,0.52,1753401600.0,0.3786,,0.112,11159.0,11159.0,5605.0,0.14455,0.23843001,2646929152.0,3551044096.0,29880.703,0.0,0.0,352149798912.0,2649544.0,11265100.0,0.7648,0.08562,11268700.0,1639.135,19.287611,-0.587,441.6,,-0.1452946,160.0,1753401600.0,NSI,EQUITY,9327792128.0,828.028,7645577216.0,995353024.0,10366.0,10366.0,356259954688.0,25718.15,38199.85,8.0138445,29717.3,1.654,2.34,44455563264.0,5.39,3946.319,-0.587,0.095,0.39936,0.17198,0.18606001,0.10709,32000.0,32000.0,31220.0,32095.0,32000.0,71.591934,49.615505,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31615.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.2,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,16,9
310792,2025-08-08 16:23:39,3PLAND.NS,,,,,,,86400.0,2.0,47.89,45.5,51.0,,,,,,,43283.0,43283.0,17755.0,,,,,48.7051,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,27781.0,27781.0,,34.05,82.06,,50.006,,,,,,,,,,,,46.73,47.89,45.5,51.0,46.73,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
310793,2025-08-08 16:23:39,5PAISA.NS,539.0,,,,,,86400.0,2.0,368.95,362.35,379.95,,,,0.0,,0.22,11903.0,11903.0,37957.0,,,,,411.0235,0.0,0.0,281680736.0,12194592.0,31233300.0,0.57365,0.21064,31407500.0,193.087,1.9126092,-0.425,19.12,15.5,-0.2471841,,,NSI,EQUITY,13366070272.0,428.233,,2174159872.0,21100.0,21100.0,11598789632.0,311.65,607.05,3.724507,401.052,,,3114181120.0,36.017,99.793,-0.422,-0.259,1.0,0.0,0.21983999,0.19168,367.6,368.95,362.35,379.95,367.6,19.314852,23.825806,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,369.3,,,,,,none,,0.46,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
310794,2025-08-08 16:23:39,63MOONS.NS,,,,,,,86400.0,2.0,949.9,908.0,956.1,2.0,0.21,1726790400.0,0.1258,5.9,0.715,108573.0,108573.0,352422.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,805.5173,1.2,0.0012702446,22861268992.0,17527931.0,46078500.0,0.57987,0.0036199999,46081000.0,742.146,1.2306204,0.371,-8.88,,1.6329432,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,127920.0,127920.0,42083491840.0,318.0,1130.0,89.88281,975.994,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,944.7,949.9,908.0,956.1,944.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,913.3,,,,,,none,,-3.32,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
310795,2025-08-08 16:23:39,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.0,18.8,19.49,,,1316649600.0,0.0,,0.354,88714.0,88714.0,321644.0,0.0039399997,0.04361,380968256.0,542142976.0,18.408,0.0,0.0,4037281536.0,110738307.0,176120000.0,0.37055,0.0,182524000.0,2.589,7.435303,,0.51,,0.10441768,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,223501.0,223501.0,3390309888.0,12.35,26.8,1.0082182,19.8954,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.25,19.0,18.8,19.49,19.25,37.7451,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.25,,,,,,none,,0.0,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,18
310796,2025-08-08 16:23:39,AAATECH.NS,,,,,,,86400.0,2.0,89.0,86.02,89.0,0.5,0.57,1725580800.0,0.1825,,0.18,11743.0,11743.0,33638.0,0.063200004,0.119440004,13899500.0,16553000.0,92.1088,1.5,0.017195918,887410304.0,3125941.0,12826800.0,0.72819,0.0,12826800.0,24.101,3.6425874,8.061,2.74,,-0.29006267,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,21400.0,21400.0,1126064768.0,66.0,160.85,4.42366,86.729,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,87.23,89.0,86.02,89.0,87.23,32.040146,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,87.79,,,,,,none,,0.64,3.2,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),7,6
