row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
148056,2025-04-17 16:15:15,20MICRONS.NS,384.0,,,,,,86400.0,2.0,207.9,206.24,224.45,1.25,0.61,1720742400.0,0.0725,,0.729,333289.0,333289.0,142297.0,,,,,243.95105,0.0,0.0,8443062784.0,14561053.0,35286500.0,0.53946,0.00016000001,35434800.0,108.718,2.008683,0.123,17.22,,0.3577354,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,94817.0,94817.0,7705866240.0,147.95,348.0,0.8583382,189.557,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,206.24,207.9,206.24,224.45,206.24,12.6817665,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,218.38,,,,,,none,,5.89,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5,1
148057,2025-04-17 16:15:15,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,76.0,76.0,76.01,2.5,3.35,1721952000.0,0.066,,0.468,4252.0,4252.0,4724.0,,,,,92.22275,0.0,0.0,695793280.0,3016015.0,10500000.0,0.64487,0.0,10592700.0,90.796,0.83715147,,37.86,,0.42485654,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,5007.0,5007.0,798105024.0,42.7,141.4,0.5756855,70.1302,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,74.52,76.0,76.0,76.01,74.52,2.00766,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,76.01,,,,,,none,,2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
148058,2025-04-17 16:15:15,360ONE.NS,1200.0,,,,,,86400.0,2.0,954.95,950.05,990.6,10.0,1.06,1722988800.0,0.3967,3.5,0.336,2754566.0,2754566.0,1034999.0,,,,,1051.1105,18.5,0.019602649,443391311872.0,216071134.0,393073984.0,0.18042,0.63181996,393532000.0,107.158,8.928871,0.439,26.43,31.77,0.18057299,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,1169835.0,1169835.0,376531419136.0,691.4,1318.0,9.878902,931.558,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,943.75,954.95,950.05,990.6,943.75,36.201286,30.11646,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,956.8,1300.0,1050.0,1177.091,1173.0,1.81818,buy,11.0,1.38,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,5
148059,2025-04-17 16:15:15,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,22.3,22.1,22.45,,,1309996800.0,0.0,3.81,0.612,292472.0,292472.0,960788.0,,,,,29.4125,0.0,0.0,4046809600.0,149081840.0,169627008.0,0.14782,0.0060900003,170160992.0,16.263,1.3681362,,-805.18,,-0.43792665,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,522900.0,522900.0,3786082048.0,20.22,42.59,0.5145531,24.0648,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,22.23,22.3,22.1,22.45,22.23,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.25,,,,,,none,,0.09,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,8
148060,2025-04-17 16:15:15,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,30720.0,30150.0,30840.0,160.0,0.52,1720137600.0,0.3121,,0.2,2587.0,2587.0,6444.0,,,,,32441.127,0.0,0.0,340761903104.0,2649546.0,11265100.0,0.7648,0.09482,11305600.0,1478.508,20.517305,-0.159,512.94,,0.045252323,525.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,4061.0,4061.0,341726822400.0,25718.15,40856.5,7.870499,27841.44,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,30715.0,30720.0,30150.0,30840.0,30715.0,59.13947,50.931835,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30335.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-1.24,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,15,10
148061,2025-04-17 16:15:15,3PLAND.NS,,,,,,,86400.0,2.0,42.01,40.15,43.32,,,,,,,10089.0,10089.0,8131.0,,,,,45.62555,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,6677.0,6677.0,,27.8,82.06,,42.2652,,,,,,,,,,,,42.76,42.01,40.15,43.32,42.76,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
148062,2025-04-17 16:15:15,5PAISA.NS,548.0,,,,,,86400.0,2.0,385.0,376.6,387.9,,,,0.0,,0.926,23601.0,23601.0,37597.0,,,,,458.311,0.0,0.0,-2245221120.0,12186766.0,31233300.0,0.57365,0.21043,31314200.0,184.582,2.0619562,0.072,19.52,15.5,-0.3095579,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,34607.0,34607.0,11887393792.0,311.65,607.05,3.1550596,361.013,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,385.75,385.0,376.6,387.9,385.75,19.497952,24.554838,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,380.6,,,,,,none,,-1.34,2.5,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),11,10
148063,2025-04-17 16:15:15,63MOONS.NS,863.0,,,,,,86400.0,2.0,727.05,712.0,739.0,2.0,0.27,1726790400.0,0.1258,5.9,0.736,122472.0,122472.0,191209.0,,,,,606.3775,0.0,0.0,17538486272.0,16563913.0,46078500.0,0.58,0.0029199999,46119000.0,719.827,0.99635047,,-7.86,,0.850206,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,180154.0,180154.0,33076547584.0,314.65,1078.8,22.633884,733.12,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,741.1,727.05,712.0,739.0,741.1,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,717.2,,,,,,none,,-3.22,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,1,1
148064,2025-04-17 16:15:15,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,14.48,14.35,15.25,,,1316649600.0,0.0,,0.291,152572.0,152572.0,265282.0,,,,,18.5648,0.0,0.0,3091466240.0,98361992.0,176120000.0,0.36991,0.0,176364992.0,2.164,6.9685764,,0.21,,0.09847331,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,336671.0,336671.0,2659584000.0,12.35,26.8,0.77407074,16.5404,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,14.39,14.48,14.35,15.25,14.39,71.809525,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.08,,,,,,none,,4.79,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),24,19
148065,2025-04-17 16:15:15,AAATECH.NS,97.0,,,,,,86400.0,2.0,78.25,75.19,78.25,0.5,0.66,1725580800.0,0.2446,,0.188,37688.0,37688.0,31417.0,,,,,107.1325,0.0,0.0,757643456.0,2947452.0,12826800.0,0.72819,0.0,13072900.0,22.912,3.3423533,-0.621,2.04,,-0.4336316,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,46725.0,46725.0,982276352.0,66.0,160.85,4.0454526,81.3118,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,75.95,78.25,75.19,78.25,75.95,37.53922,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,76.58,,,,,,none,,0.83,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),8,8
