row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
58044,2025-02-10 16:12:06,20MICRONS.NS,384.0,,,,,,86400.0,2.0,186.94,175.06,186.94,1.25,0.0052,1720742400.0,0.0743,,0.841,206403.0,206403.0,109781.0,0.09557,0.16825001,-466720992.0,115088000.0,243.37325,,,9250280448.0,15489132.0,35286500.0,0.56468,0.00037,35361400.0,100.025,1.7689577,0.024,17.23,,0.22726357,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.696,1080114944.0,1313862016.0,162816.0,162816.0,6256846336.0,132.0,348.0,0.72923255,230.3928,0.783,1.752,8580042752.0,34.138,243.13,0.024,0.203,0.46492,0.12589,0.10908,0.06922,183.66,186.94,175.06,186.94,183.66,10.269299,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,176.94,,,,,,none,,-3.66,2.5,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),12,4
58045,2025-02-10 16:12:06,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,79.22,79.22,79.22,2.5,0.0309,1721952000.0,0.044099998,,0.544,1353.0,1353.0,7923.0,0.53249,0.96726996,-10334500.0,209936992.0,88.2906,,,761934912.0,2773226.0,10500000.0,0.64094,,10620400.0,50.73,1.5616007,0.049,56.67,,0.81459033,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.233,646390016.0,,6051.0,6051.0,831809984.0,40.4,141.4,0.52848935,88.768,9.597,14.294,1573938944.0,,150.248,0.05,4.028,0.42755002,0.41068,0.29568002,0.37807998,80.84,79.22,79.22,79.22,80.84,1.3979179,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,79.22,,,,,,none,,-2.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,1,1
58046,2025-02-10 16:12:06,360ONE.NS,1230.0,,,,,,86400.0,2.0,1019.0,985.5,1029.5,10.0,0.0089,1722988800.0,0.587,3.51,0.475,505906.0,505906.0,701887.0,0.09399,0.25745,-7159849984.0,-21277599744.0,1026.9705,,,491940020224.0,218363307.0,392648000.0,0.19643,0.6333,389076992.0,96.13,10.317799,0.32,26.49,31.77,0.5714617,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,21649500160.0,109005897728.0,1025005.0,1025005.0,389447909376.0,641.05,1318.0,10.984567,1163.476,2.461,11.198,35454099456.0,278.92,98.411,0.274,0.43,0.70015997,0.61063,0.61823004,0.26052,1018.7,1019.0,985.5,1029.5,1018.7,37.442432,31.252413,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,991.85,1350.0,1076.0,1208.2727,1200.0,1.72727,buy,11.0,-2.64,1.7,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,17,12
58047,2025-02-10 16:12:06,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,29.82,28.67,29.94,,,1309996800.0,,3.81,0.843,678411.0,678411.0,1117781.0,-0.0655,-0.40056,-1968362496.0,2548400128.0,32.56775,,,4787380224.0,151287896.0,169619008.0,0.14788,0.00678,169904992.0,17.34,1.6782007,,-805.18,,-0.38487047,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.916,-704600000.0,773299968.0,2112149.0,2112149.0,4944235520.0,25.05,55.5,0.6449816,29.2012,0.754,1.154,7665699840.0,27.58,45.401,,-0.155,0.09036,-0.09192,-0.02342,-0.18441999,29.68,29.82,28.67,29.94,29.68,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,29.1,,,,,,none,,-1.95,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7,7
58048,2025-02-10 16:12:06,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,28250.0,27450.0,28250.0,160.0,0.0046,1720137600.0,0.4791,,0.218,15375.0,15375.0,6561.0,,,,,33748.484,,,362474930176.0,2649544.0,11265100.0,0.7648,0.09503999,11401300.0,1905.806,14.748589,0.216,512.64,,-0.114032626,525.0,1720137600.0,NSI,EQUITY,13553505280.0,1203.144,7871388672.0,181778000.0,8821.0,8821.0,316638855168.0,27450.0,40856.5,7.563732,30256.07,,,41862778880.0,0.847,3716.158,0.216,-0.003,0.40553,0.18802999,0.18334,0.14604001,28167.25,28250.0,27450.0,28250.0,28167.25,54.8298,47.192665,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,28107.95,33500.0,33500.0,33500.0,33500.0,1.0,strong_buy,1.0,-0.21,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22,11
58049,2025-02-10 16:12:06,3PLAND.NS,,,,,,,86400.0,2.0,48.0,47.0,48.95,,,,,,,1999.0,1999.0,103362.0,,,,,43.2854,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7399.0,7399.0,,26.05,82.06,,58.4228,,,,,,,,,,,,48.95,48.0,47.0,48.95,48.95,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
58050,2025-02-10 16:12:06,5PAISA.NS,548.0,,,,,,86400.0,2.0,400.25,381.15,400.45,,,,,,1.16,26204.0,26204.0,31391.0,0.03162,0.1168,,1484483968.0,496.90024,,,-981697152.0,11862784.0,31220800.0,0.57383,0.21020001,31256100.0,173.09,2.2248542,0.15,19.48,15.5,-0.29664606,,,NSI,EQUITY,15979458560.0,512.193,,1687072000.0,36237.0,36237.0,12036724736.0,345.0,607.05,3.0926178,451.018,6.995,7.028,3892082944.0,29.297,125.028,0.137,0.048,0.99966,,0.30915,0.16148001,398.45,400.25,381.15,400.45,398.45,19.768995,24.845161,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,385.1,,,,,,none,,-3.35,2.5,Buy,Hold,High Beta (more volatile),,,Hold,Trading near its 52-week low (bearish momentum),10,7
58051,2025-02-10 16:12:06,63MOONS.NS,863.0,,,,,,86400.0,2.0,780.0,746.85,788.0,2.0,0.0034,1726790400.0,0.052800003,5.9,1.193,144885.0,144885.0,480655.0,,,,,520.889,,,15698733056.0,16066736.0,46078500.0,0.58090997,0.0352,46134100.0,726.448,1.0503849,,15.88,,0.787627,2.0,1726790400.0,NSI,EQUITY,12364177408.0,267.819,245590000.0,51611000.0,150176.0,150176.0,35160199168.0,314.65,1078.8,8.884029,841.702,,,3957686016.0,0.179,85.863,,-0.663,0.51252,0.06205,-1.51999,0.44103,774.4,780.0,746.85,788.0,774.4,48.051006,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,763.05,,,,,,none,,-1.47,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,8
58052,2025-02-10 16:12:06,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,21.65,20.1,21.65,,,1316649600.0,,,0.653,284100.0,284100.0,608457.0,,,,,19.02445,,,4840600576.0,108514489.0,176120000.0,0.36992002,,177618000.0,1.827,11.171319,,0.16,,0.6214559,2.0,1316649600.0,NSI,EQUITY,28604000.0,0.162,-543674752.0,1979510016.0,194580.0,194580.0,3625183232.0,12.3,26.8,0.9615078,21.5618,,,3770310912.0,948.741,22.058,,-0.122,0.12818,-0.1442,0.02957,-0.01273,21.16,21.65,20.1,21.65,21.16,127.5625,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,20.41,,,,,,none,,-3.54,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,23,12
58053,2025-02-10 16:12:06,AAATECH.NS,97.0,,,,,,86400.0,2.0,101.5,95.0,102.49,0.5,0.0047,1725580800.0,0.1884,,0.181,6920.0,6920.0,24408.0,,,,,115.01195,,,1149805824.0,3394356.0,12826800.0,0.72692,,13090500.0,21.795,4.5193853,0.31,2.75,,0.11210263,0.5,1725580800.0,NSI,EQUITY,205088992.0,15.989,44597500.0,,15155.0,15155.0,1263439744.0,81.25,160.85,5.2696238,104.605,,,239759008.0,,18.7,0.313,0.053,0.6931,0.18601,0.20577998,0.14196,99.7,101.5,95.0,102.49,99.7,35.81818,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.5,,,,,,none,,-1.2,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),14,14
