row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
266196,2025-07-09 16:20:50,20MICRONS.NS,,,,,,,86400.0,2.0,226.95,220.2,226.95,1.25,0.54,1753315200.0,0.070700005,,0.638,101018.0,101018.0,136238.0,0.094510004,0.15856,-568806720.0,317862016.0,227.6155,1.25,0.0056011113,9458950144.0,14561857.0,35286500.0,0.54386,0.00016000001,35417700.0,121.586,1.8155874,0.116,17.68,,0.014409065,1.25,1753315200.0,NSI,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,107283.0,107283.0,7818457088.0,158.2,348.0,0.8565495,226.5434,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,223.17,226.95,220.2,226.95,223.17,12.48586,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,220.75,,,,,,none,,-1.08,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5,1
266197,2025-07-09 16:20:50,21STCENMGM.NS,,,,,,,86400.0,2.0,64.07,61.68,64.19,2.5,4.25,1721952000.0,0.21280001,,0.579,15852.0,15852.0,6059.0,0.21656,0.23663001,246994368.0,51478000.0,83.42805,0.0,0.0,609533952.0,3017461.0,10500000.0,0.6443,0.0,10535000.0,48.578,1.2758862,,11.75,,-0.1926629,2.5,1721952000.0,NSI,EQUITY,7631000.0,0.727,195448992.0,0.0,9073.0,9073.0,652959296.0,56.43,141.4,0.5784457,67.0606,1.474,5.396,1128817024.0,,107.505,,,0.19805999,0.17313999,1.1896601,0.1093,62.94,64.07,61.68,64.19,62.94,5.2748938,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,61.98,,,,,,none,,-1.53,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),2,2
266198,2025-07-09 16:20:50,360ONE.NS,,,,,,,86400.0,2.0,1211.0,1188.0,1219.0,12.0,1.0,1745884800.0,0.2301,3.42,0.321,605025.0,605025.0,1228439.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1050.6436,6.0,0.0049164207,568001560576.0,235766370.0,404239008.0,0.17086,0.62231,413878016.0,180.591,6.6149473,0.03,26.12,31.77,0.21047413,6.0,1745884800.0,NSI,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,1519244.0,1519244.0,494418657280.0,790.5,1318.0,13.419281,1064.745,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,1220.4,1211.0,1188.0,1219.0,1220.4,45.735065,37.60151,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1194.6,1450.0,1090.0,1201.8,1161.5,,none,10.0,-2.11,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8,5
266199,2025-07-09 16:20:50,3IINFOLTD.NS,,,,,,,86400.0,2.0,24.18,24.0,24.74,,,1309996800.0,0.0,3.81,0.203,301580.0,301580.0,600571.0,-0.00691,0.08445,175612496.0,442000000.0,26.40735,0.0,0.0,4271643392.0,148476156.0,169627008.0,0.14615,0.0057800002,170403008.0,18.139,1.3280777,,1.49,,-0.3753894,15.0,1309996800.0,NSI,EQUITY,596499968.0,3.526,209400000.0,635100032.0,448264.0,448264.0,4105008384.0,20.22,39.95,0.5656151,24.7186,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.06,24.18,24.0,24.74,24.06,16.167786,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.09,,,,,,none,,0.12,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),13,12
266200,2025-07-09 16:20:50,3MINDIA.NS,,,,,,,86400.0,2.0,29680.0,29420.0,29725.0,160.0,0.56,1753315200.0,0.3786,,0.187,4534.0,4534.0,4142.0,0.14257,0.23843001,2339136768.0,3551044096.0,30287.674,160.0,0.0054209726,312706957312.0,2649800.0,11265100.0,0.7648,0.09689,11277300.0,1638.977,17.995981,-0.587,422.06,,-0.24988502,100.0,1690329600.0,NSI,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,4439.0,4439.0,332264112128.0,25718.15,40642.95,7.474073,29304.8,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29515.0,29680.0,29420.0,29725.0,29515.0,69.88343,46.28845,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29495.0,33500.0,33500.0,33500.0,33500.0,,none,1.0,-0.07,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,18,8
266201,2025-07-09 16:20:50,3PLAND.NS,,,,,,,86400.0,2.0,49.59,49.5,51.48,,,,,,,13033.0,13033.0,15612.0,,,,,47.61895,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,7850.0,7850.0,,33.4,82.06,,48.5896,,,,,,,,,,,,48.66,49.59,49.5,51.48,48.66,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2,2
266202,2025-07-09 16:20:50,5PAISA.NS,,,,,,,86400.0,2.0,408.2,391.4,423.4,,,,0.0,,0.567,442475.0,442475.0,35960.0,0.03674,0.11934,,979350016.0,426.309,0.0,0.0,1703966976.0,12199343.0,31233300.0,0.57365,0.21043,31732300.0,193.087,2.1384141,0.743,19.11,15.5,-0.16137809,,,NSI,EQUITY,13366070272.0,427.54,,2174159872.0,38510.0,38510.0,13102266368.0,311.65,607.05,3.8989606,397.84,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,416.25,408.2,391.4,423.4,416.25,21.606487,26.63871,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,412.9,,,,,,none,,-0.8,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,13,10
266203,2025-07-09 16:20:50,63MOONS.NS,,,,,,,86400.0,2.0,988.0,982.0,1085.2,2.0,0.2,1726790400.0,0.1258,5.9,0.564,1045714.0,1045714.0,329587.0,-0.04565,-0.0163,-812968512.0,-1427827968.0,742.24274,1.2,0.0012162984,25476724736.0,16539256.0,46078500.0,0.58012,0.0036000002,46407800.0,742.146,1.4621112,0.371,-8.88,,1.8642764,2.0,1726790400.0,NSI,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,489534.0,489534.0,50357104640.0,316.0,1094.0,107.55377,847.869,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,986.6,988.0,982.0,1085.2,986.6,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,1085.1,,,,,,none,,9.98,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),2,1
266204,2025-07-09 16:20:50,A2ZINFRA.NS,,,,,,,86400.0,2.0,19.7,19.5,20.1,,,1316649600.0,0.0,,0.091,182345.0,182345.0,293344.0,0.0039399997,0.04361,380968256.0,542142976.0,18.07745,0.0,0.0,4058217216.0,110738307.0,176120000.0,0.37055,0.0,176211008.0,2.589,7.6631904,,0.51,,-0.051133633,2.0,1316649600.0,NSI,EQUITY,51504000.0,0.295,86530000.0,916225024.0,263321.0,263321.0,3494220800.0,12.35,26.8,1.0391194,17.246,0.258,0.774,3362674944.0,344.75,19.112,,-0.075,0.106350005,0.025729999,0.08651,0.02668,19.67,19.7,19.5,20.1,19.67,38.901962,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,19.84,,,,,,none,,0.86,1.4,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25,20
266205,2025-07-09 16:20:50,AAATECH.NS,,,,,,,86400.0,2.0,84.9,80.45,84.9,0.5,0.6,1725580800.0,0.1825,,0.225,34312.0,34312.0,33970.0,0.063200004,0.119440004,13899500.0,16553000.0,96.56945,1.5,0.017923288,831774912.0,2928595.0,12826800.0,0.72819,0.0,12958900.0,24.101,3.409817,8.061,2.74,,-0.25911826,0.5,1725580800.0,NSI,EQUITY,228239008.0,17.845,35988000.0,0.0,14759.0,14759.0,1054106432.0,66.0,160.85,4.140977,84.2996,17.827,18.112,254555008.0,,19.87,9.243,0.125,0.64717,0.14138,0.085930005,0.1379,83.69,84.9,80.45,84.9,83.69,29.9927,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,82.18,,,,,,none,,-1.8,3.6,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,4
