row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
90151,2025-03-05 16:13:34,20MICRONS.NS,384.0,,,,,,86400.0,2.0,175.8,175.79,186.0,1.25,0.7,1720742400.0,0.0725,,0.836,63556.0,63556.0,127521.0,,,,,243.29895,0.0,0.0,7430682112.0,14561053.0,35286500.0,0.56478,0.00016000001,35360200.0,108.718,1.6983387,0.123,17.22,,0.12778664,1.25,1720742400.0,NSI,EQUITY,165704992.0,4.693,1086779264.0,1313862016.0,106948.0,106948.0,6515299328.0,132.0,348.0,0.72572374,205.6042,,,8977657856.0,34.138,254.418,0.123,0.227,0.46838,0.12104999,0.100209996,0.067719996,177.57,175.8,175.79,186.0,177.57,10.722416,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,184.64,,,,,,none,,3.98,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
90152,2025-03-05 16:13:34,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,68.49,67.2,69.9,2.5,3.65,1721952000.0,0.066,,0.457,3774.0,3774.0,5832.0,,,,,90.08065,0.0,0.0,633445120.0,3045929.0,10500000.0,0.64146006,0.0,10660800.0,90.796,0.7643509,,37.86,,0.3896656,2.5,1721952000.0,NSI,EQUITY,86393000.0,8.231,458822496.0,0.0,4229.0,4229.0,728700032.0,40.4,141.4,0.5256226,80.912,,,1386355968.0,,132.002,,,0.35009,0.33096,1.2655799,0.28679,68.58,68.49,67.2,69.9,68.58,1.8330692,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,69.4,,,,,,none,,1.2,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,3,3
90153,2025-03-05 16:13:34,360ONE.NS,1200.0,,,,,,86400.0,2.0,982.6,977.0,1003.05,10.0,1.02,1722988800.0,0.3967,3.5,0.618,778299.0,778299.0,828914.0,,,,,1043.4187,18.5,0.018818982,457758507008.0,214656347.0,392926016.0,0.19568,0.631,393046016.0,107.158,9.178037,0.439,26.44,31.77,0.41192102,2.5,1722988800.0,NSI,EQUITY,10628700160.0,29.074,23424849920.0,109005897728.0,1393878.0,1393878.0,386560753664.0,647.0,1318.0,10.142038,1087.828,,,38114701312.0,278.92,104.153,0.336,0.39,0.70468,0.61459,0.62185,0.26447,983.05,982.6,977.0,1003.05,983.05,37.197426,30.956877,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,983.5,1300.0,1090.0,1200.7273,1200.0,1.72727,buy,11.0,0.05,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9,6
90154,2025-03-05 16:13:34,3IINFOLTD.NS,5600.0,,,,,,86400.0,2.0,23.0,23.0,24.42,,,1309996800.0,0.0,3.81,0.88,1029888.0,1029888.0,1168305.0,,,,,31.52805,0.0,0.0,4179311616.0,149075045.0,169619008.0,0.14783,0.00677,169914000.0,16.263,1.4622148,,-805.18,,-0.49978262,15.0,1309996800.0,NSI,EQUITY,502800000.0,2.96,-562800000.0,773299968.0,554834.0,554834.0,4040555008.0,22.5,47.6,0.54913765,27.6564,,,7358000128.0,27.58,43.484,,-0.145,0.08765,-0.07649,0.00287,-0.09693,23.01,23.0,23.0,24.42,23.01,,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.78,,,,,,none,,3.35,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),9,8
90155,2025-03-05 16:13:34,3MINDIA.NS,1033.0,,,,,,86400.0,2.0,25971.15,25769.5,28494.7,160.0,0.62,1720137600.0,0.3121,,0.259,11567.0,11567.0,6691.0,,,,,33502.395,0.0,0.0,287449907200.0,2649546.0,11265100.0,0.7648,0.09548,11385100.0,1478.508,18.790327,-0.159,511.86,,-0.14316195,160.0,1720137600.0,NSI,EQUITY,6273184768.0,556.87,7523660288.0,1028296000.0,4706.0,4706.0,312963072000.0,25718.15,40856.5,7.2080255,28791.295,,,43418697728.0,6.174,3854.264,-0.159,0.084,0.39878,0.17327999,0.12851,0.13302,25982.5,25971.15,25769.5,28494.7,25982.5,54.27588,46.644814,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,27781.65,33500.0,33500.0,33500.0,33500.0,,none,1.0,6.92,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),15,11
90156,2025-03-05 16:13:34,3PLAND.NS,,,,,,,86400.0,2.0,41.08,39.01,41.08,,,,,,,7629.0,7629.0,45373.0,,,,,44.3826,,,,,,,,,,,,,,,,,NSI,EQUITY,,,,,5749.0,5749.0,,26.05,82.06,,51.2178,,,,,,,,,,,,39.13,41.08,39.01,41.08,39.13,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1,1
90157,2025-03-05 16:13:34,5PAISA.NS,548.0,,,,,,86400.0,2.0,326.05,326.05,346.75,,,,0.0,,1.09,32943.0,32943.0,29513.0,,,,,483.0,0.0,0.0,-4061274880.0,11882893.0,31233300.0,0.57383,0.21051,31271500.0,184.582,1.8368529,0.072,19.49,15.5,-0.37683088,,,NSI,EQUITY,15979458560.0,511.662,,1687072000.0,25008.0,25008.0,10602601472.0,326.0,607.05,2.81406,406.807,,,3767724032.0,29.297,120.768,0.06,-0.135,0.99964,0.0,0.26969,0.16971001,327.6,326.05,326.05,346.75,327.6,17.396101,21.874193,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,339.05,,,,,,none,,3.5,2.5,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12,9
90158,2025-03-05 16:13:34,63MOONS.NS,863.0,,,,,,86400.0,2.0,720.0,714.4,729.9,2.0,0.29,1726790400.0,0.1258,5.9,1.152,68118.0,68118.0,375905.0,,,,,545.44,0.0,0.0,15421345792.0,16563913.0,46078500.0,0.58,0.023459999,48030800.0,719.827,1.0139936,,-7.86,,0.57434034,2.0,1726790400.0,NSI,EQUITY,16456930304.0,357.178,-2434701568.0,68113000.0,180794.0,180794.0,33632698368.0,314.65,1078.8,23.01445,781.643,,,1461373056.0,0.207,31.701,,-0.927,-0.32546002,-1.6660401,-5.84348,-0.24733,695.15,720.0,714.4,729.9,695.15,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,729.9,,,,,,none,,5.0,3.8,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
90159,2025-03-05 16:13:34,A2ZINFRA.NS,5723.0,,,,,,86400.0,2.0,15.6,15.6,16.29,,,1316649600.0,0.0,,0.579,186915.0,186915.0,577608.0,,,,,19.2959,0.0,0.0,3266578688.0,98361992.0,176120000.0,0.36998,0.0,179348992.0,2.164,7.5277267,,0.21,,0.06301367,2.0,1316649600.0,NSI,EQUITY,46827000.0,0.302,-399282496.0,1068750976.0,179848.0,179848.0,2868995072.0,12.3,26.8,0.83501977,20.77,,,3435841024.0,492.192,19.68,,-0.105,0.0756,-0.116210006,-0.047220003,0.01091,15.52,15.6,15.6,16.29,15.52,77.571434,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.29,,,,,,none,,4.96,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,24,19
90160,2025-03-05 16:13:34,AAATECH.NS,97.0,,,,,,86400.0,2.0,80.29,78.33,83.93,0.5,0.64,1725580800.0,0.2446,,0.191,34771.0,34771.0,18844.0,,,,,111.92935,0.0,0.0,792140672.0,2947452.0,12826800.0,0.72819,0.0,12984900.0,22.912,3.520426,-0.621,2.04,,-0.21133399,0.5,1725580800.0,NSI,EQUITY,219992000.0,17.091,36317500.0,0.0,21780.0,21780.0,1034609728.0,76.22,160.85,4.260985,95.2156,,,242810000.0,,19.072,-0.623,0.259,0.6518,0.14957,0.043649998,0.10802,78.63,80.29,78.33,83.93,78.63,39.53922,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,80.66,,,,,,none,,2.58,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),9,8
90161,2025-03-05 16:13:34,AADHARHFC.NS,3931.0,,,,,,86400.0,2.0,381.7,379.95,390.0,,,,0.0,,,326918.0,326918.0,587326.0,,,,,418.697,0.0,0.0,291687661568.0,103470870.0,431164992.0,0.75971,0.07893,431164992.0,137.056,2.8346078,0.172,16.14,,0.15510702,,,NSI,EQUITY,18294900736.0,42.479,,146087297024.0,682264.0,682264.0,167507607552.0,292.0,516.8,9.231154,398.196,,,18145900544.0,248.777,43.631,0.086,0.175,0.98195,0.0,0.63822,0.47876,380.55,381.7,379.95,390.0,380.55,24.070633,14.517248,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,388.5,600.0,550.0,572.5,562.5,1.16667,strong_buy,6.0,2.09,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,6
90162,2025-03-05 16:13:34,AAKASH.NS,1252.0,,,,,,86400.0,2.0,8.0,8.0,8.43,,,,0.0,,0.551,120858.0,120858.0,179169.0,,,,,11.53085,0.0,0.0,945628032.0,,101250000.0,,,105420000.0,6.043,1.3420485,-0.367,6.01,,-0.24615383,,,NSI,EQUITY,40629000.0,0.394,152442832.0,178736992.0,103132.0,103132.0,821137472.0,7.6,17.15,0.7948547,9.6228,,,1033066112.0,29.875,9.893,-0.375,0.071,0.86458,0.14756,0.01766,0.049050003,7.84,8.0,8.0,8.43,7.84,1.3494176,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.11,,,,,,none,,3.44,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8,4
90163,2025-03-05 16:13:34,AAREYDRUGS.NS,,,,,,,86400.0,2.0,37.6,36.0,39.0,,,,0.0,,0.799,10118.0,10118.0,12580.0,,,,,55.3673,0.0,0.0,1404564480.0,13303350.0,28354300.0,0.50495,0.02341,28708500.0,48.332,0.7974013,-0.298,2.11,,-0.1707207,,,NSI,EQUITY,14897000.0,0.531,55850500.0,386502016.0,27489.0,27489.0,1106425600.0,35.7,74.8,0.19202177,48.658,,,5761979904.0,28.505,210.167,-0.36,0.749,0.029879998,0.00969,0.01211,0.0099,36.82,37.6,36.0,39.0,36.82,18.265404,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,38.54,,,,,,none,,4.67,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),10,10
90164,2025-03-05 16:13:34,AARON.NS,158.0,,,,,,86400.0,2.0,358.0,340.7,358.0,1.0,0.29,1726531200.0,0.1456,,0.424,7506.0,7506.0,24002.0,,,,,299.131,0.0,0.0,3968669952.0,2919970.0,10473200.0,,,10473200.0,36.317,9.507943,0.5,6.86,,0.2787156,1.0,1726531200.0,NSI,EQUITY,20951000.0,2.003,132834248.0,345280000.0,17400.0,17400.0,3616395776.0,242.1,417.35,4.9610276,353.732,,,728961024.0,89.772,70.002,0.496,0.254,0.34155998,0.18222,0.15313,0.107209995,348.45,358.0,340.7,358.0,348.45,50.335274,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,345.3,,,,,,none,,-0.9,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13,10
90165,2025-03-05 16:13:34,AARTECH.NS,73.0,,,,,,86400.0,2.0,56.8,56.05,59.37,0.25,0.44,1727049600.0,0.19790001,,0.507,20117.0,20117.0,179370.0,,,,,71.125984,0.0,0.0,1686449536.0,5668328.0,31770400.0,0.74644,0.0,32073800.0,9.803,6.0410075,2.074,1.26,,0.04047835,0.25,1727049600.0,NSI,EQUITY,151524992.0,4.772,26712750.0,42490000.0,14309.0,14309.0,1899410432.0,48.333332,105.39,5.309442,71.971,,,357742016.0,13.483,11.346,2.107,0.332,0.444,0.07467,0.097959995,0.111999996,56.55,56.8,56.05,59.37,56.55,47.0,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,59.22,,,,,,none,,4.72,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),10,7
90166,2025-03-05 16:13:34,AARTIDRUGS.NS,1064.0,,,,,,86400.0,2.0,350.0,349.25,365.0,1.0,0.29,1738627200.0,0.060100004,2.33,0.883,89809.0,89809.0,179442.0,,,,,482.10324,1.0,0.0028538813,37590298624.0,35463871.0,91270000.0,0.60518,0.104040004,91348096.0,139.958,2.600423,0.01,16.64,,-0.27227414,1.0,1738627200.0,NSI,EQUITY,295600000.0,3.239,2866451712.0,5901000192.0,103943.0,103943.0,33246140416.0,332.6,635.0,1.426716,412.887,,,23302563840.0,46.181,254.861,0.017,-0.081,0.34705,0.123009995,0.107489996,0.06549,350.4,350.0,349.25,365.0,350.4,21.871996,16.468327,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,363.95,465.0,465.0,465.0,465.0,,none,1.0,3.87,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),5,5
90167,2025-03-05 16:13:34,AARTIIND.NS,6100.0,,,,,,86400.0,2.0,382.9,382.4,402.5,1.0,0.26,1721952000.0,0.0988,0.36,0.854,1134286.0,1134286.0,1952050.0,,,,,543.74725,0.0,0.0,173934100480.0,204442834.0,362520000.0,0.42706,0.24716999,362710016.0,150.729,2.6667066,-0.629,10.12,,-0.41557646,1.0,1721952000.0,NSI,EQUITY,3240000000.0,8.945,10171625472.0,38829998080.0,1091154.0,1091154.0,145791287296.0,364.15,769.25,2.0547528,423.505,,,70953197568.0,71.339,195.894,-0.629,0.062,0.35365,0.14336,0.06576,0.05165,381.95,382.9,382.4,402.5,381.95,39.71838,28.598852,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,401.95,737.0,360.0,502.90475,490.0,3.0,hold,21.0,5.24,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14,10
90168,2025-03-05 16:13:34,AARTIPHARM.NS,2095.0,,,,,,86400.0,2.0,735.6,727.8,765.8,3.5,0.48,1739491200.0,0.1091,,-0.63,508093.0,508093.0,848245.0,,,,,638.1135,3.5,0.004803074,68941848576.0,47711315.0,90626000.0,0.45576,0.17724001,90706800.0,204.972,3.7022128,0.402,27.47,,0.5980263,2.5,1739491200.0,NSI,EQUITY,995131008.0,10.975,4343042560.0,3864698112.0,667060.0,667060.0,68832854016.0,399.55,837.25,3.346162,683.998,,,20570687488.0,20.815,227.02,0.402,0.199,0.44467,0.21113001,0.19631,0.121199995,728.7,735.6,727.8,765.8,728.7,27.624681,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,758.85,,,,,,none,,4.14,3.3,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),5,5
90169,2025-03-05 16:13:34,AARTISURF.NS,334.0,,,,,,86400.0,2.0,416.0,416.0,436.95,,,1627862400.0,0.0,,1.173,4847.0,4847.0,9310.0,,,,,660.5265,0.0,0.0,4610723328.0,3635676.0,8458500.0,0.5554,0.00017000001,8476790.0,261.844,1.6687418,-0.881,11.19,,-0.35103315,2.954095,1627862400.0,NSI,EQUITY,12743000.0,1.518,358631488.0,1129997056.0,13981.0,13981.0,3703933440.0,402.0,918.0,0.60169774,564.307,,,6155804160.0,50.869,732.856,-0.879,0.173,0.18908001,0.05826,0.02757,0.01539,416.15,416.0,416.0,436.95,416.15,39.04826,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,436.95,,,,,,none,,5.0,1.4,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),23,17
90170,2025-03-05 16:13:34,AARVEEDEN.NS,386.0,,,,,,86400.0,2.0,130.0,130.0,136.99,,,1346284800.0,0.0,,0.793,38832.0,38832.0,66066.0,,,,,68.66895,0.0,0.0,4934709760.0,7077638.0,23459800.0,0.74941003,0.0,23576200.0,20.461,6.6223545,,7.44,,3.3004928,0.5,1346284800.0,NSI,EQUITY,48642000.0,2.074,-432937760.0,1911778048.0,50443.0,50443.0,3194575104.0,21.65,159.9,5.400119,133.4678,,,591574976.0,397.884,25.21,,-0.767,-0.06479,-0.73183995,-3.96736,0.29497,130.95,130.0,130.0,136.99,130.95,18.212366,,AARVEEDEN.NS,AARVEE DEN. & EXP. LTD,Aarvee Denims and Exports Ltd.,Textile Manufacturing,Consumer Cyclical,135.5,,,,,,none,,3.47,2.2,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),12,9
90171,2025-03-05 16:13:34,AARVI.NS,,,,,,,86400.0,2.0,97.66,97.66,104.58,2.0,2.05,1721952000.0,0.2924,1.93,0.28,12949.0,12949.0,12064.0,,,,,136.61874,0.0,0.0,1570901632.0,,14784000.0,,,15132800.0,80.707,1.2633352,-0.002,6.84,,-0.26709193,2.0,1721952000.0,NSI,EQUITY,213496000.0,14.398,118611248.0,336283008.0,12238.0,12238.0,1507376640.0,96.0,184.25,0.3213716,123.2226,,,4690447872.0,28.251,317.277,-0.012,0.318,0.25647,0.025290001,0.02407,0.02159,97.66,97.66,97.66,104.58,97.66,14.906432,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,101.96,,,,,,none,,4.4,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),6,1
90172,2025-03-05 16:13:34,AAVAS.NS,6075.0,,,,,,86400.0,2.0,1677.25,1677.25,1707.0,,,,0.0,,0.78,120821.0,120821.0,189072.0,,,,,1719.1243,0.0,0.0,243434274816.0,59393877.0,79149904.0,0.15599,0.56759,79180600.0,511.572,3.3252406,0.254,70.97,75.04,0.20936346,,,NSI,EQUITY,14149410816.0,178.773,,124793954304.0,176653.0,176653.0,134641901568.0,1307.0,1978.95,10.514191,1685.417,,,12805731328.0,308.257,161.814,0.253,0.17,0.99243,0.0,0.56552,0.43967998,1677.75,1677.25,1677.25,1707.0,1677.75,23.969282,22.669243,AAVAS.NS,AAVAS FINANCIERS LIMITED,Aavas Financiers Limited,Mortgage Finance,Financial Services,1701.1,2200.0,1522.0,1955.3889,2000.0,1.66667,buy,18.0,1.39,2.1,Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,14,6
