row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
515498,2026-09-17 23:08:51,1STCUS.BO,6.0,,,,,,86400.0,2.0,62.0,61.0,62.0,1.0,1.6,1990-01-01,0.3704,,-0.171,318.0,318.0,246.0,,,,,74.1432,0.0,0.0,64289336.0,559180.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.6004469,,-1.2,,-0.34921795,1.0,1990-01-01,BSE,EQUITY,27044792.0,18.141,,395996.0,101.0,101.0,91500000.0,54.55,103.0,17.948215,64.1092,,,5098000.0,0.263,3.4,,,1.0,0.0,-4.88362,-0.35269,62.41,62.0,61.0,62.0,62.41,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (India) Ltd.,Capital Markets,Financial Services,61.0,,,,,,none,,-2.26,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3.0,3.0
515499,2026-09-17 23:08:51,20MICRONS.BO,411.0,,,,,,86400.0,2.0,204.05,204.05,208.6,1.25,0.73,1990-01-01,0.0684,,0.369,2346.0,2346.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.601675,0.16,18.27,,-0.106589675,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,7274312704.0,158.0,284.1,0.7905018,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,203.15,204.05,204.05,208.6,203.15,11.2835245,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,206.15,,,,,,none,,1.48,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7.0,2.0
515500,2026-09-17 23:08:51,21STCENMGM.BO,8.0,,,,,,86400.0,2.0,38.75,37.98,39.17,,,1990-01-01,0.0,,0.501,1337.0,1337.0,1470.0,,,,,37.86735,0.0,0.0,371419008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2387638,2.947,-16.4,,-0.2792039,2.5,1990-01-01,BSE,EQUITY,35456000.0,3.377,-171291744.0,0.0,629.0,629.0,409500000.0,28.62,53.9,-3.8843884,39.3088,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.75,38.75,37.98,39.17,38.75,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.0,,,,,,none,,0.65,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11.0,11.0
515501,2026-09-17 23:08:51,360ONE.BO,1780.0,,,,,,86400.0,2.0,1044.9,1037.9,1063.0,18.0,1.72,1990-01-01,0.3989,2.48,0.47,8717.0,8717.0,262084.0,,,,,1108.5105,12.0,0.011479957,569470156800.0,278812015.0,407564504.0,0.15212,0.66296,407564504.0,242.533,4.374044,0.161,30.1,40.95851,-0.051667035,6.0,1990-01-01,BSE,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,94195.0,94195.0,432364814336.0,906.2,1235.65,9.063605,1141.803,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1045.3,1044.9,1037.9,1063.0,1045.3,35.244186,25.900599,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1060.85,1521.0,1200.0,1310.1,1300.0,,none,10.0,1.49,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
515502,2026-09-17 23:08:51,3IINFOLTD.BO,3153.0,,,,,,86400.0,2.0,25.5,25.25,26.0,,,1990-01-01,0.0,3.81,-0.276,38098.0,38098.0,95489.0,,,,,17.6251,0.0,0.0,5177919488.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.4461211,-0.152,1.79,,0.05388987,14.210196,1990-01-01,BSE,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,87754.0,87754.0,5346869248.0,12.61,27.78,0.763021,22.5472,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,24.94,25.5,25.25,26.0,24.94,14.402235,,3IINFOLTD.BO,3I INFOTECH LTD.,3i Infotech Limited,Information Technology Services,Technology,25.78,,,,,,none,,3.37,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),16.0,11.0
515503,2026-09-17 23:08:51,3MINDIA.BO,1273.0,,,,,,86400.0,2.0,32060.25,31931.0,32600.0,160.0,0.5,1990-01-01,0.312,,0.265,136.0,136.0,537.0,,,,,33829.293,0.0,0.0,359477411840.0,2649544.0,11265070.0,0.7648,0.09624,11265070.0,1569.586,20.694023,0.312,511.83,777.2,0.052508354,506.0,1990-01-01,BSE,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,1019.0,1019.0,365901316096.0,28747.3,38300.0,6.881725,34556.19,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,31989.15,32060.25,31931.0,32600.0,31989.15,63.460625,41.792397,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,32481.05,37500.0,37500.0,37500.0,37500.0,,none,1.0,1.54,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19.0,12.0
515504,2026-09-17 23:08:51,3PLAND.BO,1.0,,,,,,86400.0,2.0,31.0,30.0,31.0,,,1990-01-01,0.0,,-0.207,531.0,531.0,411.0,,,,,33.44325,0.0,0.0,540729024.0,3708360.0,18000000.0,0.80564004,0.0,18000000.0,58.143,0.51889306,0.243,1.26,,-0.33736265,0.2,1990-01-01,BSE,EQUITY,1971000.0,0.11,31175000.0,0.0,718.0,718.0,543060032.0,26.41,51.0,11.281317,31.9252,,,48138000.0,,2.672,0.238,0.154,0.99853,0.64762,0.59048,0.47117,30.15,31.0,30.0,31.0,30.15,23.944445,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,30.17,,,,,,none,,0.07,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14.0,10.0
515505,2026-09-17 23:08:51,5PAISA.BO,609.0,,,,,,86400.0,2.0,314.1,314.0,323.25,,,1990-01-01,0.0,,0.662,3741.0,3741.0,5235.0,,,,,334.715,0.0,0.0,3587409920.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.513735,0.002,13.03,,-0.13785619,,1990-01-01,BSE,EQUITY,14177139712.0,318.604,,3785600000.0,3634.0,3634.0,14727117824.0,245.0,416.65,4.9620056,364.245,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,317.7,314.1,314.0,323.25,317.7,24.109747,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,314.15,,,,,,none,,-1.12,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,16.0
515506,2026-09-17 23:08:51,63MOONS.BO,414.0,,,,,,86400.0,2.0,849.1,843.5,887.65,2.0,0.24,1990-01-01,0.3854,5.9,0.65,19928.0,19928.0,56064.0,,,,,688.44824,0.0,0.0,20628146176.0,21346189.0,46078537.0,0.58129,0.01477,46078537.0,770.436,1.1338385,,-14.1,,-0.07997185,2.0,1990-01-01,BSE,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,40741.0,40741.0,40251904000.0,465.55,965.55,12.645484,794.359,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,849.6,849.1,843.5,887.65,849.6,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,873.55,,,,,,none,,2.82,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),4.0,1.0
515507,2026-09-17 23:08:51,7NR.BO,,,,,,,86400.0,2.0,6.51,6.35,7.01,,,1990-01-01,0.0,,0.558,88473.0,88473.0,131013.0,,,,,4.9811,0.0,0.0,225129424.0,25067486.0,118006800.0,0.06849,0.0,118006800.0,10.42,0.65259117,,0.49,,0.5147393,0.037128,1990-01-01,BSE,EQUITY,9406000.0,0.336,8703750.0,47450000.0,51775.0,51775.0,802446272.0,2.75,7.4,7.612909,6.4728,,,105406000.0,16.259,3.698,,-0.424,0.31487,0.08257,0.51383,0.13133,6.68,6.51,6.35,7.01,6.68,13.877551,,7NR.BO,7NR Retail Limited,7NR Retail Limited,Apparel Retail,Consumer Cyclical,6.8,,,,,,none,,1.8,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),18.0,6.0
