row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
143507,2026-03-17 19:45:34,1STCUS.BO,6.0,,,,,,86400.0,2.0,73.9,72.0,83.0,1.0,1.27,1990-01-01,0.3704,,-0.343,167.0,167.0,375.0,,,,,92.4528,0.0,0.0,88014304.0,552910.0,1500000.0,0.61355,0.0,1500000.0,103.096,0.76627606,,-1.55,,-0.45479643,1.0,1990-01-01,BSE,EQUITY,28920190.0,19.619,,482648.0,538.0,538.0,118500000.0,65.0,150.0,18.918379,78.748,,,6263750.0,0.315,4.167,,-0.865,0.68641,0.0,-0.29438,-0.37103,79.0,73.9,72.0,83.0,79.0,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,79.0,,,,,,none,,0.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),5.0,4.0
143508,2026-03-17 19:45:34,20MICRONS.BO,411.0,,,,,,86400.0,2.0,152.85,151.05,154.0,1.25,0.73,1990-01-01,0.0684,,0.369,2371.0,2371.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.1933898,0.16,18.27,,-0.106589675,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,5420007424.0,151.05,284.1,0.58899385,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,151.9,152.85,151.05,154.0,151.9,8.407225,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,153.6,,,,,,none,,1.12,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),4.0,1.0
143509,2026-03-17 19:45:34,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,32.91,32.26,33.13,,,1990-01-01,0.0,,0.425,502.0,502.0,585.0,,,,,52.24795,0.0,0.0,340674528.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.72999156,,-21.38,,-0.48857808,2.5,1990-01-01,BSE,EQUITY,4825000.0,0.46,-200763744.0,0.0,675.0,675.0,346500000.0,32.26,81.45,-2.346083,41.5602,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,32.91,32.91,32.26,33.13,32.91,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.0,,,,,,none,,0.27,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),16.0,14.0
143510,2026-03-17 19:45:34,360ONE.BO,1207.0,,,,,,86400.0,2.0,1029.0,1021.7,1046.5,12.0,1.17,1990-01-01,0.42110002,2.91,0.236,16476.0,16476.0,65546.0,,,,,1112.9735,12.0,0.011742832,538772471808.0,259434207.0,405915969.0,0.17805,0.68974,405915969.0,231.141,4.511748,0.184,28.51,35.7386,0.11744118,6.0,1990-01-01,BSE,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,136816.0,136816.0,423309443072.0,766.05,1272.95,10.009468,1121.385,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1021.9,1029.0,1021.7,1046.5,1021.9,36.578392,29.179932,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1042.85,1700.0,1300.0,1396.7273,1380.0,,none,11.0,2.05,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13.0,8.0
143511,2026-03-17 19:45:34,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,12.81,12.7,13.22,,,1990-01-01,0.0,3.81,-0.535,151139.0,151139.0,45514.0,,,,,19.772,0.0,0.0,2355018240.0,175674545.0,207396267.0,0.11883,0.00223,207396267.0,18.252,0.6980057,-0.947,3.0,,-0.42155093,1.5,1990-01-01,BSE,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,92769.0,92769.0,2642228480.0,12.61,27.43,0.3750076,14.7798,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,12.83,12.81,12.7,13.22,12.83,4.2466664,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,12.74,,,,,,none,,-0.7,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
143512,2026-03-17 19:45:34,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,33538.7,32827.05,33734.25,160.0,0.48,1990-01-01,0.4764,,0.027,309.0,309.0,209.0,,,,,32309.357,0.0,0.0,366950187008.0,2649315.0,11265070.0,0.7648,0.09635,11265071.0,1429.572,23.175327,,336.96,659.9,0.19725716,535.0,1990-01-01,BSE,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,256.0,256.0,373220835328.0,26800.05,38300.0,7.634281,35137.266,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,33035.2,33538.7,32827.05,33734.25,33035.2,98.322655,50.205788,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,33130.8,39250.0,39250.0,39250.0,39250.0,,none,1.0,0.29,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,20.0,12.0
143513,2026-03-17 19:45:34,3PLAND.BO,1.0,,,,,,86400.0,2.0,28.5,28.5,30.0,,,1990-01-01,0.0,,-0.681,4557.0,4557.0,950.0,,,,,42.5306,0.0,0.0,525272736.0,3745818.0,18000000.0,0.80564004,0.0,18000000.0,93.033,0.32246622,0.039,1.19,,-0.3012048,0.2,1990-01-01,BSE,EQUITY,2000000.0,0.11,28110500.0,0.0,3220.0,3220.0,540000000.0,26.41,58.69,11.772656,34.5866,,,45869000.0,,2.564,0.048,0.041,1.0,0.61284,0.54639,0.46441,29.0,28.5,28.5,30.0,29.0,25.210083,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,30.0,,,,,,none,,3.45,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15.0,11.0
143514,2026-03-17 19:45:34,5PAISA.BO,539.0,,,,,,86400.0,2.0,299.4,289.35,299.4,,,1990-01-01,0.0,,0.183,4092.0,4092.0,14249.0,,,,,353.55075,0.0,0.0,-810722560.0,10262986.0,31251838.0,0.64777,0.11598,31251839.0,200.815,1.446107,-0.24,13.88,,-0.089461386,,1990-01-01,BSE,EQUITY,12819201024.0,410.645,,2905526016.0,2076.0,2076.0,9075533824.0,287.95,431.8,3.209849,336.622,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,291.6,299.4,289.35,299.4,291.6,20.92219,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,290.4,,,,,,none,,-0.41,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),23.0,19.0
143515,2026-03-17 19:45:34,63MOONS.BO,378.0,,,,,,86400.0,2.0,545.4,539.8,555.0,1.2,0.22,1990-01-01,0.3854,5.9,0.28,7306.0,7306.0,14859.0,,,,,820.93823,0.0,0.0,3808036608.0,18064869.0,46078537.0,0.58002,0.0049900003,46078537.0,757.762,0.7207408,,-7.04,,-0.24506885,1.2,1990-01-01,BSE,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,10517.0,10517.0,25165793280.0,538.95,1130.0,25.30805,638.152,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,545.4,545.4,539.8,555.0,545.4,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,546.15,,,,,,none,,0.14,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,2.0
143516,2026-03-17 19:45:34,7NR.BO,,,,,,,86400.0,4.0,3.3,3.3,3.45,,,1990-01-01,0.0,,-0.47,35660.0,35660.0,27246.0,,,,,4.93965,0.0,0.0,127673216.0,20919308.0,28006800.0,0.21891001,0.0,28006800.0,10.524,0.32212088,-0.004,0.63,,-0.17839193,,1990-01-01,BSE,EQUITY,9597000.0,0.346,15302250.0,46594000.0,37582.0,37582.0,94943056.0,3.01,8.33,0.33954316,3.7222,,,279620000.0,15.849,9.987,0.0,4.421,0.08991,0.05473,0.00103,0.06324,3.27,3.3,3.3,3.45,3.27,5.3809524,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.39,,,,,,none,,3.67,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13.0,3.0
