row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
47058,2026-02-02 19:25:09,1STCUS.BO,6.0,,,,,,86400.0,2.0,79.7,70.13,84.05,1.0,1.2,1990-01-01,0.3704,,-0.458,459.0,459.0,532.0,0.02484,0.026619999,,26837088.0,98.8727,1.0,0.013333334,82991008.0,557276.0,1500000.0,0.60271,0.0,1500000.0,103.096,0.7596803,-0.957,2.7,,-0.46524066,1.0,1990-01-01,BSE,EQUITY,28920190.0,19.466,,482648.0,453.0,453.0,117480000.0,65.0,164.0,7.865691,83.3436,5.744,5.744,14935750.0,0.315,10.053,-0.957,-0.719,0.86849,0.0,0.09463,0.27069,75.0,79.7,70.13,84.05,75.0,29.007406,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,78.32,,,,,,none,,4.43,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),10.0,8.0
47059,2026-02-02 19:25:09,20MICRONS.BO,411.0,,,,,,86400.0,2.0,170.0,163.8,172.0,1.25,0.72,1990-01-01,0.0684,,0.369,5446.0,5446.0,33244.0,,,,,217.2605,0.0,0.0,7161425408.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.3149818,0.16,18.26,,-0.12715298,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,7862.0,7862.0,5972240896.0,158.0,284.1,0.64900523,192.524,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,172.3,170.0,163.8,172.0,172.3,9.268893,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,169.25,,,,,,none,,-1.77,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5.0,1.0
47060,2026-02-02 19:25:09,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,39.7,39.68,39.7,,,1990-01-01,0.0,,0.469,194.0,194.0,2577.0,-0.13921,-0.28151,186043120.0,-345291008.0,57.2,0.0,0.0,420241920.0,2995000.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.8777596,,-19.14,,-0.4843312,2.5,1990-01-01,BSE,EQUITY,4825000.0,0.459,-172231008.0,0.0,163.0,163.0,416640000.0,38.62,81.45,-3.0684931,45.4384,5.25,7.873,-135780000.0,,-12.936,,,0.0,0.0,1.09396,0.0,40.48,39.7,39.68,39.7,40.48,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.68,,,,,,none,,-1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14.0,11.0
47061,2026-02-02 19:25:09,360ONE.BO,1207.0,,,,,,86400.0,2.0,1095.0,1068.0,1122.5,12.0,1.06,1990-01-01,0.42110002,3.06,0.263,17800.0,17800.0,42469.0,,,,,1094.329,12.0,0.010875969,571763785728.0,258474240.0,405531961.0,0.1749,0.68034,405531962.0,231.141,4.8130794,0.184,28.52,35.7386,0.11292112,6.0,1990-01-01,BSE,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,121369.0,121369.0,451154313216.0,766.05,1272.95,10.667881,1150.583,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1103.35,1095.0,1068.0,1122.5,1103.35,39.007713,31.128805,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1112.5,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,0.83,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,7.0
47062,2026-02-02 19:25:09,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,14.7,14.54,15.15,,,1990-01-01,0.0,3.81,-0.555,22114.0,22114.0,40775.0,-0.017,0.23164,54400000.0,268700000.0,21.2208,0.0,0.0,2528666112.0,161575630.0,207396267.0,0.11883,0.00235,207396267.0,18.252,0.8190883,,3.94,,-0.47483283,1.5,1990-01-01,BSE,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,36077.0,36077.0,3100574208.0,14.43,31.64,0.43434533,16.1412,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,14.92,14.7,14.54,15.15,14.92,3.7944162,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,14.95,,,,,,none,,0.2,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11.0,9.0
47063,2026-02-02 19:25:09,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,34164.95,33968.65,34765.0,160.0,0.46,1990-01-01,0.32529998,,-0.057,103.0,103.0,338.0,0.19186,0.33832002,5096061952.0,5931417088.0,31453.014,0.0,0.0,383205146624.0,2649559.0,11265070.0,0.7648,0.09798,11265071.0,1429.572,24.152473,0.43,492.26,652.4,0.16876829,535.0,1990-01-01,BSE,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,150.0,150.0,388956979200.0,25714.35,37384.85,8.187455,34824.336,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,34475.1,34164.95,33968.65,34765.0,34475.1,70.14118,52.92412,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,34527.7,35700.0,35700.0,35700.0,35700.0,,none,1.0,0.15,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16.0,9.0
47064,2026-02-02 19:25:09,3PLAND.BO,1.0,,,,,,86400.0,2.0,34.0,33.27,34.0,,,1990-01-01,0.0,,-0.623,26.0,26.0,2526.0,,,,,43.874,0.0,0.0,616363648.0,3745818.0,18000000.0,0.80727,0.0,18000000.0,93.033,0.35761505,0.039,1.18,,-0.32061523,0.2,1990-01-01,BSE,EQUITY,2000000.0,0.11,28110500.0,0.0,599.0,599.0,598860032.0,30.79,58.69,13.055878,37.373,,,45869000.0,,2.564,0.048,0.041,1.0,0.61284,0.54639,0.46441,34.01,34.0,33.27,34.0,34.01,28.194918,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,33.27,,,,,,none,,-2.18,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15.0,10.0
47065,2026-02-02 19:25:09,5PAISA.BO,539.0,,,,,,86400.0,2.0,329.25,324.25,339.0,,,1990-01-01,0.0,,0.231,4254.0,4254.0,105848.0,,,,,363.04,0.0,0.0,452015520.0,10254557.0,31239338.0,0.57341,0.115930006,31239339.0,200.815,1.6398177,-0.24,13.9,,-0.16318047,,1990-01-01,BSE,EQUITY,12819201024.0,410.645,,2905526016.0,10824.0,10824.0,10287114240.0,287.95,431.8,3.638363,340.57,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,332.05,329.25,324.25,339.0,332.05,23.690647,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,329.3,,,,,,none,,-0.83,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21.0,15.0
47066,2026-02-02 19:25:09,63MOONS.BO,378.0,,,,,,86400.0,2.0,631.85,621.4,647.1,1.2,0.2,1990-01-01,0.3854,5.9,0.372,7280.0,7280.0,20698.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,837.22174,0.0,0.0,7712002560.0,18095415.0,46078537.0,0.5798,0.0050700004,46078537.0,757.762,0.84221697,,-7.01,,-0.11654848,1.2,1990-01-01,BSE,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,11750.0,11750.0,29407322112.0,575.05,1130.0,34.862545,723.209,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,629.15,631.85,621.4,647.1,629.15,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,638.2,,,,,,none,,1.44,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),4.0,3.0
47067,2026-02-02 19:25:09,7NR.BO,,,,,,,86400.0,4.0,3.69,3.45,3.69,,,1990-01-01,0.0,,-0.473,21768.0,21768.0,30542.0,0.025880001,0.062030002,-30218750.0,-13355000.0,5.1266,0.0,0.0,138399312.0,21073804.0,28006800.0,0.22363001,0.0,28006800.0,10.524,0.34492588,,0.63,,-0.22929937,,1990-01-01,BSE,EQUITY,9597000.0,0.344,18913000.0,46594000.0,22794.0,22794.0,101664688.0,3.38,8.33,0.39479592,3.982,0.921,3.684,257512000.0,15.849,9.195,,1.688,0.13972999,0.07345,0.10645001,0.06868,3.63,3.69,3.45,3.69,3.63,5.761905,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.63,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13.0,4.0
