row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
133861,2026-03-12 19:26:19,1STCUS.BO,6.0,,,,,,86400.0,2.0,78.55,73.15,83.9,1.0,1.19,1990-01-01,0.3704,,-0.343,866.0,866.0,380.0,,,,,93.06905,0.0,0.0,95310968.0,552910.0,1500000.0,0.61355,0.0,1500000.0,103.096,0.72505236,,-1.54,,-0.4365772,1.0,1990-01-01,BSE,EQUITY,28920190.0,19.619,,482648.0,565.0,565.0,112125000.0,65.0,155.9,17.90062,79.2758,,,6263750.0,0.315,4.167,,-0.865,0.68641,0.0,-0.29438,-0.37103,83.95,78.55,73.15,83.9,83.95,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,74.75,,,,,,none,,-10.96,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),5.0,4.0
133862,2026-03-12 19:26:19,20MICRONS.BO,411.0,,,,,,86400.0,2.0,166.65,161.9,166.65,1.25,0.73,1990-01-01,0.0684,,0.369,7602.0,7602.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.2710844,0.16,18.27,,-0.106589675,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,5772872192.0,158.0,284.1,0.6273398,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,165.45,166.65,161.9,166.65,165.45,8.954571,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,163.6,,,,,,none,,-1.12,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),4.0,1.0
133863,2026-03-12 19:26:19,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,34.26,34.26,34.26,,,1990-01-01,0.0,,0.425,1.0,1.0,642.0,,,,,52.775,0.0,0.0,362091072.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.75786394,,-21.38,,-0.47828037,2.5,1990-01-01,BSE,EQUITY,4825000.0,0.46,-200763744.0,0.0,857.0,857.0,359729984.0,33.16,81.45,-2.4356604,42.3142,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,34.95,34.26,34.26,34.26,34.95,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.26,,,,,,none,,-1.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),15.0,14.0
133864,2026-03-12 19:26:19,360ONE.BO,1207.0,,,,,,86400.0,2.0,1035.0,1017.3,1049.65,12.0,1.15,1990-01-01,0.42110002,2.91,0.236,11762.0,11762.0,64383.0,,,,,1112.7612,12.0,0.011484352,548088610816.0,259434207.0,405915969.0,0.17473,0.68637,405915969.0,231.141,4.515209,0.184,28.53,35.7386,0.209445,6.0,1990-01-01,BSE,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,129187.0,129187.0,423634206720.0,766.05,1272.95,10.017148,1130.734,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1044.9,1035.0,1017.3,1049.65,1044.9,36.58079,29.202318,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1043.65,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-0.12,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,13.0,8.0
133865,2026-03-12 19:26:19,3IINFOLTD.BO,4552.0,,,,,,86400.0,2.0,13.39,13.05,13.4,,,1990-01-01,0.0,3.81,-0.535,77332.0,77332.0,35940.0,,,,,19.9566,0.0,0.0,2432836352.0,175674545.0,207396267.0,0.11883,0.00223,207396267.0,18.252,0.7210168,-0.947,3.0,,-0.40592724,1.5,1990-01-01,BSE,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,41326.0,41326.0,2729334784.0,12.71,27.43,0.38737047,15.0004,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.23,13.39,13.05,13.4,13.23,4.386667,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,13.16,,,,,,none,,-0.53,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
133866,2026-03-12 19:26:19,3MINDIA.BO,1213.0,,,,,,86400.0,2.0,33300.05,33100.2,35117.25,160.0,0.47,1990-01-01,0.4764,,0.027,366.0,366.0,201.0,,,,,32253.861,0.0,0.0,374958391296.0,2649315.0,11265070.0,0.7648,0.096370004,11265071.0,1429.572,24.066294,,337.46,659.9,0.20534873,535.0,1990-01-01,BSE,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,218.0,218.0,387569123328.0,26800.05,38300.0,7.9277773,35248.625,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,33746.15,33300.05,33100.2,35117.25,33746.15,101.95135,52.13593,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,34404.5,39250.0,39250.0,39250.0,39250.0,,none,1.0,1.95,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,20.0,12.0
133867,2026-03-12 19:26:19,3PLAND.BO,1.0,,,,,,86400.0,2.0,32.23,32.23,32.23,,,1990-01-01,0.0,,-0.681,25.0,25.0,958.0,,,,,42.74645,0.0,0.0,560000000.0,3745818.0,18000000.0,0.80564004,0.0,18000000.0,93.033,0.3464362,0.039,1.19,,-0.24406946,0.2,1990-01-01,BSE,EQUITY,2000000.0,0.11,28110500.0,0.0,3330.0,3330.0,580139968.0,26.41,58.69,12.647757,34.9222,,,45869000.0,,2.564,0.048,0.041,1.0,0.61284,0.54639,0.46441,30.91,32.23,32.23,32.23,30.91,27.084032,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,32.23,,,,,,none,,4.27,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15.0,11.0
133868,2026-03-12 19:26:19,5PAISA.BO,539.0,,,,,,86400.0,2.0,309.95,296.8,309.95,,,1990-01-01,0.0,,0.183,2109.0,2109.0,14295.0,,,,,355.17126,0.0,0.0,-400215616.0,10262986.0,31251838.0,0.64777,0.11598,31251839.0,200.815,1.500137,-0.24,13.9,,-0.0732857,,1990-01-01,BSE,EQUITY,12819201024.0,410.645,,2905526016.0,1941.0,1941.0,9414617088.0,287.95,431.8,3.3297765,339.565,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,304.75,309.95,296.8,309.95,304.75,21.672663,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,301.25,,,,,,none,,-1.15,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),22.0,19.0
133869,2026-03-12 19:26:19,63MOONS.BO,378.0,,,,,,86400.0,2.0,593.4,586.45,604.95,1.2,0.2,1990-01-01,0.3854,5.9,0.28,7774.0,7774.0,14533.0,,,,,824.78925,0.0,0.0,6121035776.0,18064869.0,46078537.0,0.58002,0.0049900003,46078537.0,757.762,0.78500897,,-7.03,,-0.122624815,1.2,1990-01-01,BSE,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,9886.0,9886.0,27409815552.0,541.5,1130.0,27.564756,647.471,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,595.65,593.4,586.45,604.95,595.65,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,594.85,,,,,,none,,-0.13,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,2.0
133870,2026-03-12 19:26:19,7NR.BO,,,,,,,86400.0,4.0,3.37,3.37,3.5,,,1990-01-01,0.0,,-0.47,7193.0,7193.0,25789.0,,,,,4.9786,0.0,0.0,133219160.0,20919308.0,28006800.0,0.21891001,0.0,28006800.0,10.524,0.3268719,-0.004,0.63,,-0.12151897,,1990-01-01,BSE,EQUITY,9597000.0,0.346,15302250.0,46594000.0,25913.0,25913.0,96343392.0,3.01,8.33,0.34455115,3.7582,,,279620000.0,15.849,9.987,0.0,4.421,0.08991,0.05473,0.00103,0.06324,3.47,3.37,3.37,3.5,3.47,5.4603176,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,3.44,,,,,,none,,-0.86,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),14.0,3.0
133871,2026-03-12 19:26:19,7TEC.BO,81.0,,,,,,86400.0,2.0,35.04,33.0,35.6,1.5,4.3,1990-01-01,0.5226,3.97,0.48,9419.0,9419.0,7070.0,,,,,44.80055,0.0,0.0,331867072.0,3741343.0,10878748.0,0.63447,0.0,10878749.0,19.916,1.6670014,-0.306,2.87,,-0.23476547,1.5,1990-01-01,BSE,EQUITY,51852000.0,4.717,29445000.0,0.0,8668.0,8668.0,361174464.0,33.0,50.2,2.0424838,41.9344,,,176831008.0,,16.255,-0.314,0.193,0.33833,0.16650999,0.12639,0.17673,34.91,35.04,33.0,35.6,34.91,11.567945,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Information Technology Services,Technology,33.2,,,,,,none,,-4.9,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),4.0,3.0
133872,2026-03-12 19:26:19,A2ZINFRA.BO,6218.0,,,,,,86400.0,2.0,16.34,15.8,16.39,,,1990-01-01,0.0,,0.065,2178.0,2178.0,34708.0,,,,,17.4913,0.0,0.0,3319664384.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.9524693,,0.14,,-0.039388597,2.0,1990-01-01,BSE,EQUITY,43846000.0,0.272,206873504.0,912934976.0,62749.0,62749.0,2823201536.0,12.32,23.25,0.7335832,15.1206,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.34,16.34,15.8,16.39,16.34,114.50001,,A2ZINFRA.BO,A2Z INFRA ENGINEERING LIMITED,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.03,,,,,,none,,-1.9,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,29.0,21.0
133873,2026-03-12 19:26:19,AAATECH.BO,128.0,,,,,,86400.0,2.0,92.2,91.95,93.2,1.5,1.58,1990-01-01,0.6106,,0.225,2032.0,2032.0,4505.0,,,,,91.9635,0.0,0.0,950597888.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.8661835,-0.197,2.46,,0.39134276,1.5,1990-01-01,BSE,EQUITY,249282000.0,19.633,34348752.0,0.0,3017.0,3017.0,1190327040.0,66.0,136.67,4.316611,102.8174,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,94.5,92.2,91.95,93.2,94.5,37.72358,,AAATECH.BO,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.8,,,,,,none,,-1.8,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,9.0
133874,2026-03-12 19:26:19,AADHARHFC.BO,4583.0,,,,,,86400.0,2.0,481.95,470.5,481.95,,,1990-01-01,0.0,,,11274.0,11274.0,27478.0,,,,,486.348,0.0,0.0,367036235776.0,105962874.0,434592611.0,0.104720004,0.088199995,434592611.0,159.38,2.9834356,0.175,23.34,30.7975,0.16391063,,1990-01-01,BSE,EQUITY,17927999488.0,41.376,,176049897472.0,26519.0,26519.0,206648786944.0,398.95,547.75,9.636987,474.504,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,482.15,481.95,470.5,481.95,482.15,20.372751,15.439565,AADHARHFC.BO,Aadhar Housing Finance Limited,,Mortgage Finance,Financial Services,475.5,650.0,600.0,629.375,625.0,,none,8.0,-1.38,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,20.0,7.0
133875,2026-03-12 19:26:19,AADIIND.BO,,,,,,,86400.0,2.0,8.6,8.29,8.6,,,1990-01-01,0.0,,-0.22,7618.0,7618.0,24526.0,,,,,6.7158,0.0,0.0,185506000.0,6052390.0,10000000.0,0.40146,0.0,10000000.0,-7.698,-1.0911925,,-0.16,,0.5797101,,1990-01-01,BSE,EQUITY,1082000.0,0.102,-1558250.0,94374000.0,15602.0,15602.0,84000000.0,4.49,13.43,,9.9818,,,,,,,,0.0,0.0,0.0,0.0,8.72,8.6,8.29,8.6,8.72,,,AADIIND.BO,AADI INDUSTRIES LTD.,Aadi Industries Limited,Specialty Chemicals,Basic Materials,8.4,,,,,,none,,-3.67,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,16.0,10.0
133876,2026-03-12 19:26:19,AAIL.BO,358.0,,,,,,86400.0,2.0,101.1,95.5,101.1,0.6,0.59,1990-01-01,0.2439,1.86,0.64,3913.0,3913.0,8032.0,,,,,141.87245,0.0,0.0,1883479168.0,2636614.0,10788010.0,0.7563,0.0,10788011.0,48.614,2.0642202,,2.46,,0.07644868,0.6,1990-01-01,BSE,EQUITY,65758000.0,6.078,223337744.0,853867008.0,13306.0,13306.0,1082576896.0,85.3,204.6,0.3042617,102.1958,,,3558044928.0,162.48,329.356,,-0.088,0.40675,0.06277,0.035,0.00746,101.24,101.1,95.5,101.1,101.24,40.792683,,AAIL.BO,Akar Auto Industries Limited,Akar Auto Industries Limited,Auto Parts,Consumer Cyclical,100.35,,,,,,none,,-0.88,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14.0,11.0
133877,2026-03-12 19:26:19,AANANDALAK.BO,6.0,,,,,,86400.0,2.0,10.66,10.66,10.66,,,1990-01-01,0.0,,-0.093,2214.0,2214.0,1909.0,,,,,15.938818,0.0,0.0,156952576.0,1071613.0,3499270.0,0.6833,0.0,3499271.0,-49.678,-0.21458189,,11.21,,-0.27235496,,1990-01-01,BSE,EQUITY,185000.0,0.053,17923500.0,119872000.0,2391.0,2391.0,37302228.0,10.66,24.19,1.4386852,15.1404,,,25928000.0,,7.408,,-0.272,0.91388,0.69128,0.49348998,0.047670003,10.66,10.66,10.66,10.66,10.66,0.9509367,,AANANDALAK.BO,Aananda Lakshmi Spinning Mills,Aananda Lakshmi Spinning Mills Limited,Textile Manufacturing,Consumer Cyclical,10.66,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14.0,10.0
133878,2026-03-12 19:26:19,AANCHALISP.BO,116.0,,,,,,86400.0,2.0,21.11,21.11,21.11,,,1990-01-01,0.0,,0.932,274.0,274.0,110.0,,,,,359.9537,0.0,0.0,25936618.0,670593.0,2833331.0,0.834,0.0,2833331.0,22.591,0.93444294,,-643.91,,-0.95202273,,1990-01-01,BSE,EQUITY,33875000.0,11.956,-36662000.0,0.0,51.0,51.0,59811620.0,7.62,515.0,0.06296371,15.47,,,949937984.0,,335.273,,-0.426,0.07598,-0.03859,0.02954,-0.12861,21.11,21.11,21.11,21.11,21.11,,,AANCHALISP.BO,Aanchal Ispat Limited,Aanchal Ispat Limited,Steel,Basic Materials,21.11,,,,,,none,,0.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),16.0,10.0
133879,2026-03-12 19:26:19,AAREYDRUGS.BO,,,,,,,86400.0,2.0,67.2,66.78,68.89,,,1990-01-01,0.0,,0.519,1126.0,1126.0,8694.0,,,,,71.7194,0.0,0.0,2424587520.0,13228121.0,28354303.0,0.51037,0.01055,28354303.0,53.058,1.2982019,-0.207,1.22,,0.86544263,0.1,1990-01-01,BSE,EQUITY,81901000.0,2.878,25026750.0,569603968.0,3986.0,3986.0,1953044352.0,31.3,100.0,0.49963272,68.5894,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,68.07,67.2,66.78,68.89,68.07,56.45901,,AAREYDRUGS.BO,AAREY DRUGS & PHARMACEUTICALS,,Drug Manufacturers - Specialty & Generic,Healthcare,68.88,,,,,,none,,1.19,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,21.0,20.0
133880,2026-03-12 19:26:19,AARTECH.BO,69.0,,,,,,86400.0,2.0,40.69,39.6,41.23,0.13,0.31,1990-01-01,0.22729999,0.65,0.512,666.0,666.0,3653.0,,,,,55.96465,0.0,0.0,1279619200.0,9762399.0,31770375.0,0.71533996,0.0,31770375.0,10.652,3.7514079,-0.672,0.55,,-0.3115059,0.125,1990-01-01,BSE,EQUITY,138084992.0,4.12,53897752.0,54037000.0,2887.0,2887.0,1269544192.0,39.0,77.66,3.736866,47.0044,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,40.69,40.69,39.6,41.23,40.69,72.65454,,AARTECH.BO,Aartech Solonics Limited,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,39.96,,,,,,none,,-1.79,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),20.0,11.0
