row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
525140,2026-09-23 23:14:23,1STCUS.BO,6.0,,,,,,86400.0,2.0,67.0,64.0,67.0,1.0,1.64,1990-01-01,0.3704,,-0.171,59.0,59.0,248.0,,,,,73.6772,0.0,0.0,68761704.0,559180.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.62997705,,-1.2,,-0.2576177,1.0,1990-01-01,BSE,EQUITY,27044792.0,18.141,,395996.0,102.0,102.0,96000000.0,54.55,95.36,18.830914,63.9176,,,5098000.0,0.263,3.4,,,1.0,0.0,-4.88362,-0.35269,67.0,67.0,64.0,67.0,67.0,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (India) Ltd.,Capital Markets,Financial Services,64.0,,,,,,none,,-4.48,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3.0,3.0
525141,2026-09-23 23:14:23,20MICRONS.BO,411.0,,,,,,86400.0,2.0,216.95,216.95,223.6,1.25,0.73,1990-01-01,0.0684,,0.369,4569.0,4569.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.705786,0.16,18.27,,-0.106589675,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,7747151872.0,158.0,284.1,0.8418853,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,216.75,216.95,216.95,223.6,216.75,12.016968,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,219.55,,,,,,none,,1.29,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7.0,2.0
525142,2026-09-23 23:14:23,21STCENMGM.BO,8.0,,,,,,86400.0,2.0,39.7,38.95,39.7,,,1990-01-01,0.0,,0.501,318.0,318.0,1453.0,,,,,37.78785,0.0,0.0,380344000.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2578217,2.947,-16.4,,-0.24222177,2.5,1990-01-01,BSE,EQUITY,35456000.0,3.377,-171291744.0,0.0,588.0,588.0,415799968.0,28.62,53.89,-3.944148,39.9032,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,39.7,39.7,38.95,39.7,39.7,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.6,,,,,,none,,-0.25,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11.0,11.0
525143,2026-09-23 23:14:23,360ONE.BO,1780.0,,,,,,86400.0,2.0,1090.0,1085.35,1122.0,18.0,1.68,1990-01-01,0.3989,2.48,0.47,82317.0,82317.0,264873.0,,,,,1107.2068,12.0,0.01119403,594473320448.0,279645455.0,407914200.0,0.15199,0.66323996,407914200.0,242.533,4.563503,0.161,30.12,40.93111,0.04519081,6.0,1990-01-01,BSE,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,105100.0,105100.0,451479470080.0,906.2,1235.65,9.464304,1138.789,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1072.0,1090.0,1085.35,1122.0,1072.0,36.74635,27.040558,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1106.8,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,3.25,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
525144,2026-09-23 23:14:23,3IINFOLTD.BO,3153.0,,,,,,86400.0,2.0,26.0,25.61,26.4,,,1990-01-01,0.0,3.81,-0.276,18630.0,18630.0,97084.0,,,,,17.8078,0.0,0.0,5171667968.0,185241541.0,207403767.0,0.14395,0.00215,207403767.0,17.827,1.4444382,-0.152,1.79,,0.13380337,14.210196,1990-01-01,BSE,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,101431.0,101431.0,5340646912.0,12.61,27.78,0.762133,23.128,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,26.09,26.0,25.61,26.4,26.09,14.385475,,3IINFOLTD.BO,3I INFOTECH LTD.,3i Infotech Limited,Information Technology Services,Technology,25.75,,,,,,none,,-1.3,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),16.0,11.0
525145,2026-09-23 23:14:23,3MINDIA.BO,1273.0,,,,,,86400.0,2.0,34604.95,34293.65,34950.0,160.0,0.47,1990-01-01,0.312,,0.265,10416.0,10416.0,544.0,,,,,33815.984,0.0,0.0,382917181440.0,2649544.0,11265070.0,0.7648,0.0963,11265070.0,1569.586,22.019691,0.312,513.56,777.2,0.16334438,506.0,1990-01-01,BSE,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,289.0,289.0,389341118464.0,28747.3,38300.0,7.3225713,34453.465,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,34237.1,34604.95,34293.65,34950.0,34237.1,67.29847,44.469635,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,34561.8,37500.0,37500.0,37500.0,37500.0,,none,1.0,0.95,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19.0,12.0
525146,2026-09-23 23:14:23,3PLAND.BO,1.0,,,,,,86400.0,2.0,30.55,30.52,31.19,,,1990-01-01,0.0,,-0.207,1353.0,1353.0,1160.0,,,,,33.2841,0.0,0.0,559449024.0,3708360.0,18000000.0,0.80564004,0.0,18000000.0,58.143,0.536436,0.243,1.26,,-0.33260918,0.2,1990-01-01,BSE,EQUITY,1971000.0,0.11,31175000.0,0.0,5459.0,5459.0,561420032.0,26.41,51.0,11.662721,31.8014,,,48138000.0,,2.672,0.238,0.154,0.99853,0.64762,0.59048,0.47117,30.72,30.55,30.52,31.19,30.72,24.75397,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,31.19,,,,,,none,,1.53,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14.0,10.0
525147,2026-09-23 23:14:23,5PAISA.BO,609.0,,,,,,86400.0,2.0,316.85,314.0,319.75,,,1990-01-01,0.0,,0.662,1784.0,1784.0,5110.0,,,,,334.75076,0.0,0.0,3769850368.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.533491,0.002,13.03,,-0.131912,,1990-01-01,BSE,EQUITY,14177139712.0,318.604,,3785600000.0,2566.0,2566.0,14919323648.0,245.0,416.65,5.0267653,359.909,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,315.55,316.85,314.0,319.75,315.55,24.424406,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,318.25,,,,,,none,,0.86,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,16.0
525148,2026-09-23 23:14:23,63MOONS.BO,414.0,,,,,,86400.0,2.0,850.85,833.0,873.3,2.0,0.24,1990-01-01,0.3854,5.9,0.65,29896.0,29896.0,58144.0,,,,,689.7438,0.0,0.0,20676538368.0,21346189.0,46078537.0,0.58129,0.01477,46078537.0,770.436,1.1041151,,-14.13,,-0.08045477,2.0,1990-01-01,BSE,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,42590.0,42590.0,39196708864.0,465.55,957.7,12.313986,809.226,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,841.2,850.85,833.0,873.3,841.2,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,850.65,,,,,,none,,1.12,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),4.0,1.0
525149,2026-09-23 23:14:23,7NR.BO,,,,,,,86400.0,2.0,6.73,6.6,7.0,,,1990-01-01,0.0,,0.558,26242.0,26242.0,99957.0,,,,,5.03755,0.0,0.0,225409488.0,15394778.0,118006800.0,0.06849,0.0,118006800.0,10.42,0.64203453,,0.49,,0.5067265,0.037128,1990-01-01,BSE,EQUITY,9406000.0,0.336,8703750.0,47450000.0,45661.0,45661.0,789465472.0,2.75,7.4,7.4897585,6.5704,,,105406000.0,16.259,3.698,,-0.424,0.31487,0.08257,0.51383,0.13133,6.72,6.73,6.6,7.0,6.72,13.653061,,7NR.BO,7NR Retail Limited,7NR Retail Limited,Apparel Retail,Consumer Cyclical,6.69,,,,,,none,,-0.45,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),18.0,6.0
