row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
329569,2026-06-19 21:36:26,1STCUS.BO,,,,,,,86400.0,2.0,73.8,64.36,73.8,1.0,1.47,1990-01-01,0.3704,,-0.189,229.0,229.0,221.0,-0.01736,-0.01777,,-1233063.0,81.89855,0.0,0.0,74437144.0,556774.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.6864781,,-1.81,,-0.37771976,1.0,1990-01-01,BSE,EQUITY,27044792.0,18.22,,395996.0,129.0,129.0,104610000.0,64.36,123.0,22.56471,75.253,45.745,55.613,4636000.0,0.263,3.088,,-0.553,1.0,0.0,-0.27583998,-0.58607,71.5,73.8,64.36,73.8,71.5,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,69.74,,,,,,none,,-2.46,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3.0,3.0
329570,2026-06-19 21:36:26,20MICRONS.BO,411.0,,,,,,86400.0,2.0,185.45,183.0,188.0,1.25,0.73,1990-01-01,0.0684,,0.369,6273.0,6273.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.4334662,0.16,18.27,,-0.106589675,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,6510360064.0,158.0,284.1,0.70748276,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,184.85,185.45,183.0,188.0,184.85,10.098522,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,184.5,,,,,,none,,-0.19,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),7.0,1.0
329571,2026-06-19 21:36:26,21STCENMGM.BO,,,,,,,86400.0,2.0,35.23,34.25,35.23,,,1990-01-01,0.0,,0.571,126.0,126.0,1258.0,-0.30996,-0.57208,13173875.0,-23686000.0,41.10085,0.0,0.0,317684416.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.095586,,-22.9,,-0.47669172,2.5,1990-01-01,BSE,EQUITY,35456000.0,3.378,-239438000.0,0.0,1078.0,1078.0,362249984.0,28.62,67.43,-2.1462977,33.218,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,34.8,35.23,34.25,35.23,34.8,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.5,,,,,,none,,-0.86,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),12.0,12.0
329572,2026-06-19 21:36:26,360ONE.BO,,,,,,,86400.0,2.0,1135.0,1131.0,1150.1,18.0,1.59,1990-01-01,0.4111,2.68,0.391,8770.0,8770.0,218167.0,0.07098,0.14392,14332699648.0,-29210599424.0,1096.1525,12.0,0.0105152475,604514353152.0,261922055.0,406486596.0,0.16115999,0.66116,406486596.0,242.533,4.728016,0.157,29.15,41.57586,0.004533291,6.0,1990-01-01,BSE,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,64114.0,64114.0,466118148096.0,906.2,1272.95,10.4107895,1081.691,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1141.2,1135.0,1131.0,1150.1,1141.2,39.337906,27.580908,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1146.7,1525.0,1200.0,1322.4546,1300.0,,none,11.0,0.48,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,5.0
329573,2026-06-19 21:36:26,3IINFOLTD.BO,,,,,,,86400.0,2.0,17.72,17.27,17.73,,,1990-01-01,,,-0.18,26235.0,26235.0,45054.0,-0.0382,0.10256,201337504.0,-435800000.0,17.179193,0.0,0.0,3590376448.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.97212094,,1.82,,-0.29430896,14.210196,1990-01-01,BSE,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,40836.0,40836.0,3594307072.0,12.61,26.47,0.5183897,17.2732,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.36,17.72,17.27,17.73,17.36,9.521977,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,17.33,,,,,,none,,-0.17,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,11.0,9.0
329574,2026-06-19 21:36:26,3MINDIA.BO,,,,,,,86400.0,2.0,33250.0,32850.0,33345.45,160.0,0.49,1990-01-01,0.3451,,0.273,149.0,149.0,267.0,0.18757,0.289,4592943104.0,5137200128.0,32968.18,160.0,0.0048201266,359421870080.0,2661810.0,11265070.0,0.7648,0.096420005,11265070.0,1562.354,21.20851,2.031,462.34,753.4,0.16597736,506.0,1990-01-01,BSE,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,201.0,201.0,373270347776.0,28300.0,38300.0,7.333751,32182.693,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,33194.15,33250.0,32850.0,33345.45,33194.15,71.668465,43.980885,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,33135.2,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.18,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,10.0
329575,2026-06-19 21:36:26,3PLAND.BO,,,,,,,86400.0,2.0,32.14,31.06,32.14,,,1990-01-01,0.0,,,21.0,21.0,377.0,0.01368,0.01784,-4412500.0,600000.0,36.7841,0.0,0.0,597869568.0,3762104.0,18000000.0,0.80564004,0.0,18000000.0,57.314,0.5419269,0.125,1.21,,-0.3891964,0.2,1990-01-01,BSE,EQUITY,2000000.0,0.11,29800000.0,0.0,470.0,470.0,559080000.0,26.41,54.0,11.971734,33.487,1.833,185.083,46700000.0,,2.592,0.095,0.091,1.0,0.63812,0.55446,0.46681,32.0,32.14,31.06,32.14,32.0,25.66942,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,31.06,,,,,,none,,-2.94,2.1,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15.0,8.0
329576,2026-06-19 21:36:26,5PAISA.BO,,,,,,,86400.0,2.0,320.75,320.75,330.85,,,1990-01-01,,,0.538,3188.0,3188.0,4137.0,0.02473,0.070539996,,-1037056000.0,326.374,0.0,0.0,-215181072.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5689071,0.078,14.12,,-0.17255503,,1990-01-01,BSE,EQUITY,14177139712.0,453.19,,3785600000.0,3630.0,3630.0,15263886336.0,245.0,431.05,5.3117423,320.84,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,323.2,320.75,320.75,330.85,323.2,23.05949,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,325.6,,,,,,none,,0.74,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,17.0,15.0
329577,2026-06-19 21:36:26,63MOONS.BO,,,,,,,86400.0,2.0,671.9,662.85,676.0,1.2,0.18,1990-01-01,0.3854,5.9,0.722,4375.0,4375.0,15753.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,708.672,2.0,0.002992892,12318258176.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.87028646,1.046,-4.88,,-0.22314578,1.2,1990-01-01,BSE,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,11574.0,11574.0,30895659008.0,465.55,1130.0,14.601421,663.996,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,668.25,671.9,662.85,676.0,668.25,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,670.5,,,,,,none,,0.34,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
329578,2026-06-19 21:36:26,7NR.BO,,,,,,,86400.0,2.0,5.78,5.66,5.8,,,1990-01-01,0.0,,0.54,618884.0,618884.0,124475.0,-0.01454,0.00513,-6718000.0,-18183000.0,4.3999,0.0,0.0,196894000.0,21788443.0,28006800.0,0.2189,0.0,28006800.0,10.104,0.5631433,,0.05,,-0.22162163,0.037128,1990-01-01,BSE,EQUITY,9406000.0,0.326,-7976000.0,47450000.0,217839.0,217839.0,159358688.0,2.75,8.33,1.2607292,5.4766,1.408,5.965,126402000.0,16.259,4.233,,,0.13539,-0.0631,3.2842498,0.01181,5.76,5.78,5.66,5.8,5.76,113.8,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,5.69,,,,,,none,,-1.22,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,28.0,6.0
