row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
432042,2026-08-05 20:45:24,1STCUS.BO,,,,,,,86400.0,2.0,66.55,60.61,66.55,1.0,1.56,1990-01-01,0.3704,,-0.163,58.0,58.0,189.0,-0.01736,-0.01777,,-1233063.0,78.53705,0.0,0.0,68722296.0,556774.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.6164916,,-1.81,,-0.30099738,1.0,1990-01-01,BSE,EQUITY,27044792.0,18.22,,395996.0,148.0,148.0,93945000.0,60.26,107.0,20.264236,70.0062,45.745,55.613,4636000.0,0.263,3.088,,-0.553,1.0,0.0,-0.27583998,-0.58607,64.25,66.55,60.61,66.55,64.25,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,62.63,,,,,,none,,-2.52,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3.0,3.0
432043,2026-08-05 20:45:24,20MICRONS.BO,411.0,,,,,,86400.0,2.0,196.8,194.15,198.0,1.25,0.73,1990-01-01,0.0684,,0.369,12678.0,12678.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.5099955,0.16,18.27,,-0.106589675,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,6857932288.0,158.0,284.1,0.74525356,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,196.7,196.8,194.15,198.0,196.7,10.637657,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,194.35,,,,,,none,,-1.19,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7.0,2.0
432044,2026-08-05 20:45:24,21STCENMGM.BO,8.0,,,,,,86400.0,2.0,40.85,40.85,40.85,,,1990-01-01,0.0,,0.504,30.0,30.0,1491.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.41605,0.0,0.0,401239008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2975256,,-22.9,,-0.29603076,2.5,1990-01-01,BSE,EQUITY,35456000.0,3.377,-239438000.0,0.0,3011.0,3011.0,428924992.0,28.62,59.15,-2.5420036,34.1832,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,41.59,40.85,40.85,40.85,41.59,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,40.85,,,,,,none,,-1.78,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,12.0,11.0
432045,2026-08-05 20:45:24,360ONE.BO,,,,,,,86400.0,2.0,1175.0,1164.9,1194.65,18.0,1.58,1990-01-01,0.3989,2.53,0.47,606758.0,606758.0,272060.0,,,,,1103.7533,12.0,0.010346166,606751358976.0,266786090.0,406889174.0,0.16760999,0.64396006,406889174.0,242.533,4.9104657,0.161,30.13,40.95851,0.0761441,6.0,1990-01-01,BSE,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,156890.0,156890.0,484584652800.0,906.2,1235.65,10.158283,1106.024,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1159.85,1175.0,1164.9,1194.65,1159.85,39.52705,29.076982,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1190.95,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,2.68,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),10.0,5.0
432046,2026-08-05 20:45:24,3IINFOLTD.BO,,,,,,,86400.0,2.0,25.54,23.35,25.79,,,1990-01-01,0.0,3.81,-0.276,274448.0,274448.0,64769.0,,,,,16.62245,0.0,0.0,5038300160.0,188373599.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.4068547,-0.152,1.79,,0.013043523,14.210196,1990-01-01,BSE,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,217367.0,217367.0,5201686528.0,12.61,26.23,0.7423028,18.1608,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.11,25.54,23.35,25.79,25.11,14.011173,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.08,,,,,,none,,-0.12,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),14.0,12.0
432047,2026-08-05 20:45:24,3MINDIA.BO,,,,,,,86400.0,2.0,35900.0,35642.05,36290.0,160.0,0.45,1990-01-01,0.3451,,0.273,317.0,317.0,295.0,0.19415002,0.289,4872312320.0,5137200128.0,33712.0,160.0,0.00447096,396713525248.0,2649544.0,11265070.0,0.7648,0.09503,11265070.0,1562.354,22.902716,2.017,465.22,753.4,0.11994946,506.0,1990-01-01,BSE,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,247.0,247.0,403088408576.0,28747.3,38300.0,7.9195957,33813.87,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,35786.5,35900.0,35642.05,36290.0,35786.5,76.91447,47.49422,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,35782.15,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.01,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,10.0
432048,2026-08-05 20:45:24,3PLAND.BO,1.0,,,,,,86400.0,2.0,31.41,31.4,31.43,,,1990-01-01,0.0,,-0.202,140.0,140.0,385.0,,,,,34.8743,0.0,0.0,563409024.0,3708360.0,18000000.0,0.80564004,0.0,18000000.0,58.143,0.54056376,0.243,1.26,,-0.27882457,0.2,1990-01-01,BSE,EQUITY,1971000.0,0.11,31175000.0,0.0,298.0,298.0,565740032.0,26.41,54.0,11.752462,31.936,,,48138000.0,,2.672,0.238,0.154,0.99853,0.64762,0.59048,0.47117,31.41,31.41,31.4,31.43,31.41,24.944445,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,31.43,,,,,,none,,0.06,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),15.0,7.0
432049,2026-08-05 20:45:24,5PAISA.BO,,,,,,,86400.0,2.0,355.95,353.85,369.75,,,1990-01-01,0.0,,0.662,8429.0,8429.0,4078.0,,,,,327.80426,0.0,0.0,5236049408.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.759961,0.002,13.03,,-0.07542157,,1990-01-01,BSE,EQUITY,14177139712.0,318.604,,3785600000.0,3423.0,3423.0,17122648064.0,245.0,405.8,5.769131,347.379,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,351.2,355.95,353.85,369.75,351.2,28.031466,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,365.25,,,,,,none,,4.0,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,14.0
432050,2026-08-05 20:45:24,63MOONS.BO,,,,,,,86400.0,2.0,879.05,856.0,885.0,1.2,0.14,1990-01-01,0.3854,5.9,0.688,22547.0,22547.0,45064.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,680.30225,2.0,0.0023176314,21255061504.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,1.1207291,1.046,-4.83,,-0.011887729,1.2,1990-01-01,BSE,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,201939.0,201939.0,39786512384.0,465.55,1028.7,18.803278,682.61,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,862.95,879.05,856.0,885.0,862.95,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,863.45,,,,,,none,,0.06,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
432051,2026-08-05 20:45:24,7NR.BO,,,,,,,86400.0,2.0,5.91,5.91,6.14,,,1990-01-01,0.0,,0.541,22497.0,22497.0,157656.0,,,,,4.57995,0.0,0.0,206644928.0,23114572.0,28006800.0,0.15712,0.0,28006800.0,10.42,0.5892514,,0.49,,0.15310073,0.037128,1990-01-01,BSE,EQUITY,9406000.0,0.336,8703750.0,47450000.0,117317.0,117317.0,171961744.0,2.75,6.88,1.6314228,5.8012,,,105406000.0,16.259,3.698,,-0.424,0.31487,0.08257,0.51383,0.13133,6.02,5.91,5.91,6.14,6.02,12.530612,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,6.14,,,,,,none,,1.99,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),20.0,5.0
