row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
531568,2026-09-25 23:22:21,1STCUS.BO,6.0,,,,,,86400.0,2.0,64.0,61.0,64.0,1.0,1.64,1990-01-01,0.3704,,-0.171,224.0,224.0,252.0,,,,,73.4757,0.0,0.0,68761704.0,559180.0,1500000.0,0.61355,0.0,1500000.0,101.591,0.62997705,,-1.2,,-0.27380008,1.0,1990-01-01,BSE,EQUITY,27044792.0,18.141,,395996.0,133.0,133.0,96000000.0,54.55,95.36,18.830914,63.6932,,,5098000.0,0.263,3.4,,,1.0,0.0,-4.88362,-0.35269,64.0,64.0,61.0,64.0,64.0,,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (India) Ltd.,Capital Markets,Financial Services,64.0,,,,,,none,,0.0,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3.0,3.0
531569,2026-09-25 23:22:21,20MICRONS.BO,411.0,,,,,,86400.0,2.0,215.05,212.9,218.2,1.25,0.73,1990-01-01,0.0684,,0.369,7240.0,7240.0,32740.0,,,,,216.672,0.0,0.0,7029148160.0,14445335.0,35286502.0,0.54675996,0.00016000001,35286503.0,128.709,1.6855853,0.16,18.27,,-0.106589675,1.25,1990-01-01,BSE,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,6732.0,6732.0,7655407104.0,158.0,284.1,0.8319154,191.44,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,213.75,215.05,212.9,218.2,213.75,11.874658,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,216.95,,,,,,none,,1.5,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7.0,2.0
531570,2026-09-25 23:22:21,21STCENMGM.BO,8.0,,,,,,86400.0,2.0,39.4,39.0,39.95,,,1990-01-01,0.0,,0.501,2415.0,2415.0,1457.0,,,,,37.74585,0.0,0.0,384019008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2689388,2.947,-16.4,,-0.24568719,2.5,1990-01-01,BSE,EQUITY,35456000.0,3.377,-171291744.0,0.0,655.0,655.0,419475008.0,28.62,53.89,-3.9790082,40.1748,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,39.79,39.4,39.0,39.95,39.79,,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.95,,,,,,none,,0.4,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,11.0,11.0
531571,2026-09-25 23:22:21,360ONE.BO,1780.0,,,,,,86400.0,2.0,1089.0,1063.55,1089.0,18.0,1.68,1990-01-01,0.3989,2.48,0.47,21028.0,21028.0,280893.0,,,,,1107.015,12.0,0.011173184,579288498176.0,274348031.0,407914200.0,0.15199,0.66259,407914200.0,242.533,4.409503,0.161,30.07,40.93111,0.07346332,6.0,1990-01-01,BSE,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,178227.0,178227.0,436243824640.0,906.2,1235.65,9.144921,1138.488,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1074.0,1089.0,1063.55,1089.0,1074.0,35.565346,26.128046,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1069.45,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.42,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,5.0
531572,2026-09-25 23:22:21,3IINFOLTD.BO,3153.0,,,,,,86400.0,2.0,24.99,23.85,25.0,,,1990-01-01,0.0,3.81,-0.276,21451.0,21451.0,96724.0,,,,,17.8999,0.0,0.0,4892428800.0,185241541.0,207502004.0,0.14389,0.00215,207502004.0,17.827,1.3692714,-0.152,1.79,,0.13330305,14.210196,1990-01-01,BSE,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,102742.0,102742.0,5065123840.0,12.61,27.78,0.7228147,23.4164,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,24.91,24.99,23.85,25.0,24.91,13.636871,,3IINFOLTD.BO,3I INFOTECH LTD.,3i Infotech Limited,Information Technology Services,Technology,24.41,,,,,,none,,-2.01,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),17.0,12.0
531573,2026-09-25 23:22:21,3MINDIA.BO,1273.0,,,,,,86400.0,2.0,34565.05,33776.25,34565.05,160.0,0.46,1990-01-01,0.312,,0.265,56.0,56.0,707.0,,,,,33815.914,0.0,0.0,375939039232.0,2649544.0,11265070.0,0.7648,0.0963,11265070.0,1569.586,21.625034,0.312,511.51,777.2,0.18559396,506.0,1990-01-01,BSE,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,1310.0,1310.0,382362976256.0,28747.3,38300.0,7.1913295,34388.02,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,34561.9,34565.05,33776.25,34565.05,34561.9,66.35716,43.672607,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,33942.35,37500.0,37500.0,37500.0,37500.0,,none,1.0,-1.79,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,19.0,12.0
531574,2026-09-25 23:22:21,3PLAND.BO,1.0,,,,,,86400.0,2.0,30.5,30.01,31.3,,,1990-01-01,0.0,,-0.207,35.0,35.0,1181.0,,,,,33.22095,0.0,0.0,543788992.0,3708360.0,18000000.0,0.80564004,0.0,18000000.0,58.143,0.5214729,0.243,1.26,,-0.31874025,0.2,1990-01-01,BSE,EQUITY,1971000.0,0.11,31175000.0,0.0,5565.0,5565.0,545760000.0,26.41,51.0,11.337405,31.7476,,,48138000.0,,2.672,0.238,0.154,0.99853,0.64762,0.59048,0.47117,30.5,30.5,30.01,31.3,30.5,24.063492,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,30.32,,,,,,none,,-0.59,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),14.0,10.0
531575,2026-09-25 23:22:21,5PAISA.BO,609.0,,,,,,86400.0,2.0,309.45,306.45,313.35,,,1990-01-01,0.0,,0.662,1118.0,1118.0,4998.0,,,,,334.83224,0.0,0.0,3347122432.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.4877151,0.002,13.04,,-0.12100816,,1990-01-01,BSE,EQUITY,14177139712.0,318.604,,3785600000.0,3084.0,3084.0,14473970688.0,245.0,416.65,4.876713,356.92,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,306.9,309.45,306.45,313.35,306.9,23.677147,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,308.75,,,,,,none,,0.6,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,16.0
531576,2026-09-25 23:22:21,63MOONS.BO,414.0,,,,,,86400.0,2.0,864.55,852.85,876.75,2.0,0.23,1990-01-01,0.3854,5.9,0.65,14924.0,14924.0,59014.0,,,,,690.629,0.0,0.0,21024505856.0,21346189.0,46078537.0,0.58085996,0.01477,46078537.0,770.436,1.1139147,,-14.12,,-0.0054666996,2.0,1990-01-01,BSE,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,43748.0,43748.0,39544598528.0,465.55,957.7,12.423278,814.71,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,864.15,864.55,852.85,876.75,864.15,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,858.2,,,,,,none,,-0.69,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),4.0,1.0
531577,2026-09-25 23:22:21,7NR.BO,,,,,,,86400.0,2.0,6.43,6.35,6.85,,,1990-01-01,0.0,,0.558,26760.0,26760.0,88513.0,,,,,5.0639,0.0,0.0,223168944.0,15394778.0,118006800.0,0.06849,0.0,118006800.0,10.42,0.63435704,,0.49,,0.48752832,0.037128,1990-01-01,BSE,EQUITY,9406000.0,0.336,8703750.0,47450000.0,53107.0,53107.0,780024960.0,2.75,7.4,7.400195,6.6172,,,105406000.0,16.259,3.698,,-0.424,0.31487,0.08257,0.51383,0.13133,6.56,6.43,6.35,6.85,6.56,13.489796,,7NR.BO,7NR Retail Limited,7NR Retail Limited,Apparel Retail,Consumer Cyclical,6.61,,,,,,none,,0.76,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Buy,Trading near its 52-week high (bullish momentum),18.0,6.0
