row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
293071,2025-06-02 18:41:26,1STCUS.BO,6.0,,,,,,86400.0,2.0,117.0,112.3,117.7,1.0,0.85,1726704000.0,0.06,,-0.23,171.0,171.0,379.0,,,,,134.48106,0.0,0.0,150625664.0,540584.0,1500000.0,0.63076997,0.0,1578340.0,109.423,1.0358883,-0.989,16.66,,-0.25474685,,,BSE,EQUITY,26680606.0,17.79,,710945.0,759.0,759.0,170024992.0,96.4,172.05,4.570407,121.602,,,37201280.0,0.459,24.808,-0.988,-0.699,0.98190004,0.0,0.02888,0.67183,117.75,117.0,112.3,117.7,117.75,6.8037214,,1STCUS.BO,FIRST CUSTODIAN FUND (INDIA) L,The First Custodian Fund (I) Ltd.,Capital Markets,Financial Services,113.35,,,,,,none,,-3.74,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
293072,2025-06-02 18:41:26,20MICRONS.BO,,,,,,,86400.0,2.0,225.45,219.0,225.45,1.25,0.55,1753315200.0,0.070700005,,0.638,12726.0,12726.0,14978.0,0.094510004,0.15856,-568806720.0,317862016.0,242.2345,1.25,0.005535872,9265432576.0,14561857.0,35286500.0,0.53946,0.00016000001,35896000.0,121.586,1.834504,0.116,17.68,,0.27932012,1.25,1720742400.0,BSE,EQUITY,403513984.0,11.427,1168779008.0,1648262016.0,16763.0,16763.0,7870653952.0,152.2,346.7,0.8622679,214.287,0.837,1.711,9127852032.0,37.974,258.721,0.114,0.071,0.46715,0.12805,0.10564999,0.06834,225.8,225.45,219.0,225.45,225.8,12.615951,,20MICRONS.BO,20 MICRONS LTD.,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,223.05,,,,,,none,,-1.22,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7,2
293073,2025-06-02 18:41:26,21STCENMGM.BO,10.0,,,,,,86400.0,2.0,69.85,69.85,69.85,2.5,3.51,1721952000.0,0.066,,0.579,44.0,44.0,2315.0,,,,,90.996,0.0,0.0,740442240.0,3016015.0,10500000.0,0.6443,0.0,10713600.0,90.796,0.769307,,37.86,,0.3590771,2.5,1721952000.0,BSE,EQUITY,7631000.0,0.727,458822496.0,0.0,2343.0,2343.0,733424960.0,49.38,139.0,0.52903074,70.5166,,,1386355968.0,,132.002,,,0.35009,0.33096,1.19029,0.28679,71.27,69.85,69.85,69.85,71.27,1.8449551,,21STCENMGM.BO,TWENTYFIRST CENTURY MANAGEMENT,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,69.85,,,,,,none,,-1.99,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,Trading near its 52-week low (bearish momentum),2,2
293074,2025-06-02 18:41:26,360ONE.BO,,,,,,,86400.0,2.0,1009.85,1003.3,1039.9,12.0,1.2,1745884800.0,0.2301,3.44,0.321,28050.0,28050.0,64560.0,0.083179995,0.19312,11827112960.0,-24108699648.0,1046.5747,6.0,0.0060147364,490950262784.0,235609881.0,404143008.0,0.17518999,0.61981,414756992.0,180.591,5.648399,0.03,26.04,,0.27874637,6.0,1745884800.0,BSE,EQUITY,10915800064.0,27.902,23920001024.0,111601999872.0,16476.0,16476.0,412246081536.0,695.0,1317.25,11.188992,954.909,0.515,2.764,36843900928.0,157.962,98.487,-0.052,-0.119,0.73637,0.64922994,0.58856,0.27557,997.55,1009.85,1003.3,1039.9,997.55,39.172424,27.45048,360ONE.BO,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1020.05,1340.0,1090.0,1190.8,1161.5,1.7,buy,10.0,2.26,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,8,6
293075,2025-06-02 18:41:26,3IINFOLTD.BO,,,,,,,86400.0,2.0,24.61,24.61,25.9,,,1309996800.0,0.0,3.81,0.203,66058.0,66058.0,110570.0,-0.00691,0.08445,175612496.0,442000000.0,27.97905,0.0,0.0,4232731392.0,148476156.0,169627008.0,0.14615,0.0057800002,171475008.0,18.139,1.3865153,,1.49,,-0.283733,1.5,1309996800.0,BSE,EQUITY,596499968.0,3.526,209400000.0,635100032.0,79693.0,79693.0,4266119168.0,20.0,42.58,0.58781403,23.3644,0.806,1.181,7257600000.0,20.695,42.944,,-0.051,0.10775,0.02885,0.02027,0.034930002,24.79,24.61,24.61,25.9,24.79,16.879194,,3IINFOLTD.BO,3I INFOTECH LTD.,,Information Technology Services,Technology,25.15,,,,,,none,,1.45,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),14,13
293076,2025-06-02 18:41:26,3MINDIA.BO,,,,,,,86400.0,2.0,29300.0,29000.0,29353.6,160.0,0.55,1753315200.0,0.3786,,0.187,75.0,75.0,205.0,0.14257,0.23843001,2339136768.0,3551044096.0,31351.502,160.0,0.005473725,320937459712.0,2649800.0,11265100.0,0.7648,0.09523,11265100.0,1638.977,17.884691,-0.587,423.84,680.5,-0.13481325,685.0,1720137600.0,BSE,EQUITY,9373838336.0,832.035,7696034816.0,995353024.0,206.0,206.0,330209361920.0,25714.35,41000.0,7.427852,29216.246,1.656,2.34,44455563264.0,5.39,3946.273,-0.587,0.095,0.40403,0.17312,0.17778999,0.10709,29230.55,29300.0,29000.0,29353.6,29230.55,69.15959,43.075092,3MINDIA.BO,3M INDIA LTD.,3M India Limited,Conglomerates,Industrials,29312.6,33500.0,33500.0,33500.0,33500.0,,none,1.0,0.28,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),19,12
293077,2025-06-02 18:41:26,3PLAND.BO,,,,,,,86400.0,2.0,51.5,50.75,52.54,,,1282089600.0,0.0,,-0.063,1971.0,1971.0,3827.0,0.013350001,0.01753,7138125.0,11711000.0,46.47075,0.0,0.0,853119168.0,3634427.0,18000000.0,0.7956,0.0,18490400.0,78.57,0.660812,0.044,1.16,,0.6026666,0.2,1282089600.0,BSE,EQUITY,1789000.0,0.101,27978000.0,0.0,9102.0,9102.0,934559936.0,28.37,81.92,20.828632,42.6114,1.6,178.146,44869000.0,,2.49,0.05,0.045,1.0,0.62355,0.49113998,0.46585,48.08,51.5,50.75,52.54,48.08,44.75862,,3PLAND.BO,3P LAND HOLDINGS LTD.,3P Land Holdings Limited,Real Estate Services,Real Estate,51.92,,,,,,none,,7.99,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,15,14
293078,2025-06-02 18:41:26,5PAISA.BO,,,,,,,86400.0,2.0,408.0,407.15,422.4,,,,0.0,,0.567,2468.0,2468.0,7176.0,0.03674,0.11934,,979350016.0,445.0415,0.0,0.0,1638315264.0,12199343.0,31233300.0,0.57365,0.21043,31427800.0,193.087,2.1731136,0.743,21.79,,-0.20341617,,,BSE,EQUITY,13366070272.0,427.54,,2174159872.0,6151.0,6151.0,13105492992.0,311.25,607.4,3.8999207,375.008,5.469,5.488,3360451072.0,36.017,107.66,0.817,-0.381,1.0,0.0,0.20343,0.20305,410.4,408.0,407.15,422.4,410.4,19.256538,,5PAISA.BO,5paisa Capital Limited,5paisa Capital Limited,Capital Markets,Financial Services,419.6,,,,,,none,,2.24,2.5,Buy,Hold,Low Beta (less volatile than the market),Hold,Highly Profitable with margins > 20%,Hold,No strong momentum,12,9
293079,2025-06-02 18:41:26,63MOONS.BO,,,,,,,86400.0,2.0,859.0,856.8,877.0,2.0,0.23,1726790400.0,0.1258,5.9,0.564,17019.0,17019.0,20795.0,-0.04565,-0.0163,-816029504.0,-1427827968.0,649.31726,1.2,0.0013999067,18835720192.0,16539256.0,46078500.0,0.58012,0.0036000002,46078500.0,742.146,1.1643935,0.371,-8.91,,1.4649892,2.0,1726790400.0,BSE,EQUITY,20841580544.0,453.016,-2351589120.0,28480000.0,29213.0,29213.0,39818735616.0,313.9,1079.85,85.0457,751.996,9.548,10.821,468204000.0,0.083,10.163,0.374,-0.637,-1.56506,0.0,-5.0412297,-0.70846003,857.2,859.0,856.8,877.0,857.2,,,63MOONS.BO,63 Moons Technologies Limited,63 moons technologies limited,Software - Application,Technology,864.15,,,,,,none,,0.81,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,2,1
293080,2025-06-02 18:41:26,7NR.BO,,,,,,,86400.0,2.0,7.0,7.0,7.15,,,1568851200.0,0.0,,-0.136,841090.0,841090.0,59228.0,0.00959,0.01135,-3317125.0,30509000.0,4.612404,0.0,0.0,227430832.0,20623600.0,28006800.0,0.25090998,0.0,28294700.0,10.376,0.6890902,,0.12,,0.35928142,,,BSE,EQUITY,11274000.0,0.403,9178000.0,48142000.0,153472.0,153472.0,200248624.0,3.8,7.22,0.9327294,4.657,1.569,5.773,214691008.0,16.581,7.665,,13.849,0.03988,0.04275,0.07438,0.01526,6.81,7.0,7.0,7.15,6.81,59.583336,,7NR.BO,7NR Retail Limited,JPY/KMF,Apparel Retail,Consumer Cyclical,7.15,,,,,,none,,4.99,1.0,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),21,7
293081,2025-06-02 18:41:26,7TEC.BO,,,,,,,86400.0,2.0,44.42,43.76,44.86,1.5,3.43,1739836800.0,0.6303,,0.904,3812.0,3812.0,4896.0,0.08715,0.13442001,-2441250.0,14270000.0,48.233654,1.5,0.03430924,409810080.0,3722015.0,10878700.0,0.65943,0.0,10988200.0,18.385,2.3981507,-0.169,2.38,,-0.19853348,1.5,1739836800.0,BSE,EQUITY,68263000.0,6.243,30364000.0,0.0,4317.0,4317.0,479641888.0,41.91,56.8,3.3531542,45.5582,12.749,13.026,143042000.0,,13.134,-0.17,0.123,0.38829,0.21226999,0.13354999,0.18121,43.72,44.42,43.76,44.86,43.72,18.52521,,7TEC.BO,SAVEN TECHNOLOGIES LTD.,Saven Technologies Limited,Software - Application,Technology,44.09,,,,,,none,,0.85,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),5,3
