row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
370951,2026-08-25 16:51:48,20MICRONS.NS,413.0,,,,,,86400.0,2.0,215.2,208.0,215.9,1.25,0.59,1990-01-01,0.0651,,0.717,149537.0,149537.0,314354.0,,,,,184.04515,0.0,0.0,8381765632.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5369742,0.055,20.05,,-0.06836748,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,171004.0,171004.0,7433101824.0,129.61,238.26,0.78109515,197.9758,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,213.26,215.2,208.0,215.9,213.26,10.506234,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,210.65,,,,,,none,,-1.22,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7.0,1.0
370952,2026-08-25 16:51:48,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,43.97,43.15,44.62,,,1990-01-01,0.0,,0.504,4222.0,4222.0,6273.0,,,,,37.5246,0.0,0.0,426228992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3712162,2.947,-22.56,,-0.19766581,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,12431.0,12431.0,453284992.0,28.25,56.0,-4.2997193,36.6562,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,43.97,43.97,43.15,44.62,43.97,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,43.17,,,,,,none,,-1.82,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,7.0
370953,2026-08-25 16:51:48,360ONE.NS,1780.0,,,,,,86400.0,2.0,1191.2,1186.4,1210.0,18.0,1.51,1990-01-01,0.3989,2.53,0.47,539605.0,539605.0,1146806.0,,,,,1106.2815,12.0,0.010085728,628217479168.0,278523361.0,406889174.0,0.15187,0.66688,406889174.0,242.533,4.989012,0.161,30.1,40.95851,0.09416962,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,779947.0,779947.0,492335923200.0,906.05,1236.2,10.320772,1133.188,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1189.8,1191.2,1186.4,1210.0,1189.8,40.199333,29.54209,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1210.0,1521.0,1200.0,1310.1,1300.0,,none,10.0,1.7,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8.0,6.0
370954,2026-08-25 16:51:48,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,25.0,23.51,25.0,,,1990-01-01,0.0,3.81,-0.276,421670.0,421670.0,806326.0,,,,,17.1299,0.0,0.0,4915351552.0,188373599.0,212610630.0,0.14395,0.0022200001,212610630.0,17.827,1.3451506,-0.152,1.79,,0.06331313,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,630982.0,630982.0,5098402816.0,12.68,27.8,0.72756374,20.7724,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,24.52,25.0,23.51,25.0,24.52,13.396648,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.98,,,,,,none,,-2.2,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,11.0
370955,2026-08-25 16:51:48,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,33800.0,33400.0,33990.0,160.0,0.47,1990-01-01,0.312,,0.273,1285.0,1285.0,4015.0,,,,,34041.25,0.0,0.0,375292985344.0,2649544.0,11265070.0,0.7648,0.09531,11265070.0,1569.586,21.467443,0.312,511.33,775.6,0.106033206,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,4850.0,4850.0,379576549376.0,28730.0,38030.0,7.138923,34692.0,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,33885.0,33800.0,33400.0,33990.0,33885.0,65.89678,43.443787,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33695.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-0.56,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,10.0
370956,2026-08-25 16:51:48,3PLAND.NS,,,,,,,86400.0,2.0,32.2,31.53,32.2,,,1990-01-01,,,,2281.0,2281.0,4230.0,,,,,34.2183,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,8928.0,8928.0,,28.51,48.47,,32.087,,,,,,,,,,,,31.73,32.2,31.53,32.2,31.73,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
370957,2026-08-25 16:51:48,5PAISA.NS,609.0,,,,,,86400.0,2.0,374.8,369.2,383.0,,,1990-01-01,0.0,,0.662,30466.0,30466.0,69407.0,,,,,333.38434,0.0,0.0,6286195200.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.834166,0.002,13.37,15.5,0.073623896,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,119682.0,119682.0,17844588544.0,245.5,416.95,6.0123744,365.12,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,374.8,374.8,369.2,383.0,374.8,28.470455,24.558064,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,380.65,,,,,,none,,1.56,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14.0,12.0
370958,2026-08-25 16:51:48,63MOONS.NS,,,,,,,86400.0,2.0,799.55,780.0,822.0,1.2,0.15,1990-01-01,0.3854,5.9,0.688,227007.0,227007.0,707464.0,,,,,680.2825,0.0,0.0,18353696768.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.0159832,,-14.16,,-0.1389606,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,370977.0,370977.0,36067975168.0,467.0,1007.7,11.331067,744.025,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,800.25,799.55,780.0,822.0,800.25,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,782.75,,,,,,none,,-2.19,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3.0,1.0
370959,2026-08-25 16:51:48,A2ZINFRA.NS,,,,,,,86400.0,2.0,16.07,15.85,16.38,,,1990-01-01,0.0,,0.048,368912.0,368912.0,354257.0,,,,,15.2607,0.0,0.0,1364835968.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.6995006,-0.948,0.2,,-0.18287528,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,521809.0,521809.0,2835032064.0,12.0,22.64,0.7780485,14.2396,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,16.07,16.07,15.85,16.38,16.07,79.85,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.97,,,,,,none,,-0.62,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26.0,18.0
370960,2026-08-25 16:51:48,AAATECH.NS,,,,,,,86400.0,2.0,95.0,91.1,95.98,1.5,1.58,1990-01-01,0.8876,,0.323,11730.0,11730.0,22044.0,,,,,96.6215,0.0,0.0,1144578432.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8455753,0.063,1.7,,0.23020566,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,29784.0,29784.0,1180578688.0,76.11,136.0,5.7776065,93.8694,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,95.0,95.0,91.1,95.98,95.0,54.141174,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.04,,,,,,none,,-3.12,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,10.0
