row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
268752,2026-06-24 18:20:59,20MICRONS.NS,,,,,,,86400.0,2.0,208.65,204.16,212.41,1.25,0.61,1990-01-01,0.066,,0.638,692437.0,692437.0,347537.0,0.08717,0.14479,535748128.0,1035948992.0,187.12054,1.25,0.006055908,8060737536.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.5178304,0.157,18.95,,-0.10880357,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,862356.0,862356.0,7336770048.0,129.61,283.93,0.76918846,181.619,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,206.41,208.65,204.16,212.41,206.41,10.972032,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,207.92,,,,,,none,,0.73,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
268753,2026-06-24 18:20:59,21STCENMGM.NS,,,,,,,86400.0,2.0,33.87,32.55,33.87,,,1990-01-01,0.0,,0.571,6010.0,6010.0,4083.0,-0.30996,-0.57208,13173875.0,-23686000.0,40.2156,0.0,0.0,313170432.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0342966,,-22.9,,-0.46821457,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,2853.0,2853.0,341984992.0,28.25,64.19,-2.0262294,33.4604,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,33.21,33.87,32.55,33.87,33.21,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.57,,,,,,none,,-1.93,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
268754,2026-06-24 18:20:59,360ONE.NS,,,,,,,86400.0,2.0,1109.7,1090.6,1115.3,18.0,1.61,1990-01-01,0.4111,2.67,0.391,561422.0,561422.0,1166055.0,0.07098,0.14392,14332699648.0,-29210599424.0,1097.845,12.0,0.010744023,597437775872.0,261946387.0,406685017.0,0.16073,0.6771,406685017.0,242.533,4.535053,0.157,29.15,41.57586,-0.061428547,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,950091.0,950091.0,447312855040.0,906.05,1273.8,9.990772,1090.592,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1116.9,1109.7,1090.6,1115.3,1116.9,37.732418,26.455257,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1099.9,1525.0,1200.0,1322.4546,1300.0,,none,11.0,-1.52,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
268755,2026-06-24 18:20:59,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.11,17.1,17.5,,,1990-01-01,0.0,3.81,-0.18,200473.0,200473.0,520047.0,-0.0382,0.10256,201337504.0,-435800000.0,16.852468,0.0,0.0,3524091136.0,193185282.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9670724,,1.82,,-0.32649112,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,356736.0,356736.0,3575640832.0,12.68,26.45,0.5156976,17.4142,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.39,17.11,17.1,17.5,17.39,9.4725275,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.24,,,,,,none,,-0.86,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,8.0
268756,2026-06-24 18:20:59,3MINDIA.NS,,,,,,,86400.0,2.0,33600.0,33310.0,33690.0,160.0,0.48,1990-01-01,0.3451,,0.273,1711.0,1711.0,5015.0,0.18757,0.289,4592943104.0,5137200128.0,33033.4,160.0,0.0047597797,373948088320.0,2661810.0,11265070.0,0.7648,0.09656,11265070.0,1562.354,21.464405,2.031,463.89,753.4,0.17947364,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,2948.0,2948.0,377774112768.0,28380.0,38030.0,7.4222383,32300.8,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,33615.0,33600.0,33310.0,33690.0,33615.0,72.29084,44.511547,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33535.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.24,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,9.0
268757,2026-06-24 18:20:59,3PLAND.NS,,,,,,,86400.0,2.0,32.5,31.41,32.5,,,1990-01-01,,,,2433.0,2433.0,5281.0,,,,,36.6784,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3212.0,3212.0,,28.51,52.98,,33.3356,,,,,,,,,,,,32.49,32.5,31.41,32.5,32.49,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
268758,2026-06-24 18:20:59,5PAISA.NS,,,,,,,86400.0,2.0,336.5,336.5,357.0,,,1990-01-01,0.0,,0.538,96033.0,96033.0,58204.0,0.02473,0.070539996,,-1037056000.0,324.99634,0.0,0.0,150829984.0,17284169.0,46879257.0,0.71242,0.1234,46879257.0,207.533,1.6912973,0.078,14.12,15.5,-0.18756026,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,46270.0,46270.0,16454619136.0,245.5,432.5,5.72611,322.7554,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,337.0,336.5,336.5,357.0,337.0,24.858356,22.64516,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,351.0,,,,,,none,,4.15,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13.0,12.0
268759,2026-06-24 18:20:59,63MOONS.NS,,,,,,,86400.0,2.0,676.15,672.0,695.0,1.2,0.18,1990-01-01,0.3854,5.9,0.722,122780.0,122780.0,215161.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,694.5402,2.0,0.0029509405,12717037568.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.8791775,1.046,-4.88,,-0.32262254,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,117971.0,117971.0,31211294720.0,467.0,1130.0,14.750592,675.1,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,677.75,676.15,672.0,695.0,677.75,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,677.35,,,,,,none,,-0.06,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
268760,2026-06-24 18:20:59,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.4,13.79,14.45,,,1990-01-01,0.0,,0.085,265505.0,265505.0,211968.0,,,,,16.00505,0.0,0.0,2971418624.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.1578164,,0.14,,-0.30387825,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,145468.0,145468.0,2465785600.0,13.12,23.25,0.64071196,15.4862,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.18,14.4,13.79,14.45,14.18,99.21429,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.89,,,,,,none,,-2.05,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,19.0
268761,2026-06-24 18:20:59,AAATECH.NS,,,,,,,86400.0,2.0,95.21,94.01,96.3,1.5,1.58,1990-01-01,0.9317,,0.314,17165.0,17165.0,23732.0,0.02562,0.06677,-155164128.0,26964000.0,95.5875,0.0,0.0,1158776320.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,3.9303918,,1.61,,0.116918325,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,20881.0,20881.0,1206617088.0,76.11,136.0,5.921001,96.6584,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,94.67,95.21,94.01,96.3,94.67,58.42857,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.07,,,,,,none,,-0.63,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
