row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
292570,2026-07-09 19:16:15,20MICRONS.NS,,,,,,,86400.0,2.0,192.78,192.37,198.0,1.25,0.65,1990-01-01,0.066,,0.623,119922.0,119922.0,363275.0,0.08717,0.14479,535748128.0,1035948992.0,185.80255,1.25,0.006499246,7563648512.0,14970919.0,35286502.0,0.5516,0.00016000001,35286502.0,136.985,1.4157754,0.157,18.94,,-0.155002,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,198937.0,198937.0,6843464704.0,129.61,283.93,0.7174702,186.721,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,192.33,192.78,192.37,198.0,192.33,10.239704,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,193.94,,,,,,none,,0.84,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
292571,2026-07-09 19:16:15,21STCENMGM.NS,,,,,,,86400.0,2.0,31.83,30.6,31.83,,,1990-01-01,0.0,,0.598,690.0,690.0,3885.0,-0.30996,-0.57208,13173875.0,-23686000.0,39.04715,0.0,0.0,292175168.0,2895772.0,10500000.0,0.72415,0.0,10500000.0,31.49,0.99555415,,-22.9,,-0.49293256,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,2354.0,2354.0,329175008.0,28.25,63.21,-1.9503314,33.112,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,31.21,31.83,30.6,31.83,31.21,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.35,,,,,,none,,0.45,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
292572,2026-07-09 19:16:15,360ONE.NS,,,,,,,86400.0,2.0,1090.8,1086.6,1106.8,18.0,1.65,1990-01-01,0.4111,2.59,0.394,1022504.0,1022504.0,1135200.0,0.07098,0.14392,14332699648.0,-29210599424.0,1099.6205,12.0,0.010992032,587218354176.0,266094997.0,406685017.0,0.17002001,0.67679,406685017.0,242.533,4.5362897,0.157,29.15,41.51586,-0.08598459,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1369583.0,1369583.0,447434850304.0,906.05,1236.2,9.993497,1096.946,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1091.7,1090.8,1086.6,1106.8,1091.7,37.74271,26.500713,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1100.2,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,0.78,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
292573,2026-07-09 19:16:15,3IINFOLTD.NS,,,,,,,86400.0,2.0,18.49,18.1,18.5,,,1990-01-01,0.0,3.81,-0.175,478786.0,478786.0,420205.0,-0.0382,0.10256,201337504.0,-435800000.0,16.55225,0.0,0.0,3671629312.0,193185282.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.0231671,,1.82,,-0.24823284,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,441098.0,441098.0,3783044608.0,12.68,26.45,0.5456104,17.3818,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,18.08,18.49,18.1,18.5,18.08,10.021977,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,18.24,,,,,,none,,0.88,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13.0,12.0
292574,2026-07-09 19:16:15,3MINDIA.NS,,,,,,,86400.0,2.0,34300.0,34300.0,35470.0,160.0,0.45,1990-01-01,0.3451,,0.27,6446.0,6446.0,4728.0,0.18757,0.289,4592943104.0,5137200128.0,33226.727,160.0,0.004670851,381191094272.0,2661810.0,11265070.0,0.7648,0.096379995,11265070.0,1562.354,22.238878,2.031,462.44,753.4,0.15181577,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,5493.0,5493.0,391404847104.0,28730.0,38030.0,7.6900454,32693.1,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,34255.0,34300.0,34300.0,35470.0,34255.0,75.13407,46.1176,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34745.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.43,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,9.0
292575,2026-07-09 19:16:15,3PLAND.NS,,,,,,,86400.0,2.0,32.9,31.5,33.5,,,1990-01-01,,,,7028.0,7028.0,4752.0,,,,,35.9597,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3329.0,3329.0,,28.51,52.9,,32.5832,,,,,,,,,,,,32.3,32.9,31.5,33.5,32.3,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
292576,2026-07-09 19:16:15,5PAISA.NS,,,,,,,86400.0,2.0,363.65,363.25,380.85,,,1990-01-01,0.0,,0.533,39438.0,39438.0,60059.0,0.02473,0.070539996,,-1037056000.0,325.1016,0.0,0.0,1070550080.0,17284169.0,46879257.0,0.71242,0.12337,46879257.0,207.533,1.8218789,0.078,14.14,15.5,-0.105577946,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,106488.0,106488.0,17725046784.0,245.5,416.2,6.1682115,331.4622,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,366.4,363.65,363.25,380.85,366.4,26.739746,24.393549,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,378.1,,,,,,none,,3.19,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13.0,12.0
292577,2026-07-09 19:16:15,63MOONS.NS,,,,,,,86400.0,2.0,674.8,663.2,681.0,1.2,0.17,1990-01-01,0.3854,5.9,0.716,88930.0,88930.0,213699.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,682.618,2.0,0.0029991753,12214530048.0,21352435.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.8730771,1.046,-4.87,,-0.39404815,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,255595.0,255595.0,30994728960.0,467.0,1130.0,14.648243,669.974,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,666.85,674.8,663.2,681.0,666.85,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,672.65,,,,,,none,,0.87,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
292578,2026-07-09 19:16:15,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.18,13.5,14.18,,,1990-01-01,0.0,,0.107,213978.0,213978.0,204875.0,,,,,15.7139,0.0,0.0,2871459072.0,104398024.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.035277,,0.14,,-0.3085161,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,184290.0,184290.0,2407203072.0,13.12,23.25,0.6254898,14.7254,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.56,14.18,13.5,14.18,13.56,96.85715,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.56,,,,,,none,,0.0,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,18.0
292579,2026-07-09 19:16:15,AAATECH.NS,,,,,,,86400.0,2.0,95.55,95.31,96.97,1.5,1.57,1990-01-01,0.9317,,0.318,11609.0,11609.0,24375.0,0.02562,0.06677,-155164128.0,26964000.0,96.49445,0.0,0.0,1173783296.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.9901395,,1.61,,0.15471745,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,24784.0,24784.0,1224959360.0,76.11,136.0,6.0110083,95.833,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,95.83,95.55,95.31,96.97,95.83,59.31677,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,95.5,,,,,,none,,-0.34,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13.0,12.0
