row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
299717,2026-07-14 17:40:35,20MICRONS.NS,,,,,,,86400.0,2.0,197.54,197.73,208.99,1.25,0.62,1990-01-01,0.066,,0.623,159956.0,159956.0,361562.0,0.08717,0.14479,535748128.0,1035948992.0,185.5571,1.25,0.006174364,7920931328.0,14970919.0,35286502.0,0.5516,0.00016000001,35286502.0,136.985,1.5153484,0.157,18.95,,-0.09994221,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,187706.0,187706.0,7324772352.0,129.61,283.93,0.7679306,187.9066,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,202.45,197.54,197.73,208.99,202.45,10.954089,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,207.58,,,,,,none,,2.53,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
299718,2026-07-14 17:40:35,21STCENMGM.NS,,,,,,,86400.0,2.0,32.25,31.02,31.95,,,1990-01-01,0.0,,0.598,3408.0,3408.0,3476.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.83645,0.0,0.0,293434880.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,1.0146078,,-22.9,,-0.45253217,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,1972.0,1972.0,335475008.0,28.25,62.03,-1.9876584,32.921,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,31.33,32.25,31.02,31.95,31.33,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.95,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
299719,2026-07-14 17:40:35,360ONE.NS,,,,,,,86400.0,2.0,1127.0,1094.8,1127.0,18.0,1.61,1990-01-01,0.4111,2.59,0.394,2239843.0,2239843.0,1177372.0,0.07098,0.14392,14332699648.0,-29210599424.0,1101.084,12.0,0.010628875,597883879424.0,266094997.0,406685017.0,0.17002001,0.6749,406685017.0,242.533,4.609682,0.157,29.18,41.47404,-0.06623238,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1636786.0,1636786.0,454673858560.0,906.05,1236.2,10.155181,1101.174,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1129.0,1127.0,1094.8,1127.0,1129.0,38.31391,26.956621,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1118.0,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,-0.97,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
299720,2026-07-14 17:40:35,3IINFOLTD.NS,,,,,,,86400.0,2.0,18.79,18.5,18.89,,,1990-01-01,0.0,3.81,-0.175,299618.0,299618.0,436324.0,-0.0382,0.10256,201337504.0,-435800000.0,16.5215,0.0,0.0,3799923456.0,193287917.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.0478488,,1.82,,-0.21200669,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,600882.0,600882.0,3874302208.0,12.68,26.45,0.5587721,17.4236,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,18.77,18.79,18.5,18.89,18.77,10.263736,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,18.68,,,,,,none,,-0.48,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,12.0
299721,2026-07-14 17:40:35,3MINDIA.NS,,,,,,,86400.0,2.0,35300.0,35140.0,36585.0,160.0,0.44,1990-01-01,0.3451,,0.27,6107.0,6107.0,4791.0,0.18757,0.289,4592943104.0,5137200128.0,33322.227,160.0,0.0045236074,405806055424.0,2661810.0,11265070.0,0.7648,0.09646,11265070.0,1562.354,23.317379,2.031,462.66,753.4,0.22412634,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,5294.0,5294.0,410386497536.0,28730.0,38030.0,8.0629835,32832.9,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35370.0,35300.0,35140.0,36585.0,35370.0,78.740326,48.354126,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36430.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,3.0,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,9.0
299722,2026-07-14 17:40:35,3PLAND.NS,,,,,,,86400.0,2.0,31.5,31.5,33.2,,,1990-01-01,,,,5594.0,5594.0,4827.0,,,,,35.82425,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3633.0,3633.0,,28.51,52.9,,32.473,,,,,,,,,,,,31.9,31.5,31.5,33.2,31.9,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
299723,2026-07-14 17:40:35,5PAISA.NS,,,,,,,86400.0,2.0,365.75,367.6,387.95,,,1990-01-01,0.0,,0.533,64322.0,64322.0,61238.0,0.02473,0.070539996,,-1037056000.0,325.3796,0.0,0.0,1205067008.0,17284169.0,46879257.0,0.71242,0.123430006,46879257.0,207.533,1.8134465,0.078,14.12,15.5,-0.092093825,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,103682.0,103682.0,17643008000.0,245.5,414.0,6.1396623,332.834,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,378.1,365.75,367.6,387.95,378.1,26.653683,24.280645,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,376.35,,,,,,none,,-0.46,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13.0,12.0
299724,2026-07-14 17:40:35,63MOONS.NS,,,,,,,86400.0,2.0,692.7,713.0,749.8,1.2,0.16,1990-01-01,0.3854,5.9,0.716,245983.0,245983.0,208890.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,680.62573,2.0,0.0027240533,15319475200.0,21352435.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.9377158,1.046,-4.89,,-0.3678621,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,239830.0,239830.0,33289439232.0,467.0,1130.0,15.732733,667.133,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,734.2,692.7,713.0,749.8,734.2,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,722.45,,,,,,none,,-1.6,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
299725,2026-07-14 17:40:35,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.99,13.15,13.47,,,1990-01-01,0.0,,0.107,33233.0,33233.0,204690.0,,,,,15.6683,0.0,0.0,2805356800.0,104398024.0,177522358.0,0.36766,0.0,177522358.0,2.693,4.923877,,0.14,,-0.32217783,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,183054.0,183054.0,2353946368.0,13.12,23.25,0.61165154,14.5908,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.15,13.99,13.15,13.47,13.15,94.71429,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.26,,,,,,none,,0.84,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,18.0
299726,2026-07-14 17:40:35,AAATECH.NS,,,,,,,86400.0,2.0,95.57,94.4,95.78,1.5,1.58,1990-01-01,0.9317,,0.318,15894.0,15894.0,24132.0,0.02562,0.06677,-155164128.0,26964000.0,96.6483,0.0,0.0,1163563008.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.9454334,,1.61,,0.030496359,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,22868.0,22868.0,1211234688.0,76.11,136.0,5.94366,95.6704,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,95.04,95.57,94.4,95.78,95.04,58.652172,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.43,,,,,,none,,-0.64,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,14.0,12.0
