row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
256842,2026-06-17 19:54:17,20MICRONS.NS,,,,,,,86400.0,2.0,186.0,183.27,187.0,1.25,0.68,1990-01-01,0.066,,0.638,95195.0,95195.0,230258.0,0.08717,0.14479,535748128.0,1035948992.0,188.0383,1.25,0.006778742,7283682816.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3529948,0.157,18.94,,-0.20851576,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,262047.0,262047.0,6540000768.0,129.61,283.93,0.685655,178.5968,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,184.4,186.0,183.27,187.0,184.4,9.785639,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,185.34,,,,,,none,,0.51,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3.0,1.0
256843,2026-06-17 19:54:17,21STCENMGM.NS,,,,,,,86400.0,2.0,32.75,31.55,32.77,,,1990-01-01,0.0,,0.571,4282.0,4282.0,4157.0,-0.30996,-0.57208,13173875.0,-23686000.0,40.7118,0.0,0.0,301832992.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0406479,,-22.9,,-0.5096902,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3299.0,3299.0,344084992.0,28.25,67.4,-2.0386717,33.0548,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,32.13,32.75,31.55,32.77,32.13,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.77,,,,,,none,,1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
256844,2026-06-17 19:54:17,360ONE.NS,,,,,,,86400.0,2.0,1160.0,1127.0,1160.0,18.0,1.59,1990-01-01,0.4111,2.67,0.391,382559.0,382559.0,1170345.0,0.07098,0.14392,14332699648.0,-29210599424.0,1095.6095,12.0,0.010585745,604210200576.0,261922055.0,406486596.0,0.16115999,0.66116,406486596.0,242.533,4.6876097,0.157,29.13,41.57586,0.013364315,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1209173.0,1209173.0,462134607872.0,906.05,1273.8,10.321817,1075.428,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1133.6,1160.0,1127.0,1160.0,1133.6,39.028496,27.345196,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1136.9,1525.0,1200.0,1322.4546,1300.0,,none,11.0,0.29,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
256845,2026-06-17 19:54:17,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.74,17.35,17.74,,,1990-01-01,,,-0.18,325701.0,325701.0,581670.0,-0.0382,0.10256,201337504.0,-435800000.0,17.022068,0.0,0.0,3579685376.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.982218,,1.82,,-0.29737264,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,318693.0,318693.0,3631639808.0,12.68,26.45,0.523774,17.2508,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.65,17.74,17.35,17.74,17.65,9.620879,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.51,,,,,,none,,-0.79,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10.0,8.0
256846,2026-06-17 19:54:17,3MINDIA.NS,,,,,,,86400.0,2.0,32300.0,32175.0,33200.0,160.0,0.5,1990-01-01,0.3451,,0.273,3525.0,3525.0,5012.0,0.18757,0.289,4592943104.0,5137200128.0,32970.25,160.0,0.0049535604,359065944064.0,2661810.0,11265070.0,0.7648,0.096420005,11265070.0,1562.354,21.160378,2.031,465.12,753.4,0.10711229,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,2151.0,2151.0,372423229440.0,28275.0,38030.0,7.3171077,32028.6,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,32300.0,32300.0,32175.0,33200.0,32300.0,71.07843,43.88107,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33060.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,2.35,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,8.0
256847,2026-06-17 19:54:17,3PLAND.NS,,,,,,,86400.0,2.0,32.7,31.02,33.0,,,1990-01-01,,,,2322.0,2322.0,5230.0,,,,,37.008,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3608.0,3608.0,,28.51,55.6,,33.6014,,,,,,,,,,,,32.19,32.7,31.02,33.0,32.19,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
256848,2026-06-17 19:54:17,5PAISA.NS,,,,,,,86400.0,2.0,328.0,321.0,328.4,,,1990-01-01,,,0.538,16036.0,16036.0,60646.0,0.02473,0.070539996,,-1037056000.0,325.96735,0.0,0.0,-205796176.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5546924,0.078,14.13,15.5,-0.18098354,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,38732.0,38732.0,15125592064.0,245.5,432.5,5.2636166,319.7886,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,325.6,328.0,321.0,328.4,325.6,22.834394,20.816128,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,322.65,,,,,,none,,-0.91,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,12.0
256849,2026-06-17 19:54:17,63MOONS.NS,,,,,,,86400.0,2.0,673.0,662.6,683.0,1.2,0.18,1990-01-01,0.3854,5.9,0.722,91592.0,91592.0,232154.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,701.01776,2.0,0.0029922202,12285987840.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.86678195,1.046,-4.88,,-0.28202373,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,133055.0,133055.0,30771245056.0,467.0,1130.0,14.5426235,663.487,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,668.4,673.0,662.6,683.0,668.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,667.8,,,,,,none,,-0.09,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
256850,2026-06-17 19:54:17,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.48,14.21,14.48,,,1990-01-01,,,0.085,73081.0,73081.0,215772.0,,,,,16.172,0.0,0.0,2985928704.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.3174896,,0.14,,-0.2925136,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,187711.0,187711.0,2542119936.0,13.12,23.25,0.6605467,15.7442,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.27,14.48,14.21,14.48,14.27,102.28571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.32,,,,,,none,,0.35,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22.0,18.0
256851,2026-06-17 19:54:17,AAATECH.NS,,,,,,,86400.0,2.0,102.0,96.6,102.0,1.5,1.55,1990-01-01,0.9317,,0.314,21018.0,21018.0,23079.0,0.02562,0.06677,-155164128.0,26964000.0,95.15315,0.0,0.0,1184779776.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,4.077881,,1.61,,0.1464485,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,17772.0,17772.0,1251895680.0,76.11,136.0,6.143188,96.701,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,96.68,102.0,96.6,102.0,96.68,60.621117,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,97.6,,,,,,none,,0.95,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13.0,11.0
