row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
297335,2026-07-13 18:32:56,20MICRONS.NS,,,,,,,86400.0,2.0,197.54,193.67,207.0,1.25,0.63,1990-01-01,0.066,,0.623,210593.0,210593.0,364072.0,0.08717,0.14479,535748128.0,1035948992.0,185.60815,1.25,0.006302309,7775828992.0,14970919.0,35286502.0,0.5516,0.00016000001,35286502.0,136.985,1.477899,0.157,18.94,,-0.11225492,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,177973.0,177973.0,7143752704.0,129.61,283.93,0.7489525,187.4418,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,198.34,197.54,193.67,207.0,198.34,10.689017,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,202.45,,,,,,none,,2.07,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
297336,2026-07-13 18:32:56,21STCENMGM.NS,,,,,,,86400.0,2.0,32.25,31.3,32.25,,,1990-01-01,0.0,,0.598,3264.0,3264.0,3476.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.83645,0.0,0.0,299313536.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,0.994919,,-22.9,,-0.46349257,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,1972.0,1972.0,328964992.0,28.25,62.03,-1.9490871,32.921,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,31.89,32.25,31.3,32.25,31.89,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.33,,,,,,none,,-1.76,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
297337,2026-07-13 18:32:56,360ONE.NS,,,,,,,86400.0,2.0,1127.0,1094.8,1127.0,18.0,1.59,1990-01-01,0.4111,2.59,0.394,2239843.0,2239843.0,1159664.0,0.07098,0.14392,14332699648.0,-29210599424.0,1100.614,12.0,0.010628875,602344783872.0,266094997.0,406685017.0,0.17002001,0.67651004,406685017.0,242.533,4.609682,0.157,29.24,41.47404,-0.049823284,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1482914.0,1482914.0,454673858560.0,906.05,1236.2,10.155181,1100.144,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1129.0,1127.0,1094.8,1127.0,1129.0,38.235294,26.956621,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1118.0,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,-0.97,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
297338,2026-07-13 18:32:56,3IINFOLTD.NS,,,,,,,86400.0,2.0,18.79,18.5,18.89,,,1990-01-01,0.0,3.81,-0.175,299618.0,299618.0,436324.0,-0.0382,0.10256,201337504.0,-435800000.0,16.5215,0.0,0.0,3819167744.0,193287917.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.0478488,,1.82,,-0.20229495,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,600882.0,600882.0,3874302208.0,12.68,26.45,0.5587721,17.4236,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,18.77,18.79,18.5,18.89,18.77,10.263736,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,18.68,,,,,,none,,-0.48,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,12.0
297339,2026-07-13 18:32:56,3MINDIA.NS,,,,,,,86400.0,2.0,35300.0,35140.0,36585.0,160.0,0.45,1990-01-01,0.3451,,0.27,6107.0,6107.0,4769.0,0.18757,0.289,4592943104.0,5137200128.0,33285.824,160.0,0.0045236074,393809821696.0,2661810.0,11265070.0,0.7648,0.096370004,11265070.0,1562.354,23.317379,2.031,463.35,753.4,0.19131017,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,5728.0,5728.0,410386497536.0,28730.0,38030.0,8.0629835,32765.9,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35370.0,35300.0,35140.0,36585.0,35370.0,78.62307,48.354126,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36430.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,3.0,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,9.0
297340,2026-07-13 18:32:56,3PLAND.NS,,,,,,,86400.0,2.0,31.5,31.5,33.2,,,1990-01-01,,,,5594.0,5594.0,4827.0,,,,,35.82425,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3633.0,3633.0,,28.51,52.9,,32.473,,,,,,,,,,,,31.9,31.5,31.5,33.2,31.9,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
297341,2026-07-13 18:32:56,5PAISA.NS,,,,,,,86400.0,2.0,365.75,361.1,373.7,,,1990-01-01,0.0,,0.533,30960.0,30960.0,61238.0,0.02473,0.070539996,,-1037056000.0,325.3796,0.0,0.0,1050216128.0,17284169.0,46879257.0,0.71242,0.12337,46879257.0,207.533,1.786222,0.078,14.12,15.5,-0.089041114,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,103682.0,103682.0,17378140160.0,245.5,414.0,6.04749,332.834,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,365.75,365.75,361.1,373.7,365.75,26.253542,23.91613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,370.7,,,,,,none,,1.35,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13.0,12.0
297342,2026-07-13 18:32:56,63MOONS.NS,,,,,,,86400.0,2.0,692.7,692.7,777.8,1.2,0.18,1990-01-01,0.3854,5.9,0.716,2952096.0,2952096.0,208890.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,680.62573,2.0,0.0029472443,12756224000.0,21352435.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.9529669,1.046,-4.89,,-0.372306,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,239830.0,239830.0,33830860800.0,467.0,1130.0,15.988611,667.133,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,678.6,692.7,692.7,777.8,678.6,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,734.2,,,,,,none,,8.19,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
297343,2026-07-13 18:32:56,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.99,12.96,13.99,,,1990-01-01,0.0,,0.107,449598.0,449598.0,204690.0,,,,,15.6683,0.0,0.0,2873071360.0,104398024.0,177522358.0,0.36766,0.0,177522358.0,2.693,4.88303,,0.14,,-0.3248756,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,183054.0,183054.0,2334418944.0,12.96,23.25,0.6065775,14.5908,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.57,13.99,12.96,13.99,13.57,93.928566,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.15,,,,,,none,,-3.1,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,18.0
297344,2026-07-13 18:32:56,AAATECH.NS,,,,,,,86400.0,2.0,95.57,94.8,96.8,1.5,1.57,1990-01-01,0.9317,,0.318,19508.0,19508.0,24132.0,0.02562,0.06677,-155164128.0,26964000.0,96.6483,0.0,0.0,1166797312.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.97092,,1.61,,0.15727472,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,22868.0,22868.0,1219059072.0,76.11,136.0,5.982055,95.6704,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,95.29,95.57,94.8,96.8,95.29,59.031055,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,95.04,,,,,,none,,-0.26,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,14.0,12.0
