row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
183142,2026-04-30 17:47:03,20MICRONS.NS,411.0,,,,,,86400.0,2.0,179.55,175.41,179.82,1.25,0.7,1990-01-01,0.0684,,0.552,53904.0,53904.0,129108.0,,,,,196.9463,0.0,0.0,7410105856.0,14449920.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.3743405,0.16,18.28,,-0.13774037,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,179580.0,179580.0,6241829888.0,129.61,283.93,0.6783015,163.671,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,179.35,179.55,175.41,179.82,179.35,9.676696,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,176.89,,,,,,none,,-1.37,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
183143,2026-04-30 17:47:03,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,36.21,35.69,36.74,,,1990-01-01,0.0,,0.563,744.0,744.0,4654.0,,,,,44.71145,0.0,0.0,375318944.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.8091846,,-21.38,,-0.49778086,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4850.0,4850.0,384090016.0,28.25,74.84,-2.6005974,33.1964,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,36.21,36.21,35.69,36.74,36.21,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,36.58,,,,,,none,,1.02,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,9.0
183144,2026-04-30 17:47:03,360ONE.NS,,,,,,,86400.0,2.0,1038.2,1009.0,1041.35,18.0,1.72,1990-01-01,0.4111,2.84,0.362,1026750.0,1026750.0,1034827.0,0.07098,0.14392,14332699648.0,-29210599424.0,1092.494,12.0,0.011463507,569009897472.0,260109320.0,406295220.0,0.17868,0.75467,406295220.0,242.533,4.2660174,0.157,29.21,41.62186,0.061609507,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1537072.0,1537072.0,420373364736.0,882.6,1273.8,9.389076,1039.782,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1046.8,1038.2,1009.0,1041.35,1046.8,35.42109,24.858332,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1034.65,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,-1.16,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
183145,2026-04-30 17:47:03,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.69,17.32,17.94,,,1990-01-01,0.0,3.81,-0.461,220542.0,220542.0,620346.0,,,,,18.00047,0.0,0.0,3319963648.0,175674545.0,207403767.0,0.11883,0.00225,207403767.0,18.252,0.9566074,-0.947,3.0,,-0.23974359,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,581497.0,581497.0,3621269504.0,12.68,27.45,0.51396143,14.8124,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.79,17.69,17.32,17.94,17.79,5.8199997,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.46,,,,,,none,,-1.85,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,9.0
183146,2026-04-30 17:47:03,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,33125.0,32770.0,33490.0,160.0,0.48,1990-01-01,0.4764,,0.215,1815.0,1815.0,5295.0,,,,,32748.275,0.0,0.0,368524918784.0,2649315.0,11265070.0,0.7648,0.09571999,11265070.0,1429.572,23.293684,,335.07,659.9,0.1021595,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,6052.0,6052.0,375126818816.0,27830.0,38030.0,7.6732683,33041.4,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,33175.0,33125.0,32770.0,33490.0,33175.0,99.38222,50.46219,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33300.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.38,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
183147,2026-04-30 17:47:03,3PLAND.NS,,,,,,,86400.0,2.0,33.99,33.99,35.75,,,1990-01-01,,,,1798.0,1798.0,5585.0,,,,,39.4858,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4771.0,4771.0,,28.51,58.79,,33.0998,,,,,,,,,,,,35.49,33.99,33.99,35.75,35.49,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
183148,2026-04-30 17:47:03,5PAISA.NS,539.0,,,,,,86400.0,2.0,338.99,325.25,343.56,,,1990-01-01,0.0,,0.377,161149.0,161149.0,72679.0,,,,,334.7039,0.0,0.0,693012736.0,17247847.0,46879257.0,0.57843,0.07738,46879257.0,200.815,1.670642,-0.24,13.9,15.5,-0.06669414,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,75974.0,75974.0,15727520768.0,245.5,433.7,5.5625343,303.7846,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,339.77,338.99,325.25,343.56,339.77,24.135971,21.644516,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,335.49,,,,,,none,,-1.26,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18.0,13.0
183149,2026-04-30 17:47:03,63MOONS.NS,378.0,,,,,,86400.0,2.0,749.0,720.05,758.25,1.2,0.16,1990-01-01,0.3854,5.9,0.509,250548.0,250548.0,261445.0,,,,,749.56573,0.0,0.0,13455890432.0,18065790.0,115163508.0,0.58002,0.00491,115163508.0,757.762,0.98533577,,-1.13,,0.17072415,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,423148.0,423148.0,85986836480.0,467.0,1130.0,86.4729,583.742,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,755.0,749.0,720.05,758.25,755.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,746.65,,,,,,none,,-1.11,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
183150,2026-04-30 17:47:03,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.96,16.62,16.96,,,1990-01-01,0.0,,0.207,111715.0,111715.0,272270.0,,,,,17.00295,0.0,0.0,3419623936.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.275529,,0.14,,0.23976612,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,127479.0,127479.0,2976425472.0,12.45,23.25,0.773397,16.3944,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.96,16.96,16.62,16.96,16.96,120.71428,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.9,,,,,,none,,-0.35,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26.0,20.0
183151,2026-04-30 17:47:03,AAATECH.NS,128.0,,,,,,86400.0,2.0,99.56,98.6,100.57,1.5,1.51,1990-01-01,0.6106,,0.347,121392.0,121392.0,29529.0,,,,,93.48875,0.0,0.0,1013575744.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.1436486,-0.197,2.46,,0.29101765,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,33907.0,33907.0,1275753472.0,75.0,136.0,4.626402,97.0832,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,99.46,99.56,98.6,100.57,99.46,40.430893,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.46,,,,,,none,,0.0,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,9.0,9.0
