row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
113981,2026-03-16 17:13:22,20MICRONS.NS,411.0,,,,,,86400.0,2.0,156.1,146.35,157.94,1.25,0.79,1990-01-01,0.0684,,0.334,357755.0,357755.0,321021.0,,,,,209.25075,0.0,0.0,6630554112.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.1755977,0.16,18.27,,-0.15989953,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,74232.0,74232.0,5355695616.0,146.35,283.93,0.582005,178.5684,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,157.25,156.1,146.35,157.94,157.25,8.281882,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,151.31,,,,,,none,,-3.78,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5.0,1.0
113982,2026-03-16 17:13:22,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,32.97,32.32,33.59,,,1990-01-01,0.0,,0.425,8717.0,8717.0,5010.0,,,,,49.65915,0.0,0.0,341304416.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.72379774,,-21.38,,-0.4944802,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3852.0,3852.0,358368032.0,32.32,80.7,-2.426439,39.419,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,32.97,32.97,32.32,33.59,32.97,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.72,,,,,,none,,-0.76,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
113983,2026-03-16 17:13:22,360ONE.NS,1207.0,,,,,,86400.0,2.0,1025.0,1010.3,1038.9,12.0,1.17,1990-01-01,0.42110002,2.91,0.236,331156.0,331156.0,998624.0,,,,,1115.114,12.0,0.011679969,541000269824.0,259434207.0,405915969.0,0.17473,0.68846,405951990.0,231.141,4.4254375,0.184,28.46,35.7386,0.20219982,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,850543.0,850543.0,415248318464.0,790.5,1273.8,9.818857,1120.554,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1027.4,1025.0,1010.3,1038.9,1027.4,35.941673,28.621714,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1022.9,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-0.44,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,7.0
113984,2026-03-16 17:13:22,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,12.91,12.68,13.05,,,1990-01-01,0.0,3.81,-0.535,446550.0,446550.0,420428.0,,,,,19.570919,0.0,0.0,2351127296.0,175674545.0,207396267.0,0.11883,0.00223,207738129.0,18.252,0.70458025,-0.947,3.0,,-0.4182561,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,425633.0,425633.0,2671512320.0,12.68,27.45,0.3791638,14.7564,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,12.81,12.91,12.68,13.05,12.81,4.2866664,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,12.86,,,,,,none,,0.39,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
113985,2026-03-16 17:13:22,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,32985.0,32005.0,33100.0,160.0,0.49,1990-01-01,0.4764,,0.027,7965.0,7965.0,4360.0,,,,,32361.1,0.0,0.0,366384742400.0,2649315.0,11265070.0,0.7648,0.09562001,11265070.0,1429.572,23.062847,,336.45,659.9,0.20877314,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,4706.0,4706.0,371409354752.0,26820.1,38030.0,7.597227,35131.7,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,32985.0,32985.0,32005.0,33100.0,32985.0,97.99375,49.962112,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32970.0,39250.0,39250.0,39250.0,39250.0,,none,1.0,-0.05,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,11.0
113986,2026-03-16 17:13:22,3PLAND.NS,,,,,,,86400.0,2.0,29.15,28.51,30.98,,,1990-01-01,,,,28770.0,28770.0,5142.0,,,,,42.37065,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,11267.0,11267.0,,28.51,58.79,,34.5774,,,,,,,,,,,,30.94,29.15,28.51,30.98,30.94,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
113987,2026-03-16 17:13:22,5PAISA.NS,539.0,,,,,,86400.0,2.0,300.75,288.35,300.75,,,1990-01-01,0.0,,0.183,57982.0,57982.0,215562.0,,,,,352.002,0.0,0.0,-545375872.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.4568135,-0.24,13.89,15.5,-0.049714983,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,41158.0,41158.0,9142724608.0,287.65,433.7,3.2336133,336.445,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,300.1,300.75,288.35,300.75,300.1,21.061914,18.874193,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,292.55,,,,,,none,,-2.52,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),19.0,14.0
113988,2026-03-16 17:13:22,63MOONS.NS,378.0,,,,,,86400.0,2.0,555.0,538.9,570.55,1.2,0.22,1990-01-01,0.3854,5.9,0.28,193849.0,193849.0,162242.0,,,,,818.7135,0.0,0.0,4249923072.0,18064869.0,46078537.0,0.58002,0.0049900003,46081288.0,757.762,0.72014695,,-6.99,,-0.20668954,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,194077.0,194077.0,25146558464.0,538.9,1130.0,25.288706,635.705,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,555.0,555.0,538.9,570.55,555.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,545.7,,,,,,none,,-1.68,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
113989,2026-03-16 17:13:22,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.93,15.18,16.72,,,1990-01-01,0.0,,0.065,136320.0,136320.0,303543.0,,,,,17.42185,0.0,0.0,3253562368.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.6554027,,0.14,,-0.039783,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,278525.0,278525.0,2682305280.0,12.35,23.25,0.6969726,15.0302,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,15.93,15.93,15.18,16.72,15.93,108.78571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.23,,,,,,none,,-4.39,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,27.0,21.0
113990,2026-03-16 17:13:22,AAATECH.NS,128.0,,,,,,86400.0,2.0,92.1,92.1,94.85,1.5,1.63,1990-01-01,0.6106,,0.225,10781.0,10781.0,51804.0,,,,,91.89895,0.0,0.0,919108992.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.8786817,-0.197,2.46,,0.34551835,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,26570.0,26570.0,1194175104.0,67.4,136.0,4.3305655,102.2318,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,92.02,92.1,92.1,94.85,92.02,37.845528,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.1,,,,,,none,,1.17,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,9.0
