row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
206990,2026-05-18 19:50:11,20MICRONS.NS,411.0,,,,,,86400.0,2.0,174.5,165.42,174.5,1.25,0.72,1990-01-01,0.0684,,0.733,102774.0,102774.0,114194.0,,,,,193.31325,0.0,0.0,7221390848.0,14527876.0,35286502.0,0.55301,0.00016000001,35286502.0,128.709,1.3188666,0.16,18.27,,-0.27680796,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,82238.0,82238.0,5989883904.0,129.61,283.93,0.6509225,164.6802,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,174.0,174.5,165.42,174.5,174.0,9.291187,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,169.75,,,,,,none,,-2.44,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
206991,2026-05-18 19:50:11,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,32.11,31.47,32.11,,,1990-01-01,0.0,,0.624,3619.0,3619.0,4343.0,,,,,43.3442,0.0,0.0,332275872.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.6968101,,-21.38,,-0.5624745,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3395.0,3395.0,330750016.0,28.25,74.84,-2.2394428,32.698,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,32.11,32.11,31.47,32.11,32.11,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.5,,,,,,none,,-1.9,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,10.0
206992,2026-05-18 19:50:11,360ONE.NS,,,,,,,86400.0,2.0,1085.0,1066.8,1111.8,18.0,1.65,1990-01-01,0.4111,2.75,0.389,661233.0,661233.0,1113008.0,0.07098,0.14392,14332699648.0,-29210599424.0,1091.115,12.0,0.010970927,588069994496.0,260210703.0,406295220.0,0.17874001,0.73994005,406295220.0,242.533,4.555669,0.157,29.2,41.62186,0.07104039,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1143884.0,1143884.0,448915603456.0,906.05,1273.8,10.026569,1034.872,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1093.8,1085.0,1066.8,1111.8,1093.8,37.839043,26.546146,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1104.9,1525.0,1200.0,1325.1818,1300.0,,none,11.0,1.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,7.0
206993,2026-05-18 19:50:11,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.63,17.3,17.91,,,1990-01-01,0.0,3.81,-0.174,657626.0,657626.0,642019.0,,,,,17.635168,0.0,0.0,3382218240.0,175674545.0,207403767.0,0.11883,0.00225,207403767.0,18.252,0.96920884,-0.947,3.0,,-0.30486357,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,482235.0,482235.0,3668972544.0,12.68,27.4,0.52073187,15.679,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.58,17.63,17.3,17.91,17.58,5.896667,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.69,,,,,,none,,0.63,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10.0,10.0
206994,2026-05-18 19:50:11,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31000.0,30280.0,31795.0,160.0,0.51,1990-01-01,0.4764,,0.297,3860.0,3860.0,4412.0,,,,,32812.6,0.0,0.0,346785218560.0,2649315.0,11265070.0,0.7648,0.09555,11265070.0,1429.572,22.177967,,334.32,659.9,0.054149747,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,2037.0,2037.0,357159043072.0,27830.0,38030.0,7.305735,32082.8,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,31245.0,31000.0,30280.0,31795.0,31245.0,94.83429,48.04516,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31705.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.47,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,12.0
206995,2026-05-18 19:50:11,3PLAND.NS,,,,,,,86400.0,2.0,31.94,31.36,33.95,,,1990-01-01,,,,4721.0,4721.0,6169.0,,,,,38.68505,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,6677.0,6677.0,,28.51,58.79,,33.1998,,,,,,,,,,,,31.94,31.94,31.36,33.95,31.94,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
206996,2026-05-18 19:50:11,5PAISA.NS,539.0,,,,,,86400.0,2.0,300.0,296.5,306.0,,,1990-01-01,0.0,,0.377,29673.0,29673.0,71503.0,,,,,331.3041,0.0,0.0,559402880.0,17247847.0,46879257.0,0.57843,0.07738,46879257.0,200.815,1.5073576,-0.24,13.88,15.5,-0.23440456,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,40852.0,40852.0,14190351360.0,245.5,433.7,5.018866,305.3814,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,303.75,300.0,296.5,306.0,303.75,21.808357,19.529034,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,302.7,,,,,,none,,-0.35,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,17.0,14.0
206997,2026-05-18 19:50:11,63MOONS.NS,378.0,,,,,,86400.0,2.0,644.85,623.0,697.95,1.2,0.19,1990-01-01,0.3854,5.9,0.891,173109.0,173109.0,248052.0,,,,,733.27075,0.0,0.0,8436336640.0,18065790.0,115163508.0,0.58128,0.00491,115163508.0,757.762,0.8938822,,-1.16,,-0.2482835,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,77366.0,77366.0,78005993472.0,467.0,1130.0,78.446945,609.707,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,645.95,644.85,623.0,697.95,645.95,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,677.35,,,,,,none,,4.86,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,1.0,1.0
206998,2026-05-18 19:50:11,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.02,14.3,15.02,,,1990-01-01,0.0,,0.205,173639.0,173639.0,287549.0,,,,,16.71665,0.0,0.0,3106847488.0,104407698.0,177522358.0,0.3676,0.0,177522358.0,2.693,5.38433,,0.14,,0.07593119,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,222380.0,222380.0,2574074112.0,13.12,23.25,0.6688497,16.445,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,15.02,15.02,14.3,15.02,15.02,103.57143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.5,,,,,,none,,-3.46,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),25.0,19.0
206999,2026-05-18 19:50:11,AAATECH.NS,128.0,,,,,,86400.0,2.0,92.62,90.25,94.48,1.5,1.6,1990-01-01,0.6106,,0.383,15931.0,15931.0,33720.0,,,,,93.9229,0.0,0.0,938916544.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,3.817856,-0.197,2.46,,0.082350254,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,27891.0,27891.0,1175447936.0,76.11,136.0,4.262653,95.8704,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,93.58,92.62,90.25,94.48,93.58,37.252033,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.64,,,,,,none,,-2.07,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
