row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
175987,2026-04-27 17:52:21,20MICRONS.NS,411.0,,,,,,86400.0,2.0,180.0,177.0,180.0,1.25,0.71,1990-01-01,0.0684,,0.552,47586.0,47586.0,131042.0,,,,,198.3196,0.0,0.0,7277828608.0,14449920.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.3864609,0.16,18.26,,-0.20080101,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,206316.0,206316.0,6296876544.0,129.61,283.93,0.68428344,163.9432,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,175.6,180.0,177.0,180.0,175.6,9.772727,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,178.45,,,,,,none,,1.62,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
175988,2026-04-27 17:52:21,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,36.47,35.05,36.47,,,1990-01-01,0.0,,0.563,13058.0,13058.0,4476.0,,,,,45.0763,0.0,0.0,370594720.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.80630887,,-21.38,,-0.5307087,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,6353.0,6353.0,382725024.0,28.25,78.3,-2.5913553,33.342,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,35.76,36.47,35.05,36.47,35.76,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,36.45,,,,,,none,,1.93,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
175989,2026-04-27 17:52:21,360ONE.NS,,,,,,,86400.0,2.0,1034.9,1025.0,1046.45,18.0,1.73,1990-01-01,0.4111,2.84,0.362,592324.0,592324.0,1061225.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.8575,12.0,0.011542901,566090072064.0,260109320.0,406295220.0,0.17868,0.76109004,406295220.0,242.533,4.296529,0.157,29.21,41.62186,0.05661142,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1698433.0,1698433.0,423379959808.0,882.6,1273.8,9.456228,1044.646,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1039.6,1034.9,1025.0,1046.45,1039.6,35.67443,25.036123,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1042.05,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,0.24,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
175990,2026-04-27 17:52:21,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.74,17.53,17.8,,,1990-01-01,0.0,3.81,-0.461,368523.0,368523.0,624944.0,,,,,18.10542,0.0,0.0,3290781696.0,175674545.0,207403767.0,0.11883,0.00223,207403767.0,18.252,0.9714003,-0.947,3.0,,-0.25663716,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,743300.0,743300.0,3677268480.0,12.68,27.45,0.5219093,14.637,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.64,17.74,17.53,17.8,17.64,5.91,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.73,,,,,,none,,0.51,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10.0,10.0
175991,2026-04-27 17:52:21,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,32660.0,32660.0,33895.0,160.0,0.49,1990-01-01,0.4764,,0.215,4834.0,4834.0,5178.0,,,,,32695.5,0.0,0.0,362442293248.0,2649315.0,11265070.0,0.7648,0.09549,11265070.0,1429.572,23.524523,,336.14,659.9,0.106458664,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5394.0,5394.0,378844315648.0,27830.0,38030.0,7.74931,33244.3,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,32635.0,32660.0,32660.0,33895.0,32635.0,100.04759,50.962265,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33630.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,3.05,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
175992,2026-04-27 17:52:21,3PLAND.NS,,,,,,,86400.0,2.0,35.3,34.4,36.0,,,1990-01-01,,,,2206.0,2206.0,5563.0,,,,,39.6963,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4679.0,4679.0,,28.51,58.79,,33.0336,,,,,,,,,,,,35.15,35.3,34.4,36.0,35.15,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
175993,2026-04-27 17:52:21,5PAISA.NS,539.0,,,,,,86400.0,2.0,325.6,325.6,342.2,,,1990-01-01,0.0,,0.377,49937.0,49937.0,72682.0,,,,,335.6002,0.0,0.0,249415520.0,17247847.0,46879257.0,0.43183,0.07738,46879257.0,200.815,1.6888181,-0.24,13.9,15.5,-0.11364007,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,78691.0,78691.0,15898631168.0,245.5,433.7,5.623053,302.9878,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,325.56,325.6,325.6,342.2,325.56,24.398563,21.880001,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,339.14,,,,,,none,,4.17,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18.0,14.0
175994,2026-04-27 17:52:21,63MOONS.NS,378.0,,,,,,86400.0,2.0,688.15,688.15,739.8,1.2,0.18,1990-01-01,0.3854,5.9,0.509,295366.0,295366.0,260662.0,,,,,754.6553,0.0,0.0,10127933440.0,18065790.0,115163508.0,0.58002,0.00491,115163508.0,757.762,0.9540594,,-1.16,,0.00507915,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,466647.0,466647.0,83257458688.0,467.0,1130.0,83.728096,579.088,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,682.7,688.15,688.15,739.8,682.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,722.95,,,,,,none,,5.9,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
175995,2026-04-27 17:52:21,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.91,16.91,17.3,,,1990-01-01,0.0,,0.207,159433.0,159433.0,279762.0,,,,,17.04615,0.0,0.0,3419623936.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.346082,,0.14,,0.23076928,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,137943.0,137943.0,3009888256.0,12.45,23.25,0.78209203,16.264,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.96,16.91,16.91,17.3,16.96,122.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.09,,,,,,none,,0.77,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26.0,20.0
175996,2026-04-27 17:52:21,AAATECH.NS,128.0,,,,,,86400.0,2.0,99.95,98.1,99.95,1.5,1.53,1990-01-01,0.6106,,0.347,15350.0,15350.0,29501.0,,,,,93.28965,0.0,0.0,997450368.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.114902,-0.197,2.45,,0.27735138,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,34930.0,34930.0,1266903040.0,75.0,136.0,4.5943065,97.7864,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,98.19,99.95,98.1,99.95,98.19,40.314285,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.77,,,,,,none,,0.59,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
