row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
140212,2026-04-02 16:58:41,20MICRONS.NS,411.0,,,,,,86400.0,2.0,141.62,141.13,151.59,1.25,0.85,1990-01-01,0.0684,,0.334,105540.0,105540.0,120086.0,,,,,203.8966,0.0,0.0,6285928960.0,14449920.0,35286502.0,0.55051,0.00016000001,35341231.0,128.709,1.1646427,0.16,18.27,,-0.28873885,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,155278.0,155278.0,5297650688.0,129.61,283.93,0.5756973,167.217,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,147.48,141.62,141.13,151.59,147.48,8.204706,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,149.9,,,,,,none,,1.64,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),4.0,1.0
140213,2026-04-02 16:58:41,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,29.4,28.82,29.4,,,1990-01-01,0.0,,0.425,2087.0,2087.0,4158.0,,,,,47.7048,0.0,0.0,303825440.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.637526,,-21.38,,-0.5822677,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,5107.0,5107.0,315652992.0,28.5,80.7,-2.137224,36.0586,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,29.4,29.4,28.82,29.4,29.4,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,28.82,,,,,,none,,-1.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14.0,10.0
140214,2026-04-02 16:58:41,360ONE.NS,1207.0,,,,,,86400.0,2.0,936.0,915.0,940.25,12.0,1.26,1990-01-01,0.42110002,2.84,0.236,636390.0,636390.0,1031270.0,,,,,1108.8125,12.0,0.012591155,510884839424.0,259746095.0,406138438.0,0.17875,0.6865,406138438.0,231.141,4.0401745,0.184,28.5,35.7386,0.044438362,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,872729.0,872729.0,379272364032.0,790.5,1273.8,8.968179,1080.727,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,953.05,936.0,915.0,940.25,953.05,32.766666,26.130009,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,933.85,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-2.01,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,7.0
140215,2026-04-02 16:58:41,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,14.15,13.96,15.02,,,1990-01-01,0.0,3.81,-0.535,1209362.0,1209362.0,575800.0,,,,,18.915718,0.0,0.0,2640999936.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.81251365,-0.947,3.0,,-0.37417942,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,1207478.0,1207478.0,3078199040.0,12.68,27.45,0.43688425,14.2914,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,14.3,14.15,13.96,15.02,14.3,4.943333,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.83,,,,,,none,,3.71,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,10.0
140216,2026-04-02 16:58:41,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,29300.0,28730.0,30095.0,160.0,0.54,1990-01-01,0.4764,,0.027,8058.0,8058.0,4445.0,,,,,32508.725,0.0,0.0,325946638336.0,2649315.0,11265070.0,0.7648,0.096149996,11265070.0,1429.572,20.79993,,335.1,659.9,0.014670372,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,4265.0,4265.0,334966849536.0,26820.1,38030.0,6.851791,34355.3,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,29395.0,29300.0,28730.0,30095.0,29395.0,88.7347,45.059856,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,29735.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,1.16,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,11.0
140217,2026-04-02 16:58:41,3PLAND.NS,,,,,,,86400.0,2.0,31.5,30.03,32.9,,,1990-01-01,,,,1781.0,1781.0,5298.0,,,,,41.1383,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,5335.0,5335.0,,28.51,58.79,,33.2216,,,,,,,,,,,,31.46,31.5,30.03,32.9,31.46,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
140218,2026-04-02 16:58:41,5PAISA.NS,539.0,,,,,,86400.0,2.0,261.0,253.13,293.99,,,1990-01-01,0.0,,0.183,124926.0,124926.0,129496.0,,,,,344.36105,0.0,0.0,-1478459776.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.421109,-0.24,13.89,15.5,-0.27886307,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,87007.0,87007.0,8918649856.0,245.5,433.7,3.1543622,314.0222,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,270.21,261.0,253.13,293.99,270.21,20.545715,18.411613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,285.38,,,,,,none,,5.61,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),18.0,13.0
140219,2026-04-02 16:58:41,63MOONS.NS,378.0,,,,,,86400.0,2.0,489.4,486.05,499.8,1.2,0.24,1990-01-01,0.3854,5.9,0.28,230611.0,230611.0,200198.0,,,,,797.222,0.0,0.0,1916210304.0,18065790.0,46078537.0,0.58002,0.00492,46081288.0,757.762,0.65409714,,-7.01,,-0.3776763,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,283912.0,283912.0,22840190976.0,467.0,1130.0,22.969301,600.952,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,504.3,489.4,486.05,499.8,504.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,495.65,,,,,,none,,-1.72,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
140220,2026-04-02 16:58:41,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,15.39,14.75,15.89,,,1990-01-01,0.0,,0.065,275497.0,275497.0,298568.0,,,,,17.28265,0.0,0.0,3187460096.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.8893423,,0.14,,0.06228614,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,235903.0,235903.0,2793260800.0,12.35,23.25,0.7258034,15.3014,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,15.52,15.39,14.75,15.89,15.52,113.28571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.86,,,,,,none,,2.19,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26.0,22.0
140221,2026-04-02 16:58:41,AAATECH.NS,128.0,,,,,,86400.0,2.0,91.96,91.07,93.49,1.5,1.63,1990-01-01,0.6106,,0.225,6485.0,6485.0,46598.0,,,,,92.08265,0.0,0.0,918347200.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.841603,-0.197,2.46,,0.18566275,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,18254.0,18254.0,1182759168.0,72.86,136.0,4.2891665,99.4624,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,91.96,91.96,91.07,93.49,91.96,37.483738,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.21,,,,,,none,,0.27,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
