row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
280660,2026-07-02 18:14:31,20MICRONS.NS,,,,,,,86400.0,2.0,201.74,198.4,203.0,1.25,0.63,1990-01-01,0.066,,0.638,108863.0,108863.0,358058.0,0.08717,0.14479,535748128.0,1035948992.0,186.3095,1.25,0.0062703784,7811486720.0,14540556.0,35286502.0,0.5516,0.00016000001,35286502.0,136.985,1.473008,0.157,18.94,,-0.11596453,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,987242.0,987242.0,7120110592.0,129.61,283.93,0.74647385,184.751,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,199.35,201.74,198.4,203.0,199.35,10.653643,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,201.78,,,,,,none,,1.22,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
280661,2026-07-02 18:14:31,21STCENMGM.NS,,,,,,,86400.0,2.0,32.28,31.63,32.69,,,1990-01-01,0.0,,0.571,4582.0,4582.0,3791.0,-0.30996,-0.57208,13173875.0,-23686000.0,39.69595,0.0,0.0,303302656.0,2895772.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0082566,,-22.9,,-0.46135873,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3075.0,3075.0,333375008.0,28.25,64.19,-1.975216,33.542,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,32.27,32.28,31.63,32.69,32.27,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.75,,,,,,none,,-1.61,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
280662,2026-07-02 18:14:31,360ONE.NS,,,,,,,86400.0,2.0,1075.0,1060.6,1081.6,18.0,1.69,1990-01-01,0.4111,2.59,0.391,905045.0,905045.0,1179756.0,0.07098,0.14392,14332699648.0,-29210599424.0,1097.8445,12.0,0.011258092,576755597312.0,262043715.0,406685017.0,0.16944,0.67522,406685017.0,242.533,4.411771,0.157,29.21,41.57586,-0.13101256,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,928594.0,928594.0,435152977920.0,906.05,1273.8,9.71918,1090.247,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1065.9,1075.0,1060.6,1081.6,1065.9,36.63129,25.73609,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1070.0,1525.0,1200.0,1322.4546,1300.0,,none,11.0,0.38,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
280663,2026-07-02 18:14:31,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.0,17.0,17.87,,,1990-01-01,0.0,3.81,-0.18,347711.0,347711.0,402220.0,-0.0382,0.10256,201337504.0,-435800000.0,16.661568,0.0,0.0,3477050112.0,193185282.0,207403767.0,0.13338,0.00225,207403767.0,17.827,0.9766085,,1.82,,-0.2986111,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,187000.0,187000.0,3610899456.0,12.68,26.45,0.52078277,17.3852,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.17,17.0,17.0,17.87,17.17,9.565934,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.41,,,,,,none,,1.4,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,8.0
280664,2026-07-02 18:14:31,3MINDIA.NS,,,,,,,86400.0,2.0,33500.0,33320.0,34150.0,160.0,0.48,1990-01-01,0.3451,,0.273,2869.0,2869.0,4958.0,0.18757,0.289,4592943104.0,5137200128.0,33094.926,160.0,0.0047854045,371911000064.0,2661810.0,11265070.0,0.7648,0.09645,11265070.0,1562.354,21.736431,2.031,464.75,753.4,0.16417134,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4322.0,4322.0,382561779712.0,28450.0,38030.0,7.516303,32483.0,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,33435.0,33500.0,33320.0,34150.0,33435.0,73.07154,45.075657,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33960.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.57,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,9.0
280665,2026-07-02 18:14:31,3PLAND.NS,,,,,,,86400.0,2.0,33.35,31.63,33.35,,,1990-01-01,,,,3074.0,3074.0,4872.0,,,,,36.3453,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3313.0,3313.0,,28.51,52.9,,32.9508,,,,,,,,,,,,31.97,33.35,31.63,33.35,31.97,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
280666,2026-07-02 18:14:31,5PAISA.NS,,,,,,,86400.0,2.0,363.5,363.5,394.0,,,1990-01-01,0.0,,0.538,327044.0,327044.0,55531.0,0.02473,0.070539996,,-1037056000.0,324.69885,0.0,0.0,978265280.0,17284169.0,46879257.0,0.71242,0.12337,46879257.0,207.533,1.8565722,0.078,14.14,15.5,-0.12893951,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,60624.0,60624.0,18062577664.0,245.5,432.5,6.2856703,326.7584,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,363.45,363.5,363.5,394.0,363.45,27.248938,24.858065,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,385.3,,,,,,none,,6.01,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13.0,12.0
280667,2026-07-02 18:14:31,63MOONS.NS,,,,,,,86400.0,2.0,667.9,654.0,675.0,1.2,0.18,1990-01-01,0.3854,5.9,0.722,101236.0,101236.0,199027.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,688.112,2.0,0.0030088762,12115410944.0,18093971.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.8586048,1.046,-4.85,,-0.3508789,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,103793.0,103793.0,30480951296.0,467.0,1130.0,14.405429,674.436,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,664.7,667.9,654.0,675.0,664.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,661.5,,,,,,none,,-0.48,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
280668,2026-07-02 18:14:31,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.75,13.2,13.99,,,1990-01-01,0.0,,0.085,207975.0,207975.0,200399.0,,,,,15.85545,0.0,0.0,2840826368.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.087263,,0.14,,-0.31716037,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,166840.0,166840.0,2432056064.0,13.12,23.25,0.63194764,15.1238,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.37,13.75,13.2,13.99,13.37,97.85714,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.7,,,,,,none,,2.47,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,18.0
280669,2026-07-02 18:14:31,AAATECH.NS,,,,,,,86400.0,2.0,98.79,97.5,102.2,1.5,1.53,1990-01-01,0.9317,,0.314,61056.0,61056.0,23903.0,0.02562,0.06677,-155164128.0,26964000.0,95.99065,0.0,0.0,1198622336.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,4.108799,,1.61,,0.18169725,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,21984.0,21984.0,1261387520.0,76.11,136.0,6.1897655,96.1542,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,97.75,98.79,97.5,102.2,97.75,61.08074,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.34,,,,,,none,,0.6,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
