row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
409090,2026-09-22 20:58:31,20MICRONS.NS,413.0,,,,,,86400.0,2.0,220.0,215.04,223.15,1.25,0.57,1990-01-01,0.0651,,0.73,163749.0,163749.0,322656.0,,,,,186.3399,0.0,0.0,8623831040.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.579293,0.055,19.19,,-0.027050912,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,175758.0,175758.0,7637763584.0,129.61,237.4,0.8026017,205.0456,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,220.12,220.0,215.04,223.15,220.12,11.279312,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,216.45,,,,,,none,,-1.67,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7.0,1.0
409091,2026-09-22 20:58:31,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,39.55,38.8,39.95,,,1990-01-01,0.0,,0.501,2450.0,2450.0,6368.0,,,,,37.37625,0.0,0.0,378979008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.258457,2.947,-16.4,,-0.25345188,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,1808.0,1808.0,416009984.0,28.25,53.79,-3.94614,39.7646,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,39.47,39.55,38.8,39.95,39.47,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.62,,,,,,none,,0.38,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,8.0
409092,2026-09-22 20:58:31,360ONE.NS,1780.0,,,,,,86400.0,2.0,1074.3,1065.2,1093.2,18.0,1.68,1990-01-01,0.3989,2.48,0.47,338935.0,338935.0,1052974.0,,,,,1105.86,12.0,0.011186725,580609769472.0,279645455.0,407914200.0,0.15199,0.6632,407914200.0,242.533,4.426202,0.161,30.04,40.93628,0.0520792,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,748266.0,748266.0,437895888896.0,906.05,1236.2,9.179553,1139.694,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1072.7,1074.3,1065.2,1093.2,1072.7,35.735683,26.223682,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1073.5,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,0.07,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
409093,2026-09-22 20:58:31,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,25.6,25.11,26.18,,,1990-01-01,0.0,3.81,-0.276,414486.0,414486.0,799954.0,,,,,17.78835,0.0,0.0,5144577536.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.4601448,-0.152,1.79,,0.10876131,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,394836.0,394836.0,5398720000.0,12.68,27.8,0.7704203,23.0986,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.62,25.6,25.11,26.18,25.62,14.5419,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,26.03,,,,,,none,,1.6,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13.0,11.0
409094,2026-09-22 20:58:31,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,34890.0,34065.0,35095.0,160.0,0.46,1990-01-01,0.312,,0.265,4366.0,4366.0,4371.0,,,,,33820.2,0.0,0.0,384755662848.0,2649544.0,11265070.0,0.7648,0.0963,11265070.0,1569.586,21.801926,0.312,511.42,777.2,0.16390145,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,5195.0,5195.0,385490681856.0,28730.0,38030.0,7.250154,34505.7,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,34725.0,34890.0,34065.0,35095.0,34725.0,66.911736,44.02985,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34220.0,37500.0,37500.0,37500.0,37500.0,,none,1.0,-1.45,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,10.0
409095,2026-09-22 20:58:31,3PLAND.NS,,,,,,,86400.0,2.0,30.5,30.5,34.88,,,1990-01-01,,,,85714.0,85714.0,4263.0,,,,,33.40385,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4148.0,4148.0,,28.51,46.8,,31.8866,,,,,,,,,,,,31.5,30.5,30.5,34.88,31.5,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
409096,2026-09-22 20:58:31,5PAISA.NS,609.0,,,,,,86400.0,2.0,312.55,312.55,318.95,,,1990-01-01,0.0,,0.662,10273.0,10273.0,70012.0,,,,,335.27036,0.0,0.0,3585185024.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.5192764,0.002,13.04,15.5,-0.13051903,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,31803.0,31803.0,14781028352.0,245.5,416.95,4.9801693,360.189,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,314.1,312.55,312.55,318.95,314.1,24.179447,20.341934,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,315.3,,,,,,none,,0.38,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,13.0
409097,2026-09-22 20:58:31,63MOONS.NS,414.0,,,,,,86400.0,2.0,888.8,788.5,914.95,2.0,0.22,1990-01-01,0.3854,5.9,0.65,1712253.0,1712253.0,789558.0,,,,,686.2983,0.0,0.0,22584588288.0,21346189.0,46078537.0,0.58129,0.01477,46078537.0,770.436,1.0925632,,-14.09,,-0.03650701,2.0,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,524669.0,524669.0,38786609152.0,467.0,957.95,12.185149,810.609,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,892.05,888.8,788.5,914.95,892.05,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,841.75,,,,,,none,,-5.64,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3.0,1.0
409098,2026-09-22 20:58:31,A2ZINFRA.NS,3814.0,,,,,,86400.0,2.0,14.95,14.52,15.24,,,1990-01-01,0.0,,0.055,97954.0,97954.0,362076.0,,,,,15.20405,0.0,0.0,1311181952.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.256959,-0.948,0.21,,-0.18444443,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,157423.0,157423.0,2614904064.0,12.0,19.39,0.7176364,14.9622,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.68,14.95,14.52,15.24,14.68,70.14286,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.73,,,,,,none,,0.34,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29.0,19.0
409099,2026-09-22 20:58:31,AAATECH.NS,107.0,,,,,,86400.0,2.0,93.0,92.03,95.35,1.0,1.06,1990-01-01,0.8867,0.82,0.327,122242.0,122242.0,32115.0,,,,,96.69175,0.0,0.0,1133874688.0,5016270.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9161863,0.063,1.69,,0.17935872,1.0,1990-01-01,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,97955.0,97955.0,1202256000.0,76.11,136.0,5.8836923,92.204,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,94.16,93.0,92.03,95.35,94.16,55.46154,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.73,,,,,,none,,-0.46,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11.0,10.0
