row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
259224,2026-06-18 19:34:10,20MICRONS.NS,,,,,,,86400.0,2.0,187.0,183.71,187.0,1.25,0.68,1990-01-01,0.066,,0.638,70995.0,70995.0,230308.0,0.08717,0.14479,535748128.0,1035948992.0,187.8299,1.25,0.006744362,7283682816.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3508779,0.157,18.94,,-0.17732698,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,243964.0,243964.0,6529767424.0,129.61,283.93,0.6845822,179.2112,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,185.34,187.0,183.71,187.0,185.34,9.770328,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,185.05,,,,,,none,,-0.16,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3.0,1.0
259225,2026-06-18 19:34:10,21STCENMGM.NS,,,,,,,86400.0,2.0,33.42,33.42,33.42,,,1990-01-01,0.0,,0.571,1572.0,1572.0,4168.0,-0.30996,-0.57208,13173875.0,-23686000.0,40.6105,0.0,0.0,301832992.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0612892,,-22.9,,-0.50408596,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3320.0,3320.0,350909984.0,28.25,67.4,-2.0791092,33.1378,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,32.77,33.42,33.42,33.42,32.77,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.42,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
259226,2026-06-18 19:34:10,360ONE.NS,,,,,,,86400.0,2.0,1144.0,1136.0,1162.2,18.0,1.59,1990-01-01,0.4111,2.67,0.391,1011855.0,1011855.0,1167228.0,0.07098,0.14392,14332699648.0,-29210599424.0,1096.13,12.0,0.010555018,604210200576.0,261922055.0,406486596.0,0.16115999,0.66116,406486596.0,242.533,4.7057514,0.157,29.13,41.57586,0.020190239,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1170896.0,1170896.0,463923183616.0,906.05,1273.8,10.361765,1079.581,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1136.9,1144.0,1136.0,1162.2,1136.9,39.179543,27.451027,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1141.3,1525.0,1200.0,1322.4546,1300.0,,none,11.0,0.39,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
259227,2026-06-18 19:34:10,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.69,17.27,17.69,,,1990-01-01,,,-0.18,131242.0,131242.0,570435.0,-0.0382,0.10256,201337504.0,-435800000.0,16.99367,0.0,0.0,3579685376.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9743648,,1.82,,-0.28237706,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,335390.0,335390.0,3602603520.0,12.68,26.45,0.51958627,17.287,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.51,17.69,17.27,17.69,17.51,9.543956,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.37,,,,,,none,,-0.8,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10.0,8.0
259228,2026-06-18 19:34:10,3MINDIA.NS,,,,,,,86400.0,2.0,33000.0,32750.0,33405.0,160.0,0.5,1990-01-01,0.3451,,0.273,3181.0,3181.0,5012.0,0.18757,0.289,4592943104.0,5137200128.0,32980.1,160.0,0.0048396853,359065944064.0,2661810.0,11265070.0,0.7648,0.096420005,11265070.0,1562.354,21.281988,2.031,465.12,753.4,0.14493501,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,2352.0,2352.0,374563569664.0,28275.0,38030.0,7.3591595,32102.1,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,33060.0,33000.0,32750.0,33405.0,33060.0,71.48693,44.133263,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33250.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.57,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,12.0,8.0
259229,2026-06-18 19:34:10,3PLAND.NS,,,,,,,86400.0,2.0,32.3,31.8,33.5,,,1990-01-01,,,,6337.0,6337.0,5185.0,,,,,36.93735,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3734.0,3734.0,,28.51,55.39,,33.5488,,,,,,,,,,,,31.19,32.3,31.8,33.5,31.19,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
259230,2026-06-18 19:34:10,5PAISA.NS,,,,,,,86400.0,2.0,325.0,320.7,331.75,,,1990-01-01,,,0.538,46071.0,46071.0,59983.0,0.02473,0.070539996,,-1037056000.0,325.76785,0.0,0.0,-205796176.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5611975,0.078,14.13,15.5,-0.17045891,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,37987.0,37987.0,15188879360.0,245.5,432.5,5.2856402,320.4596,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,322.65,325.0,320.7,331.75,322.65,22.929935,20.903225,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,324.0,,,,,,none,,0.42,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,12.0
259231,2026-06-18 19:34:10,63MOONS.NS,,,,,,,86400.0,2.0,666.6,657.0,676.35,1.2,0.18,1990-01-01,0.3854,5.9,0.722,110617.0,110617.0,228479.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,699.6845,2.0,0.0029949087,12285987840.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.8674309,1.046,-4.88,,-0.23553318,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,130064.0,130064.0,30794285056.0,467.0,1130.0,14.553512,665.895,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,667.8,666.6,657.0,676.35,667.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,668.3,,,,,,none,,0.07,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
259232,2026-06-18 19:34:10,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.5,14.2,14.65,,,1990-01-01,,,0.085,145146.0,145146.0,213879.0,,,,,16.14345,0.0,0.0,2985928704.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.29521,,0.14,,-0.26864147,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,172901.0,172901.0,2531468800.0,13.12,23.25,0.6577791,15.7078,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.32,14.5,14.2,14.65,14.32,101.85715,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.26,,,,,,none,,-0.42,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22.0,18.0
259233,2026-06-18 19:34:10,AAATECH.NS,,,,,,,86400.0,2.0,97.44,96.5,98.98,1.5,1.55,1990-01-01,0.9317,,0.314,11616.0,11616.0,23059.0,0.02562,0.06677,-155164128.0,26964000.0,95.24465,0.0,0.0,1184779776.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,4.1083813,,1.61,,0.17576194,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,18383.0,18383.0,1261259264.0,76.11,136.0,6.189136,96.7806,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,97.6,97.44,96.5,98.98,97.6,61.074535,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.33,,,,,,none,,0.75,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13.0,11.0
