row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
99671,2026-03-06 16:44:46,20MICRONS.NS,411.0,,,,,,86400.0,2.0,166.1,166.1,169.38,1.25,0.75,1990-01-01,0.0684,,0.334,33808.0,33808.0,315197.0,,,,,211.0402,0.0,0.0,6989641728.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.2964906,0.16,18.27,,-0.18059021,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,67302.0,67302.0,5906449408.0,162.52,283.93,0.64185566,184.6018,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,167.43,166.1,166.1,169.38,167.43,9.133552,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,166.87,,,,,,none,,-0.33,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5.0,1.0
99672,2026-03-06 16:44:46,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,34.45,33.61,34.94,,,1990-01-01,0.0,,0.425,8301.0,8301.0,5216.0,,,,,50.78565,0.0,0.0,355162176.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.74746716,,-21.38,,-0.4961058,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3025.0,3025.0,370087296.0,33.61,80.7,-2.5057878,41.4732,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,34.29,34.45,33.61,34.94,34.29,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.79,,,,,,none,,-1.46,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
99673,2026-03-06 16:44:46,360ONE.NS,1207.0,,,,,,86400.0,2.0,1074.0,1061.3,1084.4,12.0,1.11,1990-01-01,0.42110002,2.91,0.236,276111.0,276111.0,1001497.0,,,,,1114.196,12.0,0.011100832,562710904832.0,259397753.0,405915969.0,0.17473,0.68529,405951990.0,231.141,4.604116,0.184,28.54,35.7386,0.111111164,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,838463.0,838463.0,432014098432.0,790.5,1273.8,10.215297,1137.302,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1081.0,1074.0,1061.3,1084.4,1081.0,37.288013,29.777325,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1064.2,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-1.55,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,7.0
99674,2026-03-06 16:44:46,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,13.48,13.3,13.55,,,1990-01-01,0.0,3.81,-0.535,210147.0,210147.0,412223.0,,,,,19.923668,0.0,0.0,2462018048.0,175674545.0,207396267.0,0.11883,0.0021,207738129.0,18.252,0.73197454,-0.947,3.0,,-0.45276076,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,436565.0,436565.0,2775381248.0,13.29,27.45,0.39390576,15.1858,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.38,13.48,13.3,13.55,13.38,4.4533334,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,13.36,,,,,,none,,-0.15,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
99675,2026-03-06 16:44:46,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34450.0,34100.0,34690.0,160.0,0.46,1990-01-01,0.4764,,0.027,2186.0,2186.0,4397.0,,,,,32228.4,0.0,0.0,383787761664.0,2649315.0,11265070.0,0.7648,0.09623,11265070.0,1429.572,24.007185,,334.94,659.9,0.24552274,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,3677.0,3677.0,386617212928.0,26820.1,38030.0,7.9083056,35274.1,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,34530.0,34450.0,34100.0,34690.0,34530.0,102.46611,52.007877,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34320.0,39250.0,39250.0,39250.0,39250.0,,none,1.0,-0.61,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,11.0
99676,2026-03-06 16:44:46,3PLAND.NS,,,,,,,86400.0,2.0,31.0,30.8,31.0,,,1990-01-01,,,,2938.0,2938.0,4988.0,,,,,42.8169,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,6404.0,6404.0,,29.0,58.79,,35.2874,,,,,,,,,,,,31.51,31.0,30.8,31.0,31.51,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
99677,2026-03-06 16:44:46,5PAISA.NS,539.0,,,,,,86400.0,2.0,305.6,300.0,307.7,,,1990-01-01,0.0,,0.183,25151.0,25151.0,215191.0,,,,,355.738,0.0,0.0,-364315776.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.5071084,-0.24,13.89,15.5,-0.14481407,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,87307.0,87307.0,9458368512.0,287.65,433.7,3.3452506,343.255,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,305.9,305.6,300.0,307.7,305.9,21.789057,19.525806,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,302.65,,,,,,none,,-1.06,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),19.0,15.0
99678,2026-03-06 16:44:46,63MOONS.NS,378.0,,,,,,86400.0,2.0,585.75,571.1,593.0,1.2,0.2,1990-01-01,0.3854,5.9,0.28,132818.0,132818.0,158297.0,,,,,826.95026,0.0,0.0,5798827008.0,18064869.0,46078537.0,0.58002,0.0050999997,46081288.0,757.762,0.7578896,,-7.0,,-0.22146541,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,266784.0,266784.0,26464483328.0,541.0,1130.0,26.61408,652.526,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,588.65,585.75,571.1,593.0,588.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,574.3,,,,,,none,,-2.44,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
99679,2026-03-06 16:44:46,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.85,15.82,16.91,,,1990-01-01,0.0,,0.065,110487.0,110487.0,306232.0,,,,,17.46335,0.0,0.0,3351909376.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.948756,,0.14,,-0.04833144,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,815154.0,815154.0,2821440256.0,12.35,23.25,0.73312557,15.0956,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.54,16.85,15.82,16.91,16.54,114.42857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.02,,,,,,none,,-3.14,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,27.0,21.0
99680,2026-03-06 16:44:46,AAATECH.NS,128.0,,,,,,86400.0,2.0,93.9,90.64,93.9,1.5,1.65,1990-01-01,0.6106,,0.225,18860.0,18860.0,52155.0,,,,,91.70615,0.0,0.0,906411840.0,5628262.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.872016,-0.197,2.46,,0.09980667,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,68967.0,68967.0,1192122880.0,66.0,136.0,4.3231235,102.9626,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,91.02,93.9,90.64,93.9,91.02,37.780487,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.94,,,,,,none,,2.11,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,9.0
