row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
106826,2026-03-11 16:57:58,20MICRONS.NS,411.0,,,,,,86400.0,2.0,167.33,165.0,170.17,1.25,0.75,1990-01-01,0.0684,,0.334,81662.0,81662.0,318760.0,,,,,210.18706,0.0,0.0,6971652096.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.2944704,0.16,18.28,,-0.14632028,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,59203.0,59203.0,5897246720.0,160.0,283.93,0.64085555,181.5402,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,166.92,167.33,165.0,170.17,166.92,9.114332,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,166.61,,,,,,none,,-0.19,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),5.0,1.0
106827,2026-03-11 16:57:58,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,35.2,33.91,35.2,,,1990-01-01,0.0,,0.425,1664.0,1664.0,5234.0,,,,,50.2349,0.0,0.0,357681792.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.75078523,,-21.38,,-0.4822312,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3804.0,3804.0,371730144.0,33.12,80.7,-2.5169113,40.3948,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,34.53,35.2,33.91,35.2,34.53,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,33.94,,,,,,none,,-1.71,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
106828,2026-03-11 16:57:58,360ONE.NS,1207.0,,,,,,86400.0,2.0,1055.0,1040.0,1065.0,12.0,1.14,1990-01-01,0.42110002,2.91,0.236,745087.0,745087.0,993460.0,,,,,1114.675,12.0,0.011365788,552503672832.0,259434207.0,405915969.0,0.17473,0.68535006,405951990.0,231.141,4.5344615,0.184,28.51,35.7386,0.24747443,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,884194.0,884194.0,425478291456.0,790.5,1273.8,10.060753,1129.572,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1055.8,1055.0,1040.0,1065.0,1055.8,36.76254,29.326832,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1048.1,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-0.73,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,7.0
106829,2026-03-11 16:57:58,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,13.4,13.13,13.65,,,1990-01-01,0.0,3.81,-0.535,497424.0,497424.0,406547.0,,,,,19.745869,0.0,0.0,2413381888.0,175674545.0,207396267.0,0.11883,0.00223,207738129.0,18.252,0.7253999,-0.947,3.0,,-0.41799647,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,405722.0,405722.0,2750452736.0,12.68,27.45,0.39036772,14.976,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.13,13.4,13.13,13.65,13.13,4.4133334,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,13.24,,,,,,none,,0.84,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
106830,2026-03-11 16:57:58,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,34075.0,33625.0,34625.0,160.0,0.47,1990-01-01,0.4764,,0.027,1880.0,1880.0,4214.0,,,,,32298.05,0.0,0.0,377536184320.0,2649315.0,11265070.0,0.7648,0.09632,11265070.0,1429.572,23.587479,,336.35,659.9,0.21555042,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,3542.0,3542.0,379858157568.0,26820.1,38030.0,7.7700486,35239.6,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,33975.0,34075.0,33625.0,34625.0,33975.0,100.25271,51.098648,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33720.0,39250.0,39250.0,39250.0,39250.0,,none,1.0,-0.75,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,11.0
106831,2026-03-11 16:57:58,3PLAND.NS,,,,,,,86400.0,2.0,31.25,30.5,31.4,,,1990-01-01,,,,9478.0,9478.0,5269.0,,,,,42.63805,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,10452.0,10452.0,,29.0,58.79,,34.9198,,,,,,,,,,,,31.2,31.25,30.5,31.4,31.2,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
106832,2026-03-11 16:57:58,5PAISA.NS,539.0,,,,,,86400.0,2.0,310.5,300.5,317.8,,,1990-01-01,0.0,,0.183,56788.0,56788.0,215649.0,,,,,353.618,0.0,0.0,-272224864.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.5138311,-0.24,13.9,15.5,-0.084753275,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,37047.0,37047.0,9500558336.0,287.65,433.7,3.3601725,340.711,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,308.85,310.5,300.5,317.8,308.85,21.870504,19.612904,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,304.0,,,,,,none,,-1.57,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),19.0,15.0
106833,2026-03-11 16:57:58,63MOONS.NS,378.0,,,,,,86400.0,2.0,619.0,592.0,623.5,1.2,0.2,1990-01-01,0.3854,5.9,0.28,130772.0,130772.0,159666.0,,,,,822.9288,0.0,0.0,6926557696.0,18064869.0,46078537.0,0.58002,0.0049900003,46081288.0,757.762,0.7861967,,-6.99,,-0.10749638,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,204948.0,204948.0,27452928000.0,541.0,1130.0,27.608112,644.306,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,613.15,619.0,592.0,623.5,613.15,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,595.75,,,,,,none,,-2.84,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
106834,2026-03-11 16:57:58,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.3,15.8,17.0,,,1990-01-01,0.0,,0.065,147302.0,147302.0,304182.0,,,,,17.4439,0.0,0.0,3313215488.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.9190493,,0.14,,-0.018663466,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,810891.0,810891.0,2807350528.0,12.35,23.25,0.7294645,15.0274,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.3,16.3,15.8,17.0,16.3,113.85714,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.94,,,,,,none,,-2.21,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,27.0,21.0
106835,2026-03-11 16:57:58,AAATECH.NS,128.0,,,,,,86400.0,2.0,95.4,93.32,97.59,1.5,1.58,1990-01-01,0.6106,,0.225,20694.0,20694.0,52310.0,,,,,91.8091,0.0,0.0,953518272.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.94784,-0.197,2.45,,0.32359922,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,71993.0,71993.0,1215467648.0,66.0,136.0,4.4077806,102.8232,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,94.73,95.4,93.32,97.59,94.73,38.67755,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.76,,,,,,none,,0.03,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,9.0
