row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
390035,2026-09-09 20:35:31,20MICRONS.NS,413.0,,,,,,86400.0,2.0,219.0,216.75,220.99,1.25,0.57,1990-01-01,0.0651,,0.73,78133.0,78133.0,320644.0,,,,,185.51195,0.0,0.0,8594190336.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5910401,0.055,19.21,,-0.032559752,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,304201.0,304201.0,7694575104.0,129.61,237.45,0.80857164,203.1512,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,219.28,219.0,216.75,220.99,219.28,11.35138,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,218.06,,,,,,none,,-0.56,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7.0,1.0
390036,2026-09-09 20:35:31,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.98,38.31,39.34,,,1990-01-01,0.0,,0.501,1472.0,1472.0,6494.0,,,,,37.42405,0.0,0.0,369739008.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2324111,2.947,-16.4,,-0.28523803,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,6080.0,6080.0,407400000.0,28.25,55.06,-3.8644686,38.4552,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.59,38.98,38.31,39.34,38.59,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.8,,,,,,none,,0.54,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,8.0
390037,2026-09-09 20:35:31,360ONE.NS,1780.0,,,,,,86400.0,2.0,1104.4,1087.4,1109.2,18.0,1.62,1990-01-01,0.3989,2.48,0.47,869525.0,869525.0,1091270.0,,,,,1108.8125,12.0,0.010810811,595774341120.0,278637196.0,407564504.0,0.15194,0.65601,407564504.0,242.533,4.483514,0.161,30.08,40.95851,0.029684544,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,794484.0,794484.0,443185659904.0,906.05,1236.2,9.2904415,1145.666,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1110.0,1104.4,1087.4,1109.2,1110.0,36.15027,26.548817,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1087.4,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-2.04,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
390038,2026-09-09 20:35:31,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,22.32,22.1,22.58,,,1990-01-01,0.0,3.81,-0.276,149696.0,149696.0,786633.0,,,,,17.4451,0.0,0.0,4456900096.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.2621305,-0.152,1.79,,-0.08636922,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,153830.0,153830.0,4666584576.0,12.68,27.8,0.6659415,21.9926,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,22.32,22.32,22.1,22.58,22.32,12.569833,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.5,,,,,,none,,0.81,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,11.0
390039,2026-09-09 20:35:31,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,33145.0,32745.0,33145.0,160.0,0.48,1990-01-01,0.312,,0.265,1275.0,1275.0,3900.0,,,,,33896.1,0.0,0.0,366956838912.0,2649544.0,11265070.0,0.7648,0.0953,11265070.0,1569.586,21.040579,0.312,513.75,777.2,0.08441031,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,2584.0,2584.0,372028932096.0,28730.0,38030.0,6.9969707,34786.9,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,33145.0,33145.0,32745.0,33145.0,33145.0,64.28224,42.49228,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33025.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-0.36,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,10.0
390040,2026-09-09 20:35:31,3PLAND.NS,,,,,,,86400.0,2.0,31.55,31.55,32.51,,,1990-01-01,,,,1886.0,1886.0,4155.0,,,,,33.74985,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3530.0,3530.0,,28.51,47.5,,32.105,,,,,,,,,,,,32.4,31.55,31.55,32.51,32.4,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
390041,2026-09-09 20:35:31,5PAISA.NS,609.0,,,,,,86400.0,2.0,337.2,327.55,338.95,,,1990-01-01,0.0,,0.662,55842.0,55842.0,71232.0,,,,,334.9321,0.0,0.0,4621981184.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.610828,0.002,13.02,15.5,-0.08687413,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,56545.0,56545.0,15671734272.0,245.5,416.95,5.280275,369.458,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,337.4,337.2,327.55,338.95,337.4,25.675882,21.567741,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,334.3,,,,,,none,,-0.92,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,13.0
390042,2026-09-09 20:35:31,63MOONS.NS,414.0,,,,,,86400.0,2.0,864.0,845.2,883.35,2.0,0.23,1990-01-01,0.3854,5.9,0.65,645882.0,645882.0,728032.0,,,,,681.556,0.0,0.0,21487691776.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.1228058,,-14.15,,-0.06925017,2.0,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,380989.0,380989.0,39860236288.0,467.0,967.4,12.522438,774.987,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,868.25,864.0,845.2,883.35,868.25,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,865.05,,,,,,none,,-0.37,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3.0,1.0
390043,2026-09-09 20:35:31,A2ZINFRA.NS,,,,,,,86400.0,2.0,16.15,15.2,16.15,,,1990-01-01,0.0,,0.055,423561.0,423561.0,354499.0,,,,,15.21785,0.0,0.0,1354413952.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.442541,-0.948,0.21,,-0.18932784,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,254198.0,254198.0,2707215872.0,12.0,19.87,0.7429705,14.7476,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.8,16.15,15.2,16.15,15.8,72.61905,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.25,,,,,,none,,-3.48,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29.0,19.0
390044,2026-09-09 20:35:31,AAATECH.NS,,,,,,,86400.0,2.0,92.97,91.51,92.97,1.5,1.63,1990-01-01,0.8876,0.82,0.327,7328.0,7328.0,20862.0,,,,,96.8123,0.0,0.0,1114505856.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8380547,0.063,1.69,,0.1658696,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,11172.0,11172.0,1178269824.0,76.11,136.0,5.766307,93.1674,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,92.64,92.97,91.51,92.97,92.64,54.355026,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.86,,,,,,none,,-0.84,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,10.0
