row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
173602,2026-04-24 17:24:12,20MICRONS.NS,411.0,,,,,,86400.0,2.0,180.62,174.3,181.01,1.25,0.69,1990-01-01,0.0684,,0.552,73356.0,73356.0,133352.0,,,,,198.76656,0.0,0.0,7460194304.0,14449920.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.364318,0.16,18.28,,-0.17366064,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,209029.0,209029.0,6196310528.0,129.61,283.93,0.6733549,164.0526,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,180.77,180.62,174.3,181.01,180.77,9.606127,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,175.6,,,,,,none,,-2.86,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
173603,2026-04-24 17:24:12,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,35.76,35.76,35.76,,,1990-01-01,0.0,,0.563,10954.0,10954.0,4310.0,,,,,45.2074,0.0,0.0,363245888.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.79104537,,-21.38,,-0.54591376,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,5309.0,5309.0,375479968.0,28.25,80.0,-2.5423005,33.4168,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,35.06,35.76,35.76,35.76,35.06,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,35.76,,,,,,none,,2.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,9.0
173604,2026-04-24 17:24:12,360ONE.NS,1207.0,,,,,,86400.0,2.0,1056.9,1030.2,1062.45,18.0,1.71,1990-01-01,0.4111,2.84,0.362,896295.0,896295.0,1089858.0,,,,,1095.6005,12.0,0.011404134,570710556672.0,259746095.0,406295220.0,0.17868,0.75639,406295220.0,231.141,4.4976873,0.157,29.15,41.62186,0.082895994,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.578,26159175680.0,159313100800.0,1914484.0,1914484.0,422384500736.0,882.6,1273.8,9.987597,1046.742,,,42290900992.0,161.977,105.875,0.11,0.269,0.72015,0.61855,0.57660997,0.27832,1052.25,1056.9,1030.2,1062.45,1052.25,35.663807,24.977259,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1039.6,1525.0,1250.0,1334.2727,1300.0,1.54545,buy,11.0,-1.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
173605,2026-04-24 17:24:12,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.61,17.06,17.69,,,1990-01-01,0.0,3.81,-0.461,787981.0,787981.0,616282.0,,,,,18.145369,0.0,0.0,3283000064.0,175674545.0,207403767.0,0.11883,0.00223,207403767.0,18.252,0.96646935,-0.947,3.0,,-0.26143515,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,696925.0,696925.0,3658602240.0,12.68,27.45,0.51926005,14.6026,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.6,17.61,17.06,17.69,17.6,5.8799996,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.64,,,,,,none,,0.23,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10.0,10.0
173606,2026-04-24 17:24:12,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,33135.0,32230.0,33235.0,160.0,0.48,1990-01-01,0.4764,,0.215,3762.0,3762.0,5192.0,,,,,32680.824,0.0,0.0,368074358784.0,2649315.0,11265070.0,0.7648,0.095970005,11265070.0,1429.572,22.82851,,334.66,659.9,0.10376418,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,5921.0,5921.0,367635562496.0,27830.0,38030.0,7.520034,33344.3,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,33135.0,33135.0,32230.0,33235.0,33135.0,97.516884,49.45446,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32635.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.51,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
173607,2026-04-24 17:24:12,3PLAND.NS,,,,,,,86400.0,2.0,36.0,34.0,36.0,,,1990-01-01,,,,1390.0,1390.0,5630.0,,,,,39.76385,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4741.0,4741.0,,28.51,58.79,,33.034,,,,,,,,,,,,35.68,36.0,34.0,36.0,35.68,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
173608,2026-04-24 17:24:12,5PAISA.NS,539.0,,,,,,86400.0,2.0,336.0,324.02,343.18,,,1990-01-01,0.0,,0.377,85298.0,85298.0,72387.0,,,,,335.98666,0.0,0.0,593741888.0,17247847.0,46879257.0,0.43183,0.07738,46879257.0,200.815,1.6211936,-0.24,13.9,15.5,-0.10706991,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,73251.0,73251.0,15262010368.0,245.5,433.7,5.397892,303.1006,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,336.59,336.0,324.02,343.18,336.59,23.421583,21.00387,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,325.56,,,,,,none,,-3.28,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18.0,13.0
173609,2026-04-24 17:24:12,63MOONS.NS,378.0,,,,,,86400.0,2.0,697.0,676.6,714.0,1.2,0.17,1990-01-01,0.3854,5.9,0.509,141363.0,141363.0,261775.0,,,,,756.58826,0.0,0.0,10668783616.0,18065790.0,115163508.0,0.58002,0.00491,115163508.0,757.762,0.9009425,,-1.18,,0.036802053,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,468009.0,468009.0,78622121984.0,467.0,1130.0,79.06655,579.174,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,694.45,697.0,676.6,714.0,694.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,682.7,,,,,,none,,-1.69,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
173610,2026-04-24 17:24:12,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,17.26,16.83,17.3,,,1990-01-01,0.0,,0.207,134406.0,134406.0,279155.0,,,,,17.06055,0.0,0.0,3435746560.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.2978086,,0.14,,0.23355031,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,135814.0,135814.0,2986992640.0,12.45,23.25,0.77614284,16.2162,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,17.06,17.26,16.83,17.3,17.06,121.14285,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.96,,,,,,none,,-0.59,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26.0,20.0
173611,2026-04-24 17:24:12,AAATECH.NS,128.0,,,,,,86400.0,2.0,99.97,98.01,99.98,1.5,1.51,1990-01-01,0.6106,,0.347,17207.0,17207.0,29489.0,,,,,93.21365,0.0,0.0,1010401472.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.090739,-0.197,2.46,,0.28477073,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,35472.0,35472.0,1259463552.0,75.0,136.0,4.567328,97.846,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,99.21,99.97,98.01,99.98,99.21,39.914635,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.19,,,,,,none,,-1.03,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
