row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
228461,2026-06-01 22:08:33,20MICRONS.NS,,,,,,,86400.0,2.0,186.72,181.61,188.0,1.25,0.68,1990-01-01,0.066,,0.733,167257.0,167257.0,203879.0,0.08717,0.14479,535748128.0,1035948992.0,190.99146,1.25,0.006839571,7225783296.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,128.709,1.4176165,0.157,18.93,,-0.1780526,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,596630.0,596630.0,6438375936.0,129.61,283.93,0.67500067,168.242,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,182.76,186.72,181.61,188.0,182.76,9.638669,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,182.46,,,,,,none,,-0.16,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
228462,2026-06-01 22:08:33,21STCENMGM.NS,,,,,,,86400.0,2.0,35.5,34.19,35.5,,,1990-01-01,0.0,,0.624,7670.0,7670.0,4277.0,-0.30996,-0.57208,13173875.0,-23686000.0,42.2057,0.0,0.0,330701472.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0952684,,-21.38,,-0.49877858,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,2855.0,2855.0,362145024.0,28.25,69.6,-2.1456757,32.4692,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,34.88,35.5,34.19,35.5,34.88,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.49,,,,,,none,,-1.12,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11.0,10.0
228463,2026-06-01 22:08:33,360ONE.NS,,,,,,,86400.0,2.0,1108.0,1069.8,1114.9,18.0,1.63,1990-01-01,0.4111,2.67,0.389,1197415.0,1197415.0,1085936.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.225,12.0,0.010864644,592409198592.0,260908221.0,406486596.0,0.17864999,0.7629,406486596.0,242.533,4.448055,0.157,29.16,41.57586,0.08337426,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,618439.0,618439.0,438517760000.0,906.05,1273.8,9.7943325,1047.054,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1104.5,1108.0,1069.8,1114.9,1104.5,36.995888,25.947752,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1078.8,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,-2.33,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,6.0
228464,2026-06-01 22:08:33,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.24,17.01,17.67,,,1990-01-01,0.0,3.81,-0.174,466155.0,466155.0,612443.0,-0.0382,0.10256,201337504.0,-435800000.0,17.41202,0.0,0.0,3549750016.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.982218,,1.82,,-0.3153296,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,332331.0,332331.0,3631639808.0,12.68,27.4,0.523774,16.467,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.24,17.24,17.01,17.67,17.24,9.620879,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.51,,,,,,none,,1.57,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,12.0,11.0
228465,2026-06-01 22:08:33,3MINDIA.NS,,,,,,,86400.0,2.0,33090.0,32350.0,33200.0,160.0,0.49,1990-01-01,0.3451,,0.297,3108.0,3108.0,5523.0,0.18757,0.289,4592943104.0,5137200128.0,32879.074,160.0,0.004876562,362008412160.0,2661810.0,11265070.0,0.7648,0.09661,11265070.0,1562.354,20.840347,2.031,462.62,753.4,0.119986296,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,9705.0,9705.0,366790672384.0,28275.0,38030.0,7.2064433,31850.6,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,32810.0,33090.0,32350.0,33200.0,32810.0,70.38174,43.217415,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32560.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-0.76,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,9.0
228466,2026-06-01 22:08:33,3PLAND.NS,,,,,,,86400.0,2.0,31.2,30.06,31.5,,,1990-01-01,,,,6623.0,6623.0,6843.0,,,,,38.0428,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,8726.0,8726.0,,28.51,58.79,,33.3904,,,,,,,,,,,,31.24,31.2,30.06,31.5,31.24,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
228467,2026-06-01 22:08:33,5PAISA.NS,,,,,,,86400.0,2.0,346.0,321.0,346.0,,,1990-01-01,0.0,,0.577,41983.0,41983.0,62753.0,0.02473,0.070539996,,-1037056000.0,329.01434,0.0,0.0,-235515024.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5643295,0.078,14.12,15.5,-0.21771306,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,42930.0,42930.0,15219350528.0,245.5,433.7,5.296244,308.9344,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,327.7,346.0,321.0,346.0,327.7,22.992208,20.945162,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,324.65,,,,,,none,,-0.93,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,13.0
228468,2026-06-01 22:08:33,63MOONS.NS,,,,,,,86400.0,2.0,613.0,608.7,638.6,1.2,0.2,1990-01-01,0.3854,5.9,0.891,119441.0,119441.0,243990.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,718.04926,2.0,0.0032735902,9637448704.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.795264,1.046,-4.89,,-0.29275918,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,239118.0,239118.0,28232318976.0,467.0,1130.0,13.342716,628.533,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,610.95,613.0,608.7,638.6,610.95,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,612.7,,,,,,none,,0.29,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
228469,2026-06-01 22:08:33,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.83,13.81,14.84,,,1990-01-01,0.0,,0.205,798170.0,798170.0,206074.0,,,,,16.4634,0.0,0.0,2966581760.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.254363,,0.14,,-0.15424913,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,281190.0,281190.0,2511941120.0,13.12,23.25,0.652705,16.194,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.53,14.83,13.81,14.84,14.53,101.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.15,,,,,,none,,-2.62,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),26.0,18.0
228470,2026-06-01 22:08:33,AAATECH.NS,,,,,,,86400.0,2.0,93.22,92.05,94.0,1.5,1.59,1990-01-01,0.6106,,,7488.0,7488.0,24801.0,0.05292,0.06677,-146264128.0,26964000.0,94.27925,0.0,0.0,1151272832.0,4863162.0,12826800.0,0.70414,0.0,12826800.0,23.934,3.8723156,,2.46,,0.07335162,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,30819000.0,0.0,12206.0,12206.0,1188787840.0,76.11,136.0,5.452505,95.9966,7.786,18.862,218026000.0,,17.016,,-0.629,0.5238,0.14135,-0.11959,0.09462,94.09,93.22,92.05,94.0,94.09,37.674797,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.68,,,,,,none,,-1.5,2.6,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
