row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
283042,2026-07-03 18:12:44,20MICRONS.NS,,,,,,,86400.0,2.0,203.0,200.05,209.0,1.25,0.62,1990-01-01,0.066,,0.623,256335.0,256335.0,353906.0,0.08717,0.14479,535748128.0,1035948992.0,186.1797,1.25,0.006194866,7897276928.0,14970919.0,35286502.0,0.5516,0.00016000001,35286502.0,136.985,1.4918422,0.157,18.95,,-0.11740005,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,991453.0,991453.0,7211149824.0,129.61,283.93,0.7560184,185.219,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,201.78,203.0,200.05,209.0,201.78,10.784168,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,204.36,,,,,,none,,1.28,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
283043,2026-07-03 18:12:44,21STCENMGM.NS,,,,,,,86400.0,2.0,32.0,31.38,32.38,,,1990-01-01,0.0,,0.598,2745.0,2745.0,3804.0,-0.30996,-0.57208,13173875.0,-23686000.0,39.58545,0.0,0.0,297843872.0,2895772.0,10500000.0,0.72415,0.0,10500000.0,31.49,0.99872977,,-22.9,,-0.4803601,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3105.0,3105.0,330225024.0,28.25,64.19,-1.9565527,33.5028,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,31.75,32.0,31.38,32.38,31.75,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.45,,,,,,none,,-0.94,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
283044,2026-07-03 18:12:44,360ONE.NS,,,,,,,86400.0,2.0,1084.0,1077.5,1120.9,18.0,1.68,1990-01-01,0.4111,2.59,0.394,1319174.0,1319174.0,1175177.0,0.07098,0.14392,14332699648.0,-29210599424.0,1097.7905,12.0,0.011214953,578418245632.0,266094997.0,406685017.0,0.1694,0.67568,406685017.0,242.533,4.574635,0.157,29.21,41.57586,-0.14083827,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,916726.0,916726.0,451217031168.0,906.05,1273.8,10.077972,1090.602,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1070.0,1084.0,1077.5,1120.9,1070.0,37.98357,26.68616,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1109.5,1525.0,1200.0,1322.4546,1300.0,,none,11.0,3.69,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
283045,2026-07-03 18:12:44,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.75,17.38,18.0,,,1990-01-01,0.0,3.81,-0.175,391993.0,391993.0,401312.0,-0.0382,0.10256,201337504.0,-435800000.0,16.633272,0.0,0.0,3528367616.0,193185282.0,207403767.0,0.13338,0.00225,207403767.0,17.827,0.99848545,,1.82,,-0.28618288,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,211044.0,211044.0,3691786752.0,12.68,26.45,0.53244877,17.3814,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.41,17.75,17.38,18.0,17.41,9.780219,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.8,,,,,,none,,2.24,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,8.0
283046,2026-07-03 18:12:44,3MINDIA.NS,,,,,,,86400.0,2.0,34105.0,33800.0,35360.0,160.0,0.47,1990-01-01,0.3451,,0.27,13631.0,13631.0,4923.0,0.18757,0.289,4592943104.0,5137200128.0,33111.8,160.0,0.0047114254,377852526592.0,2661810.0,11265070.0,0.7648,0.096429996,11265070.0,1562.354,22.552507,2.031,465.25,753.4,0.17325962,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4257.0,4257.0,396924747776.0,28720.0,38030.0,7.7984962,32530.5,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,33960.0,34105.0,33800.0,35360.0,33960.0,75.733475,46.767982,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35235.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,3.75,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,9.0
283047,2026-07-03 18:12:44,3PLAND.NS,,,,,,,86400.0,2.0,31.25,31.25,33.5,,,1990-01-01,,,,5352.0,5352.0,4842.0,,,,,36.28485,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3388.0,3388.0,,28.51,52.9,,32.8784,,,,,,,,,,,,32.67,31.25,31.25,33.5,32.67,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
283048,2026-07-03 18:12:44,5PAISA.NS,,,,,,,86400.0,2.0,389.4,382.7,398.0,,,1990-01-01,0.0,,0.533,144815.0,144815.0,60066.0,0.02473,0.070539996,,-1037056000.0,324.79236,0.0,0.0,1661798784.0,17284169.0,46879257.0,0.71242,0.12337,46879257.0,207.533,1.8678956,0.078,14.14,15.5,-0.06842357,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,91785.0,91785.0,18172743680.0,245.5,432.5,6.3240075,327.9524,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,385.3,389.4,382.7,398.0,385.3,27.415133,25.009678,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,387.65,,,,,,none,,0.61,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13.0,12.0
283049,2026-07-03 18:12:44,63MOONS.NS,,,,,,,86400.0,2.0,666.8,655.25,674.8,1.2,0.18,1990-01-01,0.3854,5.9,0.716,90478.0,90478.0,197397.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,686.9705,2.0,0.0030234316,11967886336.0,18093971.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.85393214,1.046,-4.83,,-0.35121614,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,104749.0,104749.0,30315069440.0,467.0,1130.0,14.327033,673.444,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,661.5,666.8,655.25,674.8,661.5,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,657.9,,,,,,none,,-0.54,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
283050,2026-07-03 18:12:44,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.8,13.57,14.72,,,1990-01-01,0.0,,0.107,404192.0,404192.0,200543.0,,,,,15.8063,0.0,0.0,2894030592.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.2023764,,0.14,,-0.3132832,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,184348.0,184348.0,2487088128.0,13.12,23.25,0.6462472,14.9882,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.7,13.8,13.57,14.72,13.7,100.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.01,,,,,,none,,2.26,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,19.0
283051,2026-07-03 18:12:44,AAATECH.NS,,,,,,,86400.0,2.0,99.39,98.0,99.39,1.5,1.53,1990-01-01,0.9317,,0.318,19951.0,19951.0,24522.0,0.02562,0.06677,-155164128.0,26964000.0,96.07915,0.0,0.0,1206255232.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,4.0958467,,1.61,,0.19431627,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,25988.0,25988.0,1257411200.0,76.11,136.0,6.1702533,96.1118,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,98.34,99.39,98.0,99.39,98.34,60.8882,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.03,,,,,,none,,-0.32,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
