row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
337588,2026-08-05 18:12:37,20MICRONS.NS,413.0,,,,,,86400.0,2.0,196.72,194.0,198.1,1.25,0.65,1990-01-01,0.0651,,0.717,115890.0,115890.0,379234.0,,,,,184.91306,0.0,0.0,7773778944.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4216921,0.055,19.26,,-0.15769345,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,251256.0,251256.0,6875575296.0,129.61,246.61,0.72250843,195.5688,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,196.72,196.72,194.0,198.1,196.72,10.116822,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,194.85,,,,,,none,,-0.95,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,6.0,1.0
337589,2026-08-05 18:12:37,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,42.59,42.59,42.6,,,1990-01-01,0.0,,0.504,8281.0,8281.0,4291.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.8017,0.0,0.0,403128992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3531111,,-22.9,,-0.29735875,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,8830.0,8830.0,447299968.0,28.25,58.83,-2.650902,33.6268,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,41.77,42.59,42.59,42.6,41.77,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,42.6,,,,,,none,,1.99,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,9.0,8.0
337590,2026-08-05 18:12:37,360ONE.NS,,,,,,,86400.0,2.0,1174.0,1163.3,1194.7,18.0,1.57,1990-01-01,0.3989,2.53,0.47,1853091.0,1853091.0,1123711.0,,,,,1101.344,12.0,0.01038961,614069370880.0,266786090.0,406889174.0,0.16716999,0.64417,406889174.0,242.533,4.914795,0.161,30.07,40.95851,0.07428086,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1004747.0,1004747.0,485011914752.0,906.05,1236.2,10.16724,1105.804,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1155.0,1174.0,1163.3,1194.7,1155.0,39.64084,29.102621,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1192.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,3.2,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8.0,4.0
337591,2026-08-05 18:12:37,3IINFOLTD.NS,,,,,,,86400.0,2.0,25.5,23.32,25.75,,,1990-01-01,0.0,3.81,-0.276,4129398.0,4129398.0,615484.0,,,,,16.562,0.0,0.0,4888261120.0,188373599.0,212610630.0,0.13338,0.0022200001,212610630.0,17.827,1.4074157,-0.152,1.84,,0.059973955,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1776517.0,1776517.0,5334400512.0,12.68,26.4,0.7612416,18.2986,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.12,25.5,23.32,25.75,25.12,13.635869,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.09,,,,,,none,,-0.12,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13.0,12.0
337592,2026-08-05 18:12:37,3MINDIA.NS,,,,,,,86400.0,2.0,35885.0,35605.0,36280.0,160.0,0.45,1990-01-01,0.3451,,0.273,3173.0,3173.0,4571.0,0.19415002,0.289,4872312320.0,5137200128.0,33750.2,160.0,0.004478656,396020711424.0,2649544.0,11265070.0,0.7648,0.09503,11265070.0,1562.354,22.917341,2.017,460.85,753.4,0.12077057,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,3236.0,3236.0,403345833984.0,28730.0,38030.0,7.924653,33811.4,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,35725.0,35885.0,35605.0,36280.0,35725.0,77.69339,47.524555,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35805.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.22,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),15.0,9.0
337593,2026-08-05 18:12:37,3PLAND.NS,,,,,,,86400.0,2.0,32.25,31.51,32.94,,,1990-01-01,,,,1478.0,1478.0,4612.0,,,,,34.9818,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3179.0,3179.0,,28.51,52.9,,32.0284,,,,,,,,,,,,31.86,32.25,31.51,32.94,31.86,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
337594,2026-08-05 18:12:37,5PAISA.NS,,,,,,,86400.0,2.0,359.0,352.35,369.9,,,1990-01-01,0.0,,0.662,58609.0,58609.0,57014.0,,,,,328.1001,0.0,0.0,5227149824.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.7693572,0.002,13.03,15.5,-0.075086236,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,43531.0,43531.0,17214062592.0,245.5,400.0,5.7999315,347.432,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,351.0,359.0,352.35,369.9,351.0,28.181122,23.690323,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,367.2,,,,,,none,,4.62,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,11.0
337595,2026-08-05 18:12:37,63MOONS.NS,,,,,,,86400.0,2.0,869.9,855.15,885.0,1.2,0.14,1990-01-01,0.3854,5.9,0.688,302608.0,302608.0,655983.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,676.04974,2.0,0.002314279,21312688128.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,1.1200801,1.046,-4.67,,-0.04781872,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,2883013.0,2883013.0,39763472384.0,467.0,1029.9,18.792389,687.862,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,864.2,869.9,855.15,885.0,864.2,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,862.95,,,,,,none,,-0.14,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
337596,2026-08-05 18:12:37,A2ZINFRA.NS,,,,,,,86400.0,2.0,17.59,16.52,17.7,,,1990-01-01,0.0,,0.048,530029.0,530029.0,281305.0,0.00509,0.17871,-350804256.0,-166144992.0,15.3446,0.0,0.0,3763337728.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.935046,0.496,0.25,,-0.13767022,2.0,1990-01-01,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,500531.0,500531.0,2952196608.0,12.0,22.64,0.7639511,13.9042,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,17.24,17.59,16.52,17.7,17.24,66.52,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.63,,,,,,none,,-3.54,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,25.0,18.0
337597,2026-08-05 18:12:37,AAATECH.NS,,,,,,,86400.0,2.0,89.1,88.84,91.6,1.5,1.66,1990-01-01,0.9317,,0.323,60743.0,60743.0,17962.0,0.02562,0.06677,-155164128.0,26964000.0,96.41995,0.0,0.0,1088398848.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.8159106,,1.61,,0.03234005,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,12795.0,12795.0,1171471616.0,76.11,136.0,5.748538,94.093,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,89.23,89.1,88.84,91.6,89.23,56.726707,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.33,,,,,,none,,2.35,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13.0,12.0
