row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
363801,2026-08-20 16:48:07,20MICRONS.NS,413.0,,,,,,86400.0,2.0,197.5,197.08,208.75,1.25,0.64,1990-01-01,0.0651,,0.717,313823.0,313823.0,369549.0,,,,,183.8875,0.0,0.0,7774131712.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4881618,0.055,19.19,,-0.15137953,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,130496.0,130496.0,7197035520.0,129.61,241.7,0.7562885,196.3278,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,196.04,197.5,197.08,208.75,196.04,10.628452,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,203.96,,,,,,none,,4.04,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7.0,1.0
363802,2026-08-20 16:48:07,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,45.0,43.92,45.0,,,1990-01-01,0.0,,,14023.0,14023.0,5810.0,,,,,37.56885,0.0,0.0,,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3950385,2.947,-22.9,,-0.19704431,2.5,1990-01-01,NSI,EQUITY,,,-171291744.0,,12705.0,12705.0,461159968.0,28.25,57.98,-4.369404,35.927,,,-105543000.0,,-10.057,2.955,1.902,0.0,0.0,0.94581,0.0,44.81,45.0,43.92,45.0,44.81,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,43.92,,,,,,none,,-1.99,2.9,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,7.0
363803,2026-08-20 16:48:07,360ONE.NS,1780.0,,,,,,86400.0,2.0,1187.5,1186.0,1222.9,18.0,1.52,1990-01-01,0.3989,2.53,0.47,1748384.0,1748384.0,1140480.0,,,,,1104.016,12.0,0.010165184,624436510720.0,267070679.0,406889174.0,0.15213999,0.66799,406889174.0,242.533,4.96015,0.161,30.14,40.95851,0.07581365,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,926442.0,926442.0,489487695872.0,906.05,1236.2,10.2610655,1124.616,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1180.5,1187.5,1186.0,1222.9,1180.5,39.91374,29.371185,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1203.0,1521.0,1200.0,1310.1,1300.0,,none,10.0,1.91,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8.0,5.0
363804,2026-08-20 16:48:07,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,22.0,22.0,22.75,,,1990-01-01,0.0,3.81,-0.276,451936.0,451936.0,812482.0,,,,,17.0166,0.0,0.0,4629861376.0,188373599.0,212610630.0,0.14395,0.0022200001,212610630.0,17.827,1.2481068,-0.152,1.79,,0.06515086,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1543675.0,1543675.0,4730586624.0,12.68,27.8,0.6750748,20.2756,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,23.15,22.0,22.0,22.75,23.15,12.430168,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.25,,,,,,none,,-3.89,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13.0,11.0
363805,2026-08-20 16:48:07,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,33790.0,33485.0,34205.0,160.0,0.44,1990-01-01,0.3451,,0.273,1957.0,1957.0,5043.0,0.19415002,0.289,4872312320.0,5137200128.0,34062.15,0.0,0.0,391683670016.0,2649544.0,11265070.0,0.7648,0.09511,11265070.0,1569.586,21.375063,2.017,492.52,775.6,0.08518219,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,5357.0,5357.0,377943097344.0,28730.0,38030.0,7.425558,34602.5,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,33505.0,33790.0,33485.0,34205.0,33505.0,68.119064,43.256836,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33550.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,0.13,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,12.0
363806,2026-08-20 16:48:07,3PLAND.NS,,,,,,,86400.0,2.0,31.5,31.5,32.49,,,1990-01-01,,,,1128.0,1128.0,4693.0,,,,,34.35965,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,8954.0,8954.0,,28.51,50.18,,32.0968,,,,,,,,,,,,31.96,31.5,31.5,32.49,31.96,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
363807,2026-08-20 16:48:07,5PAISA.NS,609.0,,,,,,86400.0,2.0,412.95,387.9,413.25,,,1990-01-01,0.0,,0.662,117862.0,117862.0,61457.0,,,,,331.85385,0.0,0.0,7656723968.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8835558,0.002,13.02,15.5,0.03948605,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,72005.0,72005.0,18325100544.0,245.5,413.25,6.174273,359.823,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,405.6,412.95,387.9,413.25,405.6,30.02304,25.219355,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,390.9,,,,,,none,,-3.62,1.7,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),16.0,14.0
363808,2026-08-20 16:48:07,63MOONS.NS,,,,,,,86400.0,2.0,794.75,768.25,805.0,1.2,0.15,1990-01-01,0.3854,5.9,0.688,270403.0,270403.0,698178.0,,,,,679.53827,0.0,0.0,17828290560.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.0004724,,-14.67,,-0.19537944,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,369281.0,369281.0,35517333504.0,467.0,1007.7,11.158078,735.958,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,788.85,794.75,768.25,805.0,788.85,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,770.8,,,,,,none,,-2.29,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3.0,1.0
363809,2026-08-20 16:48:07,A2ZINFRA.NS,,,,,,,86400.0,2.0,14.7,14.33,15.19,,,1990-01-01,0.0,,0.048,217976.0,217976.0,337703.0,,,,,15.29195,0.0,0.0,1303075968.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.4211273,-0.948,0.25,,-0.19833797,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,465850.0,465850.0,2696564480.0,12.0,22.64,0.74004734,14.1918,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.47,14.7,14.33,15.19,14.47,60.76,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.19,,,,,,none,,4.98,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,27.0,18.0
363810,2026-08-20 16:48:07,AAATECH.NS,,,,,,,86400.0,2.0,94.18,93.85,96.0,1.5,1.66,1990-01-01,0.9317,,0.323,18983.0,18983.0,21398.0,0.02562,0.06677,-155164128.0,26964000.0,96.56775,0.0,0.0,1126563072.0,4811672.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9216177,,1.63,,0.13445795,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,43140.0,43140.0,1203923456.0,76.11,136.0,5.907783,93.9974,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,94.18,94.18,93.85,96.0,94.18,57.58282,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.86,,,,,,none,,-0.34,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,13.0,11.0
