row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
156907,2026-04-15 17:18:14,20MICRONS.NS,411.0,,,,,,86400.0,2.0,164.0,161.7,170.0,1.25,0.78,1990-01-01,0.0684,,0.552,126624.0,126624.0,118392.0,,,,,201.014,0.0,0.0,6741314048.0,14449920.0,35286502.0,0.55051,0.00016000001,35341231.0,128.709,1.3102425,0.16,18.27,,-0.22231382,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,102862.0,102862.0,5959945216.0,129.61,283.93,0.647669,164.351,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,160.39,164.0,161.7,170.0,160.39,9.2304325,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,168.64,,,,,,none,,5.14,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
156908,2026-04-15 17:18:14,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,31.0,30.54,31.16,,,1990-01-01,0.0,,0.563,10822.0,10822.0,4114.0,,,,,46.15595,0.0,0.0,315898496.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.68928903,,-21.38,,-0.59004295,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4003.0,4003.0,327180000.0,28.25,80.7,-2.215271,34.2586,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,30.55,31.0,30.54,31.16,30.55,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.16,,,,,,none,,2.0,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
156909,2026-04-15 17:18:14,360ONE.NS,1207.0,,,,,,86400.0,2.0,1026.95,1020.25,1065.8,12.0,1.19,1990-01-01,0.42110002,2.84,0.362,1795092.0,1795092.0,1119062.0,,,,,1100.39,12.0,0.011887073,533749858304.0,259746095.0,406138438.0,0.17875,0.75478995,406138438.0,231.141,4.5686398,0.184,28.47,35.0771,0.06966889,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1561947.0,1561947.0,428882198528.0,882.6,1273.8,10.14124,1055.882,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1009.5,1026.95,1020.25,1065.8,1009.5,37.091675,30.105112,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1056.0,1525.0,1150.0,1332.6364,1320.0,1.36364,strong_buy,11.0,4.61,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
156910,2026-04-15 17:18:14,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,16.49,16.29,16.98,,,1990-01-01,0.0,3.81,-0.461,1157427.0,1157427.0,577644.0,,,,,18.418718,0.0,0.0,2983399936.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.92592585,-0.947,3.0,,-0.27755284,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,624507.0,624507.0,3507859968.0,12.68,27.45,0.4978654,14.3204,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,16.06,16.49,16.29,16.98,16.06,5.633333,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.9,,,,,,none,,5.23,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10.0,10.0
156911,2026-04-15 17:18:14,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,32000.0,31390.0,32000.0,160.0,0.51,1990-01-01,0.4764,,0.215,2554.0,2554.0,4840.0,,,,,32586.9,0.0,0.0,346897842176.0,2649315.0,11265070.0,0.7648,0.09596,11265070.0,1429.572,21.992596,,334.43,659.9,0.017580986,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,7135.0,7135.0,354173812736.0,27830.0,38030.0,7.244672,33825.6,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,31255.0,32000.0,31390.0,32000.0,31255.0,94.010704,47.64358,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31440.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.59,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
156912,2026-04-15 17:18:14,3PLAND.NS,,,,,,,86400.0,2.0,35.2,35.0,36.4,,,1990-01-01,,,,3422.0,3422.0,5320.0,,,,,40.2897,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3727.0,3727.0,,28.51,58.79,,32.892,,,,,,,,,,,,35.59,35.2,35.0,36.4,35.59,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
156913,2026-04-15 17:18:14,5PAISA.NS,539.0,,,,,,86400.0,2.0,301.86,301.86,318.89,,,1990-01-01,0.0,,0.377,84255.0,84255.0,87404.0,,,,,339.578,0.0,0.0,-521962944.0,10262986.0,46879257.0,0.43183,0.07738,46879257.0,200.815,1.5664667,-0.24,13.9,15.5,-0.22009075,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,85419.0,85419.0,14746808320.0,245.5,433.7,5.2156744,305.242,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,300.85,301.86,301.86,318.89,300.85,22.630936,20.29484,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,314.57,,,,,,none,,4.56,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,18.0,14.0
156914,2026-04-15 17:18:14,63MOONS.NS,378.0,,,,,,86400.0,2.0,581.0,581.0,618.1,1.2,0.21,1990-01-01,0.3854,5.9,0.509,364022.0,364022.0,213564.0,,,,,773.0062,0.0,0.0,4880531968.0,18065790.0,115163508.0,0.58002,0.00492,115187534.0,757.762,0.81179845,,-1.19,,-0.23262715,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,221527.0,221527.0,70857613312.0,467.0,1130.0,71.258156,580.701,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,568.7,581.0,581.0,618.1,568.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,615.15,,,,,,none,,8.17,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
156915,2026-04-15 17:18:14,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.84,16.84,17.4,,,1990-01-01,0.0,,0.207,151763.0,151763.0,294430.0,,,,,17.14445,0.0,0.0,3432521984.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,6.3943553,,0.14,,0.1841557,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,156593.0,156593.0,3032783872.0,12.45,23.25,0.7880413,15.7794,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,17.04,16.84,16.84,17.4,17.04,122.99999,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,17.22,,,,,,none,,1.06,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,26.0,20.0
156916,2026-04-15 17:18:14,AAATECH.NS,128.0,,,,,,86400.0,2.0,100.0,98.0,100.0,1.5,1.53,1990-01-01,0.6106,,0.347,18254.0,18254.0,34607.0,,,,,92.5909,0.0,0.0,996688576.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.128234,-0.197,2.45,,0.29203427,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,18412.0,18412.0,1271007616.0,75.0,136.0,4.6091914,97.9156,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,98.13,100.0,98.0,100.0,98.13,40.444897,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.09,,,,,,none,,0.98,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
