row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
399558,2026-09-16 20:58:12,20MICRONS.NS,413.0,,,,,,86400.0,2.0,201.29,194.05,206.0,1.25,0.6,1990-01-01,0.0651,,0.73,142761.0,142761.0,315951.0,,,,,185.93355,0.0,0.0,7959386112.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4828354,0.055,19.2,,-0.11470288,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,153248.0,153248.0,7171276288.0,129.61,237.45,0.75358164,203.9016,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,201.29,201.29,194.05,206.0,201.29,10.584895,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,203.23,,,,,,none,,0.96,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7.0,1.0
399559,2026-09-16 20:58:12,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.99,38.22,38.99,,,1990-01-01,0.0,,0.501,190.0,190.0,6533.0,,,,,37.4422,0.0,0.0,374044000.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.218753,2.947,-16.4,,-0.2744186,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,3802.0,3802.0,402884992.0,28.25,54.47,-3.8216405,39.0292,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,39.0,38.99,38.22,38.99,39.0,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.37,,,,,,none,,-1.62,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,8.0
399560,2026-09-16 20:58:12,360ONE.NS,1780.0,,,,,,86400.0,2.0,1051.2,1042.4,1061.9,18.0,1.71,1990-01-01,0.3989,2.48,0.47,634984.0,634984.0,1073732.0,,,,,1107.02,12.0,0.01140576,572234727424.0,278812015.0,407564504.0,0.15212,0.66256,407564504.0,242.533,4.311166,0.161,30.09,40.95851,-0.04614687,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,747189.0,747189.0,426149445632.0,906.05,1236.2,8.933313,1143.418,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1052.1,1051.2,1042.4,1061.9,1052.1,34.749084,25.52827,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1045.6,1521.0,1200.0,1310.1,1300.0,,none,10.0,-0.62,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
399561,2026-09-16 20:58:12,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,23.33,23.3,25.1,,,1990-01-01,0.0,3.81,-0.276,579918.0,579918.0,787542.0,,,,,17.6026,0.0,0.0,4804906496.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.4034891,-0.152,1.79,,0.01858306,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,257777.0,257777.0,5189242368.0,12.68,27.8,0.7405269,22.536,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,23.99,23.33,23.3,25.1,23.99,13.977654,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,25.02,,,,,,none,,4.29,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13.0,11.0
399562,2026-09-16 20:58:12,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,31710.0,31600.0,33550.0,160.0,0.51,1990-01-01,0.312,,0.265,27574.0,27574.0,3883.0,,,,,33845.7,0.0,0.0,349439655936.0,2649544.0,11265070.0,0.7648,0.09624,11265070.0,1569.586,20.346128,0.312,511.76,777.2,0.04412496,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,1762.0,1762.0,359750008832.0,28730.0,38030.0,6.7660336,34632.6,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,31590.0,31710.0,31600.0,33550.0,31590.0,62.402298,41.08981,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31935.0,37500.0,37500.0,37500.0,37500.0,,none,1.0,1.09,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
399563,2026-09-16 20:58:12,3PLAND.NS,,,,,,,86400.0,2.0,31.01,29.65,31.58,,,1990-01-01,,,,1449.0,1449.0,4404.0,,,,,33.5891,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4946.0,4946.0,,28.51,46.89,,32.0084,,,,,,,,,,,,30.8,31.01,29.65,31.58,30.8,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
399564,2026-09-16 20:58:12,5PAISA.NS,609.0,,,,,,86400.0,2.0,313.2,307.2,319.0,,,1990-01-01,0.0,,0.662,33376.0,33376.0,70819.0,,,,,335.01935,0.0,0.0,3545137152.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.5267451,0.002,12.5,15.5,-0.14309168,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,57025.0,57025.0,14853692416.0,245.5,416.95,5.004652,364.454,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,313.2,313.2,307.2,319.0,313.2,25.348,20.441936,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,316.85,,,,,,none,,1.17,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,13.0
399565,2026-09-16 20:58:12,63MOONS.NS,414.0,,,,,,86400.0,2.0,869.65,824.55,875.45,2.0,0.23,1990-01-01,0.3854,5.9,0.65,268737.0,268737.0,779281.0,,,,,684.0817,0.0,0.0,21291816960.0,21346189.0,46078537.0,0.58129,0.01477,46078537.0,770.436,1.1008703,,-14.08,,-0.06655145,2.0,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,681220.0,681220.0,39081512960.0,467.0,966.0,12.277796,795.703,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,864.0,869.65,824.55,875.45,864.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,848.15,,,,,,none,,-1.83,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3.0,1.0
399566,2026-09-16 20:58:12,A2ZINFRA.NS,3814.0,,,,,,86400.0,2.0,15.2,14.56,15.51,,,1990-01-01,0.0,,0.055,255635.0,255635.0,361532.0,,,,,15.21365,0.0,0.0,1327779968.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.2462525,-0.948,0.21,,-0.18235928,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,198291.0,198291.0,2609578496.0,12.0,19.39,0.71617484,14.864,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.11,15.2,14.56,15.51,15.11,70.0,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.7,,,,,,none,,-2.71,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,28.0,19.0
399567,2026-09-16 20:58:12,AAATECH.NS,107.0,,,,,,86400.0,2.0,92.81,90.81,94.0,1.0,1.09,1990-01-01,0.8867,0.82,0.327,230663.0,230663.0,23290.0,,,,,96.82865,0.0,0.0,1106095616.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.866466,0.063,1.69,,0.15190983,1.0,1990-01-01,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,27163.0,27163.0,1186992128.0,76.11,136.0,5.808993,92.7518,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,91.98,92.81,90.81,94.0,91.98,54.757397,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.54,,,,,,none,,0.61,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11.0,10.0
