row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
245140,2026-06-10 19:42:59,20MICRONS.NS,,,,,,,86400.0,2.0,188.76,184.0,188.77,1.25,0.67,1990-01-01,0.066,,0.638,65258.0,65258.0,224435.0,0.08717,0.14479,535748128.0,1035948992.0,189.2399,1.25,0.006654954,7404777472.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3503668,0.157,18.93,,-0.19891673,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,246896.0,246896.0,6527297536.0,129.61,283.93,0.6843232,174.8988,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,187.83,188.76,184.0,188.77,187.83,9.7717905,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,184.98,,,,,,none,,-1.52,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
245141,2026-06-10 19:42:59,21STCENMGM.NS,,,,,,,86400.0,2.0,32.83,32.32,33.48,,,1990-01-01,0.0,,0.571,1937.0,1937.0,4268.0,-0.30996,-0.57208,13173875.0,-23686000.0,41.27745,0.0,0.0,309181312.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0279454,,-22.9,,-0.50242496,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,4612.0,4612.0,339884992.0,28.25,67.58,-2.013787,32.7716,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,32.83,32.83,32.32,33.48,32.83,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.37,,,,,,none,,-1.4,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
245142,2026-06-10 19:42:59,360ONE.NS,,,,,,,86400.0,2.0,1080.0,1048.0,1080.0,18.0,1.67,1990-01-01,0.4111,2.67,0.391,947961.0,947961.0,1126101.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.012,12.0,0.0111627905,580445929472.0,261922055.0,406486596.0,0.16101,0.66121,406486596.0,242.533,4.337554,0.157,29.24,41.57586,-0.011130512,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1125535.0,1125535.0,427623907328.0,906.05,1273.8,9.551018,1059.878,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1075.0,1080.0,1048.0,1080.0,1075.0,35.97811,25.303144,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1052.0,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,-2.14,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
245143,2026-06-10 19:42:59,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.0,16.25,17.0,,,1990-01-01,0.0,3.81,-0.18,119920.0,119920.0,590130.0,-0.0382,0.10256,201337504.0,-435800000.0,17.173868,0.0,0.0,3397935360.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.92163575,,1.82,,-0.37031484,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,247769.0,247769.0,3407643904.0,12.68,27.4,0.4914682,17.02,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,16.8,17.0,16.25,17.0,16.8,9.0274725,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,16.43,,,,,,none,,-2.2,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,9.0
245144,2026-06-10 19:42:59,3MINDIA.NS,,,,,,,86400.0,2.0,31850.0,31530.0,31990.0,160.0,0.5,1990-01-01,0.3451,,0.273,1234.0,1234.0,5326.0,0.18757,0.289,4592943104.0,5137200128.0,32945.75,160.0,0.005033821,353237565440.0,2661810.0,11265070.0,0.7648,0.09641,11265070.0,1562.354,20.213089,2.031,464.06,753.4,0.08388746,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,2476.0,2476.0,355750903808.0,28275.0,38030.0,6.9895415,31868.1,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,31785.0,31850.0,31530.0,31990.0,31785.0,68.051544,41.916645,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31580.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.64,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,8.0
245145,2026-06-10 19:42:59,3PLAND.NS,,,,,,,86400.0,2.0,33.0,32.0,33.1,,,1990-01-01,,,,1557.0,1557.0,5644.0,,,,,37.36605,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3976.0,3976.0,,28.51,58.79,,33.5084,,,,,,,,,,,,33.23,33.0,32.0,33.1,33.23,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
245146,2026-06-10 19:42:59,5PAISA.NS,,,,,,,86400.0,2.0,311.3,299.6,314.35,,,1990-01-01,0.0,,0.538,50036.0,50036.0,61247.0,0.02473,0.070539996,,-1037056000.0,327.18234,0.0,0.0,-653143040.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.4585632,0.078,14.13,15.5,-0.25213212,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,28140.0,28140.0,14190351360.0,245.5,432.5,4.9381585,315.3064,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,311.3,311.3,299.6,314.35,311.3,21.422506,19.529034,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,302.7,,,,,,none,,-2.76,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,13.0,12.0
245147,2026-06-10 19:42:59,63MOONS.NS,,,,,,,86400.0,2.0,656.8,626.4,666.9,1.2,0.18,1990-01-01,0.3854,5.9,0.722,202326.0,202326.0,233820.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,707.8187,2.0,0.0030653689,11550666752.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.8338785,1.046,-4.89,,-0.2824306,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,171962.0,171962.0,29603155968.0,467.0,1130.0,13.99058,648.031,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,652.45,656.8,626.4,666.9,652.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,642.45,,,,,,none,,-1.53,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
245148,2026-06-10 19:42:59,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.9,14.27,14.9,,,1990-01-01,0.0,,0.085,141905.0,141905.0,211321.0,,,,,16.28885,0.0,0.0,3032684032.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.3174896,,0.14,,-0.22263747,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,289227.0,289227.0,2542119936.0,13.12,23.25,0.6605467,15.9064,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.56,14.9,14.27,14.9,14.56,102.28571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.32,,,,,,none,,-1.65,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,18.0
245149,2026-06-10 19:42:59,AAATECH.NS,,,,,,,86400.0,2.0,96.02,94.0,96.02,1.5,1.58,1990-01-01,0.9317,,0.314,8671.0,8671.0,22893.0,0.02562,0.06677,-155164128.0,26964000.0,94.7001,0.0,0.0,1164468608.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,3.957132,,1.61,,0.055956483,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,16027.0,16027.0,1214826240.0,76.11,136.0,5.961284,96.0864,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,95.11,96.02,94.0,96.02,95.11,58.826084,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.71,,,,,,none,,-0.42,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,12.0
