row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
392406,2026-09-10 20:24:18,20MICRONS.NS,413.0,,,,,,86400.0,2.0,219.48,210.73,220.9,1.25,0.57,1990-01-01,0.0651,,0.73,115259.0,115259.0,320845.0,,,,,185.64925,0.0,0.0,8551140864.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5458758,0.055,19.19,,-0.040946484,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,170822.0,170822.0,7476151296.0,129.61,237.45,0.78561896,203.5254,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,218.06,219.48,210.73,220.9,218.06,11.040646,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,211.87,,,,,,none,,-2.84,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7.0,1.0
392407,2026-09-10 20:24:18,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,39.19,38.21,39.55,,,1990-01-01,0.0,,0.501,2643.0,2643.0,6487.0,,,,,37.4342,0.0,0.0,371944000.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.237811,2.947,-16.4,,-0.2719084,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,4417.0,4417.0,409185024.0,28.25,55.06,-3.8814006,38.5858,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,38.8,39.19,38.21,39.55,38.8,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.97,,,,,,none,,0.44,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,8.0
392408,2026-09-10 20:24:18,360ONE.NS,1780.0,,,,,,86400.0,2.0,1087.0,1076.6,1104.4,18.0,1.66,1990-01-01,0.3989,2.48,0.47,838735.0,838735.0,1090050.0,,,,,1108.303,12.0,0.011035497,586586128384.0,278637196.0,407564504.0,0.15194,0.65599996,407564504.0,242.533,4.514437,0.161,30.12,40.95851,0.028663278,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,848207.0,848207.0,446242390016.0,906.05,1236.2,9.35452,1146.096,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1087.4,1087.0,1076.6,1104.4,1087.4,36.35126,26.73193,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1094.9,1521.0,1200.0,1310.1,1300.0,,none,10.0,0.69,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
392409,2026-09-10 20:24:18,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,22.44,22.36,22.55,,,1990-01-01,0.0,3.81,-0.276,303343.0,303343.0,787062.0,,,,,17.47375,0.0,0.0,4494409728.0,185241541.0,207403767.0,0.14395,0.0022200001,207403767.0,17.827,1.256521,-0.152,1.79,,-0.0687086,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,151627.0,151627.0,4645843968.0,12.68,27.8,0.6629817,22.0992,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,22.5,22.44,22.36,22.55,22.5,12.513967,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,22.4,,,,,,none,,-0.44,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,11.0
392410,2026-09-10 20:24:18,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,32750.0,32490.0,33330.0,160.0,0.48,1990-01-01,0.312,,0.265,1403.0,1403.0,3901.0,,,,,33883.625,0.0,0.0,365605027840.0,2649544.0,11265070.0,0.7648,0.0953,11265070.0,1569.586,20.89723,0.312,511.89,777.2,0.06635451,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,2565.0,2565.0,369494294528.0,28730.0,38030.0,6.9493003,34778.7,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,33025.0,32750.0,32490.0,33330.0,33025.0,64.07626,42.202778,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32800.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,-0.68,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,10.0
392411,2026-09-10 20:24:18,3PLAND.NS,,,,,,,86400.0,2.0,32.5,31.56,32.5,,,1990-01-01,,,,1053.0,1053.0,4160.0,,,,,33.7134,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3637.0,3637.0,,28.51,47.5,,32.1106,,,,,,,,,,,,32.25,32.5,31.56,32.5,32.25,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
392412,2026-09-10 20:24:18,5PAISA.NS,609.0,,,,,,86400.0,2.0,333.75,328.3,338.95,,,1990-01-01,0.0,,0.662,28304.0,28304.0,71322.0,,,,,334.9556,0.0,0.0,4484038656.0,24566286.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.6021549,0.002,13.04,15.5,-0.09132916,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,59643.0,59643.0,15587352576.0,245.5,416.95,5.2518444,368.875,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,334.3,333.75,328.3,338.95,334.3,25.498466,21.451612,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,332.5,,,,,,none,,-0.54,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,13.0
392413,2026-09-10 20:24:18,63MOONS.NS,414.0,,,,,,86400.0,2.0,873.5,871.0,912.0,2.0,0.23,1990-01-01,0.3854,5.9,0.65,841227.0,841227.0,734963.0,,,,,681.7853,0.0,0.0,21340209152.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.1504525,,-14.1,,-0.07426828,2.0,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,432855.0,432855.0,40841707520.0,467.0,966.0,12.830776,778.994,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,865.05,873.5,871.0,912.0,865.05,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,886.35,,,,,,none,,2.46,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3.0,1.0
392414,2026-09-10 20:24:18,A2ZINFRA.NS,,,,,,,86400.0,2.0,15.5,14.85,15.5,,,1990-01-01,0.0,,0.055,263345.0,263345.0,358931.0,,,,,15.2174,0.0,0.0,1333184000.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.324768,-0.948,0.21,,-0.20779222,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,269665.0,269665.0,2648633600.0,12.0,19.87,0.7268931,14.7852,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.25,15.5,14.85,15.5,15.25,71.04762,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.92,,,,,,none,,-2.16,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29.0,19.0
392415,2026-09-10 20:24:18,AAATECH.NS,,,,,,,86400.0,2.0,92.97,91.02,94.5,1.0,1.09,1990-01-01,0.8876,0.82,0.327,10673.0,10673.0,20841.0,,,,,96.82125,0.0,0.0,1104566528.0,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8760757,0.063,1.69,,0.14481556,1.0,1990-01-01,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,10986.0,10986.0,1189942144.0,76.11,136.0,5.82343,93.0496,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,91.86,92.97,91.02,94.5,91.86,54.893486,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,92.77,,,,,,none,,0.99,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,10.0
