row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
275896,2026-06-30 18:17:29,20MICRONS.NS,,,,,,,86400.0,2.0,197.86,197.11,205.9,1.25,0.63,1990-01-01,0.066,,0.638,227081.0,227081.0,355951.0,0.08717,0.14479,535748128.0,1035948992.0,186.7308,1.25,0.006331679,7743348736.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.470307,0.157,18.93,,-0.1488316,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,935346.0,935346.0,7107055104.0,129.61,283.93,0.7451051,183.509,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,197.42,197.86,197.11,205.9,197.42,10.639726,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,201.41,,,,,,none,,2.02,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
275897,2026-06-30 18:17:29,21STCENMGM.NS,,,,,,,86400.0,2.0,33.19,32.06,33.19,,,1990-01-01,0.0,,0.571,849.0,849.0,3828.0,-0.30996,-0.57208,13173875.0,-23686000.0,39.90905,0.0,0.0,306766880.0,2895772.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0285805,,-22.9,,-0.4339295,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3380.0,3380.0,340095008.0,28.25,64.19,-2.0150313,33.558,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,32.6,33.19,32.06,33.19,32.6,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.39,,,,,,none,,-0.64,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
275898,2026-06-30 18:17:29,360ONE.NS,,,,,,,86400.0,2.0,1083.1,1066.1,1107.0,18.0,1.65,1990-01-01,0.4111,2.67,0.391,1408450.0,1408450.0,1151651.0,0.07098,0.14392,14332699648.0,-29210599424.0,1098.1675,12.0,0.011011194,586447847424.0,262043715.0,406685017.0,0.1727,0.67634004,406685017.0,242.533,4.430737,0.157,29.21,41.57586,-0.07290512,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,778210.0,778210.0,437023703040.0,906.05,1273.8,9.7609625,1090.702,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1089.8,1083.1,1066.1,1107.0,1089.8,36.788773,25.84673,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1074.6,1525.0,1200.0,1322.4546,1300.0,,none,11.0,-1.39,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
275899,2026-06-30 18:17:29,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.2,17.12,17.42,,,1990-01-01,0.0,3.81,-0.18,151583.0,151583.0,429358.0,-0.0382,0.10256,201337504.0,-435800000.0,16.752722,0.0,0.0,3492017664.0,193185282.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9631458,,1.82,,-0.31012404,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,286527.0,286527.0,3561122560.0,12.68,26.45,0.5136037,17.4158,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.24,17.2,17.12,17.42,17.24,9.434066,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.17,,,,,,none,,-0.41,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,8.0
275900,2026-06-30 18:17:29,3MINDIA.NS,,,,,,,86400.0,2.0,33050.0,32605.0,34250.0,160.0,0.49,1990-01-01,0.3451,,0.273,7444.0,7444.0,5087.0,0.18757,0.289,4592943104.0,5137200128.0,33069.7,160.0,0.0048914705,363705991168.0,2661810.0,11265070.0,0.7648,0.09656,11265070.0,1562.354,21.057968,2.031,464.48,753.4,0.14011848,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,3903.0,3903.0,370620792832.0,28380.0,38030.0,7.281695,32414.1,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,32710.0,33050.0,32605.0,34250.0,32710.0,70.831894,43.6687,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32900.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,0.58,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,9.0
275901,2026-06-30 18:17:29,3PLAND.NS,,,,,,,86400.0,2.0,33.0,31.36,33.75,,,1990-01-01,,,,3683.0,3683.0,4821.0,,,,,36.4797,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3237.0,3237.0,,28.51,52.9,,33.0774,,,,,,,,,,,,31.79,33.0,31.36,33.75,31.79,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
275902,2026-06-30 18:17:29,5PAISA.NS,,,,,,,86400.0,2.0,351.4,351.0,356.9,,,1990-01-01,0.0,,0.538,34008.0,34008.0,55812.0,0.02473,0.070539996,,-1037056000.0,324.76935,0.0,0.0,590356096.0,17284169.0,46879257.0,0.71242,0.12337,46879257.0,207.533,1.7151489,0.078,14.15,15.5,-0.14999998,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,58458.0,58458.0,16686671872.0,245.5,432.5,5.8068633,325.214,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,351.05,351.4,351.0,356.9,351.05,25.15548,22.964518,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,355.95,,,,,,none,,1.4,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13.0,12.0
275903,2026-06-30 18:17:29,63MOONS.NS,,,,,,,86400.0,2.0,655.0,651.25,665.0,1.2,0.18,1990-01-01,0.3854,5.9,0.722,66093.0,66093.0,203294.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,690.72076,2.0,0.0030457624,11744292864.0,18093971.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.8498435,1.046,-4.86,,-0.34972274,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,105605.0,105605.0,30169921536.0,467.0,1130.0,14.258435,676.615,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,656.65,655.0,651.25,665.0,656.65,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,654.75,,,,,,none,,-0.29,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
275904,2026-06-30 18:17:29,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,13.65,13.31,13.93,,,1990-01-01,0.0,,0.085,175599.0,175599.0,202611.0,,,,,15.91395,0.0,0.0,2902091776.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,4.9870033,,0.14,,-0.29378533,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,155991.0,155991.0,2384125184.0,13.12,23.25,0.61949325,15.287,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,13.75,13.65,13.31,13.93,13.75,95.92857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.43,,,,,,none,,-2.33,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,18.0
275905,2026-06-30 18:17:29,AAATECH.NS,,,,,,,86400.0,2.0,94.0,93.99,98.1,1.5,1.59,1990-01-01,0.9317,,0.314,27749.0,27749.0,23447.0,0.02562,0.06677,-155164128.0,26964000.0,95.8087,0.0,0.0,1152566528.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,4.084566,,1.61,,0.13236356,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,19977.0,19977.0,1253948032.0,76.11,136.0,6.153259,96.3918,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,94.19,94.0,93.99,98.1,94.19,60.720497,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,97.76,,,,,,none,,3.79,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
