row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
135442,2026-03-30 17:16:02,20MICRONS.NS,411.0,,,,,,86400.0,2.0,139.81,129.61,140.84,1.25,0.89,1990-01-01,0.0684,,0.334,234232.0,234232.0,329383.0,,,,,207.36024,0.0,0.0,6047477760.0,14449920.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.0344265,0.16,18.27,,-0.26043093,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,114906.0,114906.0,4712559104.0,129.61,283.93,0.51211524,173.7502,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,140.72,139.81,129.61,140.84,140.72,7.287356,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,133.14,,,,,,none,,-5.39,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),4.0,1.0
135443,2026-03-30 17:16:02,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,29.47,28.91,29.47,,,1990-01-01,0.0,,0.425,1386.0,1386.0,4209.0,,,,,48.78345,0.0,0.0,304770272.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.63951683,,-21.38,,-0.507488,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3660.0,3660.0,316638752.0,28.91,80.7,-2.1438982,37.835,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,29.49,29.47,28.91,29.47,29.49,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,28.91,,,,,,none,,-1.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),14.0,10.0
135444,2026-03-30 17:16:02,360ONE.NS,1207.0,,,,,,86400.0,2.0,969.1,932.1,969.1,12.0,1.23,1990-01-01,0.42110002,2.91,0.236,1347340.0,1347340.0,972511.0,,,,,1114.7452,12.0,0.012277471,520747778048.0,259746095.0,406138438.0,0.17910999,0.68912005,406138438.0,231.141,4.1083145,0.184,28.54,35.7386,0.063192844,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,633594.0,633594.0,385669038080.0,790.5,1273.8,9.119433,1106.866,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,977.4,969.1,932.1,969.1,977.4,33.2726,26.57071,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,949.6,1700.0,1300.0,1396.7273,1380.0,,none,11.0,-2.84,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,7.0
135445,2026-03-30 17:16:02,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,13.5,13.21,14.0,,,1990-01-01,0.0,3.81,-0.535,1937717.0,1937717.0,447636.0,,,,,19.258419,0.0,0.0,2485363712.0,175674545.0,207403767.0,0.11883,0.00223,207565675.0,18.252,0.75389,-0.947,3.0,,-0.4173693,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,589523.0,589523.0,2856103680.0,12.68,27.45,0.40536258,14.4558,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,13.5,13.5,13.21,14.0,13.5,4.5866666,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,13.76,,,,,,none,,1.93,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,10.0
135446,2026-03-30 17:16:02,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,30855.0,29980.0,30900.0,160.0,0.52,1990-01-01,0.4764,,0.027,3372.0,3372.0,4520.0,,,,,32444.95,0.0,0.0,342504865792.0,2649315.0,11265070.0,0.7648,0.09636,11265070.0,1429.572,21.069242,,336.43,659.9,0.13105834,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,4562.0,4562.0,339303923712.0,26820.1,38030.0,6.9405065,34872.2,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,30865.0,30855.0,29980.0,30900.0,30865.0,89.52828,45.643276,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,30120.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-2.41,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,10.0
135447,2026-03-30 17:16:02,3PLAND.NS,,,,,,,86400.0,2.0,30.99,28.51,30.99,,,1990-01-01,,,,5933.0,5933.0,4973.0,,,,,41.8707,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,9279.0,9279.0,,28.51,58.79,,33.9696,,,,,,,,,,,,28.72,30.99,28.51,30.99,28.72,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
135448,2026-03-30 17:16:02,5PAISA.NS,539.0,,,,,,86400.0,2.0,258.0,245.5,270.65,,,1990-01-01,0.0,,0.183,159973.0,159973.0,217209.0,,,,,348.90674,0.0,0.0,-1742557696.0,10262986.0,31251838.0,0.64777,0.11598,31251838.0,200.815,1.2404453,-0.24,13.9,15.5,-0.25801528,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,55707.0,55707.0,7784833024.0,245.5,433.7,2.753352,328.162,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,261.75,258.0,245.5,270.65,261.75,17.920864,16.070969,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,249.1,,,,,,none,,-4.83,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,Trading near its 52-week low (bearish momentum),16.0,12.0
135449,2026-03-30 17:16:02,63MOONS.NS,378.0,,,,,,86400.0,2.0,487.8,467.0,500.95,1.2,0.25,1990-01-01,0.3854,5.9,0.28,273835.0,273835.0,174366.0,,,,,809.5765,0.0,0.0,1159019520.0,18064869.0,46078537.0,0.58002,0.00492,46081288.0,757.762,0.6206434,,-7.03,,-0.35659808,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,211537.0,211537.0,21672028160.0,467.0,1130.0,21.794535,621.93,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,487.85,487.8,467.0,500.95,487.85,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,470.3,,,,,,none,,-3.6,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),2.0,1.0
135450,2026-03-30 17:16:02,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.47,15.69,17.11,,,1990-01-01,0.0,,0.065,176945.0,176945.0,298127.0,,,,,17.3671,0.0,0.0,3347072768.0,103954655.0,176119858.0,0.37053,0.0,176119858.0,2.693,5.8262157,,0.14,,0.021591663,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,119578.0,119578.0,2763320576.0,12.35,23.25,0.7180237,15.1148,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.51,16.47,15.69,17.11,16.51,112.07143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.69,,,,,,none,,-4.97,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,24.0,21.0
135451,2026-03-30 17:16:02,AAATECH.NS,128.0,,,,,,86400.0,2.0,88.03,88.03,90.64,1.5,1.67,1990-01-01,0.6106,,0.225,17116.0,17116.0,52075.0,,,,,91.9967,0.0,0.0,894603520.0,4772983.0,12826800.0,0.49848998,0.0,12826800.0,24.003,3.7145357,-0.197,2.46,,0.11725128,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,17764.0,17764.0,1143637504.0,71.0,136.0,4.1472955,102.0264,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,90.09,88.03,88.03,90.64,90.09,36.243904,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,89.16,,,,,,none,,-1.03,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,10.0
