row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
313809,2026-07-22 18:00:57,20MICRONS.NS,413.0,,,,,,86400.0,2.0,209.96,205.1,211.62,1.25,0.59,1990-01-01,0.066,,0.623,201717.0,201717.0,358337.0,0.0877,0.14479,474229760.0,1035948992.0,185.3795,1.25,0.00592389,8302370816.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5406225,0.157,18.94,,-0.2410531,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,199122.0,199122.0,7450745344.0,129.61,283.93,0.7809431,190.9758,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,211.01,209.96,205.1,211.62,211.01,11.148362,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,211.15,,,,,,none,,0.07,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
313810,2026-07-22 18:00:57,21STCENMGM.NS,,,,,,,86400.0,2.0,35.01,35.0,35.68,,,1990-01-01,0.0,,0.598,2373.0,2373.0,3532.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.1976,0.0,0.0,331856224.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,1.1330582,,-22.9,,-0.40674806,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3607.0,3607.0,374640000.0,28.25,62.03,-2.2197073,32.6538,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,34.99,35.01,35.0,35.68,34.99,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,35.68,,,,,,none,,1.97,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,8.0
313811,2026-07-22 18:00:57,360ONE.NS,,,,,,,86400.0,2.0,1114.0,1087.8,1128.0,18.0,1.61,1990-01-01,0.3989,2.59,0.394,913714.0,913714.0,1139039.0,,,,,1102.341,12.0,0.010717157,599717904384.0,266765762.0,406889174.0,0.16997999,0.64425004,406889174.0,242.533,4.509077,0.161,30.12,41.07492,-0.0047110915,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1880129.0,1880129.0,444974006272.0,906.05,1236.2,9.32793,1102.378,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1119.7,1114.0,1087.8,1128.0,1119.7,36.308098,26.624517,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1093.6,1600.0,1200.0,1336.4546,1300.0,1.18182,strong_buy,11.0,-2.33,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
313812,2026-07-22 18:00:57,3IINFOLTD.NS,,,,,,,86400.0,2.0,19.2,19.08,20.14,,,1990-01-01,0.0,3.81,-0.175,2164026.0,2164026.0,395172.0,-0.0382,0.10256,201337504.0,-435800000.0,16.45845,0.0,0.0,3894005760.0,193287917.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.1202109,,1.82,,-0.20762539,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,697562.0,697562.0,4141852928.0,12.68,26.4,0.59735966,17.5536,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,19.12,19.2,19.08,20.14,19.12,10.972527,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,19.97,,,,,,none,,4.45,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,12.0
313813,2026-07-22 18:00:57,3MINDIA.NS,,,,,,,86400.0,2.0,35300.0,35030.0,35975.0,160.0,0.45,1990-01-01,0.3451,,0.27,5695.0,5695.0,4651.0,0.18757,0.289,4592943104.0,5137200128.0,33513.273,160.0,0.004549332,391546372096.0,2661810.0,11265070.0,0.7648,0.09653,11265070.0,1562.354,22.866137,2.031,465.17,753.4,0.11562252,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4983.0,4983.0,402444615680.0,28730.0,38030.0,7.9069467,33250.3,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35170.0,35300.0,35030.0,35975.0,35170.0,76.953735,47.41837,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35725.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,1.58,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12.0,7.0
313814,2026-07-22 18:00:57,3PLAND.NS,,,,,,,86400.0,2.0,32.5,31.33,32.5,,,1990-01-01,,,,2774.0,2774.0,4693.0,,,,,35.4103,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4507.0,4507.0,,28.51,52.9,,32.1062,,,,,,,,,,,,32.07,32.5,31.33,32.5,32.07,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
313815,2026-07-22 18:00:57,5PAISA.NS,,,,,,,86400.0,2.0,375.0,367.3,378.85,,,1990-01-01,0.0,,0.533,49320.0,49320.0,62609.0,,,,,326.40384,0.0,0.0,6404113920.0,24585420.0,46879257.0,0.71238,0.12342,46879257.0,207.533,1.782608,0.002,13.02,15.5,-0.039322972,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,76311.0,76311.0,17342982144.0,245.5,400.0,5.843368,339.558,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,377.45,375.0,367.3,378.85,377.45,28.413979,23.867743,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,369.95,,,,,,none,,-1.99,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,11.0
313816,2026-07-22 18:00:57,63MOONS.NS,,,,,,,86400.0,2.0,728.9,700.6,729.0,1.2,0.16,1990-01-01,0.3854,5.9,0.716,184937.0,184937.0,220585.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,676.65173,2.0,0.0027214587,15351746560.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,0.91493654,1.046,-4.85,,-0.32142198,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,503863.0,503863.0,32480761856.0,467.0,1111.7,15.350548,667.351,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,734.9,728.9,700.6,729.0,734.9,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,704.9,,,,,,none,,-4.08,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
313817,2026-07-22 18:00:57,A2ZINFRA.NS,,,,,,,86400.0,2.0,13.04,12.35,13.54,,,1990-01-01,0.0,,0.107,172404.0,172404.0,221803.0,0.00509,0.17871,-350804256.0,-166144992.0,15.521,0.0,0.0,2776302080.0,101358303.0,177522358.0,0.36766,0.0,177522358.0,3.161,3.9734263,0.496,0.25,,-0.37805462,2.0,1990-01-01,NSI,EQUITY,47456000.0,0.303,86812000.0,966489984.0,244696.0,244696.0,2229680896.0,12.35,23.0,0.576983,14.1424,0.221,0.835,3864378880.0,301.806,22.093,0.667,0.018,0.13741,0.02246,-0.046490002,0.01132,12.98,13.04,12.35,13.54,12.98,50.24,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.56,,,,,,none,,-3.24,1.3,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),22.0,18.0
313818,2026-07-22 18:00:57,AAATECH.NS,,,,,,,86400.0,2.0,90.8,90.47,91.58,1.5,1.65,1990-01-01,0.9317,,0.318,3824.0,3824.0,21340.0,0.02562,0.06677,-155164128.0,26964000.0,96.69435,0.0,0.0,1113367296.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.7845743,,1.61,,-0.025443673,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,18276.0,18276.0,1161851520.0,76.11,136.0,5.7013316,94.7042,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,91.16,90.8,90.47,91.58,91.16,56.26087,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,90.58,,,,,,none,,-0.64,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14.0,12.0
