row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
226076,2026-05-29 19:29:09,20MICRONS.NS,411.0,,,,,,86400.0,2.0,188.5,182.02,189.58,1.25,0.66,1990-01-01,0.0684,,0.733,136154.0,136154.0,205056.0,,,,,191.26465,0.0,0.0,7406049280.0,14527876.0,35286502.0,0.55301,0.00016000001,35286502.0,128.709,1.4199473,0.157,18.28,,-0.16741943,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.215,1173447936.0,1560039936.0,594555.0,594555.0,6448961024.0,129.61,283.93,0.70081055,167.7074,,,9202146304.0,32.043,260.903,0.158,0.157,0.47129002,0.12752,0.10897,0.07001,188.03,188.5,182.02,189.58,188.03,9.997811,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,182.76,,,,,,none,,-2.8,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
226077,2026-05-29 19:29:09,21STCENMGM.NS,,,,,,,86400.0,2.0,34.88,34.88,34.88,,,1990-01-01,0.0,,,9424.0,9424.0,4187.0,-0.30996,-0.57208,13173875.0,-23686000.0,42.3098,0.0,0.0,323563072.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.1076533,,-21.38,,-0.5184455,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,2310.0,2310.0,366240000.0,28.25,72.1,-2.1720617,32.426,1.522,2.928,-168614000.0,,-16.057,,,0.0,0.0,1.3286301,0.0,34.2,34.88,34.88,34.88,34.2,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.88,,,,,,none,,1.99,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),11.0,10.0
226078,2026-05-29 19:29:09,360ONE.NS,,,,,,,86400.0,2.0,1118.0,1095.0,1127.8,18.0,1.62,1990-01-01,0.4111,2.75,0.389,1006061.0,1006061.0,1087333.0,0.07098,0.14392,14332699648.0,-29210599424.0,1093.895,12.0,0.0107903965,595491225600.0,260831170.0,406486596.0,0.17864999,0.76311994,406486596.0,242.533,4.5540195,0.157,29.14,41.62186,0.11494315,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,558141.0,558141.0,448964427776.0,906.05,1273.8,10.02766,1046.36,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1112.1,1118.0,1095.0,1127.8,1112.1,37.903225,26.536535,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1104.5,1525.0,1200.0,1325.1818,1300.0,,none,11.0,-0.68,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,7.0
226079,2026-05-29 19:29:09,3IINFOLTD.NS,,,,,,,86400.0,2.0,16.91,16.89,17.58,,,1990-01-01,0.0,3.81,,280076.0,280076.0,618274.0,0.05322,0.10256,745137472.0,-435800000.0,17.439219,0.0,0.0,3504847104.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9670724,,1.82,,-0.30326217,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,723200000.0,615699968.0,322332.0,322332.0,3575640832.0,12.68,27.4,0.45626286,16.392,0.754,1.131,7836800000.0,16.298,40.444,,-0.06,0.18827999,0.09228,-0.08226,0.045250002,17.3,16.91,16.89,17.58,17.3,9.4725275,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.24,,,,,,none,,-0.35,2.6,Hold,Hold,High Beta (more volatile)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10.0,9.0
226080,2026-05-29 19:29:09,3MINDIA.NS,,,,,,,86400.0,2.0,33245.0,32510.0,33475.0,160.0,0.48,1990-01-01,0.3451,,0.297,4786.0,4786.0,5536.0,0.18757,0.289,4592943104.0,5137200128.0,32867.5,160.0,0.0048156506,369534369792.0,2661810.0,11265070.0,0.7648,0.09661,11265070.0,1562.354,21.000362,2.031,465.15,753.4,0.13492739,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,9337.0,9337.0,369606950912.0,28275.0,38030.0,7.2617755,31853.8,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,33225.0,33245.0,32510.0,33475.0,33225.0,70.536385,43.54924,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32810.0,36726.0,36726.0,36726.0,36726.0,2.0,buy,1.0,-1.25,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,10.0
226081,2026-05-29 19:29:09,3PLAND.NS,,,,,,,86400.0,2.0,31.7,30.5,32.0,,,1990-01-01,,,,3102.0,3102.0,6908.0,,,,,38.1258,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,8711.0,8711.0,,28.51,58.79,,33.3562,,,,,,,,,,,,31.71,31.7,30.5,32.0,31.71,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
226082,2026-05-29 19:29:09,5PAISA.NS,,,,,,,86400.0,2.0,335.1,324.5,336.0,,,1990-01-01,0.0,,0.577,25083.0,25083.0,63414.0,0.02473,0.070539996,,-1037056000.0,329.21234,0.0,0.0,91392296.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.579026,0.078,13.91,15.5,-0.18457234,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,44540.0,44540.0,15362332672.0,245.5,433.7,5.346001,308.2024,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,335.1,335.1,324.5,336.0,335.1,23.558592,21.141935,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,327.7,,,,,,none,,-2.21,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,13.0
226083,2026-05-29 19:29:09,63MOONS.NS,,,,,,,86400.0,2.0,634.5,596.65,636.7,1.2,0.19,1990-01-01,0.3854,5.9,0.891,405573.0,405573.0,241148.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,721.3945,2.0,0.0031660597,10594057216.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.7929926,1.046,-4.86,,-0.26155823,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,189289.0,189289.0,28151683072.0,467.0,1130.0,13.304606,624.916,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,631.7,634.5,596.65,636.7,631.7,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,610.95,,,,,,none,,-3.28,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),1.0,1.0
226084,2026-05-29 19:29:09,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.66,14.43,15.0,,,1990-01-01,0.0,,0.205,245032.0,245032.0,205356.0,,,,,16.4886,0.0,0.0,3048806400.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.3954697,,0.14,,-0.13612258,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,298196.0,298196.0,2579399680.0,13.12,23.25,0.67023355,16.208,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.66,14.66,14.43,15.0,14.66,103.78571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.53,,,,,,none,,-0.89,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),26.0,19.0
226085,2026-05-29 19:29:09,AAATECH.NS,128.0,,,,,,86400.0,2.0,95.99,92.8,98.8,1.5,1.57,1990-01-01,0.6106,,0.383,19718.0,19718.0,24889.0,,,,,94.2292,0.0,0.0,961898368.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,3.9199264,-0.197,2.46,,0.08521044,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,12787.0,12787.0,1206873600.0,76.11,136.0,4.3766155,95.9768,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,95.39,95.99,92.8,98.8,95.39,38.247967,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,94.09,,,,,,none,,-1.36,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,9.0
226086,2026-05-29 19:29:09,AADHARHFC.NS,,,,,,,86400.0,2.0,482.0,471.1,482.0,,,1990-01-01,0.0,,0.497,363590.0,363590.0,396026.0,0.0433,0.15753001,,-28078800896.0,488.67624,0.0,0.0,382069637120.0,107640851.0,436440044.0,0.75222,0.091359995,436440044.0,173.655,2.7479775,0.27,24.75,37.34574,0.075520515,,1990-01-01,NSI,EQUITY,12846199808.0,29.583,,187433205760.0,304896.0,304896.0,208269180928.0,411.3,547.8,9.236252,476.95,24.594,24.997,22549100544.0,248.556,52.078,0.263,0.209,1.0,0.0,0.62323004,0.48599997,477.8,482.0,471.1,482.0,477.8,19.28081,12.777896,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,477.2,650.0,537.0,616.4167,620.0,1.08333,strong_buy,12.0,-0.13,2.5,Buy,Hold,Low Beta (less volatile than the market),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,5.0
226087,2026-05-29 19:29:09,AAKASH.NS,,,,,,,86400.0,2.0,8.89,8.77,9.0,,,1990-01-01,0.0,,,131598.0,131598.0,597523.0,0.04162,0.056339998,-25909320.0,144310000.0,8.93135,0.0,0.0,1100361088.0,32974210.0,101250000.0,,,101250000.0,6.456,1.3723668,5.757,0.35,,0.07237637,,1990-01-01,NSI,EQUITY,1144000.0,0.012,163604992.0,221863008.0,140290.0,140290.0,897074944.0,7.06,13.79,0.7886429,8.3884,0.7,0.84,1137491968.0,34.733,11.375,5.315,0.29,0.84781,0.14383,0.09151,0.030769998,8.89,8.89,8.77,9.0,8.89,25.314285,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.86,,,,,,none,,-0.34,2.4,Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,5.0
226088,2026-05-29 19:29:09,AAREYDRUGS.NS,,,,,,,86400.0,2.0,79.73,76.3,80.0,,,1990-01-01,0.0,,1.302,7140.0,7140.0,133038.0,,,,,75.5531,0.0,0.0,2756364544.0,13228121.0,28354303.0,0.51037,0.01055,28354303.0,53.058,1.4699008,-0.207,1.22,,0.47429729,,1990-01-01,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,41564.0,41564.0,2211352064.0,47.76,100.0,0.56571364,76.753,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,79.73,79.73,76.3,80.0,79.73,63.926228,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,77.99,,,,,,none,,-2.18,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,22.0,21.0
226089,2026-05-29 19:29:09,AARON.NS,,,,,,,86400.0,2.0,125.8,119.08,125.8,0.6,0.5,1990-01-01,0.17959999,,0.087,16818.0,16818.0,16474.0,0.09919,0.14835,57265000.0,76704000.0,170.39085,0.5,0.004135649,2730199552.0,5536634.0,20946478.0,,,20946478.0,21.249,5.697209,-0.157,3.34,,-0.37316912,0.6,1990-01-01,NSI,EQUITY,31611000.0,1.538,176870000.0,277476000.0,13664.0,13664.0,2535780608.0,106.8,258.0,2.7561336,134.2856,0.392,1.372,920049984.0,57.079,44.261,-0.144,0.133,0.36539,0.19224001,0.15099,0.07388,120.9,125.8,119.08,125.8,120.9,36.24551,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,121.06,,,,,,none,,0.13,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),13.0,7.0
226090,2026-05-29 19:29:09,AARTECH.NS,,,,,,,86400.0,2.0,44.15,41.62,44.15,0.13,0.29,1990-01-01,0.22729999,,,58365.0,58365.0,112017.0,0.09263,0.11931,-21500250.0,-7495000.0,49.7814,0.0,0.0,1502784000.0,11461697.0,31770375.0,0.71959,0.0,31770375.0,10.652,3.9476151,,0.55,,-0.24341649,0.125,1990-01-01,NSI,EQUITY,123730000.0,3.44,74438000.0,56170000.0,123461.0,123461.0,1335944320.0,33.51,76.79,3.1662476,44.6324,1.943,2.854,421932992.0,16.02,13.027,,0.589,0.4669,0.17642,0.03945,0.09595,43.67,44.15,41.62,44.15,43.67,76.454544,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,42.05,,,,,,none,,-3.71,2.2,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),17.0,10.0
226091,2026-05-29 19:29:09,AARTIDRUGS.NS,,,,,,,86400.0,2.0,388.75,377.5,393.75,2.0,0.51,1990-01-01,0.0936,2.33,0.362,113185.0,113185.0,153671.0,0.05673,0.13359,-60057500.0,2535399936.0,416.304,2.0,0.005116398,41186369536.0,35353528.0,91270000.0,0.60163,0.11141,91270000.0,169.788,2.240441,-0.122,21.34,26.4,-0.11929709,2.0,1990-01-01,NSI,EQUITY,242800000.0,2.662,3115899904.0,5766400000.0,173850.0,173850.0,34719109120.0,318.95,564.05,1.3534079,365.158,0.926,1.591,25653100544.0,37.221,281.115,-0.12,0.064,0.36900002,0.12146,0.10901,0.07598,390.9,388.75,377.5,393.75,390.9,17.82568,14.409091,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,380.4,439.0,439.0,439.0,439.0,2.0,buy,1.0,-2.69,3.4,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,7.0,6.0
226092,2026-05-29 19:29:09,AARTIIND.NS,,,,,,,86400.0,2.0,500.75,470.6,501.4,1.0,0.2,1990-01-01,0.0866,0.31,0.656,806894.0,806894.0,1178412.0,0.03466,0.07249,-6463949824.0,7809999872.0,406.03326,1.0,0.0019970045,224579895296.0,204824037.0,362594491.0,0.42438,0.23913,363064506.0,164.741,2.883314,0.429,11.57,20.19735,0.06712842,1.0,1990-01-01,NSI,EQUITY,6089999872.0,16.848,11509999616.0,49659998208.0,731624.0,731624.0,172455641088.0,338.05,523.1,2.0812895,453.493,0.399,0.831,82859999232.0,83.392,228.607,0.434,0.132,0.35445,0.13891,0.09837,0.05057,500.75,500.75,470.6,501.4,500.75,41.05445,23.517937,AARTIIND.NS,AARTI INDUSTRIES LTD,Aarti Industries Limited,Specialty Chemicals,Basic Materials,475.0,622.0,366.0,526.3809,530.0,2.19048,buy,21.0,-5.14,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,8.0
226093,2026-05-29 19:29:09,AARTIPHARM.NS,,,,,,,86400.0,2.0,656.25,626.0,663.0,4.0,0.61,1990-01-01,0.2078,,,504339.0,504339.0,208444.0,0.060229998,0.08492,-1623341312.0,2619314944.0,757.9395,0.0,0.0,66871144448.0,47913495.0,90657751.0,0.44544,0.12536,90657751.0,234.275,2.70302,-0.308,19.26,,-0.28073543,1.5,1990-01-01,NSI,EQUITY,96159000.0,1.06,4121640960.0,7543612928.0,192199.0,192199.0,57409019904.0,585.0,971.0,3.1384962,690.254,0.643,1.49,18291888128.0,35.506,201.757,-0.308,0.048,0.54361,0.22533001,0.18625,0.09551,655.25,656.25,626.0,663.0,655.25,32.879025,,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,633.25,,,,,,none,,-3.36,2.6,Hold,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),13.0,12.0
226094,2026-05-29 19:29:09,AARTISURF.NS,,,,,,,86400.0,2.0,390.6,386.1,394.95,1.0,0.26,1990-01-01,0.0687,,0.669,7633.0,7633.0,15193.0,0.037130002,0.05169,177834496.0,766470976.0,422.78726,1.0,0.0025601638,4209468416.0,3779915.0,8464995.0,0.55323005,0.0,8464995.0,289.732,1.3427926,-0.569,14.57,,-0.30243772,1.0,1990-01-01,NSI,EQUITY,134310000.0,15.888,472112992.0,1041825984.0,8301.0,8301.0,3293306112.0,316.0,605.0,0.3831835,387.301,0.602,1.325,8594592768.0,42.536,1015.995,-0.571,0.27,0.15866,0.05493,0.03539,0.014359999,390.6,390.6,386.1,394.95,390.6,26.702127,,AARTISURF.NS,AARTI SURFACTANTS LIMITED,Aarti Surfactants Limited,Specialty Chemicals,Basic Materials,389.05,,,,,,none,,-0.4,3.0,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,7.0
226095,2026-05-29 19:29:09,AARVEEDEN.NS,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
226096,2026-05-29 19:29:09,AARVI.NS,220.0,,,,,,86400.0,2.0,132.6,128.6,135.57,2.0,1.56,1990-01-01,0.1866,1.65,-0.066,31951.0,31951.0,21262.0,,,,,125.64735,0.0,0.0,1996732288.0,3930157.0,14810700.0,,,14810700.0,89.32,1.4553292,0.673,10.72,,0.14069462,2.0,1990-01-01,NSI,EQUITY,225380000.0,15.213,207009504.0,320145984.0,38242.0,38242.0,1925243008.0,96.99,152.0,0.3094988,127.5544,,,6220518912.0,24.178,420.481,0.692,0.272,0.25612,0.03328,0.029260002,0.0257,135.64,132.6,128.6,135.57,135.64,12.125933,,AARVI.NS,AARVI ENCON LIMITED,Aarvi Encon Limited,Staffing & Employment Services,Industrials,129.99,,,,,,none,,-4.17,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
