row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
211762,2026-05-20 18:27:25,20MICRONS.NS,411.0,,,,,,86400.0,2.0,162.17,162.1,188.0,1.25,0.76,1990-01-01,0.0684,,0.733,989705.0,989705.0,116668.0,,,,,192.669,0.0,0.0,6910275584.0,14527876.0,35286502.0,0.55301,0.00016000001,35286502.0,128.709,1.3935312,0.16,18.27,,-0.2980324,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,100523.0,100523.0,6328987136.0,129.61,283.93,0.6877729,164.7658,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,165.18,162.17,162.1,188.0,165.18,9.817186,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,179.36,,,,,,none,,8.58,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
211763,2026-05-20 18:27:25,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,30.5,30.5,31.5,,,1990-01-01,0.0,,0.624,6432.0,6432.0,4316.0,,,,,43.0607,0.0,0.0,319782880.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.69658893,,-21.38,,-0.57239664,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,3538.0,3538.0,330644992.0,28.25,73.5,-2.2387319,32.5624,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,30.92,30.5,30.5,31.5,30.92,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.49,,,,,,none,,1.84,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,10.0
211764,2026-05-20 18:27:25,360ONE.NS,,,,,,,86400.0,2.0,1090.1,1076.0,1111.0,18.0,1.64,1990-01-01,0.4111,2.75,0.389,310446.0,310446.0,1113905.0,0.07098,0.14392,14332699648.0,-29210599424.0,1091.5186,12.0,0.010924982,589935411200.0,260210703.0,406295220.0,0.17875999,0.74068,406295220.0,242.533,4.5659766,0.157,29.22,41.62186,0.08516109,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,833708.0,833708.0,449931345920.0,906.05,1273.8,10.049256,1036.952,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1098.4,1090.1,1076.0,1111.0,1098.4,37.8987,26.60621,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1107.4,1525.0,1200.0,1325.1818,1300.0,,none,11.0,0.82,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,7.0
211765,2026-05-20 18:27:25,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.61,17.25,17.72,,,1990-01-01,0.0,3.81,-0.174,170550.0,170550.0,643854.0,,,,,17.58437,0.0,0.0,3382218240.0,175674545.0,207403767.0,0.11883,0.00225,207403767.0,18.252,0.96646935,-0.947,1.82,,-0.29840636,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,544749.0,544749.0,3658602240.0,12.68,27.4,0.51926005,15.8626,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.61,17.61,17.25,17.72,17.61,9.692307,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.64,,,,,,none,,0.17,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,10.0,9.0
211766,2026-05-20 18:27:25,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,31700.0,31000.0,31700.0,160.0,0.5,1990-01-01,0.4764,,0.297,2801.0,2801.0,4443.0,,,,,32822.85,0.0,0.0,353149419520.0,2649315.0,11265070.0,0.7648,0.09186,11265070.0,1429.572,21.782743,,337.19,659.9,0.049661756,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,2309.0,2309.0,350794285056.0,27830.0,38030.0,7.1755433,31976.9,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,31810.0,31700.0,31000.0,31700.0,31810.0,92.351494,47.188965,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31140.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-2.11,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,12.0
211767,2026-05-20 18:27:25,3PLAND.NS,,,,,,,86400.0,2.0,32.5,31.36,32.9,,,1990-01-01,,,,8692.0,8692.0,6361.0,,,,,38.5582,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,7527.0,7527.0,,28.51,58.79,,33.27,,,,,,,,,,,,32.49,32.5,31.36,32.9,32.49,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
211768,2026-05-20 18:27:25,5PAISA.NS,539.0,,,,,,86400.0,2.0,312.0,306.6,313.35,,,1990-01-01,0.0,,0.377,23636.0,23636.0,64063.0,,,,,330.6011,0.0,0.0,559402880.0,17247847.0,46879257.0,0.57843,0.07738,46879257.0,200.815,1.5466973,-0.24,13.9,15.5,-0.19810474,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,42186.0,42186.0,14560697344.0,245.5,433.7,5.1498504,305.5264,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,313.1,312.0,306.6,313.35,313.1,22.345325,20.03871,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,310.6,,,,,,none,,-0.8,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,17.0,14.0
211769,2026-05-20 18:27:25,63MOONS.NS,,,,,,,86400.0,2.0,694.7,682.0,718.85,1.2,0.17,1990-01-01,0.3854,5.9,,212454.0,212454.0,254155.0,-0.021710001,-0.0152,-1652425344.0,-2929723904.0,730.721,0.0,0.0,13622934528.0,18093971.0,115163508.0,0.58128,0.00491,115163508.0,757.762,0.9085966,1.046,-1.19,,-0.1947347,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-988041984.0,54222000.0,109435.0,109435.0,79290073088.0,467.0,1130.0,20.100142,613.765,9.925,11.277,3944752128.0,0.149,85.785,1.043,6.321,0.48022997,-0.25047,-0.3843,-0.05687,697.4,694.7,682.0,718.85,697.4,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,688.5,,,,,,none,,-1.28,4.1,Underperform,Buy,High Beta (more volatile)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,1.0,1.0
211770,2026-05-20 18:27:25,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.2,13.9,14.6,,,1990-01-01,0.0,,0.205,276430.0,276430.0,291979.0,,,,,16.6418,0.0,0.0,2963357184.0,104407698.0,177522358.0,0.3676,0.0,177522358.0,2.693,5.3249164,,0.14,,-0.087798595,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,243955.0,243955.0,2545670656.0,13.12,23.25,0.66146934,16.363,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.13,14.2,13.9,14.6,14.13,102.42857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.34,,,,,,none,,1.49,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),25.0,20.0
211771,2026-05-20 18:27:25,AAATECH.NS,128.0,,,,,,86400.0,2.0,96.96,92.5,96.96,1.5,1.57,1990-01-01,0.6106,,0.383,13232.0,13232.0,33749.0,,,,,94.0017,0.0,0.0,962660224.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,3.9040952,-0.197,2.45,,0.14462161,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,23476.0,23476.0,1201999360.0,76.11,136.0,4.358939,95.9016,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,95.45,96.96,92.5,96.96,95.45,38.248978,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.71,,,,,,none,,-1.82,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,10.0,9.0
