row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
366184,2026-08-21 16:48:51,20MICRONS.NS,413.0,,,,,,86400.0,2.0,208.0,202.73,208.0,1.25,0.61,1990-01-01,0.0651,,0.717,129884.0,129884.0,364849.0,,,,,183.87144,0.0,0.0,8053600768.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4898399,0.055,19.19,,-0.15620023,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,126246.0,126246.0,7205151232.0,129.61,241.7,0.75714135,196.549,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,203.96,208.0,202.73,208.0,203.96,10.640437,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,204.19,,,,,,none,,0.11,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,7.0,1.0
366185,2026-08-21 16:48:51,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,43.11,43.05,43.9,,,1990-01-01,0.0,,0.504,10939.0,10939.0,5884.0,,,,,37.5627,0.0,0.0,425704000.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.3756632,2.947,-22.9,,-0.19982141,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,12458.0,12458.0,454755008.0,28.25,57.45,-4.3136635,36.1758,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,43.92,43.11,43.05,43.9,43.92,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,43.31,,,,,,none,,-1.39,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,7.0
366186,2026-08-21 16:48:51,360ONE.NS,1780.0,,,,,,86400.0,2.0,1208.0,1190.1,1214.0,18.0,1.5,1990-01-01,0.3989,2.53,0.47,484633.0,484633.0,1142073.0,,,,,1105.2104,12.0,0.009975063,633584025600.0,267070679.0,406889174.0,0.15188,0.66688,406889174.0,242.533,4.943657,0.161,30.08,40.95851,0.11224115,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,883295.0,883295.0,487860142080.0,906.05,1236.2,10.226947,1129.964,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1203.0,1208.0,1190.1,1214.0,1203.0,39.86037,29.273525,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1199.0,1521.0,1200.0,1310.1,1300.0,,none,10.0,-0.33,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Buy,Trading near its 52-week high (bullish momentum),8.0,6.0
366187,2026-08-21 16:48:51,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,21.77,21.77,23.36,,,1990-01-01,0.0,3.81,-0.276,233362.0,233362.0,811273.0,,,,,17.04785,0.0,0.0,4442312704.0,188373599.0,212610630.0,0.14395,0.0022200001,212610630.0,17.827,1.310372,-0.152,1.79,,-0.022381783,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,1151344.0,1151344.0,4966584320.0,12.68,27.8,0.7087527,20.41,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,22.25,21.77,21.77,23.36,22.25,13.05028,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,23.36,,,,,,none,,4.99,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,13.0,11.0
366188,2026-08-21 16:48:51,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,33550.0,33290.0,33885.0,160.0,0.44,1990-01-01,0.3451,,0.273,1579.0,1579.0,4966.0,0.19415002,0.289,4872312320.0,5137200128.0,34062.15,0.0,0.0,391683670016.0,2649544.0,11265070.0,0.7648,0.09511,11265070.0,1569.586,21.432402,2.017,512.63,775.6,0.096726656,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,10001099776.0,1697500032.0,5357.0,5357.0,378956939264.0,28730.0,38030.0,7.4454775,34602.5,1.419,2.182,50897600512.0,9.6,4518.179,2.004,0.168,0.41862,0.19649,0.19530001,0.10262,33550.0,33550.0,33290.0,33885.0,33550.0,65.622375,43.372875,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33640.0,37500.0,37500.0,37500.0,37500.0,2.0,buy,1.0,0.27,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,16.0,11.0
366189,2026-08-21 16:48:51,3PLAND.NS,,,,,,,86400.0,2.0,31.8,31.5,32.3,,,1990-01-01,,,,1963.0,1963.0,4633.0,,,,,34.31175,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,8897.0,8897.0,,28.51,50.18,,32.086,,,,,,,,,,,,31.6,31.8,31.5,32.3,31.6,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
366190,2026-08-21 16:48:51,5PAISA.NS,609.0,,,,,,86400.0,2.0,389.0,382.05,391.9,,,1990-01-01,0.0,,0.662,47557.0,47557.0,67570.0,,,,,332.40985,0.0,0.0,7002607616.0,24585420.0,46879257.0,0.71242,0.123500004,46879257.0,207.533,1.8515127,0.002,13.06,15.5,0.09918702,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,107779.0,107779.0,18013353984.0,245.5,416.95,6.0692363,361.881,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,390.9,389.0,382.05,391.9,390.9,29.421898,24.790323,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,384.25,,,,,,none,,-1.7,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),14.0,12.0
366191,2026-08-21 16:48:51,63MOONS.NS,,,,,,,86400.0,2.0,774.9,767.0,803.9,1.2,0.15,1990-01-01,0.3854,5.9,0.688,460648.0,460648.0,701658.0,,,,,679.678,0.0,0.0,16996400128.0,21346189.0,46078537.0,0.58129,0.01465,46078537.0,770.436,1.0325322,,-13.8,,-0.19725055,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,374038.0,374038.0,36655476736.0,467.0,1007.7,11.5156355,738.526,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,770.8,774.9,767.0,803.9,770.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,795.5,,,,,,none,,3.2,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3.0,1.0
366192,2026-08-21 16:48:51,A2ZINFRA.NS,,,,,,,86400.0,2.0,15.6,15.02,15.94,,,1990-01-01,0.0,,0.048,1508076.0,1508076.0,338410.0,,,,,15.29195,0.0,0.0,1330867968.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.5174875,-0.948,0.25,,-0.22036636,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,465850.0,465850.0,2744495616.0,12.0,22.64,0.7532016,14.1918,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,15.19,15.6,15.02,15.94,15.19,61.84,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,15.46,,,,,,none,,1.78,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,26.0,18.0
366193,2026-08-21 16:48:51,AAATECH.NS,,,,,,,86400.0,2.0,93.85,93.58,96.05,1.5,1.6,1990-01-01,0.9317,,,14822.0,14822.0,21629.0,,,,,96.58675,0.0,0.0,,4739373.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.9989135,0.063,1.61,,0.16646028,1.5,1990-01-01,NSI,EQUITY,,,17500000.0,,39392.0,39392.0,1227652992.0,76.11,136.0,5.984902,93.9868,,,205124992.0,,16.04,0.063,-0.0,0.498,0.085310005,0.27290002,0.10524999,93.86,93.85,93.58,96.05,93.86,59.447205,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,95.71,,,,,,none,,1.97,2.5,Buy,Buy,High Beta (more volatile)- Pays a good dividend (>3%),,,Hold,No strong momentum,11.0,9.0
