row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
195061,2026-05-08 17:37:00,20MICRONS.NS,411.0,,,,,,86400.0,2.0,185.0,180.65,187.04,1.25,0.68,1990-01-01,0.0684,,0.733,87277.0,87277.0,124683.0,,,,,195.0781,0.0,0.0,7581183488.0,14499656.0,35286502.0,0.55051,0.00016000001,35286502.0,128.709,1.4125663,0.16,18.27,,-0.14301664,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,74608.0,74608.0,6415439360.0,129.61,283.93,0.6971677,163.9464,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,184.2,185.0,180.65,187.04,184.2,9.951286,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,181.81,,,,,,none,,-1.3,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,5.0,1.0
195062,2026-05-08 17:37:00,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,34.5,34.25,35.31,,,1990-01-01,0.0,,0.624,3128.0,3128.0,4336.0,,,,,44.1357,0.0,0.0,359466496.0,2994329.0,10500000.0,0.72415,0.0,10500000.0,45.206,0.7664912,,-21.38,,-0.46974325,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4666.0,4666.0,363825024.0,28.25,74.84,-2.4633873,33.0424,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,34.7,34.5,34.25,35.31,34.7,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,34.65,,,,,,none,,-0.14,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),11.0,10.0
195063,2026-05-08 17:37:00,360ONE.NS,,,,,,,86400.0,2.0,1112.9,1105.7,1134.9,18.0,1.62,1990-01-01,0.4111,2.75,0.389,676690.0,676690.0,1090668.0,0.07098,0.14392,14332699648.0,-29210599424.0,1090.0605,12.0,0.010794279,595329024000.0,260162039.0,406295220.0,0.17875999,0.75284,406295220.0,242.533,4.6117435,0.157,29.24,41.62186,0.2139113,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1226371.0,1226371.0,454441205760.0,882.6,1273.8,10.149984,1033.74,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1111.7,1112.9,1105.7,1134.9,1111.7,38.252396,26.872898,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1118.5,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,0.61,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,10.0,6.0
195064,2026-05-08 17:37:00,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,17.67,17.5,18.95,,,1990-01-01,0.0,3.81,-0.174,956630.0,956630.0,614034.0,,,,,17.839218,0.0,0.0,3296618240.0,175674545.0,207403767.0,0.11883,0.00225,207403767.0,18.252,0.99222004,-0.947,3.0,,-0.21640795,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,338612.0,338612.0,3756082176.0,12.68,27.45,0.5330952,15.1196,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,17.67,17.67,17.5,18.95,17.67,6.036667,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,18.11,,,,,,none,,2.49,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,11.0,11.0
195065,2026-05-08 17:37:00,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,32700.0,32000.0,32700.0,160.0,0.49,1990-01-01,0.4764,,0.297,2139.0,2139.0,5234.0,,,,,32803.85,0.0,0.0,362611277824.0,2649315.0,11265070.0,0.7648,0.09555,11265070.0,1429.572,22.4158,,336.3,659.9,0.123924255,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,3534.0,3534.0,360989163520.0,27830.0,38030.0,7.384081,32679.4,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,32650.0,32700.0,32000.0,32700.0,32650.0,95.28695,48.560387,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32045.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.85,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,17.0,11.0
195066,2026-05-08 17:37:00,3PLAND.NS,,,,,,,86400.0,2.0,36.05,34.0,36.3,,,1990-01-01,,,,6600.0,6600.0,5359.0,,,,,39.0891,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,2317.0,2317.0,,28.51,58.79,,33.125,,,,,,,,,,,,36.0,36.05,34.0,36.3,36.0,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
195067,2026-05-08 17:37:00,5PAISA.NS,539.0,,,,,,86400.0,2.0,342.8,332.0,342.8,,,1990-01-01,0.0,,0.377,29285.0,29285.0,70523.0,,,,,333.34335,0.0,0.0,559402880.0,17247847.0,46879257.0,0.57843,0.07738,46879257.0,200.815,1.668451,-0.24,13.9,15.5,-0.041719496,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,74650.0,74650.0,15706894336.0,245.5,433.7,5.555239,305.3034,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,339.95,342.8,332.0,342.8,339.95,24.104317,21.616129,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,335.05,,,,,,none,,-1.44,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,16.0,14.0
195068,2026-05-08 17:37:00,63MOONS.NS,378.0,,,,,,86400.0,2.0,741.0,715.35,753.0,1.2,0.16,1990-01-01,0.3854,5.9,0.891,68341.0,68341.0,267401.0,,,,,741.54626,0.0,0.0,12811472896.0,18065790.0,115163508.0,0.58002,0.00491,115163508.0,757.762,0.95498323,,-1.19,,0.15438545,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,165071.0,165071.0,83338076160.0,467.0,1130.0,83.809166,599.306,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,741.0,741.0,715.35,753.0,741.0,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,723.65,,,,,,none,,-2.34,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
195069,2026-05-08 17:37:00,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,16.84,16.13,16.84,,,1990-01-01,0.0,,0.205,220487.0,220487.0,278745.0,,,,,16.8927,0.0,0.0,3363195136.0,103954655.0,176119858.0,0.3676,0.0,176119858.0,2.693,6.008169,,0.14,,0.30993688,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,157174.0,157174.0,2849619200.0,12.45,23.25,0.7404476,16.5884,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,16.61,16.84,16.13,16.84,16.61,115.571434,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,16.18,,,,,,none,,-2.59,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,25.0,20.0
195070,2026-05-08 17:37:00,AAATECH.NS,128.0,,,,,,86400.0,2.0,101.8,98.26,101.88,1.5,1.49,1990-01-01,0.6106,,0.383,14103.0,14103.0,33331.0,,,,,93.6623,0.0,0.0,1033002368.0,4772983.0,12826800.0,0.70414,0.0,12826800.0,24.003,4.138649,-0.197,2.45,,0.29077196,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.633,34348752.0,0.0,32655.0,32655.0,1274214272.0,76.11,136.0,4.62082,96.5936,,,275755008.0,,21.453,-0.186,-0.31,0.64761,0.124560006,0.11416,0.12382,100.99,101.8,98.26,101.88,100.99,40.546936,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,99.34,,,,,,none,,-1.63,2.6,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,11.0,11.0
195071,2026-05-08 17:37:00,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,501.5,497.3,506.25,,,1990-01-01,0.0,,,301895.0,301895.0,451391.0,,,,,490.345,0.0,0.0,374965567488.0,107405755.0,435703710.0,0.104449995,0.09049,435703710.0,159.38,3.1459403,0.175,24.77,37.31847,0.13493598,,1990-01-01,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,482513.0,482513.0,218461831168.0,411.3,547.8,10.187883,473.556,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,500.45,501.5,497.3,506.25,500.45,20.242228,13.435706,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,501.4,650.0,537.0,612.9091,615.0,1.09091,strong_buy,11.0,0.19,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,15.0,8.0
195072,2026-05-08 17:37:00,AAKASH.NS,1297.0,,,,,,86400.0,2.0,8.2,8.1,8.29,,,1990-01-01,0.0,,-0.301,129827.0,129827.0,584950.0,,,,,9.0201,0.0,0.0,1151237504.0,33520784.0,101250000.0,,,101250000.0,6.614,1.2261869,2.125,0.01,,0.08179414,,1990-01-01,NSI,EQUITY,1978000.0,0.02,105008432.0,328398016.0,82640.0,82640.0,821137472.0,7.06,13.79,0.7776892,8.647,,,1055868416.0,53.68,10.446,2.2,0.334,0.83879995,0.09945,0.04192,0.01798,8.2,8.2,8.1,8.29,8.2,811.0,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,8.11,,,,,,none,,-1.1,1.3,Strong Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),15.0,8.0
195073,2026-05-08 17:37:00,AAREYDRUGS.NS,,,,,,,86400.0,2.0,89.58,86.2,92.4,,,1990-01-01,0.0,,1.302,280597.0,280597.0,208716.0,,,,,74.15865,0.0,0.0,2991681536.0,13228121.0,28354303.0,0.51037,0.01055,28354303.0,53.058,1.7362133,-0.207,1.21,,0.6647749,,1990-01-01,NSI,EQUITY,81901000.0,2.878,25026750.0,569603968.0,178527.0,178527.0,2611998464.0,47.76,100.0,0.668208,72.139,,,3908960000.0,38.267,136.897,-0.219,-0.279,0.01675,0.0064,-0.024260001,0.00879,88.0,89.58,86.2,92.4,88.0,76.13223,,AAREYDRUGS.NS,AAREY DRUGS & PHARM LTD,Aarey Drugs & Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,92.12,,,,,,none,,4.68,1.0,Strong Buy,Hold,High Beta (more volatile)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),21.0,18.0
195074,2026-05-08 17:37:00,AARON.NS,192.0,,,,,,86400.0,2.0,136.15,136.15,139.69,0.6,0.43,1990-01-01,0.17959999,,0.087,7971.0,7971.0,15328.0,,,,,176.91577,0.0,0.0,3185833216.0,5615741.0,20946478.0,,,20946478.0,21.249,6.5292487,0.124,3.34,,-0.17612827,0.6,1990-01-01,NSI,EQUITY,26241000.0,1.259,164108992.0,320417984.0,10278.0,10278.0,2906114560.0,106.8,258.0,3.2729576,141.0534,,,887916992.0,72.439,30.891,0.128,0.265,0.35986,0.18482,0.16535,0.08141,138.74,136.15,136.15,139.69,138.74,41.538925,,AARON.NS,AARON INDUSTRIES LIMITED,Aaron Industries Limited,Specialty Industrial Machinery,Industrials,138.74,,,,,,none,,0.0,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),11.0,7.0
195075,2026-05-08 17:37:00,AARTECH.NS,69.0,,,,,,86400.0,2.0,44.5,44.0,45.43,0.13,0.28,1990-01-01,0.22729999,,0.902,90776.0,90776.0,93848.0,,,,,51.38515,0.0,0.0,1425751808.0,10680421.0,31770375.0,0.71533996,0.0,31770375.0,10.652,4.224559,-0.672,0.55,,-0.14272124,0.125,1990-01-01,NSI,EQUITY,138084992.0,4.12,53897752.0,54037000.0,57413.0,57413.0,1429666944.0,33.51,76.79,4.208183,44.2938,,,339735008.0,15.972,10.723,-0.69,-0.245,0.57208,0.15865,0.29993,0.05098,45.05,44.5,44.0,45.43,45.05,81.81818,,AARTECH.NS,AARTECH SOLONICS LIMITED,Aartech Solonics Limited,Electrical Equipment & Parts,Industrials,45.0,,,,,,none,,-0.11,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,17.0,10.0
195076,2026-05-08 17:37:00,AARTIDRUGS.NS,1284.0,,,,,,86400.0,2.0,395.25,385.1,399.9,2.0,0.5,1990-01-01,0.0452,2.33,0.362,132420.0,132420.0,134633.0,,,,,424.04526,2.0,0.005029549,41785917440.0,35371689.0,91270000.0,0.59481996,0.110319994,91270000.0,148.516,2.6118395,0.094,22.11,24.7,-0.050161242,2.0,1990-01-01,NSI,EQUITY,245400000.0,2.689,2990173184.0,5734900224.0,176540.0,176540.0,35403632640.0,318.95,564.05,1.4039197,358.043,,,25217703936.0,39.05,276.298,0.094,0.081,0.35457,0.11857,0.06164,0.08033,397.65,395.25,385.1,399.9,397.65,17.544096,15.7044525,AARTIDRUGS.NS,AARTI DRUGS LTD.,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,387.9,480.0,480.0,480.0,480.0,,none,1.0,-2.45,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,4.0,4.0
