row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
416239,2026-09-25 21:16:12,20MICRONS.NS,413.0,,,,,,86400.0,2.0,215.01,212.78,219.8,1.25,0.58,1990-01-01,0.0651,,0.73,101319.0,101319.0,199173.0,,,,,186.7721,0.0,0.0,8403290112.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.587538,0.055,19.21,,-0.0312981,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,157400.0,157400.0,7677637632.0,129.61,237.4,0.80679184,205.8496,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,213.87,215.01,212.78,219.8,213.87,11.326393,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,217.58,,,,,,none,,1.73,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7.0,1.0
416240,2026-09-25 21:16:12,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,40.16,39.0,40.39,,,1990-01-01,0.0,,0.501,4675.0,4675.0,6381.0,,,,,37.3204,0.0,0.0,382128992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2663977,2.947,-16.4,,-0.2262646,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,2190.0,2190.0,418634976.0,28.25,53.79,-3.97104,40.203,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,39.77,40.16,39.0,40.39,39.77,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.87,,,,,,none,,0.25,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,8.0
416241,2026-09-25 21:16:12,360ONE.NS,1780.0,,,,,,86400.0,2.0,1080.0,1062.3,1087.9,18.0,1.67,1990-01-01,0.3989,2.48,0.47,738049.0,738049.0,1111414.0,,,,,1105.07,12.0,0.011102886,583902887936.0,274348031.0,407914200.0,0.15199,0.66259,407914200.0,242.533,4.42414,0.161,30.05,40.93111,0.07885802,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1026636.0,1026636.0,437691940864.0,906.05,1236.2,9.175278,1139.366,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1080.8,1080.0,1062.3,1087.9,1080.8,35.707157,26.214779,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1073.0,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-0.72,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
416242,2026-09-25 21:16:12,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,24.94,23.9,25.5,,,1990-01-01,0.0,3.81,-0.276,233223.0,233223.0,804889.0,,,,,17.93085,0.0,0.0,5007042048.0,185241541.0,207502004.0,0.14389,0.00215,207502004.0,17.827,1.3659056,-0.152,1.79,,0.1355778,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,419528.0,419528.0,5052673536.0,12.68,27.8,0.721038,23.545,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,24.96,24.94,23.9,25.5,24.96,13.603353,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.35,,,,,,none,,-2.44,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),14.0,12.0
416243,2026-09-25 21:16:12,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,34595.0,33800.0,34595.0,160.0,0.46,1990-01-01,0.312,,0.265,2731.0,2731.0,4387.0,,,,,33817.35,0.0,0.0,383234867200.0,2649544.0,11265070.0,0.7648,0.0963,11265070.0,1569.586,21.61398,0.312,512.3,777.2,0.18662095,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,5816.0,5816.0,382167515136.0,28730.0,38030.0,7.187653,34396.2,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,34590.0,34595.0,33800.0,34595.0,34590.0,66.22096,43.650284,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,33925.0,37500.0,37500.0,37500.0,37500.0,,none,1.0,-1.92,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,10.0
416244,2026-09-25 21:16:12,3PLAND.NS,,,,,,,86400.0,2.0,29.42,29.42,31.2,,,1990-01-01,,,,2653.0,2653.0,5559.0,,,,,33.297,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,13267.0,13267.0,,28.51,45.99,,31.8148,,,,,,,,,,,,30.52,29.42,29.42,31.2,30.52,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
416245,2026-09-25 21:16:12,5PAISA.NS,609.0,,,,,,86400.0,2.0,310.0,305.0,315.0,,,1990-01-01,0.0,,0.662,27267.0,27267.0,67715.0,,,,,335.3026,0.0,0.0,3331548160.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.4884379,0.002,13.05,15.5,-0.11645895,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,28033.0,28033.0,14481001472.0,245.5,416.95,4.8790817,355.809,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,308.4,310.0,305.0,315.0,308.4,23.670498,19.929031,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,308.9,,,,,,none,,0.16,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,13.0
416246,2026-09-25 21:16:12,63MOONS.NS,414.0,,,,,,86400.0,2.0,867.5,851.35,877.6,2.0,0.23,1990-01-01,0.3854,5.9,0.65,180551.0,180551.0,827546.0,,,,,687.9827,0.0,0.0,21241118720.0,21346189.0,46078537.0,0.58085996,0.01477,46078537.0,770.436,1.1132009,,-14.15,,-0.0090152025,2.0,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,609183.0,609183.0,39519256576.0,467.0,957.95,12.415317,819.058,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,862.9,867.5,851.35,877.6,862.9,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,857.65,,,,,,none,,-0.61,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3.0,1.0
416247,2026-09-25 21:16:12,A2ZINFRA.NS,3814.0,,,,,,86400.0,2.0,14.56,14.56,15.14,,,1990-01-01,0.0,,0.055,167738.0,167738.0,360191.0,,,,,15.2023,0.0,0.0,1313497984.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.2533903,-0.948,0.21,,-0.15867579,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,146224.0,146224.0,2613128960.0,12.0,19.39,0.71714926,15.0322,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.74,14.56,14.56,15.14,14.74,70.095245,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.72,,,,,,none,,-0.14,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29.0,19.0
416248,2026-09-25 21:16:12,AAATECH.NS,107.0,,,,,,86400.0,2.0,93.2,89.26,105.9,1.0,1.09,1990-01-01,0.8867,0.82,0.327,735186.0,735186.0,37112.0,,,,,96.6353,0.0,0.0,1104311680.0,5016270.0,12826800.0,0.73677003,0.0,12826800.0,23.934,4.240829,0.063,1.69,,0.19272733,1.0,1990-01-01,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,136058.0,136058.0,1301920256.0,76.11,136.0,6.371437,92.14,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,91.84,93.2,89.26,105.9,91.84,60.05917,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.5,,,,,,none,,10.52,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
