row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
323295,2026-07-28 18:10:44,20MICRONS.NS,413.0,,,,,,86400.0,2.0,204.05,198.14,206.99,1.25,0.61,1990-01-01,0.066,,0.623,156781.0,156781.0,366577.0,0.0877,0.14479,474229760.0,1035948992.0,185.2443,1.25,0.006127451,8055012352.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.4711614,0.157,18.93,,-0.19463086,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,213535.0,213535.0,7114818048.0,129.61,263.99,0.74573314,193.6052,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,204.0,204.05,198.14,206.99,204.0,10.651347,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,201.63,,,,,,none,,-1.16,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,5.0,1.0
323296,2026-07-28 18:10:44,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,38.6,38.6,38.6,,,1990-01-01,0.0,,0.598,5934.0,5934.0,3288.0,-0.30996,-0.57208,13173875.0,-23686000.0,37.95715,0.0,0.0,361968992.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2260585,,-22.9,,-0.3801179,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-239438000.0,0.0,4602.0,4602.0,405299968.0,28.25,62.03,-2.401991,33.0112,1.523,2.928,-168735008.0,,-16.07,,,0.0,0.0,1.32882,0.0,37.85,38.6,38.6,38.6,37.85,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,38.6,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,11.0,8.0
323297,2026-07-28 18:10:44,360ONE.NS,,,,,,,86400.0,2.0,1139.5,1122.4,1139.5,18.0,1.59,1990-01-01,0.3989,2.59,0.394,617932.0,617932.0,1152057.0,,,,,1101.982,12.0,0.010594156,605003120640.0,266765762.0,406889174.0,0.1683,0.64425004,406889174.0,242.533,4.6521506,0.161,30.13,41.07492,0.04647076,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,1493455.0,1493455.0,459093082112.0,906.05,1236.2,9.623907,1103.048,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1132.7,1139.5,1122.4,1139.5,1132.7,37.44773,27.469318,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1128.3,1600.0,1200.0,1336.4546,1300.0,1.18182,strong_buy,11.0,-0.39,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
323298,2026-07-28 18:10:44,3IINFOLTD.NS,,,,,,,86400.0,2.0,20.89,20.37,22.2,,,1990-01-01,0.0,3.81,-0.175,2178877.0,2178877.0,473436.0,,,,,16.47395,0.0,0.0,4115145216.0,188373599.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.2324003,-0.152,1.91,,-0.14119601,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,895540.0,895540.0,4556660224.0,12.68,26.4,0.6502548,17.7678,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,20.68,20.89,20.37,22.2,20.68,11.502618,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,21.97,,,,,,none,,6.24,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,12.0
323299,2026-07-28 18:10:44,3MINDIA.NS,,,,,,,86400.0,2.0,35195.0,34700.0,35455.0,160.0,0.45,1990-01-01,0.3451,,0.27,2192.0,2192.0,4590.0,0.18757,0.289,4592943104.0,5137200128.0,33636.676,160.0,0.0045461003,391829291008.0,2661810.0,11265070.0,0.7648,0.09503999,11265070.0,1562.354,22.459698,2.031,464.57,753.4,0.13844407,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,4440.0,4440.0,395291295744.0,28730.0,38030.0,7.766403,33579.3,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,35195.0,35195.0,34700.0,35455.0,35195.0,75.53221,46.575523,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35090.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-0.3,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,8.0
323300,2026-07-28 18:10:44,3PLAND.NS,,,,,,,86400.0,2.0,32.29,31.9,32.99,,,1990-01-01,,,,1340.0,1340.0,4671.0,,,,,35.17755,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3804.0,3804.0,,28.51,52.9,,32.026,,,,,,,,,,,,32.29,32.29,31.9,32.99,32.29,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
323301,2026-07-28 18:10:44,5PAISA.NS,,,,,,,86400.0,2.0,369.3,351.6,370.85,,,1990-01-01,0.0,,0.533,58490.0,58490.0,58520.0,,,,,327.3941,0.0,0.0,6039233024.0,24585420.0,46879257.0,0.71242,0.123430006,46879257.0,207.533,1.7009343,0.002,13.03,15.5,-0.04881507,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,66435.0,66435.0,16548377600.0,245.5,400.0,5.575642,344.691,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,369.25,369.3,351.6,370.85,369.25,27.091328,22.774193,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,353.0,,,,,,none,,-4.4,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,14.0,11.0
323302,2026-07-28 18:10:44,63MOONS.NS,,,,,,,86400.0,2.0,732.8,732.65,784.9,1.2,0.16,1990-01-01,0.3854,5.9,0.716,1046124.0,1046124.0,220966.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,674.87524,2.0,0.0027442372,15070526464.0,21352435.0,46078537.0,0.58128,0.00483,46078537.0,770.436,0.9808083,1.046,-4.88,,-0.28267717,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,225039.0,225039.0,34819248128.0,467.0,1029.9,16.455727,671.506,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,728.8,732.8,732.65,784.9,728.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,755.65,,,,,,none,,3.68,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
323303,2026-07-28 18:10:44,A2ZINFRA.NS,,,,,,,86400.0,2.0,12.27,12.0,12.64,,,1990-01-01,0.0,,0.107,102058.0,102058.0,229809.0,0.00509,0.17871,-350804256.0,-166144992.0,15.4006,0.0,0.0,2923015936.0,114313803.0,177522358.0,0.36766,0.0,177522358.0,3.161,3.8152485,0.496,0.25,,-0.42711234,2.0,1990-01-01,NSI,EQUITY,47456000.0,0.269,86812000.0,966489984.0,256808.0,256808.0,2140919680.0,12.0,22.75,0.5540139,13.9298,0.221,0.835,3864378880.0,301.806,22.093,0.478,0.018,0.13741,0.02246,-0.046490002,0.01132,12.34,12.27,12.0,12.64,12.34,48.24,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,12.06,,,,,,none,,-2.27,1.7,Buy,Hold,Low Beta (less volatile than the market),,,Hold,Trading near its 52-week low (bearish momentum),21.0,16.0
323304,2026-07-28 18:10:44,AAATECH.NS,,,,,,,86400.0,2.0,92.42,90.0,92.42,1.5,1.64,1990-01-01,0.9317,,0.318,5715.0,5715.0,20804.0,0.02562,0.06677,-155164128.0,26964000.0,96.44355,0.0,0.0,1116472192.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.7799783,,1.61,,0.0445714,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,14896.0,14896.0,1160440576.0,76.11,136.0,5.694408,94.4188,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,91.4,92.42,90.0,92.42,91.4,56.192547,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,90.47,,,,,,none,,-1.02,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,Trading near its 52-week low (bearish momentum),14.0,12.0
