row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
413856,2026-09-24 21:15:20,20MICRONS.NS,413.0,,,,,,86400.0,2.0,217.7,212.16,217.8,1.25,0.57,1990-01-01,0.0651,,0.73,65890.0,65890.0,202368.0,,,,,186.6588,0.0,0.0,8591720448.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,137.055,1.5604684,0.055,19.2,,-0.027203321,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1202587520.0,1560039936.0,162884.0,162884.0,7546724352.0,129.61,237.4,0.79303503,205.6724,,,9516256256.0,32.043,269.668,0.054,-0.01,0.47230998,0.12637,0.11048,0.07119,219.21,217.7,212.16,217.8,219.21,11.139062,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,213.87,,,,,,none,,-2.44,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),7.0,1.0
413857,2026-09-24 21:15:20,21STCENMGM.NS,8.0,,,,,,86400.0,2.0,40.0,39.16,40.0,,,1990-01-01,0.0,,0.501,3114.0,3114.0,6378.0,,,,,37.34195,0.0,0.0,383704000.0,2896425.0,10500000.0,0.73423,0.0,10500000.0,31.483,1.2632215,2.947,-16.4,,-0.23304516,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.377,-171291744.0,0.0,2136.0,2136.0,417584992.0,28.25,53.79,-3.96108,40.0688,,,-105422000.0,,-10.045,2.955,1.902,0.0,0.0,0.94581,0.0,39.92,40.0,39.16,40.0,39.92,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.77,,,,,,none,,-0.38,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,9.0,8.0
413858,2026-09-24 21:15:20,360ONE.NS,1780.0,,,,,,86400.0,2.0,1099.5,1066.9,1103.0,18.0,1.62,1990-01-01,0.3989,2.48,0.47,1356395.0,1356395.0,1101132.0,,,,,1105.333,12.0,0.010830325,594961235968.0,279645455.0,407914200.0,0.15199,0.66264,407914200.0,242.533,4.4563007,0.161,30.03,40.93111,0.08404267,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.442,30186725376.0,159313100800.0,969166.0,969166.0,440873680896.0,906.05,1236.2,9.241976,1139.376,,,47703400448.0,161.977,117.646,0.128,0.299,0.72869,0.6328,0.6107,0.26455998,1108.0,1099.5,1066.9,1103.0,1108.0,35.990677,26.405344,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1080.8,1521.0,1200.0,1310.1,1300.0,1.2,strong_buy,10.0,-2.45,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
413859,2026-09-24 21:15:20,3IINFOLTD.NS,3153.0,,,,,,86400.0,2.0,26.03,24.8,26.03,,,1990-01-01,0.0,3.81,-0.276,270182.0,270182.0,802166.0,,,,,17.8857,0.0,0.0,5169583616.0,185241541.0,207502004.0,0.14389,0.00215,207502004.0,17.827,1.4001234,-0.152,1.79,,0.13870907,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.724,-47850000.0,615699968.0,423212.0,423212.0,5179249664.0,12.68,27.8,0.73910093,23.4088,,,7007499776.0,16.298,34.765,-0.295,0.043,0.08748,-0.0068300003,0.00298,0.04895,25.74,26.03,24.8,26.03,25.74,13.944134,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,24.96,,,,,,none,,-3.03,2.2,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),14.0,12.0
413860,2026-09-24 21:15:20,3MINDIA.NS,1273.0,,,,,,86400.0,2.0,34600.0,34285.0,34790.0,160.0,0.46,1990-01-01,0.312,,0.265,1608.0,1608.0,4385.0,,,,,33817.324,0.0,0.0,383516508160.0,2649544.0,11265070.0,0.7648,0.0963,11265070.0,1569.586,22.037657,0.312,506.46,777.2,0.19692254,506.0,1990-01-01,NSI,EQUITY,8121399808.0,720.936,9959950336.0,1697500032.0,5782.0,5782.0,389658771456.0,28730.0,38030.0,7.3285456,34423.0,,,53169999872.0,9.6,4719.962,0.312,0.19,0.40658,0.18732001,0.15554,0.10865,34615.0,34600.0,34285.0,34790.0,34615.0,68.2976,44.505917,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,34590.0,37500.0,37500.0,37500.0,37500.0,,none,1.0,-0.07,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,18.0,10.0
413861,2026-09-24 21:15:20,3PLAND.NS,,,,,,,86400.0,2.0,31.5,30.51,31.5,,,1990-01-01,,,,302.0,302.0,5610.0,,,,,33.3328,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,13351.0,13351.0,,28.51,46.8,,31.8444,,,,,,,,,,,,30.91,31.5,30.51,31.5,30.91,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,2.0,2.0
413862,2026-09-24 21:15:20,5PAISA.NS,609.0,,,,,,86400.0,2.0,318.15,305.15,318.15,,,1990-01-01,0.0,,0.662,26048.0,26048.0,68420.0,,,,,335.3126,0.0,0.0,3765400832.0,24566286.0,46879257.0,0.71242,0.123789996,46879257.0,207.533,1.4860287,0.002,13.04,15.5,-0.10932249,,1990-01-01,NSI,EQUITY,14177139712.0,318.604,,3785600000.0,28284.0,28284.0,14457562112.0,245.5,416.95,4.871184,357.342,,,2967976960.0,58.31,85.854,-0.293,0.134,1.0,0.0,0.19328,0.14894,318.15,318.15,305.15,318.15,318.15,23.650307,19.896774,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,308.4,,,,,,none,,-3.06,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%),Hold,No strong momentum,15.0,13.0
413863,2026-09-24 21:15:20,63MOONS.NS,414.0,,,,,,86400.0,2.0,849.15,840.2,891.9,2.0,0.23,1990-01-01,0.3854,5.9,0.65,561215.0,561215.0,820640.0,,,,,687.41626,0.0,0.0,20782542848.0,21346189.0,46078537.0,0.58129,0.01477,46078537.0,770.436,1.1200153,,-14.16,,-0.041413784,2.0,1990-01-01,NSI,EQUITY,19559452672.0,424.392,-2947534336.0,54222000.0,640317.0,640317.0,39761170432.0,467.0,957.95,12.491316,815.672,,,3183105024.0,0.149,69.053,,3.505,0.07594,-0.92599,-0.58952,-0.20482,852.95,849.15,840.2,891.9,852.95,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,862.9,,,,,,none,,1.17,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),3.0,1.0
413864,2026-09-24 21:15:20,A2ZINFRA.NS,3814.0,,,,,,86400.0,2.0,14.9,14.71,15.15,,,1990-01-01,0.0,,0.055,236843.0,236843.0,358945.0,,,,,15.20255,0.0,0.0,1315427968.0,24994658.0,177522358.0,0.36766,0.0,177522358.0,2.802,5.260528,-0.948,0.21,,-0.17281878,2.0,1990-01-01,NSI,EQUITY,47456000.0,1.229,26759500.0,966489984.0,165096.0,165096.0,2616679424.0,12.0,19.39,0.7181236,15.0094,,,3643772928.0,301.806,26.449,-0.75,-0.244,0.12979001,0.0073400005,-0.0074400003,0.01005,14.79,14.9,14.71,15.15,14.79,70.190475,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.74,,,,,,none,,-0.34,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),,,Hold,No strong momentum,29.0,19.0
413865,2026-09-24 21:15:20,AAATECH.NS,107.0,,,,,,86400.0,2.0,94.16,90.25,95.98,1.0,1.07,1990-01-01,0.8867,0.82,0.327,128773.0,128773.0,35285.0,,,,,96.6671,0.0,0.0,1126228992.0,5016270.0,12826800.0,0.73677003,0.0,12826800.0,23.934,3.8372188,0.063,1.69,,0.19078529,1.0,1990-01-01,NSI,EQUITY,65973000.0,5.177,16712000.0,0.0,122936.0,122936.0,1178013312.0,76.11,136.0,5.765052,92.1854,,,204336992.0,,15.978,0.063,-0.114,0.49607,0.08179,0.17938,0.10566,93.56,94.16,90.25,95.98,93.56,54.343193,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,91.84,,,,,,none,,-1.84,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
