row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
302085,2026-07-15 17:45:51,20MICRONS.NS,413.0,,,,,,86400.0,2.0,205.0,202.96,207.79,1.25,0.61,1990-01-01,0.066,,0.623,144895.0,144895.0,364588.0,0.0877,0.14479,474229760.0,1035948992.0,185.5298,1.25,0.006088651,8100884992.0,14963241.0,35286502.0,0.55236,0.00016000001,35286502.0,136.985,1.4923531,0.157,18.95,,-0.20962465,1.25,1990-01-01,NSI,EQUITY,735836032.0,20.853,1193575936.0,1560039936.0,196115.0,196115.0,7213619712.0,129.61,283.93,0.756089,188.4076,1.17,1.921,9540702208.0,32.043,270.378,0.158,0.149,0.46866,0.1251,0.104169995,0.07004,205.3,205.0,202.96,207.79,205.3,10.787862,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,204.43,,,,,,none,,-0.42,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,6.0,1.0
302086,2026-07-15 17:45:51,21STCENMGM.NS,,,,,,,86400.0,2.0,32.4,31.51,32.48,,,1990-01-01,0.0,,0.598,4406.0,4406.0,3410.0,-0.30996,-0.57208,13173875.0,-23686000.0,38.6322,0.0,0.0,298893632.0,2895772.0,10500000.0,0.73423,0.0,10500000.0,31.49,1.0314386,,-22.9,,-0.45105135,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,2675.0,2675.0,341040000.0,28.25,62.03,-2.0206304,32.7316,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,31.85,32.4,31.51,32.48,31.85,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.48,,,,,,none,,1.98,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
302087,2026-07-15 17:45:51,360ONE.NS,,,,,,,86400.0,2.0,1104.2,1092.5,1119.8,18.0,1.64,1990-01-01,0.4111,2.59,0.394,648999.0,648999.0,1172928.0,0.07098,0.14392,14332699648.0,-29210599424.0,1101.3955,12.0,0.010921004,590097612800.0,266094997.0,406685017.0,0.17006001,0.6749,406685017.0,242.533,4.5296926,0.157,29.23,41.47404,-0.08249831,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1648322.0,1648322.0,446784143360.0,906.05,1236.2,9.978963,1101.736,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1098.8,1104.2,1092.5,1119.8,1098.8,37.584675,26.488857,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1098.6,1525.0,1200.0,1325.1818,1300.0,1.54545,buy,11.0,-0.02,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,5.0
302088,2026-07-15 17:45:51,3IINFOLTD.NS,,,,,,,86400.0,2.0,18.26,18.03,18.44,,,1990-01-01,0.0,3.81,-0.175,224427.0,224427.0,418862.0,-0.0382,0.10256,201337504.0,-435800000.0,16.4884,0.0,0.0,3695150080.0,193287917.0,207403767.0,0.13338,0.0022200001,207403767.0,17.827,1.013631,,1.82,,-0.29139072,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,622433.0,622433.0,3747785984.0,12.68,26.45,0.54052526,17.4728,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,18.19,18.26,18.03,18.44,18.19,9.928571,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,18.07,,,,,,none,,-0.66,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,11.0,9.0
302089,2026-07-15 17:45:51,3MINDIA.NS,,,,,,,86400.0,2.0,36700.0,35800.0,36880.0,160.0,0.44,1990-01-01,0.3451,,0.27,9149.0,9149.0,4858.0,0.18757,0.289,4592943104.0,5137200128.0,33360.75,160.0,0.004378763,407050944512.0,2661810.0,11265070.0,0.7648,0.09646,11265070.0,1562.354,22.997349,2.031,462.66,753.4,0.2155689,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,5211.0,5211.0,404753973248.0,28730.0,38030.0,7.952319,32915.2,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,36540.0,36700.0,35800.0,36880.0,36540.0,77.65962,47.690468,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,35930.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.67,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),13.0,9.0
302090,2026-07-15 17:45:51,3PLAND.NS,,,,,,,86400.0,2.0,32.0,31.5,33.0,,,1990-01-01,,,,4201.0,4201.0,4847.0,,,,,35.6997,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3859.0,3859.0,,28.51,52.9,,32.3882,,,,,,,,,,,,31.84,32.0,31.5,33.0,31.84,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
302091,2026-07-15 17:45:51,5PAISA.NS,,,,,,,86400.0,2.0,389.8,386.9,400.0,,,1990-01-01,0.0,,0.533,113723.0,113723.0,61421.0,0.02473,0.070539996,,-1037056000.0,325.66586,0.0,0.0,1650849664.0,17284169.0,46879257.0,0.71242,0.123430006,46879257.0,207.533,1.883315,0.078,14.13,15.5,-0.04062307,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,111275.0,111275.0,18322757632.0,245.5,407.0,6.376211,334.553,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,384.95,389.8,386.9,400.0,384.95,27.661005,25.21613,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,390.85,,,,,,none,,1.53,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Buy,Trading near its 52-week high (bullish momentum),13.0,12.0
302092,2026-07-15 17:45:51,63MOONS.NS,,,,,,,86400.0,2.0,729.75,716.45,745.0,1.2,0.17,1990-01-01,0.3854,5.9,0.716,184723.0,184723.0,253607.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,679.27277,2.0,0.0027708507,14747814912.0,21352435.0,46078537.0,0.58128,0.00487,46078537.0,770.436,0.9342113,1.046,-4.76,,-0.34015906,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,554600.0,554600.0,33165025280.0,467.0,1130.0,15.673934,666.653,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,721.8,729.75,716.45,745.0,721.8,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,719.75,,,,,,none,,-0.28,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
302093,2026-07-15 17:45:51,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.46,13.18,14.46,,,1990-01-01,0.0,,0.107,601416.0,601416.0,211526.0,,,,,15.6271,0.0,0.0,2944010240.0,104398024.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.05013,,0.14,,-0.2909919,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,215755.0,215755.0,2414304000.0,12.96,23.25,0.6273349,14.466,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.01,14.46,13.18,14.46,14.01,97.14286,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,13.6,,,,,,none,,-2.93,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,19.0
302094,2026-07-15 17:45:51,AAATECH.NS,,,,,,,86400.0,2.0,95.96,93.3,95.96,1.5,1.58,1990-01-01,0.9317,,0.318,7289.0,7289.0,24060.0,0.02562,0.06677,-155164128.0,26964000.0,96.81975,0.0,0.0,1160975616.0,4863162.0,12826800.0,0.71708,0.0,12826800.0,23.934,3.9015625,,1.61,,0.04610634,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,22336.0,22336.0,1197766528.0,76.11,136.0,5.87757,95.4406,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,94.84,95.96,93.3,95.96,94.84,57.999996,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,93.38,,,,,,none,,-1.54,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,14.0,12.0
