row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
73473,2026-02-17 16:56:15,20MICRONS.NS,411.0,,,,,,86400.0,2.0,182.5,182.01,186.8,1.25,0.68,1990-01-01,0.0684,,0.369,44109.0,44109.0,304854.0,,,,,214.7028,0.0,0.0,7540971520.0,14445335.0,35286502.0,0.56194,0.00016000001,35395517.0,128.709,1.435564,0.16,18.27,,0.09178746,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,180812.0,180812.0,6540029440.0,162.01,283.93,0.71070695,189.6682,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,183.06,182.5,182.01,186.8,183.06,10.1133,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,184.77,,,,,,none,,0.93,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8.0,1.0
73474,2026-02-17 16:56:15,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,37.75,37.75,38.93,,,1990-01-01,0.0,,0.469,2307.0,2307.0,5743.0,,,,,52.7859,0.0,0.0,397995296.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.8355085,,-21.38,,-0.45287323,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4321.0,4321.0,413678496.0,36.03,80.7,-2.8009353,43.8932,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,38.37,37.75,37.75,38.93,38.37,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,37.77,,,,,,none,,-1.56,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),13.0,10.0
73475,2026-02-17 16:56:15,360ONE.NS,1207.0,,,,,,86400.0,2.0,1112.6,1112.6,1131.4,12.0,1.07,1990-01-01,0.42110002,2.99,0.263,884321.0,884321.0,1032542.0,,,,,1106.4873,12.0,0.010718114,578345828352.0,259260036.0,405531961.0,0.17489,0.68704003,405750715.0,231.141,4.8654284,0.184,28.55,35.7386,0.2655853,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,762423.0,762423.0,456307245056.0,790.5,1273.8,10.789726,1147.276,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1119.6,1112.6,1112.6,1131.4,1119.6,39.390545,31.467375,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1124.6,1700.0,1300.0,1396.7273,1380.0,,none,11.0,0.45,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,12.0,6.0
73476,2026-02-17 16:56:15,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.08,14.85,15.2,,,1990-01-01,0.0,3.81,-0.555,343260.0,343260.0,391301.0,,,,,20.63667,0.0,0.0,2765509120.0,175674545.0,207396267.0,0.11883,0.0021,207738129.0,18.252,0.8212798,-0.947,3.94,,-0.39094985,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.341,-237624992.0,347900000.0,418750.0,418750.0,3113994496.0,14.4,27.45,0.44196466,15.7766,,,7045799936.0,10.763,11.765,-0.954,-0.051,0.09718,-0.03373,-0.0287,0.07819,14.94,15.08,14.85,15.2,14.94,3.8045685,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,14.99,,,,,,none,,0.33,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),9.0,9.0
73477,2026-02-17 16:56:15,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,36000.0,35605.0,36335.0,160.0,0.44,1990-01-01,0.4764,,-0.057,3357.0,3357.0,4406.0,,,,,31842.176,0.0,0.0,401416060928.0,2649315.0,11265070.0,0.7648,0.096140005,11265070.0,1429.572,25.203346,,335.68,659.9,0.35298753,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.944,9462075392.0,1033188992.0,7595.0,7595.0,405880471552.0,25718.15,38030.0,8.302339,35023.7,,,48887488512.0,6.416,4339.756,,0.127,0.42343,0.19354999,0.17493999,0.07739,36095.0,36000.0,35605.0,36335.0,36095.0,107.334366,54.59918,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36030.0,39250.0,39250.0,39250.0,39250.0,2.0,buy,1.0,-0.18,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),17.0,10.0
73478,2026-02-17 16:56:15,3PLAND.NS,,,,,,,86400.0,2.0,36.79,33.78,36.79,,,1990-01-01,,,,1742.0,1742.0,7501.0,,,,,43.41485,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4006.0,4006.0,,31.7,58.79,,36.3098,,,,,,,,,,,,34.39,36.79,33.78,36.79,34.39,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
73479,2026-02-17 16:56:15,5PAISA.NS,539.0,,,,,,86400.0,2.0,325.0,323.9,330.6,,,1990-01-01,0.0,,0.231,29410.0,29410.0,348019.0,,,,,359.89774,0.0,0.0,306855264.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.6306053,-0.24,13.88,15.5,-0.0742259,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,58227.0,58227.0,10233414656.0,287.65,433.7,3.6193702,341.904,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,327.4,325.0,323.9,330.6,327.4,23.5915,21.125807,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,327.45,,,,,,none,,0.02,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,19.0,15.0
73480,2026-02-17 16:56:15,63MOONS.NS,378.0,,,,,,86400.0,2.0,669.95,640.1,675.0,1.2,0.18,1990-01-01,0.3854,5.9,0.372,137007.0,137007.0,308894.0,,,,,840.728,0.0,0.0,9651524608.0,18064869.0,46078537.0,0.58002,0.0050999997,46081288.0,757.762,0.8503329,,-6.99,,0.0918318,1.2,1990-01-01,NSI,EQUITY,22212327424.0,482.564,-2638206720.0,52994000.0,211856.0,211856.0,29692477440.0,575.05,1130.0,29.860323,689.575,,,994379008.0,0.148,21.587,,1.281,-0.58775,-2.65312,-2.67391,-0.34127998,672.35,669.95,640.1,675.0,672.35,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,644.35,,,,,,none,,-4.16,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),1.0,1.0
73481,2026-02-17 16:56:15,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.89,14.49,14.9,,,1990-01-01,0.0,,-0.003,181550.0,181550.0,212341.0,,,,,17.3449,0.0,0.0,3052030976.0,103954655.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.4028964,,0.14,,-0.13290018,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,159291.0,159291.0,2562543872.0,12.35,23.25,0.6658537,14.8244,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.68,14.89,14.49,14.9,14.68,103.92857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.55,,,,,,none,,-0.89,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),26.0,20.0
73482,2026-02-17 16:56:15,AAATECH.NS,128.0,,,,,,86400.0,2.0,108.0,102.95,108.0,1.5,1.32,1990-01-01,0.5461,,0.239,20277.0,20277.0,61127.0,0.05815,0.11717,32173750.0,33768000.0,90.5513,0.0,0.0,1216882688.0,6931194.0,12826800.0,0.49848998,0.0,12826800.0,24.032,4.289697,0.007,2.75,,0.2588892,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,20352.0,20352.0,1322314752.0,66.0,136.0,4.4482245,102.0258,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,108.34,108.0,102.95,108.0,108.34,37.48727,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,103.09,,,,,,none,,-4.85,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,7.0,7.0
