row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
247522,2026-06-11 20:02:15,20MICRONS.NS,,,,,,,86400.0,2.0,184.0,178.0,188.66,1.25,0.68,1990-01-01,0.066,,0.638,142135.0,142135.0,224148.0,0.08717,0.14479,535748128.0,1035948992.0,189.002,1.25,0.0067574875,7304159744.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3058364,0.157,18.94,,-0.1891821,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,221574.0,221574.0,6312050176.0,129.61,283.93,0.66175663,175.9356,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,184.98,184.0,178.0,188.66,184.98,9.444562,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,178.88,,,,,,none,,-3.3,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,4.0,1.0
247523,2026-06-11 20:02:15,21STCENMGM.NS,,,,,,,86400.0,2.0,32.99,31.76,32.99,,,1990-01-01,0.0,,0.571,1822.0,1822.0,4272.0,-0.30996,-0.57208,13173875.0,-23686000.0,41.1593,0.0,0.0,304352416.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.0114322,,-22.9,,-0.511101,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,4715.0,4715.0,334424992.0,28.25,67.4,-1.9814371,32.8292,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,32.37,32.99,31.76,32.99,32.37,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,31.85,,,,,,none,,-1.61,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
247524,2026-06-11 20:02:15,360ONE.NS,,,,,,,86400.0,2.0,1041.7,1031.3,1071.7,18.0,1.71,1990-01-01,0.4111,2.67,0.391,690938.0,690938.0,1129539.0,0.07098,0.14392,14332699648.0,-29210599424.0,1094.0525,12.0,0.0114068445,571118649344.0,261922055.0,406486596.0,0.16101,0.66121,406486596.0,242.533,4.387444,0.157,29.14,41.57586,-0.02718699,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1200336.0,1200336.0,432542384128.0,906.05,1273.8,9.660872,1061.926,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1052.0,1041.7,1031.3,1071.7,1052.0,36.516815,25.59418,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1064.1,1525.0,1200.0,1322.4546,1300.0,1.54545,buy,11.0,1.15,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,6.0
247525,2026-06-11 20:02:15,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.0,16.61,17.34,,,1990-01-01,0.0,3.81,-0.18,709239.0,709239.0,583791.0,-0.0382,0.10256,201337504.0,-435800000.0,17.139019,0.0,0.0,3318820608.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.9552926,,1.82,,-0.36588192,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,208333.0,208333.0,3532086272.0,12.68,26.95,0.5094159,17.0626,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,16.43,17.0,16.61,17.34,16.43,9.357143,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.03,,,,,,none,,3.65,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,9.0
247526,2026-06-11 20:02:15,3MINDIA.NS,,,,,,,86400.0,2.0,31600.0,31010.0,31985.0,160.0,0.51,1990-01-01,0.3451,,0.273,1740.0,1740.0,5315.0,0.18757,0.289,4592943104.0,5137200128.0,32951.574,160.0,0.0050664977,350917525504.0,2661810.0,11265070.0,0.7648,0.09641,11265070.0,1562.354,19.947464,2.031,464.23,753.4,0.08039689,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,2314.0,2314.0,351075893248.0,28275.0,38030.0,6.8976903,31882.4,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,31580.0,31600.0,31010.0,31985.0,31580.0,67.13267,41.365807,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,31165.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,-1.31,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,8.0
247527,2026-06-11 20:02:15,3PLAND.NS,,,,,,,86400.0,2.0,33.6,30.0,33.6,,,1990-01-01,,,,3800.0,3800.0,5510.0,,,,,37.28855,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3901.0,3901.0,,28.51,58.3,,33.5684,,,,,,,,,,,,32.5,33.6,30.0,33.6,32.5,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
247528,2026-06-11 20:02:15,5PAISA.NS,,,,,,,86400.0,2.0,302.15,299.0,308.0,,,1990-01-01,0.0,,0.538,16852.0,16852.0,61133.0,0.02473,0.070539996,,-1037056000.0,326.9161,0.0,0.0,-922176832.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.462418,0.078,14.14,15.5,-0.25397414,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,30056.0,30056.0,14227854336.0,245.5,432.5,4.951209,316.3784,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,302.7,302.15,299.0,308.0,302.7,21.463932,19.580645,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,303.5,,,,,,none,,0.26,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,Buy,Low Forward P/E (<20) indicates growth potential,Hold,No strong momentum,14.0,12.0
247529,2026-06-11 20:02:15,63MOONS.NS,,,,,,,86400.0,2.0,639.25,629.15,651.95,1.2,0.19,1990-01-01,0.3854,5.9,0.722,124039.0,124039.0,235016.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,706.4485,2.0,0.0031130826,11089649664.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.83381367,1.046,-4.88,,-0.29370052,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,171415.0,171415.0,29600851968.0,467.0,1130.0,13.9894905,650.794,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,642.45,639.25,629.15,651.95,642.45,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,642.4,,,,,,none,,-0.01,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
247530,2026-06-11 20:02:15,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.32,13.8,15.02,,,1990-01-01,0.0,,0.085,329509.0,329509.0,211230.0,,,,,16.26775,0.0,0.0,2993989888.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.2395096,,0.14,,-0.21705848,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,286992.0,286992.0,2504840448.0,13.12,23.25,0.65085995,15.8626,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.32,14.32,13.8,15.02,14.32,100.78571,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.11,,,,,,none,,-1.47,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,17.0
247531,2026-06-11 20:02:15,AAATECH.NS,,,,,,,86400.0,2.0,93.99,93.99,99.0,1.5,1.58,1990-01-01,0.9317,,0.314,31470.0,31470.0,22689.0,0.02562,0.06677,-155164128.0,26964000.0,94.78465,0.0,0.0,1159293824.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,4.100443,,1.61,,0.054324865,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,15753.0,15753.0,1258822144.0,76.11,136.0,6.177177,96.1788,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,94.71,93.99,93.99,99.0,94.71,60.95652,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,98.14,,,,,,none,,3.62,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,12.0
