row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
59212,2026-02-09 16:58:58,20MICRONS.NS,411.0,,,,,,86400.0,2.0,172.6,172.6,187.05,1.25,0.73,1990-01-01,0.0684,,0.369,284060.0,284060.0,294453.0,,,,,215.65585,0.0,0.0,7116274688.0,14445335.0,35286502.0,0.54675996,0.00016000001,35395517.0,128.709,1.4285713,0.16,18.26,,-0.033457696,1.25,1990-01-01,NSI,EQUITY,583459968.0,16.541,1173447936.0,1633657984.0,123553.0,123553.0,6508173312.0,158.2,283.93,0.7072452,190.2334,,,9202146304.0,35.637,260.903,0.162,0.001,0.47129002,0.12752,0.10623,0.07001,171.02,172.6,172.6,187.05,171.02,10.0695505,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,183.87,,,,,,none,,7.51,3.7,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),8.0,1.0
59213,2026-02-09 16:58:58,21STCENMGM.NS,10.0,,,,,,86400.0,2.0,41.11,39.55,41.11,,,1990-01-01,0.0,,0.469,10921.0,10921.0,5897.0,,,,,53.79995,0.0,0.0,418362048.0,2994329.0,10500000.0,0.72415,0.0,10952568.0,45.206,0.8821838,,-21.38,,-0.49116385,2.5,1990-01-01,NSI,EQUITY,4825000.0,0.46,-200763744.0,0.0,4818.0,4818.0,436788416.0,36.03,80.7,-2.957408,44.0436,,,-147692992.0,,-14.069,,,0.0,0.0,1.66225,0.0,40.31,41.11,39.55,41.11,40.31,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,39.88,,,,,,none,,-1.07,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),12.0,9.0
59214,2026-02-09 16:58:58,360ONE.NS,1207.0,,,,,,86400.0,2.0,1114.9,1114.9,1140.0,12.0,1.08,1990-01-01,0.42110002,2.99,0.263,357493.0,357493.0,1010860.0,,,,,1100.8208,12.0,0.010772959,576037060608.0,259247885.0,405531961.0,0.17489,0.68568003,405750715.0,231.141,4.9247,0.184,28.52,35.7386,0.123052835,6.0,1990-01-01,NSI,EQUITY,12794300416.0,31.587,26159175680.0,137646702592.0,1208020.0,1208020.0,461866074112.0,790.5,1273.8,10.921169,1149.84,,,42290900992.0,147.235,105.875,0.124,0.306,0.72015,0.61855,0.59264,0.27832,1113.9,1114.9,1114.9,1140.0,1113.9,39.912342,31.850716,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1138.3,1700.0,1300.0,1396.7273,1380.0,1.36364,strong_buy,11.0,2.19,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,11.0,6.0
59215,2026-02-09 16:58:58,3IINFOLTD.NS,4552.0,,,,,,86400.0,2.0,15.21,15.07,15.7,,,1990-01-01,0.0,3.81,-0.555,338463.0,338463.0,432633.0,-0.017,0.23164,54400000.0,268700000.0,20.84817,0.0,0.0,2580556288.0,161575630.0,207396267.0,0.11883,0.00235,207738129.0,18.252,0.8514135,,3.94,,-0.4773196,14.216695,1990-01-01,NSI,EQUITY,455400000.0,2.545,-191500000.0,347900000.0,357284.0,357284.0,3228250624.0,14.4,29.94,0.45223093,15.9054,0.869,1.327,7138500096.0,10.763,41.811,,-0.015,0.09585,-0.02683,-0.05867,0.09835,15.21,15.21,15.07,15.7,15.21,3.9441624,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,15.54,,,,,,none,,2.17,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
59216,2026-02-09 16:58:58,3MINDIA.NS,1213.0,,,,,,86400.0,2.0,35355.0,35200.0,37740.0,160.0,0.45,1990-01-01,0.32529998,,-0.057,7100.0,7100.0,4553.0,0.19186,0.33832002,5096061952.0,5931417088.0,31634.525,0.0,0.0,391258603520.0,2649559.0,11265070.0,0.7648,0.09752,11265070.0,1429.572,25.521624,0.43,492.66,652.4,0.25195897,535.0,1990-01-01,NSI,EQUITY,6194625024.0,549.894,8733680640.0,1033188992.0,3376.0,3376.0,411006074880.0,25718.15,37740.0,8.651584,34776.0,1.525,2.281,47506456576.0,6.416,4217.117,0.43,0.14,0.41501,0.18384,0.19014,0.11665,35190.0,35355.0,35200.0,37740.0,35190.0,74.05716,55.92428,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,36485.0,35700.0,35700.0,35700.0,35700.0,,none,1.0,3.68,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Buy,Trading near its 52-week high (bullish momentum),12.0,8.0
59217,2026-02-09 16:58:58,3PLAND.NS,,,,,,,86400.0,2.0,34.56,34.06,36.15,,,1990-01-01,,,,9144.0,9144.0,7968.0,,,,,43.6575,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,4217.0,4217.0,,32.71,58.79,,36.855,,,,,,,,,,,,34.56,34.56,34.06,36.15,34.56,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
59218,2026-02-09 16:58:58,5PAISA.NS,539.0,,,,,,86400.0,2.0,329.6,329.3,343.7,,,1990-01-01,0.0,,0.231,45424.0,45424.0,373329.0,,,,,360.829,0.0,0.0,364607200.0,10262986.0,31251838.0,0.64777,0.115880005,31251838.0,200.815,1.6970843,-0.24,13.89,15.5,-0.14502728,,1990-01-01,NSI,EQUITY,12819201024.0,410.645,,2905526016.0,76010.0,76010.0,10650626048.0,287.65,433.7,3.7669303,340.36,,,2827401984.0,46.389,90.503,-0.237,-0.11,0.99967,0.0,0.23244,0.15349,329.25,329.6,329.3,343.7,329.25,24.535635,21.987097,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,340.8,,,,,,none,,3.51,1.8,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,17.0,14.0
59219,2026-02-09 16:58:58,63MOONS.NS,378.0,,,,,,86400.0,2.0,634.0,633.95,727.75,1.2,0.19,1990-01-01,0.3854,5.9,0.372,1074392.0,1074392.0,292217.0,-0.04561,-0.01773,-1200462080.0,-1651331968.0,839.61426,0.0,0.0,7944846336.0,18095415.0,46078537.0,0.5798,0.0050700004,46081288.0,757.762,0.93677163,,-7.04,,-0.1688618,1.2,1990-01-01,NSI,EQUITY,22212327424.0,481.749,-2625664000.0,52994000.0,142111.0,142111.0,32710801408.0,575.05,1130.0,38.778835,703.076,8.641,9.924,843521984.0,0.148,18.306,,-0.466,-0.7051,0.0,-4.61615,-0.36594,634.2,634.0,633.95,727.75,634.2,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,709.85,,,,,,none,,11.93,3.8,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,Trading near its 52-week low (bearish momentum),3.0,1.0
59220,2026-02-09 16:58:58,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.04,13.9,14.5,,,1990-01-01,0.0,,-0.003,293348.0,293348.0,228214.0,0.01581,-0.018609999,-219231248.0,86006000.0,17.3158,0.0,0.0,2982414592.0,105797651.0,176119858.0,0.37048,0.0,176119858.0,2.693,5.2803564,,0.14,,-0.31406176,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.267,184408992.0,912934976.0,177312.0,177312.0,2504424448.0,12.35,23.25,0.69482094,14.9012,0.236,0.793,3604417024.0,353.886,21.121,,0.208,0.13999,0.05116,0.04593,0.00711,14.0,14.04,13.9,14.5,14.0,101.57143,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.22,,,,,,none,,1.57,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),22.0,19.0
59221,2026-02-09 16:58:58,AAATECH.NS,128.0,,,,,,86400.0,2.0,100.39,99.0,102.5,1.5,1.52,1990-01-01,0.5461,,0.239,19885.0,19885.0,66262.0,0.05815,0.11717,32173750.0,33768000.0,89.7317,0.0,0.0,1024077952.0,7414942.0,12826800.0,0.49848998,0.0,12826800.0,24.003,4.2182226,0.007,2.74,,0.00507617,1.5,1990-01-01,NSI,EQUITY,249282000.0,19.381,34296000.0,0.0,11884.0,11884.0,1298713472.0,66.0,136.0,4.36883,100.4836,9.407,9.664,297268000.0,,23.173,0.0,0.823,0.65985,0.11537,0.14103,0.11853,99.0,100.39,99.0,102.5,99.0,36.952553,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,101.25,,,,,,none,,2.27,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,8.0,7.0
59222,2026-02-09 16:58:58,AADHARHFC.NS,4583.0,,,,,,86400.0,2.0,474.85,473.4,479.95,,,1990-01-01,0.0,,,311325.0,311325.0,308032.0,,,,,485.7675,0.0,0.0,363808161792.0,106097196.0,433796312.0,0.7551,0.09087,433796313.0,159.38,2.9959843,0.175,23.31,30.79783,0.23523295,,1990-01-01,NSI,EQUITY,17927999488.0,41.376,,176049897472.0,448429.0,448429.0,207137734656.0,361.6,547.8,9.659788,481.788,,,21443299328.0,255.35,49.621,0.173,0.2,0.98189,0.0,0.64915,0.48024,474.7,474.85,473.4,479.95,474.7,20.484772,15.504339,AADHARHFC.NS,AADHAR HOUSING FINANCE L,,Mortgage Finance,Financial Services,477.5,650.0,600.0,629.375,625.0,1.11111,strong_buy,8.0,0.59,2.1,Buy,Hold,High Beta (more volatile),Buy,Low Forward P/E (<20) indicates growth potential- Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,16.0,7.0
59223,2026-02-09 16:58:58,AAKASH.NS,1297.0,,,,,,86400.0,2.0,7.68,7.68,8.14,,,1990-01-01,0.0,,-0.489,81559.0,81559.0,85404.0,0.01764,0.02232,-184688368.0,33408550.0,9.28325,0.0,0.0,1047920000.0,30825625.0,101250000.0,,,101250000.0,6.614,1.1808286,1.548,-0.05,,-0.19999999,,1990-01-01,NSI,EQUITY,1978000.0,0.021,105274928.0,328398016.0,72484.0,72484.0,790762496.0,7.06,13.79,0.8086231,8.4636,0.613,0.726,977912384.0,53.68,9.626,1.727,0.076,0.85561997,0.107650004,0.027999999,0.01381,7.8,7.68,7.68,8.14,7.8,,,AAKASH.NS,AAKASH EXPLORATION SER L,Aakash Exploration Services Limited,Oil & Gas Equipment & Services,Energy,7.81,,,,,,none,,0.13,2.9,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,5.0
