row_insert_order,PreviousDayDate,Symbol_Input,fullTimeEmployees,auditRisk,boardRisk,compensationRisk,shareHolderRightsRisk,overallRisk,maxAge,priceHint,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,beta,volume,regularMarketVolume,averageVolume,returnOnAssets,returnOnEquity,freeCashflow,operatingCashflow,twoHundredDayAverage,trailingAnnualDividendRate,trailingAnnualDividendYield,enterpriseValue,floatShares,sharesOutstanding,heldPercentInsiders,heldPercentInstitutions,impliedSharesOutstanding,bookValue,priceToBook,earningsQuarterlyGrowth,trailingEps,forwardEps,52WeekChange,lastDividendValue,lastDividendDate,exchange,quoteType,totalCash,totalCashPerShare,ebitda,totalDebt,averageVolume10days,averageDailyVolume10Day,marketCap,fiftyTwoWeekLow,fiftyTwoWeekHigh,priceToSalesTrailing12Months,fiftyDayAverage,quickRatio,currentRatio,totalRevenue,debtToEquity,revenuePerShare,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,profitMargins,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,trailingPE,forwardPE,symbol,shortName,longName,industry,sector,currentPrice,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,Today_Growth,Calculated_Score,Score_Recommendation,Conservative_Invs_Recom,Conservative_Invs_Reson,Growth_Invs_Recom,Growth_Invs_Reson,Momentum_Invs_Recom,Momentum_Invs_Reson,sector_rank,industry_rank
254460,2026-06-16 21:13:48,20MICRONS.NS,,,,,,,86400.0,2.0,190.4,181.63,192.99,1.25,0.66,1990-01-01,0.066,,0.638,312332.0,312332.0,226503.0,0.08717,0.14479,535748128.0,1035948992.0,188.2664,1.25,0.006620061,7439729152.0,14540556.0,35286502.0,0.55301,0.00016000001,35286502.0,136.985,1.3461328,0.157,18.94,,-0.2032575,1.25,1990-01-01,NSI,EQUITY,818889024.0,23.195,1230866048.0,1560039936.0,239731.0,239731.0,6506831360.0,129.61,283.93,0.68217754,177.9914,1.191,1.921,9538325504.0,32.043,270.339,0.158,0.148,0.46853,0.12904,0.10186,0.07006,188.82,190.4,181.63,192.99,188.82,9.736008,,20MICRONS.NS,20 MICRONS LTD,20 Microns Limited,Other Industrial Metals & Mining,Basic Materials,184.4,,,,,,none,,-2.34,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<2) indicates potential for growth,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,3.0,1.0
254461,2026-06-16 21:13:48,21STCENMGM.NS,,,,,,,86400.0,2.0,31.98,31.41,32.6,,,1990-01-01,0.0,,0.571,1824.0,1824.0,4139.0,-0.30996,-0.57208,13173875.0,-23686000.0,40.82035,0.0,0.0,300258336.0,2994135.0,10500000.0,0.72415,0.0,10500000.0,31.49,1.020324,,-22.9,,-0.5022568,2.5,1990-01-01,NSI,EQUITY,35456000.0,3.378,-239438000.0,0.0,3193.0,3193.0,337365024.0,28.25,67.4,-1.9988565,32.9886,1.522,2.928,-168779008.0,,-16.073,,,0.0,0.0,1.32821,0.0,31.98,31.98,31.41,32.6,31.98,,,21STCENMGM.NS,21ST CENTURY MGMT SERVICE,Twentyfirst Century Management Services Limited,Capital Markets,Financial Services,32.13,,,,,,none,,0.47,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,Trading near its 52-week low (bearish momentum),10.0,9.0
254462,2026-06-16 21:13:48,360ONE.NS,,,,,,,86400.0,2.0,1143.2,1130.3,1165.1,18.0,1.59,1990-01-01,0.4111,2.67,0.391,1168578.0,1168578.0,1157885.0,0.07098,0.14392,14332699648.0,-29210599424.0,1095.1425,12.0,0.010611956,603074723840.0,261922055.0,406486596.0,0.16115999,0.66116,406486596.0,242.533,4.674003,0.157,29.17,41.57586,-0.013435721,6.0,1990-01-01,NSI,EQUITY,14815899648.0,36.534,28223399936.0,159313100800.0,1211960.0,1211960.0,460793184256.0,906.05,1273.8,10.291857,1071.345,2.515,13.022,44772601856.0,161.977,111.032,0.11,0.269,0.72758,0.63036996,0.57660997,0.27163,1130.8,1143.2,1130.3,1165.1,1130.8,38.861843,27.265821,360ONE.NS,360 ONE WAM LIMITED,360 One Wam Limited,Asset Management,Financial Services,1133.6,1525.0,1200.0,1322.4546,1300.0,,none,11.0,0.25,2.9,Hold,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%)- Highly Profitable with margins > 20%,Hold,No strong momentum,9.0,6.0
254463,2026-06-16 21:13:48,3IINFOLTD.NS,,,,,,,86400.0,2.0,17.95,17.5,18.1,,,1990-01-01,0.0,3.81,-0.18,287583.0,287583.0,588414.0,-0.0382,0.10256,201337504.0,-435800000.0,17.050669,0.0,0.0,3603205888.0,193082647.0,207403767.0,0.13385999,0.00225,207403767.0,17.827,0.99007124,,1.82,,-0.30624998,14.216695,1990-01-01,NSI,EQUITY,776000000.0,3.629,-180000000.0,615699968.0,300695.0,300695.0,3660676352.0,12.68,26.85,0.52796185,17.2024,0.754,1.131,6933600256.0,16.298,35.783,,-0.06,0.08254,-0.02596,-0.08226,0.05114,17.76,17.95,17.5,18.1,17.76,9.697802,,3IINFOLTD.NS,3I INFOTECH LIMITED,3i Infotech Limited,Information Technology Services,Technology,17.65,,,,,,none,,-0.62,2.6,Hold,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<1) indicates undervalued assets,,,Hold,No strong momentum,9.0,8.0
254464,2026-06-16 21:13:48,3MINDIA.NS,,,,,,,86400.0,2.0,31690.0,31435.0,32615.0,160.0,0.51,1990-01-01,0.3451,,0.273,4732.0,4732.0,4992.0,0.18757,0.289,4592943104.0,5137200128.0,32965.227,160.0,0.0050528976,351879495680.0,2661810.0,11265070.0,0.7648,0.09639,11265070.0,1562.354,20.673931,2.031,462.31,753.4,0.093027234,506.0,1990-01-01,NSI,EQUITY,8177800192.0,722.598,9857599488.0,1697500032.0,1835.0,1835.0,363861770240.0,28275.0,38030.0,7.148898,31977.3,1.422,2.182,50897600512.0,9.6,4518.146,2.018,0.168,0.42368,0.19368,0.17216998,0.10262,31665.0,31690.0,31435.0,32615.0,31665.0,69.86654,42.87231,3MINDIA.NS,3M INDIA LIMITED,3M India Limited,Conglomerates,Industrials,32300.0,36726.0,36726.0,36726.0,36726.0,,none,1.0,2.01,2.5,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,13.0,9.0
254465,2026-06-16 21:13:48,3PLAND.NS,,,,,,,86400.0,2.0,31.79,31.79,32.8,,,1990-01-01,,,,1989.0,1989.0,5211.0,,,,,37.07025,,,,,,,,,,,,,,,,1990-01-01,NSI,EQUITY,,,,,3892.0,3892.0,,28.51,55.6,,33.6062,,,,,,,,,,,,31.67,31.79,31.79,32.8,31.67,,,3PLAND.NS,3P LAND HOLDINGS LIMITED,3P Land Holdings Ltd,Unknown,Unknown,,,,,,,,,,2.6,Hold,Hold,High Beta (more volatile),,,,,1.0,1.0
254466,2026-06-16 21:13:48,5PAISA.NS,,,,,,,86400.0,2.0,323.9,317.55,332.4,,,1990-01-01,0.0,,0.538,103184.0,103184.0,60403.0,0.02473,0.070539996,,-1037056000.0,326.1431,0.0,0.0,-481086560.0,17284169.0,46879257.0,0.71242,0.12318,46879257.0,207.533,1.5689071,0.078,14.13,15.5,-0.20690948,,1990-01-01,NSI,EQUITY,14177139712.0,453.19,,3785600000.0,31046.0,31046.0,15263886336.0,245.5,432.5,5.3117423,318.8846,4.832,4.862,2873612032.0,58.31,91.96,0.079,0.064,1.0,0.0,0.19001,0.15376,316.8,323.9,317.55,332.4,316.8,23.04317,21.006453,5PAISA.NS,5PAISA CAPITAL LIMITED,5paisa Capital Limited,Capital Markets,Financial Services,325.6,,,,,,none,,2.78,2.1,Buy,Hold,Low Beta (less volatile than the market)- Price-to-Book ratio (<2) indicates potential for growth,,,Hold,No strong momentum,14.0,12.0
254467,2026-06-16 21:13:48,63MOONS.NS,,,,,,,86400.0,2.0,664.25,662.15,672.5,1.2,0.18,1990-01-01,0.3854,5.9,0.722,67854.0,67854.0,232313.0,-0.05193,-0.0152,-2795436032.0,-2929723904.0,702.34,2.0,0.0030289262,11912564736.0,18093971.0,46078537.0,0.58128,0.00491,46078537.0,770.436,0.86756074,1.046,-4.89,,-0.2796989,1.2,1990-01-01,NSI,EQUITY,19559452672.0,424.268,-2816858880.0,54222000.0,138087.0,138087.0,30798895104.0,467.0,1130.0,14.555691,660.17,9.925,11.277,2115934976.0,0.149,45.934,1.043,5.195,0.030989999,-1.3312601,-0.63594,-0.10602,660.3,664.25,662.15,672.5,660.3,,,63MOONS.NS,63 MOONS TECHNOLOGIES LTD,63 moons technologies limited,Software - Application,Technology,668.4,,,,,,none,,1.23,4.1,Underperform,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%)- Price-to-Book ratio (<1) indicates undervalued assets,Hold,Strong Revenue Growth (>10%),Hold,No strong momentum,2.0,1.0
254468,2026-06-16 21:13:48,A2ZINFRA.NS,6218.0,,,,,,86400.0,2.0,14.6,14.2,14.6,,,1990-01-01,0.0,,0.085,100633.0,100633.0,215069.0,,,,,16.1969,0.0,0.0,2992377856.0,104407698.0,177522358.0,0.36766,0.0,177522358.0,2.693,5.298923,,0.14,,-0.25969994,2.0,1990-01-01,NSI,EQUITY,43846000.0,0.272,206873504.0,912934976.0,206635.0,206635.0,2533244160.0,13.12,23.25,0.65824044,15.776,,,3848508928.0,353.886,21.496,,0.289,0.15529999,0.05375,-0.01511,0.00619,14.31,14.6,14.2,14.6,14.31,101.92857,,A2ZINFRA.NS,A2Z INFRA ENGINEERING LTD,A2Z Infra Engineering Limited,Engineering & Construction,Industrials,14.27,,,,,,none,,-0.28,1.0,Strong Buy,Hold,Low Beta (less volatile than the market),Hold,Strong Revenue Growth (>10%),Hold,Trading near its 52-week low (bearish momentum),24.0,18.0
254469,2026-06-16 21:13:48,AAATECH.NS,,,,,,,86400.0,2.0,97.41,96.0,97.78,1.5,1.55,1990-01-01,0.9317,,0.314,12658.0,12658.0,23166.0,0.02562,0.06677,-155164128.0,26964000.0,95.06365,0.0,0.0,1182192384.0,4863162.0,12826800.0,0.75839996,0.0,12826800.0,23.934,4.0394416,,1.61,,0.13679743,1.5,1990-01-01,NSI,EQUITY,65973000.0,5.1,16579000.0,0.0,17619.0,17619.0,1240094976.0,76.11,136.0,6.0852804,96.6116,7.506,18.862,203786000.0,,15.905,,-0.681,0.49051997,0.08135,-0.30162,0.10123,96.48,97.41,96.0,97.78,96.48,60.04969,,AAATECH.NS,AAA TECHNOLOGIES LIMITED,AAA Technologies Limited,Information Technology Services,Technology,96.68,,,,,,none,,0.21,2.2,Buy,Buy,Low Beta (less volatile than the market)- Pays a good dividend (>3%),,,Hold,No strong momentum,12.0,11.0
